Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[2781.0],[2781.0],[906.0],[2475.0],[2781.0],[1669.0],[2781.0],[284.0],[3222.0],[4509.0],[2781.0],[2781.0],[1383.0],[1373.0],[2781.0],[2781.0],[4512.0],[745.0],[2781.0],[223.0],[2781.0],[2781.0],[3163.0],[2781.0],[930.0],[2781.0],[2781.0],[1167.0],[3266.0],[169.0],[533.0],[279.0],[3651.0],[3379.0],[2705.0],[2781.0],[2781.0],[2781.0],[2781.0],[2781.0],[2143.0],[2781.0],[2501.0],[3094.0],[2781.0],[2781.0],[652.0],[3271.0],[2781.0],[4116.0],[2781.0],[2781.0],[2293.0],[2051.0],[2781.0],[2589.0],[2781.0],[2781.0],[2781.0],[3624.0],[2781.0],[2781.0],[2781.0],[2028.0],[2894.0],[2781.0],[2781.0],[2641.0],[119.0],[4124.0],[2988.0],[71.0],[2781.0],[1501.0],[2781.0],[2934.0],[1426.0],[3860.0],[2781.0],[848.0],[4348.0],[2781.0],[2712.0],[2781.0],[4383.0],[2921.0],[3484.0],[2781.0],[1562.0],[1080.0],[1696.0],[2781.0],[1091.0],[2781.0],[2781.0],[2781.0],[3787.0],[2781.0],[2781.0],[3709.0]
1,[4441.0],[2957.0],[3645.0],[1076.0],[3281.0],[1878.0],[4834.0],[3250.0],[3864.0],[2721.0],[3829.0],[4367.0],[3457.0],[1195.0],[4752.0],[2633.0],[4361.0],[3200.0],[927.0],[865.0],[4678.0],[1222.0],[2225.0],[4309.0],[1819.0],[4155.0],[1789.0],[4765.0],[764.0],[3456.0],[1546.0],[677.0],[2669.0],[2643.0],[180.0],[649.0],[4860.0],[2443.0],[556.0],[2094.0],[1170.0],[4271.0],[4408.0],[1681.0],[4573.0],[2637.0],[1584.0],[867.0],[4545.0],[4847.0],[3073.0],[1603.0],[40.0],[4309.0],[1546.0],[3825.0],[3682.0],[2605.0],[1458.0],[2745.0],[2162.0],[569.0],[340.0],[1664.0],[1562.0],[2509.0],[4446.0],[2356.0],[2848.0],[1331.0],[3071.0],[4625.0],[2356.0],[4043.0],[4441.0],[4116.0],[4612.0],[4585.0],[3223.0],[2842.0],[539.0],[3022.0],[1784.0],[4644.0],[1687.0],[2708.0],[4156.0],[3313.0],[4481.0],[2682.0],[11.0],[1164.0],[4171.0],[1808.0],[4048.0],[2568.0],[4370.0],[867.0],[1116.0],[3141.0]
2,[2095.0],[2847.0],[1785.0],[3856.0],[2828.0],[3822.0],[4488.0],[4482.0],[4315.0],[1784.0],[971.0],[3358.0],[4040.0],[1723.0],[1800.0],[3183.0],[217.0],[4554.0],[1955.0],[2722.0],[3153.0],[1973.0],[856.0],[1798.0],[3073.0],[2225.0],[221.0],[4533.0],[1226.0],[1552.0],[3538.0],[1316.0],[2630.0],[4218.0],[3883.0],[231.0],[1100.0],[903.0],[3079.0],[3946.0],[4268.0],[1240.0],[567.0],[4600.0],[3954.0],[3128.0],[781.0],[4075.0],[280.0],[4108.0],[4151.0],[3919.0],[387.0],[1567.0],[1789.0],[1053.0],[691.0],[654.0],[3025.0],[605.0],[3077.0],[2600.0],[3436.0],[506.0],[3582.0],[1649.0],[4729.0],[1818.0],[2963.0],[1608.0],[1455.0],[2066.0],[2878.0],[1016.0],[1468.0],[1001.0],[1111.0],[3166.0],[4755.0],[1000.0],[4446.0],[4319.0],[1127.0],[3296.0],[3647.0],[1818.0],[1569.0],[1325.0],[4829.0],[4123.0],[2190.0],[1610.0],[4873.0],[1418.0],[3013.0],[3344.0],[1391.0],[232.0],[2385.0],[231.0]
3,[2253.0],[1152.0],[2954.0],[4670.0],[3627.0],[3505.0],[1282.0],[2651.0],[1679.0],[2786.0],[2538.0],[4087.0],[3311.0],[3268.0],[3925.0],[1567.0],[912.0],[3972.0],[1663.0],[810.0],[3522.0],[2849.0],[2376.0],[2219.0],[1653.0],[2698.0],[2524.0],[3241.0],[4182.0],[2430.0],[876.0],[82.0],[2420.0],[2954.0],[2065.0],[4373.0],[1955.0],[2624.0],[1164.0],[1495.0],[4377.0],[4287.0],[654.0],[4309.0],[1595.0],[3183.0],[4107.0],[1879.0],[3066.0],[3435.0],[691.0],[3729.0],[4583.0],[1851.0],[4359.0],[4320.0],[804.0],[3663.0],[2412.0],[2375.0],[2813.0],[3905.0],[43.0],[980.0],[581.0],[3816.0],[3624.0],[2687.0],[1153.0],[4060.0],[4446.0],[2505.0],[1108.0],[3148.0],[4108.0],[464.0],[4458.0],[249.0],[1177.0],[3647.0],[527.0],[2309.0],[471.0],[519.0],[4777.0],[989.0],[4571.0],[478.0],[980.0],[3386.0],[3535.0],[4053.0],[280.0],[338.0],[3394.0],[393.0],[3776.0],[4348.0],[2885.0],[4729.0]
4,[1723.0],[4373.0],[1663.0],[3427.0],[3271.0],[2094.0],[4109.0],[3457.0],[3231.0],[4266.0],[2385.0],[777.0],[4808.0],[3932.0],[2093.0],[4887.0],[1049.0],[2123.0],[2427.0],[386.0],[3906.0],[2912.0],[1798.0],[1224.0],[4087.0],[4124.0],[1675.0],[4636.0],[2762.0],[3709.0],[4841.0],[1569.0],[4319.0],[2928.0],[1277.0],[1190.0],[2356.0],[3974.0],[1393.0],[1723.0],[304.0],[1222.0],[7.0],[2088.0],[2828.0],[927.0],[3928.0],[1725.0],[4362.0],[2586.0],[1190.0],[471.0],[2219.0],[4083.0],[1163.0],[4182.0],[620.0],[1838.0],[4182.0],[593.0],[2510.0],[1590.0],[1439.0],[1172.0],[3836.0],[3697.0],[2809.0],[556.0],[2210.0],[1256.0],[4025.0],[3540.0],[3271.0],[4415.0],[1891.0],[2324.0],[3725.0],[2901.0],[1127.0],[4196.0],[4137.0],[1898.0],[682.0],[1372.0],[3887.0],[3183.0],[1560.0],[4266.0],[540.0],[4793.0],[255.0],[2517.0],[977.0],[4777.0],[947.0],[58.0],[1458.0],[3917.0],[3734.0],[2641.0]
5,[1217.0],[1217.0],[2984.0],[1188.0],[3299.0],[3238.0],[2101.0],[2386.0],[3456.0],[4414.0],[937.0],[3392.0],[1694.0],[2501.0],[2869.0],[1730.0],[375.0],[4653.0],[909.0],[2055.0],[2762.0],[3848.0],[3178.0],[3651.0],[4245.0],[4158.0],[3521.0],[977.0],[857.0],[4373.0],[4151.0],[3298.0],[3822.0],[2356.0],[1925.0],[906.0],[3830.0],[542.0],[2936.0],[4734.0],[2901.0],[1836.0],[2806.0],[3413.0],[3706.0],[4653.0],[1370.0],[1420.0],[3230.0],[3474.0],[2066.0],[4242.0],[2440.0],[4441.0],[2309.0],[4477.0],[3355.0],[1851.0],[340.0],[1395.0],[3295.0],[827.0],[2433.0],[4054.0],[1371.0],[727.0],[278.0],[2886.0],[1210.0],[3714.0],[3687.0],[3885.0],[4704.0],[1924.0],[4482.0],[1576.0],[2633.0],[4116.0],[2922.0],[3530.0],[2289.0],[3929.0],[3158.0],[2403.0],[1891.0],[312.0],[2609.0],[3624.0],[3289.0],[540.0],[3071.0],[443.0],[2210.0],[3304.0],[1371.0],[2170.0],[112.0],[399.0],[4431.0],[4777.0]
6,[3765.0],[4777.0],[446.0],[1694.0],[4734.0],[132.0],[2183.0],[1179.0],[3534.0],[1373.0],[2813.0],[3816.0],[2401.0],[516.0],[119.0],[4332.0],[1190.0],[4373.0],[1387.0],[4622.0],[3627.0],[934.0],[1320.0],[2623.0],[1713.0],[684.0],[4061.0],[393.0],[279.0],[2300.0],[2558.0],[2730.0],[1670.0],[3427.0],[4617.0],[3822.0],[436.0],[4875.0],[1903.0],[1210.0],[4777.0],[4583.0],[610.0],[254.0],[3786.0],[2375.0],[2679.0],[1800.0],[703.0],[4394.0],[1729.0],[4028.0],[944.0],[1951.0],[1898.0],[4530.0],[1085.0],[2566.0],[3120.0],[3475.0],[3316.0],[691.0],[1445.0],[2906.0],[232.0],[3599.0],[2318.0],[1325.0],[3129.0],[1738.0],[3003.0],[1781.0],[2942.0],[393.0],[536.0],[1002.0],[1063.0],[2934.0],[810.0],[343.0],[1851.0],[1882.0],[231.0],[2300.0],[4018.0],[4753.0],[4554.0],[3352.0],[2023.0],[1787.0],[4111.0],[1270.0],[4777.0],[692.0],[2848.0],[684.0],[3120.0],[804.0],[1290.0],[1570.0]
7,[1051.0],[3201.0],[391.0],[1608.0],[2583.0],[2332.0],[775.0],[4023.0],[851.0],[3946.0],[4303.0],[2079.0],[2361.0],[3435.0],[4636.0],[1818.0],[2319.0],[1274.0],[3228.0],[4853.0],[1916.0],[865.0],[851.0],[3261.0],[3852.0],[2092.0],[726.0],[3714.0],[2901.0],[559.0],[2028.0],[2150.0],[3341.0],[3178.0],[2934.0],[2894.0],[3276.0],[2309.0],[1243.0],[1608.0],[378.0],[2143.0],[4074.0],[118.0],[4648.0],[4087.0],[3907.0],[1131.0],[781.0],[3224.0],[3025.0],[2336.0],[2551.0],[3651.0],[4884.0],[4478.0],[3103.0],[2959.0],[685.0],[3941.0],[2643.0],[1290.0],[4752.0],[1395.0],[2057.0],[1158.0],[381.0],[940.0],[4509.0],[4317.0],[4026.0],[4267.0],[4485.0],[399.0],[98.0],[3887.0],[2596.0],[897.0],[3166.0],[4013.0],[4753.0],[3754.0],[2091.0],[3836.0],[3202.0],[1214.0],[4623.0],[680.0],[4710.0],[4412.0],[470.0],[399.0],[2091.0],[3310.0],[2827.0],[478.0],[119.0],[1000.0],[3153.0],[851.0]
8,[4503.0],[1438.0],[994.0],[166.0],[1818.0],[865.0],[3741.0],[3596.0],[1261.0],[3250.0],[3153.0],[4074.0],[2057.0],[3369.0],[3522.0],[2638.0],[3197.0],[674.0],[221.0],[2872.0],[2669.0],[2404.0],[4008.0],[3581.0],[2963.0],[1193.0],[1412.0],[1863.0],[1519.0],[3374.0],[282.0],[2917.0],[1876.0],[1464.0],[3504.0],[3117.0],[739.0],[526.0],[2679.0],[931.0],[3173.0],[942.0],[4209.0],[1978.0],[3054.0],[1717.0],[3340.0],[1164.0],[1146.0],[4089.0],[561.0],[4569.0],[2386.0],[4415.0],[1836.0],[3398.0],[2561.0],[4087.0],[2433.0],[2190.0],[3306.0],[1495.0],[4518.0],[231.0],[614.0],[556.0],[1481.0],[1975.0],[910.0],[4673.0],[2142.0],[1172.0],[4693.0],[3111.0],[1133.0],[172.0],[4083.0],[4458.0],[2038.0],[2956.0],[1016.0],[446.0],[1152.0],[4064.0],[2911.0],[4611.0],[1141.0],[3464.0],[4519.0],[980.0],[2378.0],[1320.0],[3709.0],[1685.0],[2514.0],[3197.0],[342.0],[4156.0],[3390.0],[506.0]
9,[1011.0],[2551.0],[3912.0],[1579.0],[3095.0],[3616.0],[161.0],[979.0],[1925.0],[42.0],[4731.0],[166.0],[4873.0],[3111.0],[1548.0],[1660.0],[4063.0],[3316.0],[516.0],[460.0],[1306.0],[3129.0],[4383.0],[342.0],[2829.0],[2630.0],[378.0],[4819.0],[3774.0],[3025.0],[3537.0],[946.0],[2119.0],[2976.0],[1460.0],[4051.0],[1439.0],[936.0],[1307.0],[4446.0],[255.0],[3332.0],[191.0],[392.0],[4734.0],[1429.0],[3830.0],[1885.0],[2331.0],[4853.0],[910.0],[4509.0],[1256.0],[3815.0],[24.0],[2057.0],[4781.0],[2807.0],[43.0],[801.0],[4025.0],[2589.0],[1211.0],[3967.0],[3941.0],[1290.0],[637.0],[2242.0],[3535.0],[1194.0],[4477.0],[1552.0],[820.0],[4583.0],[3774.0],[3190.0],[4203.0],[2227.0],[3919.0],[704.0],[1329.0],[4483.0],[4289.0],[4485.0],[4180.0],[1895.0],[3220.0],[2142.0],[3296.0],[1354.0],[4885.0],[3071.0],[4110.0],[2417.0],[166.0],[1116.0],[2819.0],[1775.0],[1898.0],[1116.0]
