Iteration,Sim_0
0,[2781.0]
1,[3313.0]
2,[1325.0]
3,[3012.0]
4,[3669.0]
5,[3624.0]
6,[3306.0]
7,[3152.0]
8,[1655.0]
9,[3352.0]
10,[781.0]
11,[4180.0]
12,[2000.0]
13,[478.0]
14,[2890.0]
15,[2236.0]
16,[1101.0]
17,[1221.0]
18,[19.0]
19,[4802.0]
20,[42.0]
21,[3464.0]
22,[535.0]
23,[4124.0]
24,[3340.0]
25,[4509.0]
26,[48.0]
27,[2041.0]
28,[1240.0]
29,[176.0]
30,[1468.0]
31,[1541.0]
32,[3459.0]
33,[1441.0]
34,[3288.0]
35,[2298.0]
36,[936.0]
37,[4025.0]
38,[909.0]
39,[1307.0]
40,[2801.0]
41,[3469.0]
42,[4470.0]
43,[341.0]
44,[2309.0]
45,[1926.0]
46,[4231.0]
47,[980.0]
48,[3794.0]
49,[2241.0]
50,[4355.0]
51,[1665.0]
52,[1152.0]
53,[4811.0]
54,[3418.0]
55,[2718.0]
56,[1501.0]
57,[2806.0]
58,[4777.0]
59,[3163.0]
60,[680.0]
61,[67.0]
62,[3160.0]
63,[3158.0]
64,[1016.0]
65,[3568.0]
66,[2682.0]
67,[274.0]
68,[3874.0]
69,[429.0]
70,[3929.0]
71,[2714.0]
72,[3928.0]
73,[1785.0]
74,[804.0]
75,[4727.0]
76,[1222.0]
77,[2829.0]
78,[3482.0]
79,[2934.0]
80,[4028.0]
81,[1054.0]
82,[2636.0]
83,[2720.0]
84,[3358.0]
85,[2616.0]
86,[726.0]
87,[4211.0]
88,[3504.0]
89,[3825.0]
90,[3299.0]
91,[1047.0]
92,[1697.0]
93,[1154.0]
94,[4608.0]
95,[559.0]
96,[340.0]
97,[1694.0]
98,[3717.0]
99,[2038.0]
100,[731.0]
101,[4026.0]
102,[816.0]
103,[4200.0]
104,[1868.0]
105,[1077.0]
106,[1053.0]
107,[1370.0]
108,[841.0]
109,[2356.0]
110,[2430.0]
111,[1312.0]
112,[4597.0]
113,[338.0]
114,[3220.0]
115,[3323.0]
116,[2695.0]
117,[2509.0]
118,[2001.0]
119,[4061.0]
120,[2216.0]
121,[2480.0]
122,[1505.0]
123,[324.0]
124,[2809.0]
125,[1141.0]
126,[1445.0]
127,[1171.0]
128,[4060.0]
129,[3778.0]
130,[2101.0]
131,[4319.0]
132,[842.0]
133,[281.0]
134,[4182.0]
135,[1068.0]
136,[3938.0]
137,[484.0]
138,[4089.0]
139,[877.0]
140,[3734.0]
141,[4776.0]
142,[3153.0]
143,[3184.0]
144,[4106.0]
145,[35.0]
146,[4315.0]
147,[1170.0]
148,[2142.0]
149,[691.0]
150,[227.0]
151,[3018.0]
152,[1648.0]
153,[4302.0]
154,[1080.0]
155,[4752.0]
156,[4739.0]
157,[2713.0]
158,[4569.0]
159,[2587.0]
160,[569.0]
161,[692.0]
162,[1975.0]
163,[4734.0]
164,[3790.0]
165,[703.0]
166,[2113.0]
167,[3783.0]
168,[3435.0]
169,[3815.0]
170,[3789.0]
171,[3344.0]
172,[3335.0]
173,[4557.0]
174,[2478.0]
175,[2483.0]
176,[4872.0]
177,[4884.0]
178,[1495.0]
179,[3791.0]
180,[4644.0]
181,[2676.0]
182,[1110.0]
183,[3131.0]
184,[2623.0]
185,[2739.0]
186,[4055.0]
187,[3530.0]
188,[1133.0]
189,[1210.0]
190,[4221.0]
191,[3534.0]
192,[1049.0]
193,[3281.0]
194,[2901.0]
195,[1374.0]
196,[2912.0]
197,[3055.0]
198,[4373.0]
199,[3261.0]
200,[4266.0]
201,[3596.0]
202,[1688.0]
203,[1681.0]
204,[3663.0]
205,[876.0]
206,[3020.0]
207,[3392.0]
208,[1107.0]
209,[3230.0]
210,[2721.0]
211,[4072.0]
212,[2429.0]
213,[156.0]
214,[163.0]
215,[1825.0]
216,[714.0]
217,[2976.0]
218,[3268.0]
219,[4746.0]
220,[2057.0]
221,[3816.0]
