Iteration,Sim_0
0,[2781.0]
1,[1526.0]
2,[3152.0]
3,[484.0]
4,[1865.0]
5,[3220.0]
6,[1688.0]
7,[1016.0]
8,[1476.0]
9,[4648.0]
10,[2334.0]
11,[1401.0]
12,[4597.0]
13,[3215.0]
14,[2394.0]
15,[980.0]
16,[2441.0]
17,[169.0]
18,[3050.0]
19,[4473.0]
20,[221.0]
21,[2154.0]
22,[1342.0]
23,[4792.0]
24,[2637.0]
25,[1373.0]
26,[3868.0]
27,[2403.0]
28,[1307.0]
29,[1460.0]
30,[3288.0]
31,[1590.0]
32,[877.0]
33,[1681.0]
34,[4446.0]
35,[3848.0]
36,[4213.0]
37,[4552.0]
38,[821.0]
39,[3022.0]
40,[3388.0]
41,[1902.0]
42,[684.0]
43,[2877.0]
44,[4239.0]
45,[3972.0]
46,[1455.0]
47,[325.0]
48,[1389.0]
49,[2266.0]
50,[3975.0]
51,[1312.0]
52,[1068.0]
53,[3348.0]
54,[2509.0]
55,[4061.0]
56,[1598.0]
57,[4470.0]
58,[3064.0]
59,[405.0]
60,[1053.0]
61,[3532.0]
62,[974.0]
63,[4619.0]
64,[2956.0]
65,[2279.0]
66,[683.0]
67,[2328.0]
68,[1141.0]
69,[378.0]
70,[3822.0]
71,[1333.0]
72,[1118.0]
73,[4301.0]
74,[3656.0]
75,[2419.0]
76,[1801.0]
77,[4182.0]
78,[72.0]
79,[4639.0]
80,[559.0]
81,[2306.0]
82,[4072.0]
83,[281.0]
84,[1136.0]
85,[433.0]
86,[478.0]
87,[35.0]
88,[2026.0]
89,[700.0]
90,[1256.0]
91,[124.0]
92,[3475.0]
93,[1725.0]
94,[452.0]
95,[4109.0]
96,[1210.0]
97,[23.0]
98,[3456.0]
99,[4746.0]
100,[590.0]
101,[3780.0]
102,[1221.0]
103,[4231.0]
104,[3815.0]
105,[358.0]
106,[4578.0]
107,[3459.0]
108,[4776.0]
109,[1727.0]
110,[1172.0]
111,[1240.0]
112,[1054.0]
113,[1211.0]
114,[324.0]
115,[3128.0]
116,[2695.0]
117,[1077.0]
118,[526.0]
119,[3901.0]
120,[1110.0]
121,[1650.0]
122,[1944.0]
123,[2162.0]
124,[1898.0]
125,[1268.0]
126,[2890.0]
127,[3197.0]
128,[1308.0]
129,[4871.0]
130,[344.0]
131,[654.0]
132,[1170.0]
133,[444.0]
134,[4786.0]
135,[2050.0]
136,[2629.0]
137,[3264.0]
138,[542.0]
139,[3186.0]
140,[1214.0]
141,[985.0]
142,[2164.0]
143,[729.0]
144,[1544.0]
145,[372.0]
146,[999.0]
147,[1383.0]
148,[4522.0]
149,[878.0]
150,[2698.0]
151,[942.0]
152,[2630.0]
153,[392.0]
154,[1900.0]
155,[4638.0]
156,[915.0]
157,[4507.0]
158,[2120.0]
159,[2113.0]
160,[1836.0]
161,[1552.0]
162,[96.0]
163,[4264.0]
164,[2566.0]
165,[2575.0]
166,[3734.0]
167,[666.0]
168,[4509.0]
169,[4732.0]
170,[1146.0]
171,[993.0]
172,[1584.0]
173,[520.0]
174,[4063.0]
175,[2721.0]
176,[4580.0]
177,[1648.0]
178,[931.0]
179,[3816.0]
180,[279.0]
181,[1977.0]
182,[446.0]
183,[4525.0]
184,[1046.0]
185,[3663.0]
186,[2139.0]
187,[3163.0]
188,[4752.0]
189,[2143.0]
190,[255.0]
191,[2319.0]
192,[4625.0]
193,[403.0]
194,[1895.0]
195,[1192.0]
196,[3685.0]
197,[1664.0]
198,[3596.0]
199,[2806.0]
200,[176.0]
201,[3266.0]
202,[3624.0]
203,[4074.0]
204,[2206.0]
205,[1420.0]
206,[1973.0]
207,[2108.0]
208,[1929.0]
209,[1608.0]
210,[2396.0]
211,[2889.0]
212,[1885.0]
213,[4837.0]
214,[3725.0]
215,[3355.0]
216,[4503.0]
217,[4610.0]
218,[4013.0]
219,[44.0]
220,[3482.0]
221,[3669.0]
222,[2106.0]
223,[4779.0]
224,[2638.0]
225,[1309.0]
226,[2341.0]
227,[3829.0]
228,[1235.0]
229,[1438.0]
230,[1694.0]
231,[4872.0]
232,[775.0]
233,[2178.0]
234,[1270.0]
235,[1719.0]
236,[2091.0]
237,[4677.0]
238,[3523.0]
239,[1385.0]
240,[1505.0]
241,[1923.0]
242,[4107.0]
243,[4855.0]
244,[4767.0]
245,[36.0]
246,[2420.0]
247,[1209.0]
248,[1603.0]
249,[4845.0]
250,[253.0]
251,[1851.0]
252,[1955.0]
253,[3688.0]
254,[1714.0]
255,[4841.0]
256,[1959.0]
257,[1825.0]
258,[340.0]
259,[3141.0]
260,[4658.0]
261,[1596.0]
262,[2200.0]
263,[4729.0]
264,[3407.0]
265,[1976.0]
266,[1632.0]
267,[350.0]
268,[1853.0]
269,[4440.0]
270,[2636.0]
271,[3737.0]
272,[2696.0]
273,[892.0]
274,[606.0]
275,[1696.0]
276,[2086.0]
277,[862.0]
278,[1932.0]
279,[1033.0]
280,[4363.0]
281,[2519.0]
282,[1975.0]
283,[936.0]
284,[3236.0]
285,[3160.0]
286,[2094.0]
287,[4681.0]
288,[4690.0]
289,[3373.0]
290,[3378.0]
291,[63.0]
292,[3353.0]
293,[4089.0]
294,[1244.0]
295,[4299.0]
296,[110.0]
297,[620.0]
298,[3620.0]
299,[3232.0]
300,[4298.0]
301,[4501.0]
302,[3393.0]
303,[0.0]
304,[1222.0]
305,[2412.0]
306,[1391.0]
307,[448.0]
308,[940.0]
309,[911.0]
310,[719.0]
311,[1418.0]
312,[3307.0]
313,[3916.0]
314,[2379.0]
315,[2315.0]
316,[3647.0]
317,[4247.0]
318,[13.0]
319,[1655.0]
320,[4371.0]
321,[3357.0]
322,[1568.0]
323,[2847.0]
324,[1127.0]
325,[2309.0]
326,[2435.0]
327,[804.0]
328,[1290.0]
329,[2055.0]
330,[2205.0]
331,[2676.0]
332,[2960.0]
333,[3230.0]
334,[227.0]
335,[876.0]
336,[4370.0]
337,[3252.0]
338,[1458.0]
339,[3717.0]
340,[1061.0]
341,[3773.0]
342,[509.0]
343,[1101.0]
344,[1381.0]
345,[3726.0]
346,[4811.0]
347,[2442.0]
348,[156.0]
349,[374.0]
350,[2298.0]
351,[3665.0]
352,[1225.0]
353,[347.0]
354,[4221.0]
355,[458.0]
356,[4596.0]
357,[4403.0]
358,[2646.0]
359,[2596.0]
360,[3538.0]
361,[2635.0]
362,[2028.0]
363,[223.0]
364,[1747.0]
365,[4180.0]
366,[123.0]
367,[1306.0]
368,[4819.0]
369,[1177.0]
370,[994.0]
371,[1710.0]
372,[3694.0]
373,[865.0]
374,[205.0]
375,[703.0]
376,[1226.0]
377,[416.0]
378,[3313.0]
379,[1717.0]
380,[2716.0]
381,[1697.0]
382,[806.0]
383,[2491.0]
384,[318.0]
385,[3200.0]
386,[1936.0]
387,[744.0]
388,[342.0]
389,[4561.0]
390,[3261.0]
391,[1422.0]
392,[1547.0]
393,[2556.0]
394,[1019.0]
395,[1665.0]
396,[2819.0]
397,[2674.0]
398,[2587.0]
399,[516.0]
400,[1369.0]
401,[4026.0]
402,[933.0]
403,[682.0]
404,[2524.0]
405,[4483.0]
406,[1495.0]
407,[1152.0]
408,[4151.0]
409,[109.0]
410,[147.0]
411,[1541.0]
412,[2841.0]
413,[3340.0]
414,[2480.0]
415,[609.0]
416,[2067.0]
417,[1164.0]
418,[971.0]
419,[1602.0]
420,[2017.0]
421,[1024.0]
422,[450.0]
423,[780.0]
424,[230.0]
425,[1171.0]
426,[2823.0]
427,[38.0]
428,[3222.0]
429,[120.0]
430,[1679.0]
431,[1254.0]
432,[2088.0]
433,[481.0]
434,[1310.0]
435,[327.0]
436,[2917.0]
437,[3895.0]
438,[154.0]
439,[3351.0]
440,[2652.0]
441,[246.0]
442,[2057.0]
443,[3883.0]
444,[2764.0]
445,[2921.0]
446,[1802.0]
447,[1579.0]
448,[1426.0]
449,[2614.0]
450,[3049.0]
451,[3438.0]
452,[539.0]
453,[1194.0]
454,[2320.0]
455,[4246.0]
456,[4106.0]
457,[4816.0]
458,[3369.0]
459,[781.0]
460,[1656.0]
461,[1952.0]
462,[2311.0]
463,[1838.0]
464,[1790.0]
465,[3281.0]
466,[2515.0]
467,[2571.0]
468,[2331.0]
469,[1049.0]
470,[2236.0]
471,[126.0]
472,[4828.0]
473,[1623.0]
474,[2681.0]
475,[3268.0]
476,[4134.0]
477,[3484.0]
478,[1670.0]
479,[1197.0]
480,[2829.0]
481,[2513.0]
482,[2130.0]
483,[4748.0]
484,[4116.0]
485,[1322.0]
486,[3515.0]
487,[2100.0]
488,[1712.0]
489,[3711.0]
490,[179.0]
491,[2599.0]
492,[2460.0]
493,[1467.0]
494,[3241.0]
495,[170.0]
496,[4802.0]
497,[1178.0]
498,[1149.0]
499,[3025.0]
500,[277.0]
501,[2821.0]
502,[695.0]
503,[619.0]
504,[1468.0]
505,[61.0]
506,[680.0]
507,[4431.0]
508,[1738.0]
509,[1440.0]
510,[3864.0]
511,[2863.0]
512,[897.0]
513,[2911.0]
514,[3581.0]
515,[1464.0]
516,[2922.0]
517,[2471.0]
518,[1321.0]
519,[2976.0]
520,[4319.0]
521,[2722.0]
522,[1785.0]
523,[4644.0]
524,[4025.0]
525,[3299.0]
526,[2552.0]
527,[2926.0]
528,[1102.0]
529,[1848.0]
530,[4462.0]
531,[909.0]
532,[2643.0]
533,[1978.0]
534,[2429.0]
535,[1080.0]
536,[2079.0]
537,[2475.0]
538,[3075.0]
539,[4556.0]
540,[338.0]
541,[3377.0]
542,[714.0]
543,[2951.0]
544,[544.0]
545,[4600.0]
546,[3769.0]
547,[352.0]
548,[691.0]
549,[4739.0]
550,[11.0]
551,[2255.0]
552,[2610.0]
553,[2718.0]
554,[437.0]
555,[3487.0]
556,[2430.0]
557,[2620.0]
558,[3902.0]
559,[2118.0]
560,[1793.0]
561,[4075.0]
562,[4813.0]
563,[4040.0]
564,[731.0]
565,[2458.0]
566,[75.0]
567,[3178.0]
568,[777.0]
569,[2850.0]
570,[3623.0]
571,[2159.0]
572,[2984.0]
573,[3094.0]
574,[3056.0]
575,[4492.0]
576,[1263.0]
577,[4259.0]
578,[294.0]
579,[3850.0]
580,[4765.0]
581,[3513.0]
582,[1443.0]
583,[1135.0]
584,[628.0]
585,[3519.0]
586,[3463.0]
587,[1429.0]
588,[2539.0]
589,[4738.0]
590,[2219.0]
591,[4884.0]
592,[2140.0]
593,[3145.0]
594,[626.0]
595,[1233.0]
596,[2359.0]
597,[553.0]
598,[354.0]
599,[4851.0]
600,[42.0]
601,[2127.0]
602,[1946.0]
603,[1326.0]
604,[1918.0]
605,[1779.0]
606,[3504.0]
607,[3561.0]
608,[503.0]
609,[1298.0]
610,[827.0]
611,[4135.0]
612,[4268.0]
613,[474.0]
614,[1349.0]
615,[297.0]
616,[2501.0]
617,[1344.0]
618,[1868.0]
619,[4373.0]
620,[585.0]
621,[1800.0]
622,[1441.0]
623,[662.0]
624,[2738.0]
625,[300.0]
626,[2957.0]
627,[726.0]
628,[995.0]
629,[4008.0]
630,[3177.0]
631,[831.0]
632,[4865.0]
633,[3905.0]
634,[292.0]
635,[3131.0]
636,[756.0]
637,[1950.0]
638,[4557.0]
639,[83.0]
640,[4471.0]
641,[3034.0]
642,[4791.0]
643,[1956.0]
644,[497.0]
645,[434.0]
646,[3012.0]
647,[103.0]
648,[4102.0]
649,[2467.0]
650,[556.0]
651,[4124.0]
652,[3778.0]
653,[2739.0]
654,[1154.0]
655,[1071.0]
656,[1076.0]
657,[2034.0]
658,[1652.0]
659,[3698.0]
660,[4537.0]
661,[2888.0]
662,[1549.0]
663,[1131.0]
664,[46.0]
665,[3885.0]
666,[76.0]
667,[4832.0]
668,[1607.0]
669,[1927.0]
670,[1945.0]
671,[4882.0]
672,[1494.0]
673,[3055.0]
674,[237.0]
675,[3574.0]
676,[3777.0]
677,[3695.0]
678,[4806.0]
679,[2250.0]
680,[1043.0]
681,[874.0]
682,[798.0]
683,[4187.0]
684,[4608.0]
685,[4251.0]
686,[2538.0]
687,[4218.0]
688,[2225.0]
689,[1000.0]
690,[3043.0]
691,[2563.0]
692,[2705.0]
693,[3057.0]
694,[41.0]
695,[3245.0]
696,[1994.0]
