Iteration,Sim_0
0,[2781.0]
1,[1775.0]
2,[3152.0]
3,[745.0]
4,[4745.0]
5,[687.0]
6,[3735.0]
7,[484.0]
8,[1931.0]
9,[1688.0]
10,[2026.0]
11,[207.0]
12,[1476.0]
13,[169.0]
14,[3901.0]
15,[4039.0]
16,[4503.0]
17,[508.0]
18,[948.0]
19,[4597.0]
20,[221.0]
21,[470.0]
22,[4470.0]
23,[4883.0]
24,[3520.0]
25,[2441.0]
26,[478.0]
27,[4648.0]
28,[2417.0]
29,[3022.0]
30,[2930.0]
31,[1727.0]
32,[659.0]
33,[2877.0]
34,[4837.0]
35,[3165.0]
36,[3497.0]
37,[2866.0]
38,[3537.0]
39,[1559.0]
40,[4679.0]
41,[568.0]
42,[3516.0]
43,[4063.0]
44,[2279.0]
45,[1194.0]
46,[124.0]
47,[172.0]
48,[1369.0]
49,[1389.0]
50,[2990.0]
51,[1838.0]
52,[2959.0]
53,[1599.0]
54,[465.0]
55,[1053.0]
56,[1590.0]
57,[930.0]
58,[1136.0]
59,[2162.0]
60,[1261.0]
61,[3664.0]
62,[3482.0]
63,[1455.0]
64,[296.0]
65,[1016.0]
66,[2750.0]
67,[506.0]
68,[2651.0]
69,[1576.0]
70,[1383.0]
71,[3848.0]
72,[1457.0]
73,[2266.0]
74,[1423.0]
75,[2378.0]
76,[358.0]
77,[1141.0]
78,[4737.0]
79,[3338.0]
80,[1570.0]
81,[1210.0]
82,[1154.0]
83,[526.0]
84,[2328.0]
85,[620.0]
86,[4302.0]
87,[3064.0]
88,[4446.0]
89,[2490.0]
90,[906.0]
91,[605.0]
92,[3714.0]
93,[1960.0]
94,[2868.0]
95,[559.0]
96,[4776.0]
97,[1865.0]
98,[1217.0]
99,[771.0]
100,[3043.0]
101,[1926.0]
102,[3737.0]
103,[3288.0]
104,[3972.0]
105,[3218.0]
106,[4877.0]
107,[1900.0]
108,[4089.0]
109,[2050.0]
110,[2668.0]
111,[2400.0]
112,[520.0]
113,[2756.0]
114,[2320.0]
115,[2341.0]
116,[3941.0]
117,[3436.0]
118,[4383.0]
119,[993.0]
120,[4626.0]
121,[1043.0]
122,[110.0]
123,[1651.0]
124,[2637.0]
125,[4182.0]
126,[2486.0]
127,[282.0]
128,[3398.0]
129,[338.0]
130,[3413.0]
131,[1952.0]
132,[1309.0]
133,[4065.0]
134,[1164.0]
135,[1077.0]
136,[13.0]
137,[4732.0]
