Iteration,Sim_0
0,[2781.0]
1,[1526.0]
2,[484.0]
3,[3152.0]
4,[2154.0]
5,[3050.0]
6,[4473.0]
7,[3220.0]
8,[4792.0]
9,[1688.0]
10,[2334.0]
11,[1476.0]
12,[4648.0]
13,[1016.0]
14,[1401.0]
15,[2394.0]
16,[4597.0]
17,[169.0]
18,[1865.0]
19,[3215.0]
20,[2441.0]
21,[2050.0]
22,[1373.0]
23,[2403.0]
24,[221.0]
25,[1342.0]
26,[4213.0]
27,[980.0]
28,[1590.0]
29,[325.0]
30,[3868.0]
31,[4446.0]
32,[821.0]
33,[3288.0]
34,[1681.0]
35,[877.0]
36,[3848.0]
37,[3388.0]
38,[2266.0]
39,[3972.0]
40,[1598.0]
41,[683.0]
42,[2637.0]
43,[1932.0]
44,[3022.0]
45,[1307.0]
46,[372.0]
47,[2872.0]
48,[1455.0]
49,[4619.0]
50,[974.0]
51,[1068.0]
52,[684.0]
53,[1389.0]
54,[2877.0]
55,[2509.0]
56,[4470.0]
57,[1312.0]
58,[4552.0]
59,[4239.0]
60,[3532.0]
61,[2162.0]
62,[23.0]
63,[405.0]
64,[4247.0]
65,[729.0]
66,[2328.0]
67,[378.0]
68,[444.0]
69,[4845.0]
70,[3975.0]
71,[72.0]
72,[1460.0]
73,[4301.0]
74,[3064.0]
75,[1141.0]
76,[4182.0]
77,[1333.0]
78,[2956.0]
79,[4109.0]
80,[2419.0]
81,[1902.0]
82,[3822.0]
83,[1801.0]
84,[3456.0]
85,[4061.0]
86,[559.0]
87,[294.0]
88,[1727.0]
89,[2279.0]
90,[281.0]
91,[2127.0]
92,[3902.0]
93,[3348.0]
94,[1256.0]
95,[3523.0]
96,[452.0]
97,[358.0]
98,[700.0]
99,[2629.0]
100,[1221.0]
101,[3656.0]
102,[1024.0]
103,[2575.0]
104,[1136.0]
105,[35.0]
106,[1210.0]
107,[2026.0]
108,[124.0]
109,[4501.0]
110,[3780.0]
111,[1118.0]
112,[2306.0]
113,[1725.0]
114,[3475.0]
115,[4578.0]
116,[4231.0]
117,[2695.0]
118,[4072.0]
119,[3620.0]
120,[1077.0]
121,[3815.0]
122,[3459.0]
123,[1959.0]
124,[1172.0]
125,[1110.0]
126,[3128.0]
127,[2094.0]
128,[4746.0]
129,[4525.0]
130,[1383.0]
131,[1923.0]
132,[3353.0]
133,[2164.0]
134,[878.0]
135,[542.0]
136,[841.0]
137,[1170.0]
138,[2721.0]
139,[1694.0]
140,[654.0]
141,[324.0]
142,[942.0]
143,[915.0]
144,[2319.0]
145,[403.0]
146,[1650.0]
147,[842.0]
148,[1154.0]
149,[666.0]
150,[98.0]
151,[4507.0]
152,[526.0]
153,[1054.0]
154,[1308.0]
155,[1552.0]
156,[1211.0]
157,[4837.0]
158,[2890.0]
159,[3307.0]
160,[1900.0]
161,[392.0]
162,[4509.0]
163,[2630.0]
164,[1240.0]
165,[1214.0]
166,[4264.0]
167,[4180.0]
168,[4752.0]
169,[1146.0]
170,[775.0]
171,[999.0]
172,[4625.0]
173,[1977.0]
174,[3264.0]
175,[1235.0]
176,[255.0]
177,[1385.0]
178,[2206.0]
179,[1608.0]
180,[1053.0]
181,[4013.0]
182,[4638.0]
183,[2566.0]
184,[3266.0]
185,[1719.0]
186,[2698.0]
187,[2960.0]
188,[63.0]
189,[3663.0]
190,[3624.0]
191,[2552.0]
192,[2806.0]
193,[96.0]
194,[4779.0]
195,[1929.0]
196,[4658.0]
197,[1438.0]
198,[2889.0]
199,[2396.0]
200,[2106.0]
201,[227.0]
202,[1177.0]
203,[44.0]
204,[4107.0]
205,[2379.0]
206,[1664.0]
207,[1420.0]
208,[3669.0]
209,[4732.0]
210,[3725.0]
211,[3688.0]
212,[279.0]
213,[4160.0]
214,[4503.0]
215,[1222.0]
216,[2091.0]
217,[2108.0]
218,[2200.0]
219,[2638.0]
220,[4522.0]
221,[2120.0]
222,[4159.0]
223,[876.0]
224,[3163.0]
225,[1836.0]
226,[3596.0]
227,[176.0]
228,[1851.0]
229,[3816.0]
230,[4841.0]
231,[1505.0]
232,[1895.0]
233,[3355.0]
234,[3482.0]
235,[350.0]
236,[1268.0]
237,[1973.0]
238,[4162.0]
239,[2289.0]
240,[2341.0]
241,[985.0]
242,[3734.0]
243,[4872.0]
244,[1714.0]
245,[3407.0]
246,[4371.0]
247,[1192.0]
248,[156.0]
249,[3901.0]
250,[1898.0]
251,[4610.0]
252,[1596.0]
253,[1584.0]
254,[3685.0]
255,[2519.0]
256,[3186.0]
257,[2113.0]
258,[4767.0]
259,[3726.0]
260,[36.0]
261,[1682.0]
262,[253.0]
263,[2143.0]
264,[1603.0]
265,[3160.0]
266,[1955.0]
267,[1648.0]
268,[2216.0]
269,[1632.0]
270,[1544.0]
271,[4776.0]
272,[1825.0]
273,[993.0]
274,[936.0]
275,[931.0]
276,[892.0]
277,[4871.0]
278,[2315.0]
279,[1975.0]
280,[2320.0]
281,[4363.0]
282,[2178.0]
283,[340.0]
284,[2420.0]
285,[3230.0]
286,[4786.0]
287,[4729.0]
288,[719.0]
289,[4063.0]
290,[1685.0]
291,[342.0]
292,[1309.0]
293,[4221.0]
294,[933.0]
295,[1046.0]
296,[1398.0]
297,[590.0]
298,[1397.0]
299,[691.0]
300,[2524.0]
301,[1263.0]
302,[110.0]
303,[510.0]
304,[1717.0]
305,[123.0]
306,[2435.0]
307,[3049.0]
308,[3197.0]
309,[2556.0]
310,[1400.0]
311,[4151.0]
312,[4299.0]
313,[3832.0]
314,[620.0]
315,[3378.0]
316,[1952.0]
317,[446.0]
318,[3470.0]
319,[4259.0]
320,[3737.0]
321,[4298.0]
322,[3141.0]
323,[4074.0]
324,[2309.0]
325,[539.0]
326,[1655.0]
327,[1149.0]
328,[1209.0]
329,[1976.0]
330,[2625.0]
331,[804.0]
332,[2236.0]
333,[2430.0]
334,[862.0]
335,[606.0]
336,[1568.0]
337,[4089.0]
338,[3075.0]
339,[147.0]
340,[433.0]
341,[626.0]
342,[1152.0]
343,[2017.0]
344,[1541.0]
345,[780.0]
346,[448.0]
347,[230.0]
348,[1171.0]
349,[1426.0]
350,[609.0]
351,[2676.0]
352,[1710.0]
353,[2086.0]
354,[2636.0]
355,[520.0]
356,[2841.0]
357,[4813.0]
358,[1101.0]
359,[2205.0]
360,[2480.0]
361,[1290.0]
362,[4440.0]
363,[1369.0]
364,[911.0]
365,[154.0]
366,[971.0]
367,[4677.0]
368,[1458.0]
369,[1033.0]
370,[416.0]
371,[3252.0]
372,[1495.0]
373,[3200.0]
374,[865.0]
375,[3538.0]
376,[1270.0]
377,[1225.0]
378,[1254.0]
379,[1422.0]
380,[2587.0]
381,[1697.0]
382,[2139.0]
383,[703.0]
384,[1732.0]
385,[4681.0]
386,[4026.0]
387,[1679.0]
388,[1244.0]
389,[509.0]
390,[179.0]
391,[3232.0]
392,[3393.0]
393,[2823.0]
394,[1418.0]
395,[2614.0]
396,[1391.0]
397,[2596.0]
398,[2917.0]
399,[2624.0]
400,[3357.0]
401,[4765.0]
402,[3647.0]
403,[1696.0]
404,[2412.0]
405,[2766.0]
406,[4370.0]
407,[3717.0]
408,[4580.0]
409,[450.0]
410,[481.0]
411,[1440.0]
412,[1164.0]
413,[4639.0]
414,[278.0]
415,[1956.0]
416,[1656.0]
417,[78.0]
418,[507.0]
419,[3629.0]
420,[994.0]
421,[1306.0]
422,[1226.0]
423,[1885.0]
424,[2847.0]
425,[1978.0]
426,[458.0]
427,[1747.0]
428,[3268.0]
429,[3236.0]
430,[3390.0]
431,[3373.0]
432,[3627.0]
433,[1080.0]
434,[516.0]
435,[1579.0]
436,[4582.0]
437,[4855.0]
438,[3916.0]
439,[3463.0]
440,[1547.0]
441,[2571.0]
442,[1194.0]
443,[3487.0]
444,[2513.0]
445,[1838.0]
446,[685.0]
447,[827.0]
448,[2359.0]
449,[223.0]
450,[1790.0]
451,[3694.0]
452,[205.0]
453,[3261.0]
454,[3623.0]
455,[2424.0]
456,[2738.0]
457,[2219.0]
458,[2926.0]
459,[1108.0]
460,[2057.0]
461,[3883.0]
462,[582.0]
463,[2957.0]
464,[0.0]
465,[1848.0]
466,[1665.0]
467,[781.0]
468,[2371.0]
469,[3281.0]
470,[2361.0]
471,[1178.0]
472,[2067.0]
473,[2643.0]
474,[2674.0]
475,[4885.0]
476,[3698.0]
477,[297.0]
478,[3695.0]
479,[3885.0]
480,[2921.0]
481,[2311.0]
482,[2829.0]
483,[1127.0]
484,[4679.0]
485,[337.0]
486,[3519.0]
487,[3895.0]
488,[2501.0]
489,[2696.0]
490,[120.0]
491,[2475.0]
492,[1429.0]
493,[1785.0]
494,[4802.0]
495,[2471.0]
496,[318.0]
497,[374.0]
498,[2298.0]
499,[3665.0]
500,[3659.0]
501,[3773.0]
502,[4431.0]
503,[1049.0]
504,[503.0]
505,[3864.0]
506,[1833.0]
507,[4819.0]
508,[2635.0]
509,[3094.0]
510,[347.0]
511,[4187.0]
512,[1494.0]
513,[2375.0]
514,[4268.0]
515,[628.0]
516,[2088.0]
517,[4333.0]
518,[3769.0]
519,[4519.0]
520,[1800.0]
521,[3929.0]
522,[4106.0]
523,[3222.0]
524,[2931.0]
525,[4414.0]
526,[4471.0]
527,[3190.0]
528,[1381.0]
529,[3340.0]
530,[4462.0]
531,[1918.0]
532,[4811.0]
533,[1043.0]
534,[4561.0]
535,[277.0]
536,[2911.0]
537,[4334.0]
538,[338.0]
539,[3029.0]
540,[3030.0]
541,[1464.0]
542,[2739.0]
543,[4319.0]
544,[2976.0]
545,[4596.0]
546,[4644.0]
547,[1738.0]
548,[2682.0]
549,[4025.0]
550,[344.0]
551,[2250.0]
552,[2255.0]
553,[4403.0]
554,[478.0]
555,[2561.0]
556,[4373.0]
557,[744.0]
558,[2951.0]
559,[2718.0]
560,[2922.0]
561,[250.0]
562,[13.0]
563,[4778.0]
564,[1623.0]
565,[535.0]
566,[109.0]
567,[1868.0]
568,[1467.0]
569,[619.0]
570,[42.0]
571,[3055.0]
572,[237.0]
573,[1374.0]
574,[1061.0]
575,[232.0]
576,[3241.0]
577,[170.0]
578,[2183.0]
579,[3440.0]
580,[3515.0]
581,[2467.0]
582,[354.0]
583,[31.0]
584,[3039.0]
585,[2237.0]
586,[2821.0]
587,[11.0]
588,[2028.0]
589,[67.0]
590,[4335.0]
591,[3657.0]
592,[4791.0]
593,[902.0]
594,[1322.0]
595,[556.0]
596,[2819.0]
597,[1019.0]
598,[1441.0]
599,[3678.0]
600,[4040.0]
601,[2356.0]
602,[2118.0]
603,[1354.0]
604,[4608.0]
605,[1602.0]
606,[4485.0]
607,[1285.0]
608,[2491.0]
609,[897.0]
610,[2748.0]
611,[2100.0]
612,[3625.0]
613,[1577.0]
614,[662.0]
615,[4124.0]
616,[2348.0]
617,[1712.0]
618,[3012.0]
619,[1310.0]
620,[3018.0]
621,[4090.0]
622,[4497.0]
623,[1057.0]
624,[4556.0]
625,[4084.0]
626,[714.0]
627,[2716.0]
628,[1493.0]
629,[3777.0]
630,[2539.0]
631,[854.0]
632,[4218.0]
633,[2190.0]
634,[70.0]
635,[1946.0]
636,[1269.0]
637,[1326.0]
638,[4739.0]
639,[1000.0]
640,[1468.0]
641,[3905.0]
642,[832.0]
643,[2659.0]
644,[3853.0]
645,[1321.0]
646,[3504.0]
647,[831.0]
648,[1670.0]
649,[352.0]
650,[202.0]
651,[3711.0]
652,[180.0]
653,[4271.0]
654,[3184.0]
655,[4562.0]
656,[2720.0]
657,[3153.0]
658,[4028.0]
659,[2600.0]
660,[1102.0]
661,[497.0]
662,[1652.0]
663,[2652.0]
664,[2055.0]
665,[1131.0]
666,[3056.0]
667,[4896.0]
668,[3910.0]
669,[3322.0]
670,[4483.0]
671,[4600.0]
672,[2751.0]
673,[2433.0]
674,[2515.0]
675,[1944.0]
676,[46.0]
677,[300.0]
678,[2034.0]
679,[1114.0]
680,[1028.0]
681,[2658.0]
682,[126.0]
683,[1660.0]
684,[4348.0]
685,[3450.0]
686,[1910.0]
687,[4223.0]
688,[926.0]
689,[4758.0]
690,[2705.0]
691,[4537.0]
692,[2130.0]
693,[3467.0]
694,[2331.0]
695,[4569.0]
