Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[745.0]
3,[484.0]
4,[3152.0]
5,[1931.0]
6,[2668.0]
7,[4039.0]
8,[3307.0]
9,[2872.0]
10,[1775.0]
11,[372.0]
12,[2127.0]
13,[3097.0]
14,[4792.0]
15,[1688.0]
16,[1217.0]
17,[1551.0]
18,[2321.0]
19,[3735.0]
20,[1865.0]
21,[2162.0]
22,[4648.0]
23,[1455.0]
24,[1423.0]
25,[207.0]
26,[3710.0]
27,[2186.0]
28,[1024.0]
29,[1900.0]
30,[3619.0]
31,[2371.0]
32,[1476.0]
33,[1040.0]
34,[1245.0]
35,[2050.0]
36,[169.0]
37,[4591.0]
38,[2417.0]
39,[2026.0]
40,[4789.0]
41,[729.0]
42,[1369.0]
43,[4626.0]
44,[470.0]
45,[3911.0]
46,[1727.0]
47,[245.0]
48,[2625.0]
49,[2424.0]
50,[3520.0]
51,[1487.0]
52,[154.0]
53,[1504.0]
54,[1590.0]
55,[763.0]
56,[1638.0]
57,[1180.0]
58,[3528.0]
59,[4597.0]
60,[311.0]
61,[3288.0]
62,[2750.0]
63,[3014.0]
64,[948.0]
65,[4841.0]
66,[659.0]
67,[687.0]
68,[4173.0]
69,[4446.0]
70,[1482.0]
71,[2490.0]
72,[1228.0]
73,[208.0]
74,[4503.0]
75,[4263.0]
76,[221.0]
77,[4514.0]
78,[506.0]
79,[1842.0]
80,[1933.0]
81,[1507.0]
82,[4262.0]
83,[2441.0]
84,[2419.0]
85,[508.0]
86,[1249.0]
87,[4845.0]
88,[3221.0]
89,[4298.0]
90,[2654.0]
91,[4065.0]
92,[3902.0]
93,[3052.0]
94,[1239.0]
95,[559.0]
96,[1293.0]
97,[1759.0]
98,[520.0]
99,[459.0]
100,[1926.0]
101,[1178.0]
102,[3972.0]
103,[4883.0]
104,[4614.0]
105,[1016.0]
106,[2646.0]
107,[2866.0]
108,[1007.0]
109,[4837.0]
110,[239.0]
111,[1407.0]
112,[1105.0]
113,[3560.0]
114,[4006.0]
115,[684.0]
116,[4136.0]
117,[1341.0]
118,[3022.0]
119,[2083.0]
120,[4755.0]
121,[3762.0]
122,[4213.0]
123,[1651.0]
124,[14.0]
125,[2059.0]
126,[1666.0]
127,[3338.0]
128,[1486.0]
129,[2350.0]
130,[3150.0]
131,[3218.0]
132,[1721.0]
133,[130.0]
134,[3413.0]
135,[4778.0]
136,[4679.0]
137,[609.0]
138,[870.0]
139,[1461.0]
140,[2378.0]
141,[2154.0]
142,[620.0]
143,[2874.0]
144,[1389.0]
145,[1608.0]
146,[2440.0]
147,[2206.0]
148,[4806.0]
149,[1667.0]
150,[1189.0]
151,[2379.0]
152,[3025.0]
153,[3861.0]
154,[386.0]
155,[2243.0]
156,[3662.0]
157,[3655.0]
158,[1559.0]
159,[3516.0]
160,[4068.0]
161,[930.0]
162,[1540.0]
163,[1970.0]
164,[605.0]
165,[740.0]
166,[1350.0]
167,[47.0]
168,[2926.0]
169,[2868.0]
170,[1194.0]
171,[1140.0]
172,[4847.0]
173,[2895.0]
174,[2396.0]
175,[3186.0]
176,[3069.0]
177,[3043.0]
178,[4470.0]
179,[3379.0]
180,[2373.0]
181,[1937.0]
182,[3020.0]
183,[4182.0]
184,[913.0]
185,[1571.0]
186,[3668.0]
187,[4810.0]
188,[3933.0]
189,[2336.0]
190,[3458.0]
191,[3537.0]
192,[1310.0]
193,[2557.0]
194,[2044.0]
195,[35.0]
196,[1053.0]
197,[3962.0]
198,[3941.0]
199,[1469.0]
200,[2959.0]
201,[178.0]
202,[1544.0]
203,[4067.0]
204,[1785.0]
205,[1154.0]
206,[172.0]
207,[4751.0]
208,[3841.0]
209,[4106.0]
210,[3715.0]
211,[4877.0]
212,[2475.0]
213,[1735.0]
214,[621.0]
215,[1838.0]
216,[2281.0]
217,[458.0]
218,[540.0]
219,[2756.0]
220,[4701.0]
221,[4427.0]
222,[1576.0]
223,[1783.0]
224,[1254.0]
225,[4859.0]
226,[1278.0]
227,[1569.0]
228,[2025.0]
229,[3493.0]
230,[3244.0]
231,[2637.0]
232,[302.0]
233,[4368.0]
234,[4195.0]
235,[4578.0]
236,[1609.0]
237,[1599.0]
238,[2015.0]
239,[2935.0]
240,[465.0]
241,[1604.0]
242,[3088.0]
243,[452.0]
244,[3804.0]
245,[478.0]
246,[2862.0]
247,[3434.0]
248,[3064.0]
249,[282.0]
250,[3452.0]
251,[1488.0]
252,[3664.0]
253,[1607.0]
254,[1014.0]
255,[1593.0]
256,[358.0]
257,[2030.0]
258,[2320.0]
259,[262.0]
260,[2990.0]
261,[13.0]
262,[1136.0]
263,[1824.0]
264,[3903.0]
265,[1972.0]
266,[326.0]
267,[147.0]
268,[1158.0]
269,[1383.0]
270,[2731.0]
271,[1035.0]
272,[1648.0]
273,[1640.0]
274,[2673.0]
275,[639.0]
276,[1992.0]
277,[4598.0]
278,[4229.0]
279,[1574.0]
280,[4872.0]
281,[1250.0]
282,[999.0]
283,[3006.0]
284,[1812.0]
285,[2234.0]
286,[1319.0]
287,[1457.0]
288,[4776.0]
289,[4669.0]
290,[1843.0]
291,[878.0]
292,[1898.0]
293,[3161.0]
294,[1141.0]
295,[2595.0]
296,[2076.0]
297,[3548.0]
298,[1553.0]
299,[1261.0]
300,[4730.0]
301,[2233.0]
302,[3848.0]
303,[2140.0]
304,[3071.0]
305,[1063.0]
306,[1042.0]
307,[2341.0]
308,[530.0]
309,[338.0]
310,[774.0]
311,[110.0]
312,[4063.0]
313,[924.0]
314,[1963.0]
315,[1446.0]
316,[2529.0]
317,[4811.0]
318,[2504.0]
319,[528.0]
320,[2889.0]
321,[1859.0]
322,[3901.0]
323,[2476.0]
324,[4889.0]
325,[4580.0]
326,[1060.0]
327,[1496.0]
328,[3436.0]
329,[2651.0]
330,[3581.0]
331,[2412.0]
332,[339.0]
333,[1272.0]
334,[2821.0]
335,[4538.0]
336,[2357.0]
337,[600.0]
338,[123.0]
339,[296.0]
340,[3080.0]
341,[2920.0]
342,[3095.0]
343,[1191.0]
344,[4302.0]
345,[3445.0]
346,[3060.0]
347,[1047.0]
348,[4583.0]
349,[4673.0]
350,[2008.0]
351,[1708.0]
352,[2870.0]
353,[2319.0]
354,[2630.0]
355,[3854.0]
356,[3870.0]
357,[1781.0]
358,[1618.0]
359,[1211.0]
360,[2260.0]
361,[34.0]
362,[3098.0]
363,[1835.0]
364,[369.0]
