Iteration,Sim_0
0,[2781.0]
1,[1526.0]
2,[484.0]
3,[3152.0]
4,[2154.0]
5,[4473.0]
6,[1688.0]
7,[3220.0]
8,[3050.0]
9,[4792.0]
10,[1016.0]
11,[2334.0]
12,[1476.0]
13,[980.0]
14,[2050.0]
15,[2394.0]
16,[4648.0]
17,[1865.0]
18,[2127.0]
19,[1373.0]
20,[2441.0]
21,[3902.0]
22,[2403.0]
23,[3215.0]
24,[325.0]
25,[4597.0]
26,[1460.0]
27,[372.0]
28,[221.0]
29,[1342.0]
30,[169.0]
31,[4213.0]
32,[4446.0]
33,[2162.0]
34,[1590.0]
35,[877.0]
36,[2872.0]
37,[3868.0]
38,[2721.0]
39,[294.0]
40,[3288.0]
41,[3975.0]
42,[1932.0]
43,[3388.0]
44,[405.0]
45,[1024.0]
46,[2266.0]
47,[1312.0]
48,[729.0]
49,[821.0]
50,[3022.0]
51,[3972.0]
52,[683.0]
53,[1727.0]
54,[3848.0]
55,[2336.0]
56,[281.0]
57,[1681.0]
58,[2371.0]
59,[1455.0]
60,[1598.0]
61,[3307.0]
62,[2139.0]
63,[4470.0]
64,[4109.0]
65,[3230.0]
66,[1068.0]
67,[4845.0]
68,[2575.0]
69,[4619.0]
70,[1900.0]
71,[841.0]
72,[3348.0]
73,[2629.0]
74,[1801.0]
75,[4552.0]
76,[2279.0]
77,[590.0]
78,[1333.0]
79,[4259.0]
80,[1141.0]
81,[444.0]
82,[1263.0]
83,[3822.0]
84,[1389.0]
85,[433.0]
86,[4061.0]
87,[1307.0]
88,[974.0]
89,[842.0]
90,[3064.0]
91,[4501.0]
92,[700.0]
93,[684.0]
94,[878.0]
95,[378.0]
96,[1256.0]
97,[4525.0]
98,[2956.0]
99,[3532.0]
100,[2164.0]
101,[3815.0]
102,[3901.0]
103,[4239.0]
104,[1118.0]
105,[2424.0]
106,[2419.0]
107,[1923.0]
108,[3620.0]
109,[1902.0]
110,[2877.0]
111,[4301.0]
112,[72.0]
113,[542.0]
114,[3589.0]
115,[2509.0]
116,[4264.0]
117,[4582.0]
118,[3523.0]
119,[2113.0]
120,[2625.0]
121,[559.0]
122,[96.0]
123,[4503.0]
124,[1210.0]
125,[1170.0]
126,[626.0]
127,[1596.0]
128,[4509.0]
129,[4107.0]
130,[1959.0]
131,[2306.0]
132,[3519.0]
133,[358.0]
134,[3734.0]
135,[4837.0]
136,[4578.0]
137,[4151.0]
138,[4298.0]
139,[1077.0]
140,[2635.0]
141,[2026.0]
142,[1383.0]
143,[3475.0]
144,[1057.0]
145,[23.0]
146,[4462.0]
147,[4815.0]
148,[98.0]
149,[1977.0]
150,[4841.0]
151,[452.0]
152,[227.0]
153,[3470.0]
154,[4072.0]
155,[3456.0]
156,[4726.0]
157,[3780.0]
158,[4752.0]
159,[4625.0]
160,[4182.0]
161,[892.0]
162,[4591.0]
163,[1221.0]
164,[2890.0]
165,[915.0]
166,[1136.0]
167,[1552.0]
168,[775.0]
169,[654.0]
170,[3128.0]
171,[2359.0]
172,[1725.0]
173,[876.0]
174,[3710.0]
175,[1172.0]
176,[1851.0]
177,[4813.0]
178,[526.0]
179,[4610.0]
180,[1240.0]
181,[1369.0]
182,[2638.0]
183,[3656.0]
184,[3264.0]
185,[1438.0]
186,[1054.0]
187,[3049.0]
188,[1656.0]
189,[1650.0]
190,[130.0]
191,[1235.0]
192,[2094.0]
193,[3623.0]
194,[3816.0]
195,[35.0]
196,[2206.0]
197,[3160.0]
198,[2566.0]
199,[3094.0]
200,[3482.0]
201,[1694.0]
202,[3773.0]
203,[2216.0]
204,[1211.0]
205,[862.0]
206,[1505.0]
207,[4776.0]
208,[4787.0]
209,[1209.0]
210,[2695.0]
211,[2319.0]
212,[985.0]
213,[3663.0]
214,[1488.0]
215,[3407.0]
216,[324.0]
217,[1603.0]
218,[4089.0]
219,[3685.0]
220,[2017.0]
221,[691.0]
222,[2698.0]
223,[4638.0]
224,[156.0]
225,[4746.0]
226,[1744.0]
227,[1154.0]
228,[4522.0]
229,[666.0]
230,[1146.0]
231,[3459.0]
232,[2315.0]
233,[1177.0]
234,[1308.0]
235,[780.0]
236,[2341.0]
237,[993.0]
238,[609.0]
239,[2519.0]
240,[1152.0]
241,[154.0]
242,[936.0]
243,[4074.0]
244,[2738.0]
245,[2091.0]
246,[1541.0]
247,[147.0]
248,[1080.0]
249,[1836.0]
250,[1544.0]
251,[2841.0]
252,[1584.0]
253,[2821.0]
254,[3266.0]
255,[1046.0]
256,[1294.0]
257,[1825.0]
258,[1898.0]
259,[3355.0]
260,[703.0]
261,[3141.0]
262,[1577.0]
263,[1648.0]
264,[3186.0]
265,[239.0]
266,[3829.0]
267,[4872.0]
268,[1420.0]
269,[2963.0]
270,[1929.0]
271,[1114.0]
272,[4729.0]
273,[1192.0]
274,[450.0]
275,[2636.0]
276,[4363.0]
277,[3879.0]
278,[1978.0]
279,[2108.0]
280,[3417.0]
281,[1422.0]
282,[4816.0]
283,[1171.0]
284,[2143.0]
285,[230.0]
286,[31.0]
287,[3717.0]
288,[1250.0]
289,[1697.0]
290,[933.0]
291,[1293.0]
292,[1895.0]
293,[478.0]
294,[4580.0]
295,[931.0]
296,[279.0]
297,[3737.0]
298,[2120.0]
299,[3378.0]
300,[2471.0]
301,[4732.0]
302,[1975.0]
303,[297.0]
304,[1973.0]
305,[510.0]
306,[2396.0]
307,[1664.0]
308,[2556.0]
309,[520.0]
310,[3596.0]
311,[4431.0]
312,[854.0]
313,[2889.0]
314,[2571.0]
315,[3232.0]
316,[3725.0]
317,[179.0]
318,[4786.0]
319,[255.0]
320,[3393.0]
321,[942.0]
322,[2960.0]
323,[2823.0]
324,[1385.0]
325,[44.0]
326,[3252.0]
327,[3119.0]
328,[4767.0]
329,[1952.0]
330,[3808.0]
331,[4440.0]
332,[2480.0]
333,[1228.0]
334,[446.0]
335,[1679.0]
336,[2926.0]
337,[403.0]
338,[2643.0]
339,[124.0]
340,[448.0]
341,[1226.0]
342,[318.0]
343,[1682.0]
344,[342.0]
345,[1487.0]
346,[110.0]
347,[416.0]
348,[620.0]
349,[4639.0]
350,[3390.0]
351,[3804.0]
352,[1458.0]
353,[1149.0]
354,[1489.0]
355,[2379.0]
356,[2430.0]
357,[3832.0]
358,[1685.0]
359,[3131.0]
360,[2320.0]
361,[1696.0]
362,[971.0]
363,[3726.0]
364,[1007.0]
365,[1101.0]
366,[2086.0]
367,[366.0]
368,[1290.0]
369,[2178.0]
370,[1178.0]
371,[2309.0]
372,[1608.0]
373,[3513.0]
374,[804.0]
375,[3647.0]
376,[1885.0]
377,[909.0]
378,[2200.0]
379,[2945.0]
380,[2205.0]
381,[4160.0]
382,[3657.0]
383,[1717.0]
384,[870.0]
385,[1426.0]
386,[3184.0]
387,[525.0]
388,[2420.0]
389,[1108.0]
390,[196.0]
391,[253.0]
392,[3293.0]
393,[1955.0]
394,[1310.0]
395,[1632.0]
396,[4013.0]
397,[2644.0]
398,[3885.0]
399,[719.0]
400,[2646.0]
401,[2554.0]
402,[1440.0]
403,[2475.0]
404,[3669.0]
405,[2847.0]
406,[344.0]
407,[2236.0]
408,[606.0]
409,[3665.0]
410,[340.0]
411,[2806.0]
412,[3659.0]
413,[42.0]
414,[4507.0]
415,[3694.0]
416,[4802.0]
417,[1270.0]
418,[1464.0]
419,[1225.0]
420,[1495.0]
421,[1848.0]
422,[865.0]
423,[4221.0]
424,[509.0]
425,[4885.0]
426,[4159.0]
427,[1790.0]
428,[232.0]
429,[3200.0]
430,[267.0]
431,[3261.0]
432,[4677.0]
433,[1309.0]
434,[1655.0]
435,[4162.0]
436,[4778.0]
437,[3066.0]
438,[2596.0]
439,[4779.0]
440,[2557.0]
441,[2676.0]
442,[3492.0]
443,[781.0]
444,[4299.0]
445,[4247.0]
446,[4624.0]
447,[911.0]
448,[1027.0]
449,[278.0]
450,[1214.0]
451,[4878.0]
452,[2934.0]
453,[4871.0]
454,[4702.0]
455,[2957.0]
456,[78.0]
457,[2674.0]
458,[3538.0]
459,[458.0]
460,[3556.0]
461,[1710.0]
462,[1164.0]
463,[2916.0]
464,[4370.0]
465,[2587.0]
466,[2630.0]
467,[1163.0]
468,[4681.0]
469,[3057.0]
470,[2614.0]
471,[3484.0]
472,[392.0]
473,[2624.0]
474,[1714.0]
475,[347.0]
476,[2190.0]
477,[1244.0]
478,[3387.0]
479,[1429.0]
480,[481.0]
481,[1470.0]
482,[2467.0]
483,[2289.0]
484,[47.0]
485,[4471.0]
486,[3624.0]
487,[1785.0]
488,[4268.0]
489,[4063.0]
490,[1583.0]
491,[1391.0]
492,[999.0]
493,[191.0]
494,[2954.0]
495,[4180.0]
496,[3150.0]
497,[827.0]
498,[1418.0]
499,[1558.0]
500,[338.0]
501,[2829.0]
502,[277.0]
503,[3929.0]
504,[3357.0]
505,[4106.0]
506,[205.0]
507,[539.0]
508,[3025.0]
509,[2356.0]
510,[261.0]
511,[1944.0]
512,[3711.0]
513,[0.0]
514,[759.0]
515,[19.0]
516,[1838.0]
517,[2250.0]
518,[2311.0]
519,[120.0]
520,[4229.0]
521,[4187.0]
522,[4026.0]
523,[3561.0]
524,[3281.0]
525,[2931.0]
526,[3995.0]
527,[4442.0]
528,[4855.0]
529,[3043.0]
530,[2942.0]
531,[2705.0]
532,[1053.0]
533,[2173.0]
534,[1956.0]
535,[3080.0]
536,[11.0]
537,[2106.0]
538,[1507.0]
539,[3055.0]
540,[1665.0]
541,[1381.0]
542,[3852.0]
543,[123.0]
544,[300.0]
545,[3469.0]
546,[2819.0]
547,[4492.0]
548,[4497.0]
549,[223.0]
550,[672.0]
551,[1354.0]
552,[2375.0]
553,[1480.0]
554,[1049.0]
555,[1494.0]
556,[4223.0]
557,[1660.0]
558,[2718.0]
559,[4484.0]
560,[535.0]
561,[1579.0]
562,[1352.0]
563,[4373.0]
564,[3487.0]
565,[661.0]
566,[2501.0]
567,[516.0]
568,[1917.0]
569,[3530.0]
570,[2696.0]
571,[3850.0]
572,[607.0]
573,[3163.0]
574,[3452.0]
575,[1000.0]
576,[1732.0]
577,[4811.0]
578,[4116.0]
579,[3883.0]
580,[3916.0]
581,[3369.0]
582,[994.0]
583,[2078.0]
584,[3463.0]
585,[3695.0]
586,[3373.0]
587,[3719.0]
588,[1568.0]
589,[3762.0]
590,[1800.0]
591,[36.0]
592,[2412.0]
593,[4569.0]
594,[350.0]
595,[441.0]
596,[2692.0]
597,[685.0]
598,[4067.0]
599,[832.0]
600,[544.0]
601,[4690.0]
602,[3158.0]
603,[337.0]
604,[2754.0]
605,[2118.0]
606,[897.0]
607,[1477.0]
608,[2561.0]
609,[1194.0]
610,[3221.0]
611,[4083.0]
612,[2515.0]
613,[763.0]
614,[1374.0]
615,[1747.0]
616,[4219.0]
617,[2361.0]
618,[2921.0]
619,[540.0]
620,[3853.0]
621,[208.0]
622,[41.0]
623,[4896.0]
624,[996.0]
625,[2951.0]
626,[2041.0]
627,[1022.0]
628,[3197.0]
629,[1261.0]
630,[1619.0]
631,[2328.0]
632,[4166.0]
633,[819.0]
634,[1102.0]
635,[4355.0]
636,[2563.0]
637,[4333.0]
638,[902.0]
639,[4562.0]
640,[4519.0]
641,[3190.0]
642,[3962.0]
643,[4679.0]
644,[2255.0]
645,[459.0]
646,[4040.0]
647,[3732.0]
648,[170.0]
649,[4765.0]
650,[4658.0]
651,[1950.0]
652,[4334.0]
653,[2958.0]
654,[3222.0]
655,[1189.0]
656,[521.0]
657,[1306.0]
658,[2663.0]
659,[3018.0]
660,[3895.0]
661,[2716.0]
662,[2894.0]
663,[1868.0]
664,[354.0]
665,[4124.0]
666,[4644.0]
667,[3933.0]
668,[3474.0]
669,[4532.0]
670,[374.0]
671,[1764.0]
672,[3827.0]
673,[1344.0]
674,[4025.0]
675,[2922.0]
676,[4789.0]
677,[1445.0]
678,[1043.0]
679,[1166.0]
680,[4319.0]
681,[2358.0]
682,[1071.0]
683,[1131.0]
684,[852.0]
685,[2100.0]
686,[4315.0]
687,[3340.0]
688,[1033.0]
689,[4777.0]
690,[2513.0]
691,[209.0]
692,[810.0]
693,[1738.0]
694,[4150.0]
695,[3928.0]
696,[4335.0]
