Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[687.0]
3,[3735.0]
4,[3152.0]
5,[745.0]
6,[1775.0]
7,[169.0]
8,[4503.0]
9,[3520.0]
10,[659.0]
11,[1722.0]
12,[221.0]
13,[1688.0]
14,[484.0]
15,[2026.0]
16,[2930.0]
17,[3664.0]
18,[4597.0]
19,[465.0]
20,[3022.0]
21,[605.0]
22,[1457.0]
23,[4063.0]
24,[2441.0]
25,[1383.0]
26,[1153.0]
27,[1181.0]
28,[2417.0]
29,[3165.0]
30,[296.0]
31,[2589.0]
32,[2990.0]
33,[1136.0]
34,[4470.0]
35,[2651.0]
36,[614.0]
37,[3020.0]
38,[1694.0]
39,[3725.0]
40,[1650.0]
41,[2030.0]
42,[1903.0]
43,[4738.0]
44,[4776.0]
45,[1931.0]
46,[3516.0]
47,[4679.0]
48,[4837.0]
49,[1725.0]
50,[4882.0]
51,[478.0]
52,[4737.0]
53,[2597.0]
54,[3398.0]
55,[1570.0]
56,[3084.0]
57,[3373.0]
58,[109.0]
59,[2210.0]
60,[227.0]
61,[3131.0]
62,[3764.0]
63,[691.0]
64,[2330.0]
65,[2877.0]
66,[1397.0]
67,[542.0]
68,[1268.0]
69,[3688.0]
70,[1844.0]
71,[4388.0]
72,[1398.0]
73,[1194.0]
74,[721.0]
75,[1576.0]
76,[282.0]
77,[568.0]
78,[58.0]
79,[3497.0]
80,[3008.0]
81,[1438.0]
82,[805.0]
83,[2486.0]
84,[985.0]
85,[1108.0]
86,[744.0]
87,[657.0]
88,[1559.0]
89,[1519.0]
90,[1389.0]
91,[2963.0]
92,[124.0]
93,[2971.0]
94,[497.0]
95,[1307.0]
96,[168.0]
97,[470.0]
98,[1302.0]
99,[3075.0]
100,[2641.0]
101,[4648.0]
102,[3537.0]
103,[2435.0]
104,[930.0]
105,[3219.0]
106,[2293.0]
107,[118.0]
108,[4583.0]
109,[4829.0]
110,[3482.0]
111,[3071.0]
112,[1261.0]
113,[1209.0]
114,[1154.0]
115,[2095.0]
116,[1727.0]
117,[1177.0]
118,[944.0]
119,[42.0]
120,[931.0]
121,[510.0]
122,[1579.0]
123,[1053.0]
124,[1141.0]
125,[1505.0]
126,[1713.0]
127,[280.0]
128,[2571.0]
129,[1717.0]
130,[3184.0]
131,[3895.0]
132,[3456.0]
133,[4414.0]
134,[3338.0]
135,[1079.0]
136,[4471.0]
137,[2638.0]
138,[1043.0]
139,[2317.0]
140,[2519.0]
141,[4366.0]
142,[1080.0]
143,[4362.0]
144,[4169.0]
145,[393.0]
146,[2237.0]
147,[2139.0]
148,[857.0]
149,[4485.0]
150,[2430.0]
151,[2756.0]
152,[948.0]
153,[526.0]
154,[1455.0]
155,[1016.0]
156,[4782.0]
157,[2279.0]
158,[123.0]
159,[3024.0]
160,[2866.0]
161,[1923.0]
162,[3436.0]
163,[4383.0]
164,[2299.0]
165,[1211.0]
166,[172.0]
167,[2959.0]
168,[1269.0]
169,[3393.0]
170,[2566.0]
171,[2404.0]
172,[2637.0]
173,[279.0]
174,[3190.0]
175,[2666.0]
176,[4348.0]
177,[4896.0]
178,[1552.0]
179,[3378.0]
180,[3386.0]
181,[3815.0]
182,[4732.0]
183,[3420.0]
184,[572.0]
185,[96.0]
186,[2216.0]
187,[4446.0]
188,[1149.0]
189,[19.0]
190,[2183.0]
191,[2309.0]
192,[1805.0]
193,[1369.0]
194,[1210.0]
195,[1441.0]
196,[1878.0]
197,[2501.0]
198,[3919.0]
199,[789.0]
200,[1655.0]
201,[625.0]
202,[341.0]
203,[674.0]
204,[3816.0]
205,[3529.0]
206,[527.0]
207,[827.0]
208,[1476.0]
209,[452.0]
210,[1838.0]
211,[3064.0]
212,[4670.0]
213,[1206.0]
214,[3066.0]
215,[1590.0]
216,[3532.0]
217,[3231.0]
218,[2750.0]
219,[4462.0]
220,[2162.0]
221,[2596.0]
222,[4182.0]
223,[1387.0]
224,[688.0]
225,[4451.0]
226,[1422.0]
227,[1495.0]
228,[1077.0]
229,[906.0]
230,[1222.0]
231,[936.0]
232,[2186.0]
233,[1468.0]
234,[3901.0]
235,[3887.0]
236,[1960.0]
237,[3714.0]
238,[3230.0]
239,[2587.0]
240,[1320.0]
241,[925.0]
242,[4189.0]
243,[1170.0]
244,[2415.0]
245,[506.0]
246,[1146.0]
247,[735.0]
248,[703.0]
249,[2143.0]
250,[2328.0]
251,[436.0]
252,[338.0]
253,[445.0]
254,[3302.0]
255,[1391.0]
256,[1179.0]
257,[991.0]
258,[4120.0]
259,[1863.0]
260,[2841.0]
261,[1730.0]
262,[4361.0]
263,[3515.0]
264,[4309.0]
265,[1648.0]
266,[4875.0]
267,[3266.0]
268,[3225.0]
269,[2480.0]
270,[1164.0]
271,[1800.0]
272,[1599.0]
273,[1062.0]
274,[2341.0]
275,[2320.0]
276,[1978.0]
277,[4405.0]
278,[92.0]
279,[4569.0]
280,[2791.0]
281,[556.0]
282,[604.0]
283,[1952.0]
284,[684.0]
285,[2668.0]
286,[2524.0]
287,[1974.0]
288,[1973.0]
289,[1977.0]
290,[993.0]
291,[892.0]
292,[4877.0]
293,[4729.0]
294,[491.0]
295,[1789.0]
296,[2252.0]
297,[2824.0]
298,[358.0]
299,[3734.0]
300,[2490.0]
301,[4168.0]
302,[2624.0]
303,[4578.0]
304,[4681.0]
305,[67.0]
306,[4074.0]
307,[4780.0]
308,[4672.0]
309,[4671.0]
310,[912.0]
311,[3719.0]
312,[911.0]
313,[1679.0]
314,[2934.0]
315,[2718.0]
316,[619.0]
317,[4832.0]
318,[4722.0]
319,[3754.0]
320,[3590.0]
321,[4412.0]
322,[559.0]
323,[2385.0]
324,[416.0]
325,[472.0]
326,[1839.0]
327,[1047.0]
328,[804.0]
329,[4196.0]
330,[1431.0]
331,[2712.0]
332,[3794.0]
333,[278.0]
334,[3141.0]
335,[2689.0]
336,[4849.0]
337,[4365.0]
338,[179.0]
339,[481.0]
340,[1049.0]
341,[4246.0]
342,[3252.0]
343,[3595.0]
344,[3413.0]
345,[3947.0]
346,[4406.0]
347,[1898.0]
348,[1190.0]
349,[82.0]
350,[3864.0]
351,[3538.0]
352,[3935.0]
353,[693.0]
354,[4302.0]
355,[3975.0]
356,[2976.0]
357,[4792.0]
358,[2419.0]
359,[4116.0]
360,[1853.0]
361,[1876.0]
362,[3296.0]
363,[1395.0]
364,[3304.0]
365,[2878.0]
366,[1322.0]
