Iteration,Sim_0
0,[2781.0]
1,[1526.0]
2,[3152.0]
3,[484.0]
4,[1865.0]
5,[3220.0]
6,[1688.0]
7,[1016.0]
8,[1401.0]
9,[1476.0]
10,[4597.0]
11,[980.0]
12,[1342.0]
13,[2441.0]
14,[221.0]
15,[4648.0]
16,[2394.0]
17,[2154.0]
18,[1307.0]
19,[3215.0]
20,[1460.0]
21,[2721.0]
22,[877.0]
23,[3050.0]
24,[2334.0]
25,[169.0]
26,[4473.0]
27,[1389.0]
28,[1053.0]
29,[1373.0]
30,[3975.0]
31,[3288.0]
32,[405.0]
33,[1118.0]
34,[1944.0]
35,[2403.0]
36,[4446.0]
37,[4061.0]
38,[281.0]
39,[1455.0]
40,[1141.0]
41,[1312.0]
42,[3128.0]
43,[2829.0]
44,[2266.0]
45,[1801.0]
46,[1068.0]
47,[3656.0]
48,[2306.0]
49,[1136.0]
50,[1681.0]
51,[2877.0]
52,[2509.0]
53,[1110.0]
54,[4792.0]
55,[3353.0]
56,[1725.0]
57,[1221.0]
58,[176.0]
59,[4746.0]
60,[4552.0]
61,[3822.0]
62,[2956.0]
63,[3475.0]
64,[378.0]
65,[1170.0]
66,[3064.0]
67,[227.0]
68,[1210.0]
69,[2695.0]
70,[4872.0]
71,[4182.0]
72,[3816.0]
73,[4106.0]
74,[4239.0]
75,[2524.0]
76,[3815.0]
77,[841.0]
78,[4776.0]
79,[3459.0]
80,[1154.0]
81,[3163.0]
82,[3734.0]
83,[35.0]
84,[3523.0]
85,[1727.0]
86,[700.0]
87,[1590.0]
88,[3532.0]
89,[1648.0]
90,[1209.0]
91,[324.0]
92,[1146.0]
93,[842.0]
94,[1552.0]
95,[3160.0]
96,[4180.0]
97,[4151.0]
98,[478.0]
99,[3022.0]
100,[1923.0]
101,[350.0]
102,[3456.0]
103,[4509.0]
104,[2216.0]
105,[1959.0]
106,[999.0]
107,[1505.0]
108,[2328.0]
109,[4072.0]
110,[1077.0]
111,[1902.0]
112,[1235.0]
113,[2890.0]
114,[3538.0]
115,[3663.0]
116,[4319.0]
117,[1054.0]
118,[3596.0]
119,[4752.0]
120,[205.0]
121,[340.0]
122,[2309.0]
123,[3020.0]
124,[1177.0]
125,[1240.0]
126,[1694.0]
127,[232.0]
128,[985.0]
129,[2113.0]
130,[936.0]
131,[2236.0]
132,[4414.0]
133,[703.0]
134,[1429.0]
135,[2026.0]
136,[4089.0]
137,[3717.0]
138,[680.0]
139,[3268.0]
140,[940.0]
141,[2430.0]
142,[2480.0]
143,[821.0]
144,[4619.0]
145,[2806.0]
146,[691.0]
147,[4871.0]
148,[3895.0]
149,[526.0]
150,[3624.0]
151,[2638.0]
152,[2600.0]
153,[279.0]
154,[1108.0]
155,[452.0]
156,[3230.0]
157,[3780.0]
158,[1926.0]
159,[876.0]
160,[974.0]
161,[4013.0]
162,[63.0]
163,[2120.0]
164,[2298.0]
165,[3669.0]
166,[892.0]
167,[4221.0]
168,[23.0]
169,[1975.0]
170,[1441.0]
171,[3281.0]
172,[3407.0]
173,[1825.0]
174,[684.0]
175,[1268.0]
176,[1495.0]
177,[1438.0]
178,[2682.0]
179,[156.0]
180,[2143.0]
181,[1049.0]
182,[1800.0]
183,[67.0]
184,[395.0]
185,[1211.0]
186,[1977.0]
187,[1391.0]
188,[744.0]
189,[4569.0]
190,[2739.0]
191,[4373.0]
192,[4802.0]
193,[4732.0]
194,[338.0]
195,[4231.0]
196,[4729.0]
197,[1080.0]
198,[2118.0]
199,[2237.0]
200,[3261.0]
201,[3901.0]
202,[4264.0]
203,[1225.0]
204,[4658.0]
205,[3885.0]
206,[1172.0]
207,[3075.0]
208,[3222.0]
209,[1650.0]
210,[3299.0]
211,[2718.0]
212,[4884.0]
213,[2766.0]
214,[278.0]
215,[2467.0]
216,[1747.0]
217,[3482.0]
218,[2279.0]
219,[1149.0]
220,[4679.0]
221,[4851.0]
222,[4557.0]
223,[2200.0]
224,[1898.0]
225,[4485.0]
226,[342.0]
227,[1579.0]
228,[1308.0]
229,[2311.0]
230,[804.0]
231,[2289.0]
232,[4063.0]
233,[1836.0]
234,[1895.0]
235,[481.0]
236,[3848.0]
237,[1256.0]
238,[1262.0]
239,[2556.0]
240,[4470.0]
241,[1598.0]
242,[683.0]
243,[1261.0]
244,[96.0]
245,[2841.0]
246,[542.0]
247,[590.0]
248,[2057.0]
249,[2596.0]
250,[2139.0]
251,[510.0]
252,[933.0]
253,[4371.0]
254,[1370.0]
255,[781.0]
256,[3530.0]
257,[911.0]
258,[3647.0]
259,[2491.0]
260,[559.0]
261,[445.0]
262,[2635.0]
263,[2571.0]
264,[2566.0]
265,[535.0]
266,[994.0]
267,[1697.0]
268,[44.0]
269,[1226.0]
270,[1422.0]
271,[416.0]
272,[1354.0]
273,[2219.0]
274,[3131.0]
275,[1655.0]
276,[2614.0]
277,[2624.0]
278,[4896.0]
279,[3190.0]
280,[4471.0]
281,[3463.0]
282,[2341.0]
283,[1398.0]
284,[1397.0]
285,[1400.0]
286,[569.0]
287,[2348.0]
288,[1717.0]
289,[2519.0]
290,[123.0]
291,[2587.0]
292,[3264.0]
293,[4767.0]
294,[2379.0]
295,[2361.0]
296,[1374.0]
297,[931.0]
298,[2419.0]
299,[719.0]
300,[1107.0]
301,[36.0]
302,[1133.0]
303,[2551.0]
304,[2356.0]
305,[3590.0]
306,[1868.0]
307,[865.0]
308,[1222.0]
309,[1468.0]
310,[1152.0]
311,[1541.0]
312,[4672.0]
313,[3868.0]
314,[993.0]
315,[1853.0]
316,[971.0]
317,[3018.0]
318,[3186.0]
319,[4268.0]
320,[2616.0]
321,[2623.0]
322,[98.0]
323,[1544.0]
324,[4522.0]
325,[1164.0]
326,[4187.0]
327,[4431.0]
328,[3864.0]
329,[1743.0]
330,[4271.0]
331,[1679.0]
332,[147.0]
333,[1978.0]
334,[3306.0]
335,[2561.0]
336,[4074.0]
337,[19.0]
338,[2162.0]
339,[4681.0]
340,[2250.0]
341,[3219.0]
342,[4301.0]
343,[2954.0]
344,[4370.0]
345,[1838.0]
346,[1194.0]
347,[503.0]
348,[3967.0]
349,[2094.0]
350,[3794.0]
351,[3929.0]
352,[3928.0]
353,[179.0]
354,[3788.0]
355,[4363.0]
356,[4367.0]
357,[4580.0]
358,[2636.0]
359,[3357.0]
360,[42.0]
361,[654.0]
362,[2676.0]
363,[1290.0]
364,[3685.0]
365,[1192.0]
366,[1322.0]
367,[3181.0]
368,[3883.0]
369,[4786.0]
370,[2086.0]
371,[446.0]
372,[2482.0]
373,[3469.0]
374,[3197.0]
375,[217.0]
376,[2957.0]
377,[2000.0]
378,[1306.0]
379,[2375.0]
380,[2826.0]
381,[3973.0]
382,[3852.0]
383,[3034.0]
384,[1131.0]
385,[4462.0]
386,[3158.0]
387,[619.0]
388,[2178.0]
389,[2173.0]
390,[3266.0]
391,[3141.0]
392,[2575.0]
393,[3293.0]
394,[4355.0]
395,[1632.0]
396,[3340.0]
397,[1101.0]
398,[3725.0]
399,[1244.0]
400,[4026.0]
401,[1046.0]
402,[739.0]
403,[1269.0]
404,[2637.0]
405,[4299.0]
406,[1163.0]
407,[1171.0]
408,[1274.0]
409,[474.0]
410,[2823.0]
411,[3252.0]
412,[1426.0]
413,[1785.0]
414,[539.0]
415,[4644.0]
416,[2921.0]
417,[2520.0]
418,[255.0]
419,[4412.0]
420,[2568.0]
421,[3974.0]
422,[628.0]
423,[627.0]
424,[2241.0]
425,[1973.0]
426,[444.0]
427,[4501.0]
428,[341.0]
429,[4315.0]
430,[3972.0]
431,[729.0]
432,[4377.0]
433,[3355.0]
434,[4440.0]
435,[4442.0]
436,[4855.0]
437,[1458.0]
438,[2501.0]
439,[909.0]
440,[2164.0]
441,[2050.0]
442,[1664.0]
443,[3393.0]
444,[1214.0]
445,[458.0]
446,[2293.0]
447,[4610.0]
448,[358.0]
449,[2698.0]
450,[2692.0]
451,[2108.0]
452,[1584.0]
453,[1587.0]
454,[2041.0]
455,[2190.0]
456,[1270.0]
457,[2555.0]
458,[2554.0]
459,[2557.0]
460,[1932.0]
461,[606.0]
462,[607.0]
463,[1682.0]
464,[4849.0]
465,[827.0]
466,[3055.0]
467,[2127.0]
468,[4025.0]
469,[3487.0]
470,[3474.0]
471,[4083.0]
472,[2386.0]
473,[1685.0]
474,[4309.0]
475,[2942.0]
476,[2001.0]
477,[2705.0]
478,[4497.0]
479,[2791.0]
480,[1764.0]
481,[1383.0]
482,[3200.0]
483,[3719.0]
484,[3711.0]
485,[685.0]
486,[4116.0]
487,[2894.0]
488,[2255.0]
489,[4794.0]
490,[2934.0]
491,[2142.0]
492,[3504.0]
493,[3184.0]
494,[4777.0]
495,[1804.0]
496,[2387.0]
497,[2643.0]
498,[2091.0]
499,[1568.0]
500,[1665.0]
501,[1710.0]
502,[1494.0]
503,[1445.0]
504,[4166.0]
505,[2976.0]
506,[1000.0]
507,[1344.0]
508,[448.0]
509,[4596.0]
510,[4478.0]
511,[429.0]
512,[3887.0]
513,[4481.0]
514,[775.0]
515,[3012.0]
516,[2629.0]
517,[1596.0]
518,[2963.0]
519,[582.0]
520,[3332.0]
521,[2204.0]
522,[3946.0]
523,[4124.0]
524,[2183.0]
525,[2687.0]
526,[2205.0]
527,[1929.0]
528,[1732.0]
529,[878.0]
530,[110.0]
531,[4503.0]
532,[1656.0]
533,[11.0]
534,[3153.0]
535,[1603.0]
536,[3464.0]
537,[544.0]
538,[4028.0]
539,[330.0]
540,[3778.0]
541,[2901.0]
542,[2912.0]
543,[4109.0]
544,[2847.0]
545,[170.0]
546,[337.0]
547,[897.0]
548,[3534.0]
549,[3732.0]
550,[1956.0]
551,[2951.0]
552,[2958.0]
553,[1946.0]
554,[109.0]
555,[2067.0]
556,[3066.0]
557,[714.0]
558,[4333.0]
559,[1714.0]
560,[1043.0]
561,[832.0]
562,[2720.0]
563,[1238.0]
564,[3174.0]
565,[3615.0]
566,[4608.0]
567,[4218.0]
568,[3352.0]
569,[4507.0]
570,[798.0]
571,[1440.0]
572,[1738.0]
573,[1321.0]
574,[4885.0]
575,[120.0]
576,[926.0]
577,[4879.0]
578,[4880.0]
579,[1660.0]
580,[3228.0]
581,[902.0]
582,[3515.0]
583,[1851.0]
584,[3307.0]
585,[2429.0]
586,[374.0]
587,[4819.0]
588,[2458.0]
589,[2435.0]
590,[4334.0]
591,[1501.0]
592,[2659.0]
593,[3905.0]
594,[1952.0]
595,[418.0]
596,[4758.0]
597,[2331.0]
598,[4677.0]
599,[4673.0]
600,[4739.0]
601,[3394.0]
602,[2088.0]
603,[2358.0]
604,[1047.0]
605,[497.0]
606,[2320.0]
607,[4335.0]
608,[2917.0]
609,[3049.0]
610,[4534.0]
611,[3853.0]
612,[620.0]
613,[2762.0]
614,[1955.0]
615,[1309.0]
616,[556.0]
617,[2101.0]
618,[2809.0]
619,[2412.0]
620,[433.0]
621,[609.0]
622,[1467.0]
623,[3241.0]
624,[230.0]
625,[4102.0]
626,[4101.0]
627,[4625.0]
628,[3829.0]
629,[2159.0]
630,[487.0]
631,[3947.0]
632,[3696.0]
633,[4556.0]
634,[4266.0]
635,[4828.0]
636,[4780.0]
637,[2538.0]
638,[4882.0]
639,[862.0]
640,[3322.0]
641,[4340.0]
642,[4535.0]
643,[72.0]
644,[4738.0]
645,[3764.0]
646,[1908.0]
647,[3698.0]
648,[112.0]
649,[4561.0]
650,[1706.0]
651,[655.0]
652,[2670.0]
653,[3016.0]
654,[3789.0]
655,[3289.0]
656,[1236.0]
657,[4541.0]
658,[3310.0]
659,[1420.0]
660,[2045.0]
661,[4600.0]
662,[491.0]
663,[3527.0]
664,[2106.0]
665,[1573.0]
666,[126.0]
667,[38.0]
668,[39.0]
669,[3478.0]
670,[2028.0]
671,[4639.0]
672,[3856.0]
673,[780.0]
674,[2539.0]
675,[4251.0]
676,[4366.0]
677,[48.0]
678,[831.0]
679,[520.0]
680,[521.0]
681,[4448.0]
682,[995.0]
683,[1224.0]
684,[692.0]
685,[4302.0]
686,[3344.0]
687,[2299.0]
688,[4832.0]
689,[3211.0]
690,[3378.0]
691,[3073.0]
692,[1623.0]
693,[3225.0]
694,[1910.0]
