Iteration,Sim_0
0,[2781.0]
1,[1526.0]
2,[484.0]
3,[2154.0]
4,[3152.0]
5,[4473.0]
6,[3050.0]
7,[4792.0]
8,[3220.0]
9,[2050.0]
10,[2334.0]
11,[3902.0]
12,[2394.0]
13,[2127.0]
14,[1688.0]
15,[4648.0]
16,[1373.0]
17,[4213.0]
18,[1016.0]
19,[1476.0]
20,[2162.0]
21,[325.0]
22,[372.0]
23,[169.0]
24,[1590.0]
25,[1932.0]
26,[4597.0]
27,[2441.0]
28,[2872.0]
29,[1865.0]
30,[1024.0]
31,[294.0]
32,[2403.0]
33,[3868.0]
34,[821.0]
35,[729.0]
36,[3388.0]
37,[2371.0]
38,[3848.0]
39,[2336.0]
40,[3215.0]
41,[980.0]
42,[683.0]
43,[3307.0]
44,[4109.0]
45,[1900.0]
46,[3288.0]
47,[662.0]
48,[1342.0]
49,[221.0]
50,[2637.0]
51,[4845.0]
52,[1681.0]
53,[1307.0]
54,[2279.0]
55,[4446.0]
56,[2629.0]
57,[433.0]
58,[1263.0]
59,[4259.0]
60,[4552.0]
61,[974.0]
62,[1178.0]
63,[4501.0]
64,[4525.0]
65,[878.0]
66,[3022.0]
67,[2164.0]
68,[3620.0]
69,[2877.0]
70,[4696.0]
71,[1598.0]
72,[3901.0]
73,[4582.0]
74,[1455.0]
75,[1333.0]
76,[4470.0]
77,[2424.0]
78,[877.0]
79,[3064.0]
80,[2625.0]
81,[4301.0]
82,[1885.0]
83,[1261.0]
84,[4503.0]
85,[684.0]
86,[358.0]
87,[3519.0]
88,[2509.0]
89,[4619.0]
90,[1385.0]
91,[4815.0]
92,[4239.0]
93,[1902.0]
94,[4107.0]
95,[2419.0]
96,[915.0]
97,[459.0]
98,[2026.0]
99,[1544.0]
100,[4837.0]
101,[559.0]
102,[1460.0]
103,[1057.0]
104,[1389.0]
105,[3470.0]
106,[4841.0]
107,[4591.0]
108,[4072.0]
109,[4298.0]
110,[3141.0]
111,[1068.0]
112,[250.0]
113,[4787.0]
114,[3710.0]
115,[1114.0]
116,[2266.0]
117,[4625.0]
118,[1596.0]
119,[344.0]
120,[3975.0]
121,[1369.0]
122,[4726.0]
123,[862.0]
124,[3049.0]
125,[2328.0]
126,[2359.0]
127,[775.0]
128,[3348.0]
129,[1407.0]
130,[23.0]
131,[1488.0]
132,[3815.0]
133,[130.0]
134,[72.0]
135,[378.0]
136,[4813.0]
137,[942.0]
138,[405.0]
139,[1053.0]
140,[1599.0]
141,[1141.0]
142,[666.0]
143,[654.0]
144,[2206.0]
145,[3773.0]
146,[1727.0]
147,[3623.0]
148,[2315.0]
149,[2818.0]
150,[3532.0]
151,[3264.0]
152,[3972.0]
153,[4578.0]
154,[526.0]
155,[2821.0]
156,[1118.0]
157,[3094.0]
158,[1603.0]
159,[1308.0]
160,[1250.0]
161,[4638.0]
162,[1054.0]
163,[2017.0]
164,[3822.0]
165,[4786.0]
166,[1383.0]
167,[2319.0]
168,[1136.0]
169,[154.0]
170,[1744.0]
171,[609.0]
172,[1240.0]
173,[296.0]
174,[239.0]
175,[281.0]
176,[444.0]
177,[780.0]
178,[2738.0]
179,[3355.0]
180,[124.0]
181,[35.0]
182,[1420.0]
183,[2575.0]
184,[2635.0]
185,[590.0]
186,[3186.0]
187,[324.0]
188,[1577.0]
189,[147.0]
190,[2698.0]
191,[4816.0]
192,[2956.0]
193,[2471.0]
194,[1211.0]
195,[4580.0]
196,[3656.0]
197,[3694.0]
198,[31.0]
199,[2396.0]
200,[1489.0]
201,[3456.0]
202,[450.0]
203,[1192.0]
204,[2926.0]
205,[1696.0]
206,[4182.0]
207,[2108.0]
208,[4061.0]
209,[1541.0]
210,[4562.0]
211,[318.0]
212,[3879.0]
213,[3417.0]
214,[1152.0]
215,[4746.0]
216,[452.0]
217,[2306.0]
218,[237.0]
219,[1487.0]
220,[1725.0]
221,[1110.0]
222,[520.0]
223,[3119.0]
224,[620.0]
225,[3808.0]
226,[1077.0]
227,[4776.0]
228,[230.0]
229,[297.0]
230,[1228.0]
231,[3232.0]
232,[3475.0]
233,[1584.0]
234,[2646.0]
235,[3128.0]
236,[870.0]
237,[4063.0]
238,[2890.0]
239,[1294.0]
240,[854.0]
241,[3737.0]
242,[1007.0]
243,[3726.0]
244,[2630.0]
245,[2695.0]
246,[2889.0]
247,[366.0]
248,[2644.0]
249,[1221.0]
250,[2945.0]
251,[1836.0]
252,[3832.0]
253,[446.0]
254,[1171.0]
255,[4264.0]
256,[1848.0]
257,[525.0]
258,[1189.0]
259,[253.0]
260,[3513.0]
261,[2566.0]
262,[1739.0]
263,[255.0]
264,[267.0]
265,[1955.0]
266,[3482.0]
267,[3657.0]
268,[2475.0]
269,[3459.0]
270,[392.0]
271,[3665.0]
272,[3659.0]
273,[2028.0]
274,[3197.0]
275,[4778.0]
276,[1697.0]
277,[4779.0]
278,[509.0]
279,[985.0]
280,[1664.0]
281,[196.0]
282,[347.0]
283,[1650.0]
284,[1310.0]
285,[3492.0]
286,[841.0]
287,[1309.0]
288,[2379.0]
289,[96.0]
290,[1464.0]
291,[999.0]
292,[934.0]
293,[1583.0]
294,[2658.0]
295,[1790.0]
296,[842.0]
297,[403.0]
298,[2120.0]
299,[4507.0]
300,[4006.0]
301,[3057.0]
302,[3829.0]
303,[1268.0]
304,[2674.0]
305,[3556.0]
306,[4008.0]
307,[110.0]
308,[4247.0]
309,[1838.0]
310,[448.0]
311,[1170.0]
312,[208.0]
313,[3816.0]
314,[1046.0]
315,[968.0]
316,[2916.0]
317,[3080.0]
318,[1426.0]
319,[1973.0]
320,[3734.0]
321,[4872.0]
322,[1944.0]
323,[191.0]
324,[279.0]
325,[1381.0]
326,[4732.0]
327,[1801.0]
328,[470.0]
329,[3916.0]
330,[759.0]
331,[3025.0]
332,[1470.0]
333,[1312.0]
334,[2552.0]
335,[1714.0]
336,[4752.0]
337,[4878.0]
338,[4677.0]
339,[1027.0]
340,[1214.0]
341,[2078.0]
342,[3762.0]
343,[4871.0]
344,[3484.0]
345,[3962.0]
346,[176.0]
347,[47.0]
348,[481.0]
349,[443.0]
350,[2250.0]
351,[3387.0]
352,[1552.0]
353,[3561.0]
354,[3995.0]
355,[1293.0]
356,[4230.0]
357,[1172.0]
358,[1458.0]
359,[1825.0]
360,[4106.0]
361,[1785.0]
362,[3163.0]
363,[3725.0]
364,[300.0]
365,[2965.0]
366,[1619.0]
367,[1950.0]
368,[3043.0]
369,[4690.0]
370,[2675.0]
371,[2113.0]
372,[1608.0]
373,[993.0]
374,[1352.0]
375,[1977.0]
376,[1440.0]
377,[1494.0]
378,[3373.0]
379,[1480.0]
380,[540.0]
381,[542.0]
382,[3596.0]
383,[4702.0]
384,[2638.0]
385,[2754.0]
386,[4767.0]
387,[1895.0]
388,[3150.0]
389,[4681.0]
390,[4492.0]
391,[4299.0]
392,[3850.0]
393,[3514.0]
394,[661.0]
395,[2819.0]
396,[4026.0]
397,[4242.0]
398,[4811.0]
399,[3221.0]
400,[2673.0]
401,[36.0]
402,[2073.0]
403,[2178.0]
404,[1477.0]
405,[2563.0]
406,[3452.0]
407,[4067.0]
408,[441.0]
409,[1270.0]
410,[1719.0]
411,[1210.0]
412,[4013.0]
413,[4160.0]
414,[4433.0]
415,[3685.0]
416,[1495.0]
417,[4219.0]
418,[1507.0]
419,[4159.0]
420,[2412.0]
421,[2130.0]
422,[437.0]
423,[1209.0]
424,[4223.0]
425,[1233.0]
426,[719.0]
427,[1418.0]
428,[354.0]
429,[209.0]
430,[458.0]
431,[4150.0]
432,[3933.0]
433,[1071.0]
434,[1783.0]
435,[516.0]
436,[2515.0]
437,[2984.0]
438,[4162.0]
439,[4276.0]
440,[4509.0]
441,[246.0]
442,[1146.0]
443,[2578.0]
444,[1244.0]
445,[44.0]
446,[4819.0]
447,[277.0]
448,[3056.0]
449,[3538.0]
450,[1632.0]
451,[2652.0]
452,[2847.0]
453,[996.0]
454,[1022.0]
455,[4484.0]
456,[2596.0]
457,[2341.0]
458,[546.0]
459,[763.0]
460,[1667.0]
461,[3266.0]
462,[2895.0]
463,[2696.0]
464,[892.0]
465,[13.0]
466,[4176.0]
467,[3233.0]
468,[3854.0]
469,[178.0]
470,[3029.0]
471,[2200.0]
472,[2091.0]
473,[223.0]
474,[744.0]
475,[3030.0]
476,[4074.0]
477,[1164.0]
478,[1976.0]
479,[2420.0]
480,[606.0]
481,[1290.0]
482,[4134.0]
483,[2100.0]
484,[3688.0]
485,[1898.0]
486,[3393.0]
487,[4658.0]
488,[2086.0]
489,[1648.0]
490,[3200.0]
491,[2716.0]
492,[1505.0]
493,[2888.0]
494,[3804.0]
495,[4789.0]
496,[4370.0]
497,[4855.0]
498,[4403.0]
499,[2435.0]
500,[340.0]
501,[2055.0]
502,[4036.0]
503,[478.0]
504,[2931.0]
505,[3883.0]
506,[1694.0]
507,[4729.0]
508,[3581.0]
509,[1682.0]
510,[676.0]
511,[3160.0]
512,[1043.0]
513,[1685.0]
514,[2829.0]
515,[2806.0]
516,[3236.0]
517,[1623.0]
518,[123.0]
519,[1127.0]
520,[1929.0]
521,[1421.0]
522,[262.0]
523,[703.0]
524,[3278.0]
525,[1033.0]
526,[2676.0]
527,[1938.0]
528,[3663.0]
529,[3862.0]
530,[1194.0]
531,[170.0]
532,[1936.0]
533,[2094.0]
534,[132.0]
535,[1298.0]
536,[2841.0]
537,[2823.0]
538,[4246.0]
539,[682.0]
540,[1235.0]
541,[3254.0]
542,[350.0]
543,[804.0]
544,[1851.0]
545,[994.0]
546,[1326.0]
547,[2539.0]
548,[3708.0]
549,[1547.0]
550,[4180.0]
551,[3637.0]
552,[1710.0]
553,[1779.0]
554,[1166.0]
555,[2561.0]
556,[4316.0]
557,[4748.0]
558,[1970.0]
559,[4522.0]
560,[1655.0]
561,[2681.0]
562,[1422.0]
563,[2355.0]
564,[4333.0]
565,[1972.0]
566,[4089.0]
567,[3407.0]
568,[1391.0]
569,[3230.0]
570,[3487.0]
571,[1177.0]
572,[628.0]
573,[4151.0]
574,[4665.0]
575,[2556.0]
576,[120.0]
577,[2309.0]
578,[1579.0]
579,[3354.0]
580,[2205.0]
581,[819.0]
582,[3313.0]
583,[2636.0]
584,[313.0]
585,[1197.0]
586,[2139.0]
587,[3564.0]
588,[1899.0]
589,[4334.0]
590,[2663.0]
591,[1959.0]
592,[4440.0]
593,[3624.0]
594,[41.0]
595,[1149.0]
596,[3353.0]
597,[1011.0]
598,[2705.0]
599,[4532.0]
600,[4596.0]
601,[1386.0]
602,[808.0]
603,[2862.0]
604,[3769.0]
605,[2373.0]
606,[1451.0]
607,[1747.0]
608,[2480.0]
609,[126.0]
610,[1193.0]
611,[4558.0]
612,[1322.0]
613,[3351.0]
614,[2917.0]
615,[2922.0]
616,[1035.0]
617,[865.0]
618,[374.0]
619,[4040.0]
620,[1061.0]
621,[4886.0]
622,[4335.0]
623,[3039.0]
624,[1230.0]
625,[507.0]
626,[3717.0]
627,[3827.0]
628,[3377.0]
629,[352.0]
630,[1918.0]
631,[1578.0]
632,[3647.0]
633,[1607.0]
634,[1064.0]
635,[3252.0]
636,[1602.0]
637,[1558.0]
638,[4839.0]
639,[20.0]
640,[1738.0]
641,[2718.0]
642,[2029.0]
643,[2140.0]
644,[1568.0]
645,[4452.0]
646,[911.0]
647,[4765.0]
648,[2298.0]
649,[4340.0]
650,[2524.0]
651,[3545.0]
652,[1665.0]
653,[1102.0]
654,[1657.0]
655,[1741.0]
656,[600.0]
657,[3806.0]
658,[1717.0]
659,[860.0]
660,[1222.0]
661,[2960.0]
662,[2722.0]
663,[2079.0]
664,[1621.0]
665,[1575.0]
666,[2682.0]
667,[4610.0]
668,[1135.0]
669,[3389.0]
670,[1438.0]
671,[933.0]
672,[1105.0]
673,[1853.0]
674,[261.0]
675,[4869.0]
676,[180.0]
677,[831.0]
678,[2106.0]
679,[1626.0]
680,[528.0]
681,[3438.0]
682,[3589.0]
683,[4263.0]
684,[1028.0]
685,[539.0]
686,[4810.0]
687,[2610.0]
688,[971.0]
689,[3350.0]
690,[665.0]
691,[4190.0]
692,[1070.0]
693,[2236.0]
694,[292.0]
695,[4881.0]
