Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[745.0]
3,[484.0]
4,[3152.0]
5,[1931.0]
6,[687.0]
7,[1722.0]
8,[4792.0]
9,[2186.0]
10,[4039.0]
11,[2668.0]
12,[1551.0]
13,[4648.0]
14,[3307.0]
15,[2872.0]
16,[1688.0]
17,[207.0]
18,[1476.0]
19,[3735.0]
20,[3911.0]
21,[1638.0]
22,[3901.0]
23,[2127.0]
24,[470.0]
25,[3165.0]
26,[169.0]
27,[2162.0]
28,[1590.0]
29,[372.0]
30,[1024.0]
31,[2026.0]
32,[2321.0]
33,[1423.0]
34,[2025.0]
35,[1900.0]
36,[1759.0]
37,[2417.0]
38,[4470.0]
39,[1727.0]
40,[508.0]
41,[3520.0]
42,[1487.0]
43,[4597.0]
44,[1865.0]
45,[110.0]
46,[4503.0]
47,[1040.0]
48,[1369.0]
49,[2378.0]
50,[729.0]
51,[1455.0]
52,[948.0]
53,[1180.0]
54,[2750.0]
55,[4841.0]
56,[221.0]
57,[208.0]
58,[3288.0]
59,[3528.0]
60,[3710.0]
61,[4883.0]
62,[3043.0]
63,[2490.0]
64,[4626.0]
65,[1217.0]
66,[2441.0]
67,[3022.0]
68,[2866.0]
69,[2419.0]
70,[2050.0]
71,[3218.0]
72,[659.0]
73,[1651.0]
74,[245.0]
75,[3619.0]
76,[1245.0]
77,[1926.0]
78,[4845.0]
79,[4591.0]
80,[3413.0]
81,[3902.0]
82,[1504.0]
83,[2646.0]
84,[3972.0]
85,[3014.0]
86,[2414.0]
87,[4837.0]
88,[4065.0]
89,[1335.0]
90,[1593.0]
91,[3064.0]
92,[478.0]
93,[3388.0]
94,[4446.0]
95,[4063.0]
96,[2371.0]
97,[1559.0]
98,[506.0]
99,[1389.0]
100,[1016.0]
101,[2930.0]
102,[1194.0]
103,[1141.0]
104,[1507.0]
105,[1817.0]
106,[559.0]
107,[1838.0]
108,[3097.0]
109,[4679.0]
110,[1210.0]
111,[1228.0]
112,[4301.0]
113,[740.0]
114,[1496.0]
115,[4298.0]
116,[2206.0]
117,[2625.0]
118,[1304.0]
119,[870.0]
120,[4877.0]
121,[4253.0]
122,[763.0]
123,[1249.0]
124,[3482.0]
125,[520.0]
126,[2475.0]
127,[3516.0]
128,[930.0]
129,[459.0]
130,[4213.0]
131,[2266.0]
132,[172.0]
133,[3052.0]
134,[3664.0]
135,[3941.0]
136,[654.0]
137,[4755.0]
138,[4182.0]
139,[878.0]
140,[1649.0]
141,[1154.0]
142,[2868.0]
143,[444.0]
144,[2959.0]
145,[4263.0]
146,[1136.0]
147,[13.0]
148,[1608.0]
149,[1842.0]
150,[4302.0]
151,[2128.0]
152,[942.0]
153,[1261.0]
154,[2341.0]
155,[2320.0]
156,[2821.0]
157,[2756.0]
158,[568.0]
159,[3831.0]
160,[1381.0]
161,[1666.0]
162,[1407.0]
163,[465.0]
164,[3338.0]
165,[239.0]
166,[458.0]
167,[3461.0]
168,[3232.0]
169,[96.0]
170,[1960.0]
171,[620.0]
172,[296.0]
173,[3513.0]
174,[3436.0]
175,[154.0]
176,[684.0]
177,[358.0]
178,[1254.0]
179,[3537.0]
180,[448.0]
181,[2424.0]
182,[3868.0]
183,[1062.0]
184,[2315.0]
185,[1833.0]
186,[124.0]
187,[2279.0]
188,[1576.0]
189,[386.0]
190,[311.0]
191,[282.0]
192,[320.0]
193,[4074.0]
194,[1383.0]
195,[2396.0]
196,[450.0]
197,[1540.0]
198,[2319.0]
199,[2059.0]
200,[993.0]
201,[2350.0]
202,[3221.0]
203,[4383.0]
204,[1544.0]
205,[4365.0]
206,[452.0]
207,[4492.0]
208,[4006.0]
209,[1211.0]
210,[2557.0]
211,[1482.0]
212,[762.0]
213,[2486.0]
214,[1457.0]
215,[609.0]
216,[4507.0]
217,[4578.0]
218,[530.0]
219,[3186.0]
220,[2637.0]
221,[4737.0]
222,[2877.0]
223,[1570.0]
224,[3737.0]
225,[4514.0]
226,[1623.0]
227,[2651.0]
228,[1181.0]
229,[4806.0]
230,[3141.0]
231,[1242.0]
232,[1571.0]
233,[3497.0]
234,[4089.0]
235,[2960.0]
236,[2268.0]
237,[1974.0]
238,[2885.0]
239,[1878.0]
240,[2400.0]
241,[253.0]
242,[1322.0]
243,[338.0]
244,[1250.0]
245,[563.0]
246,[4246.0]
247,[4681.0]
248,[2990.0]
249,[3456.0]
250,[2889.0]
251,[2596.0]
252,[14.0]
253,[279.0]
254,[3398.0]
255,[1189.0]
256,[1350.0]
257,[605.0]
258,[357.0]
259,[754.0]
260,[1853.0]
261,[1807.0]
262,[1648.0]
263,[4778.0]
264,[2267.0]
265,[1158.0]
266,[2654.0]
267,[1694.0]
268,[913.0]
269,[223.0]
270,[540.0]
271,[4173.0]
272,[2803.0]
273,[4673.0]
274,[1164.0]
275,[3848.0]
276,[130.0]
277,[1156.0]
278,[2926.0]
279,[3231.0]
280,[1178.0]
281,[3025.0]
282,[759.0]
283,[693.0]
284,[1053.0]
285,[2083.0]
286,[1309.0]
287,[4732.0]
288,[2075.0]
289,[621.0]
290,[2328.0]
291,[4262.0]
292,[3581.0]
293,[4195.0]
294,[4789.0]
295,[1664.0]
296,[3373.0]
297,[4556.0]
298,[1898.0]
299,[2440.0]
300,[944.0]
301,[2630.0]
302,[1904.0]
303,[1077.0]
304,[4776.0]
305,[3762.0]
306,[607.0]
307,[999.0]
308,[2862.0]
309,[1310.0]
310,[2847.0]
311,[1725.0]
312,[3663.0]
313,[3420.0]
314,[202.0]
315,[1728.0]
316,[859.0]
317,[1486.0]
318,[1102.0]
319,[2652.0]
320,[2330.0]
321,[2435.0]
322,[1179.0]
323,[771.0]
324,[1805.0]
325,[572.0]
326,[4872.0]
327,[2675.0]
328,[4807.0]
329,[2055.0]
330,[3841.0]
331,[3417.0]
332,[2874.0]
333,[3150.0]
334,[2594.0]
335,[1047.0]
336,[1520.0]
337,[1730.0]
338,[3379.0]
339,[542.0]
340,[2458.0]
341,[35.0]
342,[3312.0]
343,[1881.0]
344,[1331.0]
345,[1341.0]
346,[1923.0]
347,[4701.0]
348,[47.0]
349,[1824.0]
350,[931.0]
351,[784.0]
352,[706.0]
353,[2044.0]
354,[1461.0]
355,[1438.0]
356,[906.0]
357,[4669.0]
358,[1033.0]
359,[1468.0]
360,[147.0]
361,[4832.0]
362,[4729.0]
363,[2963.0]
364,[1287.0]
365,[1650.0]
366,[3201.0]
