Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[745.0]
3,[484.0]
4,[3152.0]
5,[1931.0]
6,[2668.0]
7,[4039.0]
8,[3307.0]
9,[2872.0]
10,[1775.0]
11,[372.0]
12,[2127.0]
13,[3097.0]
14,[4792.0]
15,[1688.0]
16,[1217.0]
17,[1551.0]
18,[2321.0]
19,[3735.0]
20,[1865.0]
21,[2162.0]
22,[4648.0]
23,[1455.0]
24,[207.0]
25,[1423.0]
26,[3710.0]
27,[1024.0]
28,[2186.0]
29,[1900.0]
30,[3619.0]
31,[1040.0]
32,[1476.0]
33,[2371.0]
34,[4591.0]
35,[169.0]
36,[1245.0]
37,[2050.0]
38,[2417.0]
39,[2026.0]
40,[4789.0]
41,[729.0]
42,[1369.0]
43,[470.0]
44,[1487.0]
45,[1638.0]
46,[245.0]
47,[3911.0]
48,[4626.0]
49,[154.0]
50,[1727.0]
51,[1504.0]
52,[3520.0]
53,[763.0]
54,[1180.0]
55,[1590.0]
56,[2424.0]
57,[2625.0]
58,[3528.0]
59,[311.0]
60,[3288.0]
61,[4597.0]
62,[3014.0]
63,[1482.0]
64,[4841.0]
65,[208.0]
66,[4173.0]
67,[2750.0]
68,[2490.0]
69,[1228.0]
70,[508.0]
71,[1249.0]
72,[3052.0]
73,[687.0]
74,[659.0]
75,[4446.0]
76,[948.0]
77,[4503.0]
78,[221.0]
79,[3221.0]
80,[1507.0]
81,[3902.0]
82,[4263.0]
83,[4845.0]
84,[2419.0]
85,[506.0]
86,[1759.0]
87,[4514.0]
88,[1842.0]
89,[2441.0]
90,[870.0]
91,[1293.0]
92,[459.0]
93,[4065.0]
94,[2646.0]
95,[4298.0]
96,[3022.0]
97,[4262.0]
98,[520.0]
99,[4883.0]
100,[239.0]
101,[2654.0]
102,[1926.0]
103,[559.0]
104,[1239.0]
105,[3972.0]
106,[1016.0]
107,[2083.0]
108,[386.0]
109,[4006.0]
110,[2059.0]
111,[740.0]
112,[1178.0]
113,[4301.0]
114,[3831.0]
115,[1407.0]
116,[3025.0]
117,[4837.0]
118,[1544.0]
119,[4470.0]
120,[1007.0]
121,[4213.0]
122,[1666.0]
123,[2350.0]
124,[1540.0]
125,[2866.0]
126,[4182.0]
127,[3762.0]
128,[3413.0]
129,[4136.0]
130,[684.0]
131,[1350.0]
132,[2821.0]
133,[2868.0]
134,[3962.0]
135,[1608.0]
136,[2378.0]
137,[2336.0]
138,[4755.0]
139,[2206.0]
140,[3338.0]
141,[1105.0]
142,[1651.0]
143,[540.0]
144,[1559.0]
145,[568.0]
146,[3560.0]
147,[1341.0]
148,[110.0]
149,[1389.0]
150,[4679.0]
151,[14.0]
152,[3218.0]
153,[2926.0]
154,[1735.0]
155,[130.0]
156,[2025.0]
157,[2396.0]
158,[620.0]
159,[4063.0]
160,[930.0]
161,[1593.0]
162,[2379.0]
163,[3043.0]
164,[1194.0]
165,[609.0]
166,[1189.0]
167,[4778.0]
168,[2874.0]
169,[1783.0]
170,[4806.0]
171,[2281.0]
172,[4365.0]
173,[1486.0]
174,[2287.0]
175,[4701.0]
176,[1461.0]
177,[3150.0]
178,[2475.0]
179,[3941.0]
180,[2154.0]
181,[2243.0]
182,[172.0]
183,[124.0]
184,[326.0]
185,[1667.0]
186,[4195.0]
187,[705.0]
188,[1721.0]
189,[1250.0]
190,[1933.0]
191,[3861.0]
192,[1254.0]
193,[1970.0]
194,[4539.0]
195,[2862.0]
196,[1310.0]
197,[1335.0]
198,[458.0]
199,[1062.0]
200,[1053.0]
201,[1807.0]
202,[3537.0]
203,[2030.0]
204,[1154.0]
205,[3186.0]
206,[2044.0]
207,[2959.0]
208,[4578.0]
209,[1158.0]
210,[1571.0]
211,[4068.0]
212,[2877.0]
213,[2128.0]
214,[913.0]
215,[3516.0]
216,[1937.0]
217,[1992.0]
218,[3064.0]
219,[530.0]
220,[2315.0]
221,[1496.0]
222,[3664.0]
223,[2756.0]
224,[3020.0]
225,[1574.0]
226,[2557.0]
227,[2076.0]
228,[47.0]
229,[3715.0]
230,[4878.0]
231,[13.0]
232,[2075.0]
233,[1576.0]
234,[4427.0]
235,[1817.0]
236,[35.0]
237,[465.0]
238,[4538.0]
239,[1739.0]
240,[1607.0]
241,[2895.0]
242,[1472.0]
243,[3379.0]
244,[2373.0]
245,[2637.0]
246,[1569.0]
247,[878.0]
248,[34.0]
249,[1469.0]
250,[1140.0]
251,[1141.0]
252,[1527.0]
253,[621.0]
254,[3482.0]
255,[3655.0]
256,[3933.0]
257,[2439.0]
258,[3461.0]
259,[2732.0]
260,[282.0]
261,[478.0]
262,[1383.0]
263,[1480.0]
264,[2320.0]
265,[4810.0]
266,[1436.0]
267,[2319.0]
268,[3668.0]
269,[1242.0]
270,[3901.0]
271,[1181.0]
272,[1261.0]
273,[4859.0]
274,[3841.0]
275,[1136.0]
276,[2673.0]
277,[4067.0]
278,[1322.0]
279,[296.0]
280,[358.0]
281,[3388.0]
282,[600.0]
283,[3848.0]
284,[4328.0]
285,[2269.0]
286,[1785.0]
287,[4230.0]
288,[1581.0]
289,[1381.0]
290,[178.0]
291,[448.0]
292,[1457.0]
293,[1106.0]
294,[4492.0]
295,[302.0]
296,[4872.0]
297,[1648.0]
298,[1881.0]
299,[3403.0]
300,[2211.0]
301,[1960.0]
302,[3232.0]
303,[1211.0]
304,[4089.0]
305,[4847.0]
306,[999.0]
307,[4302.0]
308,[2630.0]
309,[1781.0]
310,[338.0]
311,[444.0]
312,[3863.0]
313,[1878.0]
314,[2990.0]
315,[4507.0]
316,[942.0]
317,[1838.0]
318,[2885.0]
319,[1898.0]
320,[3458.0]
321,[4014.0]
322,[2860.0]
323,[1694.0]
324,[694.0]
325,[2803.0]
326,[4776.0]
327,[3398.0]
328,[4253.0]
329,[2651.0]
330,[1824.0]
331,[452.0]
332,[2486.0]
333,[4433.0]
334,[3141.0]
335,[605.0]
336,[1649.0]
337,[3436.0]
338,[2596.0]
339,[1664.0]
340,[4556.0]
341,[357.0]
342,[1599.0]
343,[96.0]
344,[3581.0]
345,[4737.0]
346,[2268.0]
347,[4673.0]
348,[3088.0]
349,[4681.0]
350,[1156.0]
351,[4807.0]
352,[2731.0]
353,[564.0]
354,[279.0]
355,[475.0]
356,[2535.0]
357,[2341.0]
358,[123.0]
359,[147.0]
360,[2819.0]
361,[40.0]
362,[253.0]
363,[1278.0]
364,[3456.0]
