Iteration,Sim_0
0,[2781.0]
1,[1526.0]
2,[484.0]
3,[2154.0]
4,[4473.0]
5,[3152.0]
6,[2334.0]
7,[3902.0]
8,[1688.0]
9,[2127.0]
10,[3220.0]
11,[4792.0]
12,[1024.0]
13,[1373.0]
14,[2162.0]
15,[3307.0]
16,[372.0]
17,[325.0]
18,[1932.0]
19,[1016.0]
20,[626.0]
21,[4259.0]
22,[1865.0]
23,[433.0]
24,[2441.0]
25,[1476.0]
26,[821.0]
27,[3868.0]
28,[2371.0]
29,[2050.0]
30,[4597.0]
31,[4845.0]
32,[2629.0]
33,[1900.0]
34,[169.0]
35,[294.0]
36,[729.0]
37,[2394.0]
38,[775.0]
39,[2424.0]
40,[4591.0]
41,[2403.0]
42,[4648.0]
43,[3879.0]
44,[1590.0]
45,[4815.0]
46,[2637.0]
47,[3288.0]
48,[4000.0]
49,[2279.0]
50,[1263.0]
51,[980.0]
52,[4696.0]
53,[3901.0]
54,[2872.0]
55,[3623.0]
56,[1178.0]
57,[1708.0]
58,[3049.0]
59,[4446.0]
60,[3848.0]
61,[2359.0]
62,[4726.0]
63,[1681.0]
64,[4503.0]
65,[1599.0]
66,[4787.0]
67,[3773.0]
68,[683.0]
69,[1369.0]
70,[915.0]
71,[1307.0]
72,[4109.0]
73,[4470.0]
74,[4298.0]
75,[2877.0]
76,[3434.0]
77,[1487.0]
78,[459.0]
79,[1114.0]
80,[2336.0]
81,[1342.0]
82,[1544.0]
83,[4813.0]
84,[3417.0]
85,[3022.0]
86,[974.0]
87,[3094.0]
88,[154.0]
89,[1228.0]
90,[2625.0]
91,[1385.0]
92,[877.0]
93,[2509.0]
94,[4886.0]
95,[864.0]
96,[3492.0]
97,[3215.0]
98,[3519.0]
99,[559.0]
100,[1455.0]
101,[3050.0]
102,[4301.0]
103,[196.0]
104,[1554.0]
105,[870.0]
106,[1261.0]
107,[2644.0]
108,[2319.0]
109,[4525.0]
110,[854.0]
111,[3264.0]
112,[1596.0]
113,[124.0]
114,[2945.0]
115,[1007.0]
116,[3119.0]
117,[239.0]
118,[1294.0]
119,[3064.0]
120,[250.0]
121,[4501.0]
122,[2738.0]
123,[4150.0]
124,[230.0]
125,[3589.0]
126,[2419.0]
127,[1460.0]
128,[3556.0]
129,[296.0]
130,[4816.0]
131,[2471.0]
132,[4072.0]
133,[1598.0]
134,[1470.0]
135,[2206.0]
136,[609.0]
137,[4107.0]
138,[208.0]
139,[780.0]
140,[4433.0]
141,[2164.0]
142,[1577.0]
143,[1312.0]
144,[2673.0]
145,[1489.0]
146,[666.0]
147,[344.0]
148,[209.0]
149,[3710.0]
150,[1407.0]
151,[3762.0]
152,[684.0]
153,[1068.0]
154,[23.0]
155,[4841.0]
156,[4006.0]
157,[2328.0]
158,[1389.0]
159,[3150.0]
160,[2926.0]
161,[2030.0]
162,[3737.0]
163,[2396.0]
164,[3141.0]
165,[378.0]
166,[1250.0]
167,[4580.0]
168,[1783.0]
169,[3975.0]
170,[3694.0]
171,[1053.0]
172,[1488.0]
173,[4837.0]
174,[1333.0]
175,[4778.0]
176,[1696.0]
177,[2579.0]
178,[147.0]
179,[1027.0]
180,[3995.0]
181,[271.0]
182,[1885.0]
183,[4213.0]
184,[3832.0]
185,[878.0]
186,[1848.0]
187,[2821.0]
188,[1310.0]
189,[405.0]
190,[3962.0]
191,[3221.0]
192,[3815.0]
193,[1240.0]
194,[4619.0]
195,[4702.0]
196,[4878.0]
197,[1790.0]
198,[3513.0]
199,[620.0]
200,[2916.0]
201,[4638.0]
202,[3657.0]
203,[1383.0]
204,[3545.0]
205,[1211.0]
206,[3080.0]
207,[4239.0]
208,[35.0]
209,[2026.0]
210,[3387.0]
211,[1583.0]
212,[1254.0]
213,[3665.0]
214,[1902.0]
215,[1118.0]
216,[590.0]
217,[4008.0]
218,[3232.0]
219,[4230.0]
220,[3822.0]
221,[392.0]
222,[672.0]
223,[1352.0]
224,[3057.0]
225,[2080.0]
226,[4779.0]
227,[1541.0]
228,[2630.0]
229,[1141.0]
230,[324.0]
231,[1739.0]
232,[1667.0]
233,[4625.0]
234,[1558.0]
235,[2315.0]
236,[1451.0]
237,[2078.0]
238,[1727.0]
239,[763.0]
240,[3656.0]
241,[1575.0]
242,[4263.0]
243,[1843.0]
244,[1189.0]
245,[520.0]
246,[2475.0]
247,[1308.0]
248,[2956.0]
249,[47.0]
250,[1464.0]
251,[281.0]
252,[3933.0]
253,[1054.0]
254,[4063.0]
255,[1944.0]
256,[1420.0]
257,[4789.0]
258,[1584.0]
259,[253.0]
260,[525.0]
261,[526.0]
262,[347.0]
263,[1950.0]
264,[441.0]
265,[1477.0]
266,[3186.0]
267,[3972.0]
268,[1507.0]
269,[3854.0]
270,[297.0]
271,[4746.0]
272,[3532.0]
273,[2108.0]
274,[4247.0]
275,[3043.0]
276,[1077.0]
277,[4231.0]
278,[1714.0]
279,[2889.0]
280,[3726.0]
281,[4061.0]
282,[446.0]
283,[2575.0]
284,[4776.0]
285,[3388.0]
286,[4578.0]
287,[4176.0]
288,[4067.0]
289,[3456.0]
290,[1171.0]
291,[2373.0]
292,[3475.0]
293,[3355.0]
294,[300.0]
295,[2895.0]
296,[4532.0]
297,[2542.0]
298,[4562.0]
299,[1192.0]
300,[191.0]
301,[3197.0]
302,[654.0]
303,[1166.0]
304,[1619.0]
305,[540.0]
306,[1785.0]
307,[546.0]
308,[1057.0]
309,[1621.0]
310,[3348.0]
311,[448.0]
312,[1725.0]
313,[3620.0]
314,[2890.0]
315,[819.0]
316,[178.0]
317,[443.0]
318,[4786.0]
319,[2698.0]
320,[3025.0]
321,[3850.0]
322,[1136.0]
323,[1381.0]
324,[444.0]
325,[1603.0]
326,[3561.0]
327,[4552.0]
328,[942.0]
329,[2563.0]
330,[4847.0]
331,[3128.0]
332,[255.0]
333,[3916.0]
334,[110.0]
335,[4810.0]
336,[452.0]
337,[3862.0]
338,[1426.0]
339,[450.0]
340,[1268.0]
341,[2566.0]
342,[4182.0]
343,[999.0]
344,[1970.0]
345,[4492.0]
346,[31.0]
347,[1110.0]
348,[2965.0]
349,[3564.0]
350,[2273.0]
351,[3459.0]
352,[2113.0]
353,[509.0]
354,[315.0]
355,[2379.0]
356,[2250.0]
357,[3254.0]
358,[560.0]
359,[72.0]
360,[4223.0]
361,[481.0]
362,[4872.0]
363,[4871.0]
364,[3514.0]
365,[1801.0]
366,[1170.0]
367,[2552.0]
368,[3804.0]
369,[1936.0]
370,[3808.0]
371,[3452.0]
372,[4507.0]
373,[1221.0]
374,[1697.0]
375,[2695.0]
376,[1664.0]
377,[1071.0]
378,[3827.0]
379,[2120.0]
380,[3484.0]
381,[176.0]
382,[732.0]
383,[2130.0]
384,[1035.0]
385,[4264.0]
386,[1233.0]
387,[4106.0]
388,[1494.0]
389,[470.0]
390,[2675.0]
391,[3482.0]
392,[2355.0]
393,[96.0]
394,[2663.0]
395,[968.0]
396,[1022.0]
397,[4677.0]
398,[2017.0]
399,[3082.0]
400,[4811.0]
401,[318.0]
402,[1458.0]
403,[4690.0]
404,[996.0]
405,[4299.0]
406,[3708.0]
407,[1719.0]
408,[1421.0]
409,[1632.0]
410,[1650.0]
411,[3829.0]
412,[3143.0]
413,[3734.0]
414,[4732.0]
415,[759.0]
416,[3816.0]
417,[4219.0]
418,[203.0]
419,[4316.0]
420,[1566.0]
421,[934.0]
422,[4484.0]
423,[3354.0]
424,[985.0]
425,[1955.0]
426,[2412.0]
427,[4748.0]
428,[1899.0]
429,[354.0]
430,[1825.0]
431,[279.0]
432,[1064.0]
433,[1011.0]
434,[128.0]
435,[1309.0]
436,[1270.0]
437,[3444.0]
438,[1210.0]
439,[3596.0]
440,[1440.0]
441,[2178.0]
442,[1972.0]
443,[1973.0]
444,[2716.0]
445,[814.0]
446,[2658.0]
447,[2028.0]
448,[1735.0]
449,[3233.0]
450,[2306.0]
451,[1033.0]
452,[2079.0]
453,[1172.0]
454,[542.0]
455,[3637.0]
456,[4639.0]
457,[1838.0]
458,[358.0]
459,[262.0]
460,[2984.0]
461,[3581.0]
462,[170.0]
463,[1480.0]
464,[516.0]
465,[13.0]
466,[1209.0]
467,[1552.0]
468,[1741.0]
469,[2515.0]
470,[4752.0]
471,[1214.0]
472,[4819.0]
473,[1866.0]
474,[1495.0]
475,[719.0]
476,[1418.0]
477,[2935.0]
478,[4881.0]
479,[3965.0]
480,[2266.0]
481,[2055.0]
482,[993.0]
483,[1244.0]
484,[2638.0]
485,[2100.0]
486,[3056.0]
487,[3163.0]
488,[4276.0]
489,[1977.0]
490,[1895.0]
491,[682.0]
492,[4855.0]
493,[277.0]
494,[860.0]
495,[3377.0]
496,[1046.0]
497,[2862.0]
498,[1553.0]
499,[1293.0]
500,[478.0]
501,[2436.0]
502,[600.0]
503,[2847.0]
504,[3688.0]
505,[1626.0]
506,[130.0]
507,[2539.0]
508,[458.0]
509,[1220.0]
510,[292.0]
511,[2818.0]
512,[2681.0]
513,[4596.0]
514,[1146.0]
515,[4036.0]
516,[1345.0]
517,[44.0]
518,[1623.0]
519,[41.0]
520,[3373.0]
521,[3313.0]
522,[1134.0]
523,[4767.0]
524,[4681.0]
525,[3266.0]
526,[4665.0]
527,[2819.0]
528,[3663.0]
529,[4246.0]
530,[3236.0]
531,[647.0]
532,[1608.0]
533,[1152.0]
534,[4509.0]
535,[2341.0]
536,[3777.0]
537,[2596.0]
538,[4026.0]
539,[4818.0]
540,[2610.0]
541,[892.0]
542,[2449.0]
543,[1648.0]
544,[1607.0]
545,[36.0]
546,[4729.0]
547,[1938.0]
548,[3410.0]
549,[3624.0]
550,[246.0]
551,[1602.0]
552,[123.0]
553,[437.0]
554,[4869.0]
555,[2676.0]
556,[366.0]
557,[3685.0]
558,[3883.0]
559,[606.0]
560,[2200.0]
561,[4333.0]
562,[4839.0]
563,[1386.0]
564,[3393.0]
565,[126.0]
566,[1322.0]
567,[313.0]
568,[1326.0]
569,[994.0]
570,[1898.0]
571,[2086.0]
572,[3470.0]
573,[340.0]
574,[3659.0]
575,[4013.0]
576,[54.0]
577,[2652.0]
578,[1929.0]
579,[1061.0]
580,[1127.0]
581,[676.0]
582,[2705.0]
583,[4334.0]
584,[2091.0]
585,[1779.0]
586,[2073.0]
587,[4558.0]
588,[3200.0]
589,[1164.0]
590,[3669.0]
591,[2922.0]
592,[4173.0]
593,[808.0]
594,[2829.0]
595,[4335.0]
596,[1043.0]
597,[4074.0]
598,[1290.0]
599,[1197.0]
600,[4522.0]
601,[2674.0]
602,[1851.0]
603,[3160.0]
604,[2435.0]
605,[1990.0]
606,[4370.0]
607,[703.0]
608,[2841.0]
609,[4340.0]
610,[3806.0]
611,[1547.0]
612,[414.0]
613,[3353.0]
614,[2806.0]
615,[2420.0]
616,[1582.0]
617,[4658.0]
618,[3029.0]
619,[2696.0]
620,[226.0]
621,[1917.0]
622,[3407.0]
623,[2888.0]
624,[223.0]
625,[1070.0]
626,[3030.0]
627,[528.0]
628,[2722.0]
629,[4134.0]
630,[4089.0]
631,[841.0]
632,[2029.0]
633,[1655.0]
634,[350.0]
635,[842.0]
636,[2770.0]
637,[2139.0]
638,[3487.0]
639,[1194.0]
640,[1579.0]
641,[2823.0]
642,[1301.0]
643,[1923.0]
644,[1230.0]
645,[2718.0]
646,[1422.0]
647,[1391.0]
648,[628.0]
649,[890.0]
650,[3769.0]
651,[2636.0]
652,[3378.0]
653,[2309.0]
654,[831.0]
655,[2561.0]
656,[2205.0]
657,[2754.0]
658,[3652.0]
659,[1028.0]
660,[3538.0]
661,[4452.0]
662,[3230.0]
663,[352.0]
664,[4040.0]
665,[3278.0]
666,[1235.0]
667,[374.0]
668,[1505.0]
669,[132.0]
670,[940.0]
671,[1665.0]
672,[1102.0]
673,[1959.0]
674,[3915.0]
675,[3350.0]
676,[2556.0]
677,[1438.0]
678,[665.0]
679,[2480.0]
680,[2106.0]
681,[2094.0]
682,[2298.0]
683,[4151.0]
684,[1738.0]
685,[1549.0]
686,[933.0]
687,[4180.0]
688,[865.0]
689,[1853.0]
690,[4403.0]
691,[4073.0]
692,[3351.0]
693,[4075.0]
694,[1657.0]
695,[1222.0]
