Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,1.2993526458740234,1.448897123336792,1.6344857215881348,1.738271713256836,1.6590089797973633,1.6777915954589844,1.6421282291412354,1.6256585121154785,1.6153769493103027,1.6073503494262695,1.59928560256958,1.597240924835205,1807.767579317093
1,1.2860634326934814,1.4117000102996826,1.5664098262786865,1.5802969932556152,1.588834524154663,1.6470918655395508,1.5798988342285156,1.5775680541992188,1.582463026046753,1.6450209617614746,1.5817382335662842,1.5829277038574219,1791.8999454975128
2,1.2920856475830078,1.5592777729034424,1.5758888721466064,1.6244854927062988,1.6673574447631836,1.638861894607544,1.6463329792022705,1.6261327266693115,1.627476692199707,1.7698166370391846,1.6233713626861572,1.5758121013641357,1803.2499730587006
3,1.2900359630584717,1.436791181564331,1.5695195198059082,1.5960934162139893,1.6090266704559326,1.5965580940246582,1.607738971710205,1.5912590026855469,1.61043381690979,1.7051947116851807,1.611767053604126,1.6009533405303955,1797.2006795406342
4,1.2574186325073242,1.3708016872406006,1.5324950218200684,1.5589954853057861,1.5615718364715576,1.5680584907531738,1.575263500213623,1.599931240081787,1.601555347442627,1.620373010635376,1.6174359321594238,1.615471601486206,1819.8156390190125
5,1.259894609451294,1.402177095413208,1.5565922260284424,1.5772669315338135,1.564737319946289,1.5776002407073975,1.5772013664245605,1.5933330059051514,1.7798547744750977,1.5771403312683105,1.582876443862915,1.5642614364624023,1806.0186531543732
6,1.3152275085449219,1.4293653964996338,1.6152799129486084,1.6488754749298096,1.667576789855957,1.6851119995117188,1.6919796466827393,1.6750473976135254,1.661451816558838,1.6182153224945068,1.6161878108978271,1.6104321479797363,1805.2990446090698
7,1.2962958812713623,1.4430668354034424,1.5961918830871582,1.6216084957122803,1.6350047588348389,1.6274175643920898,1.6088769435882568,1.6069998741149902,1.616708755493164,1.6332595348358154,1.6317050457000732,1.6115996837615967,1810.2942280769348
8,1.3319108486175537,1.4735546112060547,1.6408073902130127,1.6606395244598389,1.685415267944336,1.6618237495422363,1.6486587524414062,1.6587157249450684,1.6584265232086182,1.6461005210876465,1.7822482585906982,1.6342101097106934,1802.4217054843903
9,1.2911570072174072,1.409174919128418,1.6785361766815186,1.5866258144378662,1.6128277778625488,1.6042757034301758,1.5936720371246338,1.7652175426483154,1.5984790325164795,1.5950119495391846,1.6014862060546875,1.6031529903411865,1800.122897863388
10,1.4193651676177979,1.524080753326416,1.6740732192993164,1.6819562911987305,1.7033703327178955,1.671539306640625,1.6703846454620361,1.671072006225586,1.6790521144866943,1.6693241596221924,1.6579256057739258,1.6639928817749023,1809.3215358257294
11,1.2672452926635742,1.3867297172546387,1.5512416362762451,1.7624115943908691,1.5912508964538574,1.6198265552520752,1.6000356674194336,1.6208345890045166,1.623952865600586,1.6186683177947998,1.6188948154449463,1.696089506149292,1802.0886833667755
12,1.2909879684448242,1.4455978870391846,1.5920429229736328,1.6092538833618164,1.622225284576416,1.630613088607788,1.6232125759124756,1.639838457107544,1.6095843315124512,1.6506319046020508,1.6465222835540771,1.6256005764007568,1802.478717803955
13,1.279407262802124,1.3940963745117188,1.556760311126709,1.5789985656738281,1.6967811584472656,1.5903542041778564,1.5991160869598389,1.5966956615447998,1.589893102645874,1.588927984237671,1.5774900913238525,1.5849010944366455,1819.985827445984
14,1.2957453727722168,1.4374430179595947,1.60015869140625,1.5942952632904053,1.6117911338806152,1.615192174911499,1.5950579643249512,1.5892460346221924,1.61580228805542,1.5657968521118164,1.58046293258667,1.8542230129241943,1796.357504606247
15,1.324206829071045,1.43961763381958,1.6053965091705322,1.6804859638214111,1.675450325012207,1.7122564315795898,1.6893846988677979,1.6870317459106445,1.6973905563354492,1.707406997680664,1.7044861316680908,1.6900560855865479,1815.1174745559692
16,1.0728156566619873,1.3067524433135986,1.508469581604004,1.332153081893921,1.3240885734558105,1.3099606037139893,1.306342363357544,1.3094115257263184,1.3106017112731934,1.3307397365570068,1.3505449295043945,1.369976282119751,1540.348751783371
17,1.3133130073547363,1.4517245292663574,1.6346871852874756,1.6704859733581543,1.6659557819366455,1.7001097202301025,1.6725411415100098,1.648066759109497,1.6396169662475586,1.6341774463653564,1.6122727394104004,1.6256308555603027,1815.9341514110565
18,1.3355424404144287,1.4565598964691162,1.6296699047088623,1.6363208293914795,1.6487104892730713,1.644752025604248,1.8049280643463135,1.6424577236175537,1.6430976390838623,1.632009744644165,1.6278369426727295,1.6410877704620361,1787.0076143741608
19,1.1477131843566895,1.2321360111236572,1.3788154125213623,1.4259870052337646,1.4062743186950684,1.4107937812805176,1.4196054935455322,1.4115209579467773,1.4259006977081299,1.4213714599609375,1.4015860557556152,1.4218416213989258,1569.453330039978
20,1.2925074100494385,1.4293057918548584,1.580690622329712,1.6060528755187988,1.62026047706604,1.6284515857696533,1.6031384468078613,1.6236462593078613,1.6182756423950195,1.6238689422607422,1.6022768020629883,1.6122963428497314,1806.5375130176544
21,1.1292226314544678,1.2415871620178223,1.3819043636322021,1.4127106666564941,1.405658483505249,1.3942010402679443,1.4092605113983154,1.4157536029815674,1.4232308864593506,1.410660982131958,1.3996260166168213,1.4234697818756104,1569.7213804721832
22,1.3519856929779053,1.485691785812378,1.66990065574646,1.7069625854492188,1.703235387802124,1.697636365890503,1.6934194564819336,1.6693952083587646,1.6638736724853516,1.669243574142456,1.6570930480957031,1.8069472312927246,1799.2524635791779
23,1.2974355220794678,1.4168593883514404,1.590660810470581,1.6099658012390137,1.6388862133026123,1.66355562210083,1.6398305892944336,1.6441936492919922,1.6499977111816406,1.661604642868042,1.648324728012085,1.6590580940246582,1800.6773796081543
