Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.008394718170166,1.24263334274292,1.292119026184082,1.3119840621948242,1.3315582275390625,1.347083568572998,1.3375577926635742,1.331153392791748,1.3385305404663086,1.344874620437622,1.3330912590026855,1.3280866146087646
1,1.2369048595428467,1.2778961658477783,1.4153826236724854,1.4416930675506592,1.4575002193450928,1.4588220119476318,1.4543981552124023,1.454484462738037,1.4570896625518799,1.4542572498321533,1.4460361003875732,1.4167029857635498
2,1.148677110671997,1.281693458557129,1.4237656593322754,1.4550657272338867,1.472710371017456,1.4712047576904297,1.4673070907592773,1.4661040306091309,1.46925687789917,1.461944818496704,1.467719316482544,1.4269616603851318
3,1.0396060943603516,1.1742353439331055,1.3027329444885254,1.3410277366638184,1.3553309440612793,1.3566796779632568,1.3548400402069092,1.3575448989868164,1.3553340435028076,1.3482418060302734,1.3463044166564941,1.317411184310913
4,1.2274229526519775,1.3274242877960205,1.468536376953125,1.4978206157684326,1.5123555660247803,1.503199577331543,1.498154878616333,1.501451015472412,1.490936517715454,1.4398975372314453,1.4451994895935059,1.4041361808776855
5,1.1428368091583252,1.2762641906738281,1.4256386756896973,1.4437837600708008,1.4560341835021973,1.4614088535308838,1.45943021774292,1.4574317932128906,1.4582366943359375,1.4617960453033447,1.456117868423462,1.4272198677062988
6,1.3570892810821533,1.2994811534881592,1.4378547668457031,1.4581661224365234,1.475243330001831,1.4769961833953857,1.4709019660949707,1.4748494625091553,1.469834327697754,1.4768691062927246,1.4615380764007568,1.4437296390533447
7,1.343416452407837,1.2879605293273926,1.4268574714660645,1.4547312259674072,1.4694108963012695,1.4708337783813477,1.469867467880249,1.4653661251068115,1.4738545417785645,1.4652271270751953,1.4569165706634521,1.4165606498718262
8,1.2521231174468994,1.265423059463501,1.4077117443084717,1.4268548488616943,1.4420909881591797,1.4450266361236572,1.440441608428955,1.4387738704681396,1.4395692348480225,1.4424586296081543,1.433840274810791,1.4091644287109375
9,1.1800708770751953,1.284472942352295,1.4344639778137207,1.4588079452514648,1.4728076457977295,1.4695305824279785,1.4674639701843262,1.465085506439209,1.4629831314086914,1.467761754989624,1.4539613723754883,1.4188640117645264
10,1.1857972145080566,1.2960195541381836,1.4340081214904785,1.4570393562316895,1.4659841060638428,1.4745802879333496,1.4619333744049072,1.4667651653289795,1.451584815979004,1.3910093307495117,1.3960955142974854,1.35927152633667
11,1.127316951751709,1.2986435890197754,1.439112663269043,1.4749727249145508,1.4781725406646729,1.4748809337615967,1.4702293872833252,1.481281042098999,1.472080945968628,1.4739336967468262,1.4747073650360107,1.4417667388916016
12,1.1107234954833984,1.2055859565734863,1.3526527881622314,1.477433443069458,1.454869031906128,1.4708364009857178,1.4687058925628662,1.4683256149291992,1.4706478118896484,1.4740254878997803,1.4714937210083008,1.4673492908477783
13,1.256591796875,1.181673288345337,1.3162312507629395,1.4195077419281006,1.437746524810791,1.4452614784240723,1.4456677436828613,1.4439222812652588,1.4481010437011719,1.4517128467559814,1.4509572982788086,1.4524204730987549
14,1.1291711330413818,1.2667207717895508,1.419921636581421,1.4547693729400635,1.4698994159698486,1.472426414489746,1.4666333198547363,1.4669468402862549,1.4697058200836182,1.4655616283416748,1.432499885559082,1.403369426727295
15,1.1660375595092773,1.2676920890808105,1.4111394882202148,1.4386703968048096,1.4544227123260498,1.455306053161621,1.4470348358154297,1.4468636512756348,1.4487597942352295,1.601604700088501,1.4437458515167236,1.3986120223999023
16,1.006300687789917,1.1295607089996338,1.2791059017181396,1.326812982559204,1.3423840999603271,1.3542098999023438,1.3594796657562256,1.3796401023864746,1.3540267944335938,1.361039400100708,1.3606741428375244,1.3551044464111328
17,1.1949617862701416,1.2950150966644287,1.4440157413482666,1.4687776565551758,1.4816877841949463,1.4844753742218018,1.4765183925628662,1.4794442653656006,1.475034236907959,1.5145585536956787,1.470097303390503,1.428408145904541
18,1.104710340499878,1.2041172981262207,1.3601207733154297,1.4329798221588135,1.465041160583496,1.4788329601287842,1.475928783416748,1.4732341766357422,1.478236436843872,1.4816474914550781,1.4814083576202393,1.473792314529419
