Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.007843017578125,1.1271026134490967,1.2891993522644043,1.3217051029205322,1.3359217643737793,1.3464915752410889,1.3335638046264648,1.3351244926452637,1.3389332294464111,1.329787254333496,1.3167643547058105,1.3106956481933594
1,1.0833046436309814,1.2134220600128174,1.312514305114746,1.334242343902588,1.344390869140625,1.34413743019104,1.339191198348999,1.326613426208496,1.3137133121490479,1.306394338607788,1.288079023361206,1.283708095550537
2,1.039391279220581,1.163306474685669,1.3002004623413086,1.542738437652588,1.3318893909454346,1.3355393409729004,1.3257122039794922,1.3239922523498535,1.3269927501678467,1.3278095722198486,1.3343205451965332,1.3314895629882812
3,1.0763967037200928,1.1892757415771484,1.3447537422180176,1.3766515254974365,1.3756911754608154,1.3704001903533936,1.366913080215454,1.3513133525848389,1.3358776569366455,1.3316667079925537,1.308650255203247,1.266362190246582
4,1.0004897117614746,1.074364185333252,1.2253408432006836,1.2539114952087402,1.2922000885009766,1.2979636192321777,1.3046846389770508,1.3230290412902832,1.3553311824798584,1.3495769500732422,1.3548896312713623,1.3602652549743652
5,1.2131237983703613,1.3531091213226318,1.7245080471038818,1.5414130687713623,1.5627353191375732,1.5664646625518799,1.5510716438293457,1.5695149898529053,1.5473606586456299,1.5425829887390137,1.5614211559295654,1.5531973838806152
6,1.170780897140503,1.3090767860412598,1.4484565258026123,1.4854414463043213,1.492344856262207,1.4956421852111816,1.4935429096221924,1.492117166519165,1.5067963600158691,1.4957587718963623,1.4915955066680908,1.4880015850067139
7,1.0336427688598633,1.1618998050689697,1.2958669662475586,1.3195703029632568,1.3267674446105957,1.3296923637390137,1.3221485614776611,1.320815086364746,1.3282663822174072,1.3197007179260254,1.3223261833190918,1.3064095973968506
8,1.1905784606933594,1.3422317504882812,1.4917073249816895,1.532395601272583,1.553499460220337,1.5528604984283447,1.546328067779541,1.5481624603271484,1.5358901023864746,1.5451617240905762,1.5539956092834473,1.5255413055419922
9,1.0426456928253174,1.1624960899353027,1.292382001876831,1.3693289756774902,1.326864242553711,1.3314390182495117,1.3173563480377197,1.3159945011138916,1.3175995349884033,1.3211071491241455,1.321756362915039,1.3199937343597412
10,1.0062556266784668,1.1318027973175049,1.2484965324401855,1.2572088241577148,1.257711410522461,1.2548682689666748,1.2473669052124023,1.2484047412872314,1.2439124584197998,1.2462100982666016,1.2482330799102783,1.2531099319458008
11,1.053739309310913,1.1680684089660645,1.2929792404174805,1.3261468410491943,1.3296329975128174,1.3344926834106445,1.336076259613037,1.3257710933685303,1.3264122009277344,1.3288295269012451,1.3320906162261963,1.3424115180969238
12,0.984912633895874,1.0719871520996094,1.206636667251587,1.2238941192626953,1.243086338043213,1.2385950088500977,1.2361199855804443,1.2353637218475342,1.2360203266143799,1.2470824718475342,1.2323808670043945,1.2763068675994873
13,1.0278069972991943,1.1878564357757568,1.3241019248962402,1.3583641052246094,1.3481874465942383,1.3430802822113037,1.340233325958252,1.336291790008545,1.345463752746582,1.3453433513641357,1.3327596187591553,1.322533369064331
14,1.0110719203948975,1.1291284561157227,1.2643797397613525,1.3116731643676758,1.3326594829559326,1.3543035984039307,1.3698804378509521,1.3424568176269531,1.3486652374267578,1.3417041301727295,1.3345344066619873,1.349029302597046
15,1.0602648258209229,1.165964126586914,1.2989702224731445,1.3333063125610352,1.3846728801727295,1.3370792865753174,1.3289263248443604,1.3310599327087402,1.3374240398406982,1.3369829654693604,1.334773063659668,1.3346235752105713
16,0.997974157333374,1.0987193584442139,1.2367870807647705,1.2752964496612549,1.286508560180664,1.3193929195404053,1.333806037902832,1.339719295501709,1.3440358638763428,1.3505198955535889,1.354736089706421,1.3544864654541016
17,1.046537160873413,1.2073862552642822,1.3484137058258057,1.3640587329864502,1.3811712265014648,1.3831100463867188,1.3869128227233887,1.3820688724517822,1.38179612159729,1.3959310054779053,1.3818342685699463,1.3826336860656738
18,1.0082082748413086,1.1225221157073975,1.267883539199829,1.3143079280853271,1.3372905254364014,1.3705334663391113,1.3553025722503662,1.357740879058838,1.3714256286621094,1.360590934753418,1.3606469631195068,1.3495678901672363
19,1.041353464126587,1.1569998264312744,1.3207933902740479,1.3528308868408203,1.3580760955810547,1.358717679977417,1.3500230312347412,1.3402824401855469,1.339815616607666,1.3444790840148926,1.3183612823486328,1.3052964210510254
20,1.0400240421295166,1.1606669425964355,1.2893660068511963,1.4028890132904053,1.3291044235229492,1.3257455825805664,1.3204612731933594,1.3221056461334229,1.317758560180664,1.3212745189666748,1.3229761123657227,1.3220691680908203
21,1.004866361618042,1.1039752960205078,1.2446115016937256,1.2453701496124268,1.252027988433838,1.2576889991760254,1.2551698684692383,1.2542736530303955,1.2723634243011475,1.2762541770935059,1.2903342247009277,1.2990224361419678
22,1.0157625675201416,1.1208558082580566,1.268738031387329,1.2855775356292725,1.293107509613037,1.2899513244628906,1.2896642684936523,1.2905523777008057,1.2917113304138184,1.2917706966400146,1.3422343730926514,1.338634729385376
23,1.0484392642974854,1.1459033489227295,1.2477409839630127,1.2629272937774658,1.277782917022705,1.277472972869873,1.271491527557373,1.2731337547302246,1.274864673614502,1.2685372829437256,1.2807607650756836,1.2597262859344482
24,1.078453540802002,1.1839354038238525,1.313999891281128,1.3347983360290527,1.350785255432129,1.3434350490570068,1.3246831893920898,1.3162178993225098,1.307251214981079,1.258671760559082,1.2547786235809326,1.2262625694274902
25,0.984093189239502,1.06889009475708,1.207552433013916,1.2238209247589111,1.2251136302947998,1.2628028392791748,1.2304649353027344,1.2293970584869385,1.2269268035888672,1.2359042167663574,1.250481367111206,1.2614390850067139
26,1.055755853652954,1.1844918727874756,1.3120803833007812,1.344566822052002,1.3642041683197021,1.368086576461792,1.349853754043579,1.3511261940002441,1.3624651432037354,1.372100591659546,1.364089012145996,1.361867904663086
27,1.0093350410461426,1.160640001296997,1.2954118251800537,1.3090813159942627,1.3263781070709229,1.3180842399597168,1.3197615146636963,1.3238773345947266,1.326465368270874,1.3274261951446533,1.3209307193756104,1.3120269775390625
28,0.9711103439331055,1.129469394683838,1.3035328388214111,1.3220455646514893,1.543724775314331,1.3363370895385742,1.335813283920288,1.333878993988037,1.3302559852600098,1.3311214447021484,1.3336374759674072,1.3375146389007568
29,1.0116550922393799,1.087228775024414,1.2518877983093262,1.2913737297058105,1.3024334907531738,1.3125689029693604,1.3117475509643555,1.332559585571289,1.3599042892456055,1.3455564975738525,1.331958293914795,1.3405413627624512
30,1.0497925281524658,1.1702907085418701,1.3045752048492432,1.344944953918457,1.3517851829528809,1.3502764701843262,1.3470160961151123,1.3365013599395752,1.338404655456543,1.3418545722961426,1.3389601707458496,1.3173000812530518
31,1.0782265663146973,1.1961140632629395,1.3202471733093262,1.3421754837036133,1.348928689956665,1.3446507453918457,1.3325705528259277,1.3361871242523193,1.3023324012756348,1.2901899814605713,1.2768974304199219,1.3399381637573242
32,0.9825007915496826,1.0800528526306152,1.2261314392089844,1.2388505935668945,1.252532720565796,1.249420166015625,1.2378113269805908,1.2401185035705566,1.240337610244751,1.2412421703338623,1.2447280883789062,1.252737045288086
33,1.066220760345459,1.1723735332489014,1.3148987293243408,1.3190138339996338,1.334092617034912,1.3402929306030273,1.3271667957305908,1.3305370807647705,1.3404593467712402,1.3184285163879395,1.3183345794677734,1.286104679107666
34,1.0529706478118896,1.1554334163665771,1.3113336563110352,1.3425688743591309,1.3616223335266113,1.3612914085388184,1.3509480953216553,1.338416337966919,1.3367149829864502,1.3304963111877441,1.3059828281402588,1.2986795902252197
35,0.9861998558044434,1.1518220901489258,1.2855463027954102,1.3066868782043457,1.3300845623016357,1.3293347358703613,1.3175392150878906,1.3216238021850586,1.3241872787475586,1.32210373878479,1.3204967975616455,1.311617374420166
36,1.0050327777862549,1.1295757293701172,1.2491364479064941,1.234816074371338,1.2481462955474854,1.2556536197662354,1.2494230270385742,1.251192331314087,1.2466704845428467,1.2594759464263916,1.2474629878997803,1.252875804901123
37,1.0746338367462158,1.202589988708496,1.3443412780761719,1.353212833404541,1.3681714534759521,1.3680014610290527,1.3414301872253418,1.3328790664672852,1.3212761878967285,1.309319257736206,1.3042643070220947,1.2873680591583252
38,1.086756706237793,1.2007617950439453,1.3550121784210205,1.34409761428833,1.3594679832458496,1.353407382965088,1.3322019577026367,1.3245084285736084,1.3130533695220947,1.2991044521331787,1.2927014827728271,1.2713778018951416
39,1.009660243988037,1.1230721473693848,1.2829203605651855,1.2983238697052002,1.349456548690796,1.3615126609802246,1.349616289138794,1.3546524047851562,1.3581976890563965,1.3450236320495605,1.338266134262085,1.3433094024658203
40,1.0305962562561035,1.1530096530914307,1.2891244888305664,1.3214502334594727,1.3349227905273438,1.3429670333862305,1.3319876194000244,1.343836784362793,1.3244247436523438,1.3134562969207764,1.3113386631011963,1.2918355464935303
41,1.024592638015747,1.1410956382751465,1.3031601905822754,1.3350255489349365,1.3505611419677734,1.3615920543670654,1.3573622703552246,1.3340623378753662,1.3376636505126953,1.3479783535003662,1.3219585418701172,1.3031151294708252
42,1.0512163639068604,1.2376465797424316,1.3055603504180908,1.339930534362793,1.3667073249816895,1.3656234741210938,1.3488903045654297,1.3538885116577148,1.3362188339233398,1.3417720794677734,1.3239450454711914,1.3049607276916504
43,1.036797285079956,1.1635627746582031,1.3144032955169678,1.3416028022766113,1.3551650047302246,1.3552775382995605,1.3474762439727783,1.328181266784668,1.3296730518341064,1.3186328411102295,1.2979111671447754,1.284332513809204
