Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,1.716423511505127,3.5316050052642822,1.9381115436553955,1.9495549201965332,1.9641590118408203,1.9655354022979736,1.976227045059204,1.972196102142334,1.9659507274627686,1.956754446029663,1.9511198997497559,1.9512169361114502,910.029378414154
1,1.9323081970214844,2.032660484313965,2.1555140018463135,2.185957193374634,2.2071621417999268,2.1975114345550537,2.206984281539917,2.1928646564483643,2.173969268798828,2.2038168907165527,3.0855579376220703,2.1590967178344727,595.3797044754028
2,2.062849998474121,2.249086618423462,2.401899814605713,2.4102072715759277,2.41902756690979,2.4173154830932617,2.4034054279327393,2.4665181636810303,2.37973690032959,2.4281418323516846,2.4308531284332275,2.4538516998291016,180.29211902618408
3,1.7119629383087158,1.7998883724212646,1.9518375396728516,1.9872944355010986,2.2246358394622803,2.0253496170043945,1.9898288249969482,1.987821102142334,1.9927010536193848,2.2160143852233887,1.9840266704559326,1.9679059982299805,900.6301248073578
4,2.063966751098633,2.1798834800720215,2.369227647781372,2.3692455291748047,2.3794751167297363,2.614293098449707,2.4744904041290283,2.475372076034546,2.4340789318084717,2.439093828201294,2.4418087005615234,2.420283794403076,344.92422366142273
5,1.7635645866394043,1.8485302925109863,1.9918572902679443,2.0193896293640137,2.051567554473877,2.0480716228485107,2.0422372817993164,2.053419589996338,2.043888568878174,2.0415124893188477,2.049680471420288,2.033719062805176,901.4485778808594
6,1.8594129085540771,1.9512813091278076,2.0988121032714844,2.134751558303833,2.1166763305664062,2.1180808544158936,2.1594958305358887,2.0986526012420654,2.0255930423736572,2.075274705886841,2.0713374614715576,2.093893051147461,545.8579337596893
7,2.1217658519744873,2.2478530406951904,2.425830364227295,2.45190167427063,2.450272798538208,2.456092357635498,2.4621310234069824,2.4592788219451904,2.45098876953125,2.4554409980773926,2.4715940952301025,2.464869976043701,345.48265743255615
8,1.699932336807251,1.7950594425201416,1.9320869445800781,1.9533958435058594,1.9713687896728516,1.9762542247772217,1.9706921577453613,1.9734487533569336,1.9812610149383545,1.9810411930084229,1.9768304824829102,1.9806957244873047,513.0940806865692
9,2.049952268600464,2.188352346420288,2.3410983085632324,2.389213800430298,2.391082525253296,2.3926353454589844,2.350040912628174,2.3247456550598145,2.3640847206115723,2.4023399353027344,2.4564990997314453,2.3870725631713867,179.82621502876282
