Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[182.0],[368.0],[350.0],[240.0],[350.0],[62.0],[405.0],[405.0],[350.0],[350.0],[350.0],[405.0],[62.0],[350.0],[195.0],[150.0],[262.0],[209.0],[118.0],[62.0],[350.0],[350.0],[350.0],[350.0],[150.0],[350.0],[118.0],[468.0],[350.0],[379.0],[242.0],[350.0],[62.0],[379.0],[62.0],[427.0],[350.0],[427.0],[150.0],[350.0],[306.0],[350.0],[427.0],[405.0],[379.0],[350.0],[350.0],[150.0],[62.0],[209.0],[350.0],[350.0],[350.0],[350.0],[350.0],[73.0],[62.0],[350.0],[405.0],[496.0],[62.0],[62.0],[350.0],[150.0],[350.0],[150.0],[150.0],[350.0],[62.0],[405.0],[354.0],[350.0],[350.0],[62.0],[350.0],[241.0],[379.0],[150.0],[242.0],[350.0],[350.0],[62.0],[62.0],[427.0],[427.0],[150.0],[195.0],[350.0],[427.0],[350.0],[62.0],[150.0],[209.0],[306.0],[409.0],[350.0],[350.0],[62.0]
1,[405.0],[62.0],[242.0],[195.0],[368.0],[75.0],[195.0],[118.0],[150.0],[69.0],[88.0],[202.0],[118.0],[354.0],[496.0],[150.0],[242.0],[350.0],[75.0],[62.0],[209.0],[427.0],[118.0],[427.0],[62.0],[118.0],[195.0],[368.0],[409.0],[150.0],[160.0],[217.0],[405.0],[405.0],[21.0],[368.0],[130.0],[180.0],[62.0],[75.0],[130.0],[75.0],[368.0],[62.0],[405.0],[62.0],[62.0],[209.0],[75.0],[195.0],[409.0],[405.0],[195.0],[405.0],[75.0],[405.0],[62.0],[62.0],[150.0],[150.0],[62.0],[195.0],[350.0],[75.0],[405.0],[242.0],[513.0],[159.0],[405.0],[62.0],[350.0],[73.0],[209.0],[405.0],[159.0],[439.0],[331.0],[242.0],[62.0],[258.0],[350.0],[242.0],[331.0],[242.0],[350.0],[195.0],[195.0],[45.0],[350.0],[118.0],[519.0],[405.0],[350.0],[195.0],[75.0],[405.0],[476.0],[45.0],[427.0],[242.0]
2,[75.0],[242.0],[160.0],[62.0],[354.0],[350.0],[368.0],[409.0],[506.0],[379.0],[62.0],[502.0],[379.0],[258.0],[409.0],[75.0],[482.0],[62.0],[405.0],[405.0],[405.0],[118.0],[62.0],[405.0],[405.0],[217.0],[62.0],[242.0],[195.0],[405.0],[62.0],[242.0],[159.0],[62.0],[209.0],[350.0],[242.0],[209.0],[409.0],[332.0],[242.0],[405.0],[159.0],[260.0],[242.0],[159.0],[502.0],[195.0],[118.0],[409.0],[45.0],[75.0],[234.0],[332.0],[260.0],[195.0],[239.0],[241.0],[130.0],[260.0],[502.0],[502.0],[242.0],[221.0],[75.0],[62.0],[405.0],[195.0],[502.0],[73.0],[405.0],[209.0],[242.0],[118.0],[195.0],[409.0],[368.0],[405.0],[242.0],[242.0],[217.0],[241.0],[217.0],[476.0],[209.0],[209.0],[160.0],[195.0],[62.0],[405.0],[209.0],[159.0],[354.0],[502.0],[350.0],[62.0],[150.0],[331.0],[221.0],[75.0]
3,[248.0],[331.0],[130.0],[396.0],[242.0],[217.0],[209.0],[502.0],[396.0],[159.0],[234.0],[519.0],[408.0],[62.0],[221.0],[130.0],[476.0],[405.0],[195.0],[159.0],[82.0],[368.0],[69.0],[75.0],[195.0],[431.0],[258.0],[219.0],[222.0],[496.0],[172.0],[405.0],[130.0],[413.0],[69.0],[62.0],[195.0],[45.0],[242.0],[195.0],[439.0],[195.0],[160.0],[496.0],[506.0],[150.0],[429.0],[75.0],[409.0],[75.0],[209.0],[468.0],[354.0],[242.0],[69.0],[182.0],[209.0],[217.0],[242.0],[405.0],[130.0],[62.0],[150.0],[405.0],[21.0],[130.0],[439.0],[73.0],[159.0],[409.0],[519.0],[75.0],[75.0],[62.0],[427.0],[368.0],[427.0],[368.0],[439.0],[62.0],[73.0],[62.0],[405.0],[331.0],[195.0],[73.0],[82.0],[118.0],[439.0],[195.0],[332.0],[118.0],[242.0],[436.0],[405.0],[172.0],[405.0],[468.0],[405.0],[405.0]
4,[150.0],[485.0],[354.0],[240.0],[365.0],[242.0],[69.0],[524.0],[209.0],[41.0],[229.0],[405.0],[248.0],[515.0],[75.0],[408.0],[217.0],[427.0],[118.0],[118.0],[519.0],[195.0],[209.0],[130.0],[519.0],[496.0],[73.0],[217.0],[242.0],[350.0],[178.0],[130.0],[350.0],[499.0],[476.0],[476.0],[209.0],[62.0],[150.0],[130.0],[476.0],[82.0],[242.0],[368.0],[246.0],[331.0],[209.0],[409.0],[258.0],[403.0],[150.0],[410.0],[405.0],[515.0],[195.0],[496.0],[476.0],[439.0],[97.0],[230.0],[242.0],[331.0],[130.0],[368.0],[519.0],[172.0],[217.0],[62.0],[365.0],[405.0],[515.0],[519.0],[150.0],[331.0],[242.0],[195.0],[224.0],[62.0],[73.0],[350.0],[195.0],[200.0],[524.0],[515.0],[368.0],[198.0],[217.0],[229.0],[405.0],[355.0],[130.0],[217.0],[368.0],[496.0],[69.0],[150.0],[350.0],[409.0],[497.0],[331.0]
5,[409.0],[160.0],[439.0],[515.0],[519.0],[368.0],[73.0],[258.0],[379.0],[230.0],[209.0],[409.0],[195.0],[150.0],[195.0],[368.0],[519.0],[476.0],[331.0],[195.0],[476.0],[75.0],[502.0],[496.0],[73.0],[331.0],[159.0],[354.0],[496.0],[533.0],[405.0],[221.0],[368.0],[195.0],[0.0],[524.0],[260.0],[524.0],[229.0],[331.0],[75.0],[524.0],[166.0],[515.0],[195.0],[195.0],[75.0],[150.0],[62.0],[160.0],[75.0],[242.0],[519.0],[118.0],[118.0],[75.0],[427.0],[70.0],[195.0],[222.0],[350.0],[258.0],[331.0],[73.0],[468.0],[75.0],[234.0],[21.0],[62.0],[258.0],[476.0],[258.0],[409.0],[217.0],[524.0],[73.0],[417.0],[519.0],[476.0],[368.0],[129.0],[260.0],[171.0],[405.0],[160.0],[240.0],[230.0],[160.0],[25.0],[413.0],[171.0],[368.0],[159.0],[248.0],[346.0],[195.0],[506.0],[242.0],[499.0],[248.0]
6,[258.0],[230.0],[519.0],[209.0],[217.0],[213.0],[234.0],[209.0],[217.0],[348.0],[248.0],[242.0],[172.0],[75.0],[468.0],[502.0],[368.0],[242.0],[502.0],[75.0],[350.0],[351.0],[496.0],[439.0],[365.0],[368.0],[405.0],[118.0],[331.0],[62.0],[242.0],[346.0],[195.0],[160.0],[409.0],[84.0],[346.0],[351.0],[515.0],[234.0],[331.0],[519.0],[75.0],[73.0],[222.0],[217.0],[405.0],[240.0],[439.0],[368.0],[130.0],[224.0],[409.0],[73.0],[64.0],[84.0],[242.0],[21.0],[73.0],[368.0],[0.0],[219.0],[75.0],[130.0],[331.0],[195.0],[195.0],[128.0],[258.0],[242.0],[506.0],[118.0],[484.0],[242.0],[288.0],[365.0],[524.0],[502.0],[260.0],[405.0],[427.0],[429.0],[107.0],[379.0],[409.0],[368.0],[0.0],[439.0],[217.0],[62.0],[21.0],[242.0],[160.0],[45.0],[492.0],[242.0],[195.0],[200.0],[51.0],[506.0]
7,[58.0],[217.0],[409.0],[332.0],[234.0],[254.0],[524.0],[283.0],[350.0],[240.0],[195.0],[476.0],[396.0],[350.0],[242.0],[195.0],[75.0],[258.0],[239.0],[332.0],[331.0],[278.0],[485.0],[476.0],[515.0],[248.0],[209.0],[476.0],[241.0],[45.0],[431.0],[439.0],[217.0],[248.0],[150.0],[485.0],[224.0],[405.0],[58.0],[73.0],[45.0],[209.0],[239.0],[405.0],[21.0],[172.0],[240.0],[130.0],[496.0],[405.0],[346.0],[239.0],[150.0],[69.0],[209.0],[234.0],[230.0],[75.0],[350.0],[130.0],[351.0],[524.0],[429.0],[160.0],[368.0],[405.0],[396.0],[524.0],[195.0],[365.0],[200.0],[403.0],[351.0],[468.0],[62.0],[395.0],[69.0],[258.0],[405.0],[219.0],[331.0],[524.0],[45.0],[230.0],[172.0],[477.0],[221.0],[396.0],[468.0],[417.0],[496.0],[214.0],[476.0],[486.0],[403.0],[209.0],[118.0],[210.0],[209.0],[348.0]
8,[209.0],[198.0],[221.0],[524.0],[0.0],[453.0],[306.0],[468.0],[62.0],[195.0],[242.0],[160.0],[75.0],[437.0],[331.0],[45.0],[409.0],[260.0],[21.0],[350.0],[243.0],[409.0],[409.0],[69.0],[21.0],[409.0],[217.0],[496.0],[224.0],[484.0],[118.0],[171.0],[219.0],[240.0],[258.0],[427.0],[166.0],[368.0],[410.0],[51.0],[348.0],[368.0],[181.0],[209.0],[513.0],[376.0],[234.0],[365.0],[331.0],[239.0],[468.0],[222.0],[242.0],[396.0],[21.0],[258.0],[160.0],[502.0],[223.0],[62.0],[482.0],[485.0],[168.0],[496.0],[242.0],[209.0],[172.0],[396.0],[171.0],[239.0],[195.0],[239.0],[502.0],[243.0],[160.0],[248.0],[75.0],[45.0],[234.0],[354.0],[172.0],[82.0],[485.0],[217.0],[358.0],[496.0],[243.0],[288.0],[219.0],[234.0],[485.0],[379.0],[409.0],[463.0],[31.0],[413.0],[365.0],[21.0],[217.0],[73.0]
9,[439.0],[209.0],[73.0],[397.0],[160.0],[150.0],[332.0],[180.0],[408.0],[346.0],[239.0],[201.0],[409.0],[524.0],[217.0],[239.0],[346.0],[224.0],[506.0],[178.0],[195.0],[405.0],[368.0],[524.0],[150.0],[515.0],[506.0],[427.0],[408.0],[476.0],[483.0],[75.0],[395.0],[468.0],[242.0],[502.0],[161.0],[258.0],[221.0],[69.0],[171.0],[409.0],[167.0],[174.0],[353.0],[359.0],[396.0],[340.0],[222.0],[230.0],[195.0],[359.0],[159.0],[354.0],[405.0],[217.0],[519.0],[150.0],[262.0],[217.0],[118.0],[220.0],[502.0],[182.0],[409.0],[224.0],[118.0],[182.0],[350.0],[346.0],[73.0],[502.0],[195.0],[160.0],[223.0],[130.0],[405.0],[331.0],[245.0],[160.0],[476.0],[172.0],[359.0],[0.0],[242.0],[524.0],[242.0],[355.0],[82.0],[288.0],[512.0],[215.0],[130.0],[219.0],[223.0],[426.0],[242.0],[524.0],[224.0],[260.0]
