Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[306.0],[350.0],[150.0],[427.0],[62.0],[242.0],[306.0],[354.0],[209.0],[427.0],[241.0],[405.0],[468.0],[379.0],[73.0],[405.0],[350.0],[62.0],[150.0],[150.0],[350.0],[427.0],[350.0],[240.0],[350.0],[379.0],[195.0],[350.0],[62.0],[150.0],[405.0],[409.0],[209.0],[379.0],[350.0],[209.0],[150.0],[350.0],[350.0],[350.0],[62.0],[350.0],[62.0],[150.0],[350.0],[427.0],[496.0],[350.0],[62.0],[379.0],[150.0],[427.0],[350.0],[350.0],[405.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[118.0],[350.0],[350.0],[62.0],[62.0],[368.0],[405.0],[195.0],[150.0],[350.0],[350.0],[427.0],[350.0],[62.0],[350.0],[262.0],[62.0],[118.0],[350.0],[350.0],[182.0],[150.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[150.0],[62.0],[350.0],[350.0],[350.0],[242.0],[62.0],[405.0],[62.0]
1,[368.0],[160.0],[159.0],[75.0],[350.0],[350.0],[405.0],[209.0],[405.0],[519.0],[242.0],[62.0],[150.0],[217.0],[62.0],[69.0],[62.0],[496.0],[350.0],[130.0],[150.0],[180.0],[159.0],[75.0],[118.0],[62.0],[350.0],[405.0],[409.0],[405.0],[62.0],[476.0],[75.0],[62.0],[118.0],[62.0],[45.0],[405.0],[209.0],[331.0],[242.0],[331.0],[350.0],[195.0],[62.0],[405.0],[195.0],[405.0],[439.0],[368.0],[195.0],[195.0],[405.0],[405.0],[150.0],[118.0],[368.0],[242.0],[45.0],[88.0],[202.0],[21.0],[409.0],[150.0],[62.0],[427.0],[150.0],[195.0],[354.0],[242.0],[242.0],[75.0],[75.0],[195.0],[195.0],[350.0],[62.0],[75.0],[118.0],[209.0],[405.0],[427.0],[242.0],[258.0],[62.0],[405.0],[118.0],[368.0],[513.0],[195.0],[350.0],[195.0],[242.0],[427.0],[75.0],[62.0],[405.0],[130.0],[73.0],[75.0]
2,[159.0],[62.0],[195.0],[332.0],[242.0],[217.0],[62.0],[242.0],[75.0],[209.0],[405.0],[502.0],[405.0],[242.0],[241.0],[379.0],[239.0],[409.0],[62.0],[242.0],[75.0],[209.0],[195.0],[350.0],[405.0],[242.0],[62.0],[62.0],[45.0],[502.0],[159.0],[150.0],[350.0],[502.0],[379.0],[405.0],[195.0],[75.0],[195.0],[217.0],[75.0],[368.0],[405.0],[502.0],[409.0],[242.0],[502.0],[195.0],[409.0],[350.0],[62.0],[160.0],[118.0],[159.0],[506.0],[217.0],[242.0],[241.0],[331.0],[62.0],[502.0],[209.0],[195.0],[260.0],[405.0],[118.0],[130.0],[62.0],[258.0],[482.0],[62.0],[260.0],[118.0],[209.0],[368.0],[209.0],[73.0],[405.0],[409.0],[405.0],[332.0],[405.0],[160.0],[242.0],[242.0],[75.0],[62.0],[354.0],[405.0],[234.0],[354.0],[409.0],[476.0],[221.0],[405.0],[260.0],[159.0],[242.0],[209.0],[221.0]
3,[160.0],[172.0],[73.0],[195.0],[150.0],[73.0],[172.0],[75.0],[468.0],[332.0],[368.0],[130.0],[496.0],[405.0],[217.0],[159.0],[209.0],[221.0],[405.0],[439.0],[130.0],[45.0],[427.0],[217.0],[195.0],[439.0],[439.0],[413.0],[209.0],[159.0],[150.0],[405.0],[405.0],[429.0],[408.0],[159.0],[118.0],[21.0],[75.0],[405.0],[405.0],[427.0],[519.0],[436.0],[242.0],[506.0],[62.0],[182.0],[368.0],[62.0],[258.0],[82.0],[62.0],[118.0],[396.0],[431.0],[219.0],[62.0],[468.0],[234.0],[519.0],[69.0],[222.0],[405.0],[195.0],[368.0],[242.0],[396.0],[62.0],[476.0],[130.0],[69.0],[409.0],[73.0],[209.0],[195.0],[409.0],[195.0],[502.0],[82.0],[242.0],[75.0],[130.0],[62.0],[331.0],[248.0],[69.0],[242.0],[439.0],[354.0],[242.0],[75.0],[331.0],[405.0],[195.0],[496.0],[130.0],[195.0],[75.0],[405.0]
4,[242.0],[178.0],[62.0],[130.0],[130.0],[195.0],[150.0],[150.0],[410.0],[130.0],[62.0],[242.0],[350.0],[130.0],[439.0],[41.0],[476.0],[75.0],[427.0],[476.0],[408.0],[62.0],[242.0],[242.0],[355.0],[73.0],[405.0],[499.0],[150.0],[365.0],[331.0],[350.0],[69.0],[209.0],[248.0],[118.0],[229.0],[519.0],[409.0],[524.0],[331.0],[224.0],[515.0],[496.0],[150.0],[246.0],[331.0],[496.0],[195.0],[476.0],[73.0],[217.0],[331.0],[217.0],[209.0],[496.0],[217.0],[200.0],[409.0],[229.0],[405.0],[476.0],[242.0],[230.0],[519.0],[195.0],[97.0],[240.0],[515.0],[217.0],[405.0],[195.0],[258.0],[198.0],[69.0],[368.0],[405.0],[118.0],[524.0],[519.0],[515.0],[130.0],[354.0],[350.0],[485.0],[150.0],[209.0],[365.0],[217.0],[405.0],[368.0],[403.0],[515.0],[497.0],[82.0],[368.0],[350.0],[209.0],[519.0],[368.0]
5,[166.0],[405.0],[21.0],[331.0],[331.0],[129.0],[195.0],[409.0],[242.0],[171.0],[519.0],[350.0],[533.0],[221.0],[70.0],[230.0],[427.0],[195.0],[476.0],[75.0],[368.0],[524.0],[524.0],[368.0],[413.0],[476.0],[25.0],[195.0],[75.0],[62.0],[195.0],[506.0],[346.0],[75.0],[195.0],[195.0],[160.0],[468.0],[150.0],[171.0],[248.0],[417.0],[476.0],[248.0],[229.0],[195.0],[258.0],[75.0],[73.0],[524.0],[159.0],[230.0],[217.0],[368.0],[379.0],[331.0],[354.0],[260.0],[242.0],[209.0],[409.0],[0.0],[496.0],[222.0],[73.0],[75.0],[195.0],[515.0],[150.0],[519.0],[159.0],[118.0],[62.0],[240.0],[73.0],[160.0],[258.0],[331.0],[258.0],[476.0],[118.0],[496.0],[439.0],[368.0],[160.0],[409.0],[502.0],[519.0],[234.0],[519.0],[159.0],[160.0],[405.0],[499.0],[524.0],[515.0],[368.0],[260.0],[258.0],[73.0]
6,[75.0],[242.0],[128.0],[234.0],[75.0],[427.0],[242.0],[484.0],[224.0],[21.0],[502.0],[0.0],[62.0],[439.0],[21.0],[348.0],[242.0],[468.0],[242.0],[331.0],[502.0],[351.0],[288.0],[213.0],[62.0],[260.0],[217.0],[160.0],[130.0],[258.0],[217.0],[195.0],[492.0],[405.0],[172.0],[75.0],[439.0],[331.0],[240.0],[107.0],[506.0],[524.0],[506.0],[45.0],[515.0],[222.0],[219.0],[84.0],[365.0],[84.0],[405.0],[0.0],[242.0],[242.0],[217.0],[368.0],[118.0],[429.0],[200.0],[248.0],[242.0],[409.0],[331.0],[368.0],[365.0],[351.0],[73.0],[209.0],[75.0],[368.0],[75.0],[64.0],[439.0],[368.0],[234.0],[409.0],[242.0],[502.0],[209.0],[350.0],[73.0],[439.0],[519.0],[405.0],[230.0],[258.0],[496.0],[217.0],[195.0],[409.0],[160.0],[368.0],[379.0],[51.0],[519.0],[73.0],[195.0],[346.0],[118.0],[130.0]
7,[239.0],[431.0],[524.0],[73.0],[429.0],[331.0],[209.0],[351.0],[239.0],[496.0],[258.0],[351.0],[45.0],[75.0],[75.0],[240.0],[230.0],[242.0],[258.0],[45.0],[195.0],[217.0],[62.0],[254.0],[417.0],[405.0],[468.0],[248.0],[346.0],[195.0],[172.0],[118.0],[403.0],[240.0],[396.0],[332.0],[396.0],[368.0],[130.0],[45.0],[348.0],[69.0],[200.0],[486.0],[58.0],[21.0],[524.0],[234.0],[395.0],[485.0],[209.0],[221.0],[468.0],[214.0],[350.0],[248.0],[476.0],[524.0],[210.0],[195.0],[476.0],[150.0],[241.0],[130.0],[515.0],[278.0],[350.0],[332.0],[350.0],[75.0],[224.0],[209.0],[496.0],[477.0],[524.0],[172.0],[365.0],[239.0],[283.0],[331.0],[69.0],[476.0],[409.0],[219.0],[217.0],[58.0],[485.0],[234.0],[396.0],[150.0],[476.0],[405.0],[230.0],[209.0],[209.0],[405.0],[217.0],[224.0],[403.0],[160.0]
8,[181.0],[118.0],[396.0],[51.0],[168.0],[172.0],[413.0],[502.0],[222.0],[485.0],[45.0],[482.0],[484.0],[171.0],[502.0],[195.0],[160.0],[331.0],[260.0],[348.0],[45.0],[405.0],[160.0],[453.0],[234.0],[234.0],[219.0],[240.0],[468.0],[171.0],[376.0],[365.0],[31.0],[234.0],[75.0],[350.0],[288.0],[242.0],[365.0],[485.0],[73.0],[75.0],[195.0],[463.0],[410.0],[513.0],[485.0],[258.0],[248.0],[427.0],[217.0],[243.0],[243.0],[379.0],[62.0],[409.0],[496.0],[82.0],[21.0],[242.0],[160.0],[258.0],[224.0],[62.0],[21.0],[409.0],[223.0],[524.0],[437.0],[409.0],[240.0],[21.0],[331.0],[496.0],[306.0],[358.0],[239.0],[21.0],[468.0],[243.0],[396.0],[69.0],[221.0],[354.0],[198.0],[209.0],[409.0],[0.0],[172.0],[242.0],[409.0],[239.0],[217.0],[217.0],[368.0],[209.0],[219.0],[166.0],[239.0],[496.0]
9,[167.0],[483.0],[182.0],[69.0],[502.0],[476.0],[426.0],[195.0],[359.0],[512.0],[331.0],[118.0],[476.0],[427.0],[150.0],[346.0],[519.0],[217.0],[224.0],[171.0],[239.0],[368.0],[223.0],[150.0],[288.0],[245.0],[82.0],[468.0],[195.0],[350.0],[359.0],[242.0],[223.0],[396.0],[409.0],[178.0],[355.0],[409.0],[340.0],[359.0],[260.0],[405.0],[73.0],[219.0],[221.0],[353.0],[220.0],[217.0],[130.0],[502.0],[506.0],[242.0],[160.0],[215.0],[408.0],[515.0],[427.0],[172.0],[524.0],[239.0],[201.0],[242.0],[408.0],[217.0],[150.0],[405.0],[262.0],[397.0],[524.0],[346.0],[51.0],[405.0],[222.0],[524.0],[332.0],[242.0],[346.0],[506.0],[180.0],[195.0],[354.0],[524.0],[73.0],[160.0],[209.0],[439.0],[368.0],[160.0],[118.0],[159.0],[130.0],[230.0],[0.0],[224.0],[409.0],[174.0],[395.0],[161.0],[502.0],[182.0]
