Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[496.0],[427.0],[62.0],[350.0],[350.0],[354.0],[350.0],[73.0],[379.0],[350.0],[350.0],[150.0],[350.0],[350.0],[242.0],[241.0],[379.0],[62.0],[195.0],[62.0],[118.0],[443.0],[62.0],[427.0],[350.0],[405.0],[350.0],[62.0],[350.0],[262.0],[150.0],[350.0],[405.0],[350.0],[240.0],[118.0],[350.0],[350.0],[150.0],[150.0],[350.0],[62.0],[150.0],[62.0],[350.0],[368.0],[209.0],[242.0],[350.0],[150.0],[62.0],[350.0],[427.0],[350.0],[150.0],[209.0],[443.0],[306.0],[443.0],[405.0],[350.0],[427.0],[350.0],[409.0],[405.0],[62.0],[379.0],[350.0],[182.0],[443.0],[350.0],[350.0],[62.0],[350.0],[306.0],[350.0],[350.0],[62.0],[62.0],[350.0],[150.0],[150.0],[350.0],[427.0],[350.0],[350.0],[150.0],[468.0],[350.0],[62.0],[405.0],[350.0],[405.0],[62.0],[195.0],[350.0],[427.0],[379.0],[350.0]
1,[405.0],[195.0],[405.0],[350.0],[242.0],[195.0],[209.0],[405.0],[62.0],[62.0],[443.0],[62.0],[195.0],[405.0],[209.0],[350.0],[242.0],[62.0],[75.0],[242.0],[242.0],[209.0],[350.0],[150.0],[443.0],[443.0],[69.0],[159.0],[409.0],[62.0],[75.0],[443.0],[405.0],[354.0],[62.0],[443.0],[443.0],[75.0],[427.0],[405.0],[242.0],[62.0],[242.0],[45.0],[439.0],[195.0],[195.0],[62.0],[405.0],[88.0],[350.0],[130.0],[118.0],[180.0],[513.0],[159.0],[405.0],[209.0],[405.0],[350.0],[150.0],[75.0],[75.0],[62.0],[476.0],[62.0],[350.0],[217.0],[118.0],[242.0],[62.0],[160.0],[118.0],[350.0],[331.0],[368.0],[443.0],[405.0],[427.0],[118.0],[368.0],[443.0],[130.0],[202.0],[195.0],[427.0],[405.0],[195.0],[150.0],[405.0],[21.0],[62.0],[368.0],[73.0],[350.0],[350.0],[45.0],[519.0],[368.0],[150.0]
2,[118.0],[502.0],[242.0],[354.0],[241.0],[368.0],[242.0],[195.0],[443.0],[502.0],[62.0],[239.0],[409.0],[62.0],[195.0],[217.0],[405.0],[242.0],[221.0],[482.0],[476.0],[405.0],[75.0],[130.0],[195.0],[331.0],[379.0],[195.0],[45.0],[405.0],[405.0],[195.0],[332.0],[258.0],[260.0],[75.0],[409.0],[405.0],[221.0],[502.0],[62.0],[242.0],[75.0],[195.0],[443.0],[234.0],[62.0],[405.0],[159.0],[62.0],[62.0],[242.0],[217.0],[209.0],[405.0],[195.0],[443.0],[75.0],[62.0],[150.0],[506.0],[118.0],[332.0],[73.0],[150.0],[502.0],[242.0],[242.0],[405.0],[160.0],[496.0],[62.0],[62.0],[405.0],[368.0],[159.0],[118.0],[75.0],[118.0],[409.0],[443.0],[258.0],[242.0],[502.0],[209.0],[405.0],[75.0],[443.0],[405.0],[159.0],[209.0],[159.0],[354.0],[209.0],[209.0],[62.0],[331.0],[209.0],[443.0],[260.0]
3,[62.0],[62.0],[506.0],[242.0],[62.0],[209.0],[75.0],[182.0],[241.0],[429.0],[409.0],[209.0],[75.0],[413.0],[75.0],[73.0],[368.0],[439.0],[405.0],[476.0],[331.0],[82.0],[260.0],[242.0],[160.0],[217.0],[159.0],[427.0],[209.0],[195.0],[195.0],[62.0],[242.0],[62.0],[496.0],[350.0],[195.0],[195.0],[405.0],[159.0],[130.0],[331.0],[405.0],[118.0],[409.0],[354.0],[396.0],[159.0],[130.0],[234.0],[405.0],[195.0],[431.0],[45.0],[439.0],[73.0],[75.0],[350.0],[172.0],[75.0],[396.0],[409.0],[195.0],[409.0],[405.0],[130.0],[150.0],[405.0],[195.0],[130.0],[409.0],[172.0],[69.0],[519.0],[427.0],[160.0],[379.0],[248.0],[368.0],[502.0],[242.0],[242.0],[443.0],[519.0],[73.0],[75.0],[21.0],[502.0],[496.0],[118.0],[69.0],[150.0],[242.0],[75.0],[195.0],[439.0],[468.0],[332.0],[350.0],[405.0]
4,[331.0],[331.0],[246.0],[368.0],[200.0],[69.0],[150.0],[443.0],[217.0],[209.0],[242.0],[476.0],[403.0],[499.0],[409.0],[195.0],[62.0],[73.0],[368.0],[217.0],[515.0],[519.0],[69.0],[97.0],[82.0],[405.0],[41.0],[242.0],[150.0],[519.0],[118.0],[258.0],[515.0],[443.0],[368.0],[217.0],[222.0],[82.0],[497.0],[365.0],[405.0],[485.0],[331.0],[229.0],[368.0],[405.0],[443.0],[118.0],[350.0],[229.0],[427.0],[209.0],[496.0],[62.0],[217.0],[62.0],[468.0],[405.0],[150.0],[130.0],[209.0],[258.0],[130.0],[405.0],[350.0],[242.0],[130.0],[130.0],[355.0],[443.0],[221.0],[443.0],[209.0],[515.0],[224.0],[242.0],[408.0],[150.0],[195.0],[524.0],[219.0],[62.0],[439.0],[405.0],[198.0],[130.0],[519.0],[436.0],[350.0],[217.0],[476.0],[331.0],[365.0],[519.0],[368.0],[405.0],[409.0],[130.0],[62.0],[230.0]
5,[217.0],[258.0],[195.0],[159.0],[260.0],[73.0],[409.0],[496.0],[439.0],[75.0],[150.0],[427.0],[160.0],[195.0],[150.0],[129.0],[519.0],[443.0],[73.0],[519.0],[405.0],[476.0],[195.0],[443.0],[217.0],[524.0],[230.0],[524.0],[75.0],[73.0],[331.0],[73.0],[118.0],[515.0],[515.0],[242.0],[242.0],[524.0],[499.0],[62.0],[159.0],[160.0],[248.0],[160.0],[195.0],[519.0],[240.0],[195.0],[443.0],[209.0],[476.0],[260.0],[331.0],[524.0],[234.0],[21.0],[410.0],[69.0],[195.0],[408.0],[379.0],[62.0],[331.0],[258.0],[506.0],[350.0],[331.0],[221.0],[413.0],[354.0],[75.0],[178.0],[502.0],[476.0],[417.0],[166.0],[248.0],[409.0],[75.0],[258.0],[217.0],[350.0],[331.0],[409.0],[240.0],[496.0],[468.0],[496.0],[533.0],[368.0],[0.0],[112.0],[519.0],[258.0],[160.0],[217.0],[242.0],[171.0],[242.0],[443.0]
6,[242.0],[219.0],[222.0],[160.0],[429.0],[234.0],[484.0],[75.0],[70.0],[405.0],[229.0],[242.0],[368.0],[160.0],[240.0],[427.0],[502.0],[476.0],[443.0],[368.0],[379.0],[350.0],[118.0],[195.0],[230.0],[171.0],[348.0],[288.0],[130.0],[365.0],[502.0],[159.0],[73.0],[150.0],[73.0],[368.0],[496.0],[519.0],[51.0],[258.0],[75.0],[230.0],[506.0],[439.0],[73.0],[409.0],[515.0],[75.0],[368.0],[443.0],[242.0],[346.0],[368.0],[351.0],[195.0],[128.0],[242.0],[346.0],[242.0],[368.0],[217.0],[439.0],[234.0],[242.0],[195.0],[0.0],[75.0],[439.0],[62.0],[439.0],[195.0],[405.0],[496.0],[506.0],[524.0],[75.0],[195.0],[258.0],[351.0],[209.0],[354.0],[368.0],[348.0],[242.0],[368.0],[439.0],[331.0],[248.0],[62.0],[242.0],[409.0],[195.0],[217.0],[118.0],[409.0],[25.0],[200.0],[21.0],[524.0],[222.0]
7,[468.0],[524.0],[21.0],[476.0],[524.0],[524.0],[351.0],[84.0],[21.0],[240.0],[515.0],[230.0],[405.0],[248.0],[130.0],[331.0],[258.0],[260.0],[130.0],[75.0],[230.0],[443.0],[64.0],[73.0],[0.0],[107.0],[240.0],[443.0],[346.0],[515.0],[239.0],[405.0],[69.0],[75.0],[405.0],[213.0],[331.0],[209.0],[209.0],[195.0],[224.0],[217.0],[348.0],[396.0],[365.0],[150.0],[209.0],[443.0],[195.0],[248.0],[258.0],[224.0],[248.0],[217.0],[396.0],[524.0],[224.0],[492.0],[209.0],[502.0],[350.0],[496.0],[73.0],[365.0],[118.0],[351.0],[429.0],[75.0],[417.0],[519.0],[468.0],[242.0],[485.0],[200.0],[443.0],[239.0],[172.0],[58.0],[278.0],[283.0],[118.0],[405.0],[306.0],[476.0],[477.0],[476.0],[368.0],[45.0],[45.0],[214.0],[150.0],[217.0],[234.0],[403.0],[172.0],[468.0],[443.0],[496.0],[221.0],[368.0]
8,[243.0],[485.0],[513.0],[409.0],[82.0],[306.0],[502.0],[234.0],[75.0],[234.0],[58.0],[160.0],[239.0],[240.0],[365.0],[172.0],[45.0],[405.0],[160.0],[409.0],[217.0],[331.0],[209.0],[350.0],[221.0],[45.0],[84.0],[62.0],[468.0],[21.0],[21.0],[209.0],[396.0],[350.0],[209.0],[254.0],[241.0],[368.0],[217.0],[171.0],[443.0],[198.0],[73.0],[288.0],[395.0],[242.0],[332.0],[332.0],[217.0],[195.0],[260.0],[166.0],[409.0],[405.0],[443.0],[396.0],[239.0],[403.0],[413.0],[195.0],[62.0],[239.0],[51.0],[239.0],[365.0],[482.0],[168.0],[171.0],[234.0],[409.0],[242.0],[431.0],[443.0],[195.0],[69.0],[181.0],[396.0],[209.0],[409.0],[468.0],[476.0],[219.0],[413.0],[443.0],[496.0],[69.0],[242.0],[486.0],[484.0],[379.0],[258.0],[172.0],[0.0],[239.0],[358.0],[219.0],[210.0],[485.0],[73.0],[130.0]
9,[160.0],[220.0],[353.0],[130.0],[172.0],[332.0],[195.0],[258.0],[230.0],[396.0],[410.0],[519.0],[230.0],[468.0],[340.0],[476.0],[331.0],[234.0],[496.0],[258.0],[0.0],[243.0],[21.0],[223.0],[243.0],[485.0],[195.0],[160.0],[195.0],[150.0],[506.0],[217.0],[354.0],[437.0],[174.0],[453.0],[224.0],[409.0],[224.0],[350.0],[240.0],[209.0],[260.0],[355.0],[248.0],[159.0],[524.0],[350.0],[219.0],[242.0],[224.0],[161.0],[443.0],[368.0],[172.0],[182.0],[222.0],[31.0],[426.0],[45.0],[408.0],[368.0],[69.0],[346.0],[242.0],[118.0],[502.0],[427.0],[288.0],[221.0],[331.0],[118.0],[409.0],[73.0],[75.0],[167.0],[75.0],[439.0],[405.0],[180.0],[496.0],[354.0],[75.0],[160.0],[524.0],[524.0],[409.0],[219.0],[476.0],[215.0],[242.0],[376.0],[160.0],[502.0],[242.0],[82.0],[21.0],[512.0],[84.0],[62.0]
