Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[496.0],[427.0],[62.0],[350.0],[350.0],[354.0],[350.0],[73.0],[379.0],[350.0],[350.0],[150.0],[350.0],[350.0],[242.0],[241.0],[379.0],[62.0],[195.0],[62.0],[118.0],[443.0],[62.0],[427.0],[350.0],[405.0],[350.0],[62.0],[350.0],[262.0],[150.0],[350.0],[405.0],[350.0],[240.0],[118.0],[350.0],[350.0],[150.0],[150.0],[350.0],[62.0],[150.0],[62.0],[350.0],[368.0],[209.0],[242.0],[350.0],[150.0],[62.0],[350.0],[427.0],[350.0],[150.0],[209.0],[443.0],[306.0],[443.0],[405.0],[350.0],[427.0],[350.0],[409.0],[405.0],[62.0],[379.0],[350.0],[182.0],[443.0],[350.0],[350.0],[62.0],[350.0],[306.0],[350.0],[350.0],[62.0],[62.0],[350.0],[150.0],[150.0],[350.0],[427.0],[350.0],[350.0],[150.0],[468.0],[350.0],[62.0],[405.0],[350.0],[405.0],[62.0],[195.0],[350.0],[427.0],[379.0],[350.0]
1,[62.0],[130.0],[405.0],[350.0],[242.0],[195.0],[242.0],[405.0],[75.0],[62.0],[443.0],[62.0],[195.0],[405.0],[195.0],[350.0],[405.0],[75.0],[368.0],[242.0],[405.0],[405.0],[350.0],[130.0],[443.0],[443.0],[195.0],[195.0],[73.0],[62.0],[75.0],[443.0],[405.0],[350.0],[62.0],[443.0],[443.0],[195.0],[221.0],[350.0],[405.0],[242.0],[242.0],[0.0],[439.0],[160.0],[195.0],[62.0],[130.0],[229.0],[405.0],[195.0],[409.0],[62.0],[405.0],[73.0],[405.0],[75.0],[405.0],[350.0],[62.0],[75.0],[75.0],[62.0],[350.0],[62.0],[242.0],[217.0],[405.0],[242.0],[62.0],[160.0],[62.0],[405.0],[75.0],[159.0],[443.0],[75.0],[427.0],[118.0],[368.0],[443.0],[130.0],[405.0],[195.0],[130.0],[405.0],[195.0],[405.0],[405.0],[150.0],[331.0],[368.0],[75.0],[350.0],[350.0],[409.0],[519.0],[350.0],[405.0]
2,[242.0],[73.0],[306.0],[130.0],[62.0],[368.0],[409.0],[195.0],[439.0],[405.0],[62.0],[159.0],[368.0],[73.0],[75.0],[195.0],[502.0],[73.0],[73.0],[118.0],[242.0],[195.0],[195.0],[350.0],[230.0],[405.0],[242.0],[242.0],[195.0],[405.0],[405.0],[195.0],[258.0],[75.0],[405.0],[75.0],[242.0],[62.0],[239.0],[405.0],[195.0],[306.0],[405.0],[368.0],[443.0],[242.0],[62.0],[405.0],[350.0],[405.0],[443.0],[346.0],[258.0],[405.0],[524.0],[75.0],[443.0],[405.0],[248.0],[75.0],[350.0],[258.0],[73.0],[405.0],[405.0],[350.0],[130.0],[405.0],[195.0],[130.0],[409.0],[62.0],[73.0],[519.0],[242.0],[62.0],[75.0],[519.0],[195.0],[346.0],[242.0],[350.0],[75.0],[239.0],[73.0],[524.0],[75.0],[443.0],[150.0],[239.0],[0.0],[346.0],[242.0],[239.0],[242.0],[62.0],[524.0],[75.0],[62.0],[396.0]
3,[331.0],[524.0],[368.0],[368.0],[209.0],[439.0],[195.0],[248.0],[443.0],[502.0],[409.0],[443.0],[409.0],[195.0],[130.0],[73.0],[45.0],[242.0],[221.0],[234.0],[476.0],[209.0],[69.0],[242.0],[195.0],[217.0],[84.0],[524.0],[350.0],[195.0],[195.0],[73.0],[332.0],[150.0],[242.0],[242.0],[409.0],[405.0],[427.0],[258.0],[62.0],[62.0],[443.0],[45.0],[409.0],[354.0],[396.0],[159.0],[405.0],[209.0],[350.0],[524.0],[496.0],[180.0],[217.0],[159.0],[130.0],[209.0],[195.0],[150.0],[150.0],[118.0],[332.0],[219.0],[242.0],[502.0],[150.0],[242.0],[365.0],[160.0],[221.0],[405.0],[118.0],[515.0],[427.0],[160.0],[118.0],[332.0],[118.0],[409.0],[496.0],[368.0],[195.0],[502.0],[209.0],[405.0],[73.0],[405.0],[276.0],[224.0],[21.0],[62.0],[519.0],[73.0],[195.0],[405.0],[242.0],[209.0],[476.0],[150.0]
4,[405.0],[331.0],[242.0],[242.0],[241.0],[209.0],[209.0],[242.0],[241.0],[429.0],[150.0],[221.0],[405.0],[242.0],[368.0],[217.0],[129.0],[405.0],[239.0],[217.0],[230.0],[443.0],[260.0],[195.0],[160.0],[0.0],[427.0],[62.0],[217.0],[0.0],[118.0],[405.0],[75.0],[73.0],[130.0],[524.0],[195.0],[242.0],[409.0],[75.0],[242.0],[171.0],[248.0],[439.0],[73.0],[195.0],[443.0],[118.0],[159.0],[88.0],[396.0],[209.0],[331.0],[172.0],[502.0],[524.0],[240.0],[350.0],[62.0],[130.0],[396.0],[409.0],[195.0],[409.0],[519.0],[129.0],[350.0],[130.0],[242.0],[443.0],[75.0],[242.0],[496.0],[350.0],[172.0],[242.0],[21.0],[209.0],[75.0],[443.0],[21.0],[242.0],[331.0],[409.0],[524.0],[476.0],[468.0],[242.0],[62.0],[242.0],[524.0],[376.0],[0.0],[209.0],[368.0],[439.0],[443.0],[332.0],[368.0],[130.0]
5,[118.0],[195.0],[222.0],[443.0],[524.0],[69.0],[75.0],[258.0],[21.0],[209.0],[242.0],[331.0],[217.0],[62.0],[409.0],[129.0],[409.0],[443.0],[405.0],[482.0],[73.0],[258.0],[217.0],[73.0],[0.0],[107.0],[439.0],[159.0],[242.0],[21.0],[217.0],[62.0],[73.0],[195.0],[496.0],[239.0],[370.0],[409.0],[405.0],[476.0],[258.0],[118.0],[506.0],[396.0],[130.0],[524.0],[242.0],[195.0],[248.0],[242.0],[242.0],[258.0],[217.0],[209.0],[429.0],[21.0],[242.0],[69.0],[242.0],[408.0],[476.0],[496.0],[331.0],[258.0],[476.0],[443.0],[73.0],[439.0],[443.0],[427.0],[242.0],[172.0],[242.0],[217.0],[405.0],[239.0],[408.0],[524.0],[524.0],[209.0],[150.0],[405.0],[73.0],[242.0],[496.0],[439.0],[519.0],[130.0],[350.0],[368.0],[242.0],[160.0],[354.0],[346.0],[239.0],[74.0],[45.0],[69.0],[73.0],[217.0]
6,[408.0],[502.0],[217.0],[524.0],[172.0],[73.0],[150.0],[234.0],[150.0],[240.0],[107.0],[209.0],[230.0],[365.0],[524.0],[427.0],[242.0],[62.0],[230.0],[409.0],[222.0],[242.0],[118.0],[112.0],[221.0],[396.0],[379.0],[288.0],[429.0],[368.0],[524.0],[258.0],[396.0],[365.0],[217.0],[405.0],[82.0],[82.0],[195.0],[195.0],[515.0],[230.0],[73.0],[195.0],[195.0],[443.0],[524.0],[73.0],[368.0],[62.0],[524.0],[242.0],[195.0],[524.0],[21.0],[195.0],[224.0],[346.0],[209.0],[368.0],[439.0],[62.0],[130.0],[365.0],[150.0],[242.0],[468.0],[240.0],[118.0],[439.0],[159.0],[0.0],[69.0],[476.0],[258.0],[209.0],[379.0],[405.0],[443.0],[69.0],[476.0],[239.0],[217.0],[159.0],[171.0],[427.0],[331.0],[219.0],[476.0],[73.0],[209.0],[217.0],[217.0],[519.0],[209.0],[468.0],[512.0],[171.0],[524.0],[260.0]
7,[217.0],[242.0],[354.0],[515.0],[82.0],[242.0],[484.0],[84.0],[248.0],[130.0],[515.0],[239.0],[160.0],[219.0],[118.0],[476.0],[365.0],[260.0],[224.0],[258.0],[331.0],[331.0],[64.0],[524.0],[217.0],[209.0],[209.0],[405.0],[209.0],[519.0],[502.0],[242.0],[242.0],[524.0],[502.0],[350.0],[524.0],[524.0],[524.0],[396.0],[209.0],[160.0],[368.0],[331.0],[217.0],[234.0],[209.0],[332.0],[331.0],[502.0],[332.0],[219.0],[129.0],[476.0],[150.0],[359.0],[395.0],[492.0],[413.0],[502.0],[379.0],[515.0],[234.0],[443.0],[118.0],[0.0],[75.0],[171.0],[21.0],[524.0],[69.0],[178.0],[439.0],[195.0],[219.0],[248.0],[409.0],[331.0],[278.0],[82.0],[524.0],[240.0],[45.0],[443.0],[172.0],[107.0],[409.0],[118.0],[496.0],[118.0],[477.0],[150.0],[130.0],[368.0],[408.0],[496.0],[468.0],[130.0],[365.0],[234.0]
8,[209.0],[410.0],[31.0],[346.0],[376.0],[519.0],[524.0],[346.0],[70.0],[396.0],[239.0],[230.0],[439.0],[248.0],[376.0],[21.0],[160.0],[476.0],[222.0],[502.0],[439.0],[21.0],[84.0],[150.0],[242.0],[172.0],[524.0],[160.0],[118.0],[130.0],[242.0],[209.0],[234.0],[443.0],[209.0],[248.0],[346.0],[209.0],[483.0],[368.0],[234.0],[209.0],[496.0],[242.0],[242.0],[409.0],[331.0],[242.0],[468.0],[496.0],[160.0],[443.0],[0.0],[351.0],[195.0],[396.0],[359.0],[403.0],[160.0],[195.0],[73.0],[403.0],[118.0],[346.0],[195.0],[476.0],[502.0],[258.0],[62.0],[73.0],[248.0],[431.0],[443.0],[242.0],[130.0],[202.0],[476.0],[410.0],[351.0],[502.0],[234.0],[62.0],[396.0],[519.0],[150.0],[62.0],[258.0],[524.0],[533.0],[214.0],[376.0],[172.0],[234.0],[118.0],[160.0],[73.0],[331.0],[368.0],[195.0],[368.0]
9,[222.0],[62.0],[506.0],[396.0],[346.0],[306.0],[502.0],[209.0],[502.0],[247.0],[75.0],[242.0],[234.0],[499.0],[365.0],[172.0],[62.0],[439.0],[496.0],[73.0],[214.0],[396.0],[75.0],[223.0],[31.0],[331.0],[348.0],[396.0],[346.0],[515.0],[239.0],[159.0],[227.0],[118.0],[160.0],[209.0],[224.0],[515.0],[58.0],[171.0],[130.0],[239.0],[172.0],[118.0],[82.0],[405.0],[23.0],[178.0],[64.0],[203.0],[62.0],[73.0],[58.0],[413.0],[376.0],[118.0],[153.0],[31.0],[172.0],[45.0],[209.0],[234.0],[69.0],[224.0],[524.0],[195.0],[21.0],[524.0],[355.0],[476.0],[217.0],[234.0],[396.0],[200.0],[417.0],[524.0],[195.0],[217.0],[368.0],[306.0],[217.0],[209.0],[118.0],[463.0],[499.0],[219.0],[443.0],[496.0],[408.0],[524.0],[485.0],[502.0],[160.0],[258.0],[130.0],[25.0],[200.0],[512.0],[221.0],[62.0]
