Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[62.0],[73.0],[75.0],[62.0],[350.0],[405.0],[75.0],[405.0],[75.0],[405.0],[405.0],[405.0],[405.0],[62.0],[405.0],[350.0],[75.0],[368.0],[75.0],[350.0],[405.0],[350.0],[75.0],[350.0],[75.0],[62.0],[405.0],[75.0],[75.0],[405.0],[350.0],[405.0],[62.0],[350.0],[75.0],[368.0],[75.0],[350.0],[350.0],[62.0],[350.0],[350.0],[242.0],[62.0],[368.0],[130.0],[405.0],[62.0],[350.0],[405.0],[230.0],[350.0],[350.0],[405.0],[118.0],[350.0],[75.0],[350.0],[350.0],[350.0],[62.0],[242.0],[350.0],[62.0],[62.0],[75.0],[368.0],[75.0],[242.0],[405.0],[350.0],[350.0],[73.0],[350.0],[350.0],[405.0],[75.0],[75.0],[0.0],[350.0],[350.0],[130.0],[350.0],[350.0],[75.0],[62.0],[350.0],[405.0],[350.0],[350.0],[130.0],[242.0],[350.0],[350.0],[405.0],[350.0],[258.0],[75.0],[75.0]
1,[242.0],[0.0],[75.0],[73.0],[73.0],[242.0],[248.0],[409.0],[221.0],[365.0],[409.0],[350.0],[150.0],[242.0],[73.0],[242.0],[75.0],[73.0],[350.0],[73.0],[75.0],[75.0],[242.0],[242.0],[405.0],[73.0],[350.0],[350.0],[73.0],[405.0],[346.0],[405.0],[75.0],[405.0],[75.0],[405.0],[0.0],[350.0],[75.0],[405.0],[405.0],[75.0],[130.0],[150.0],[350.0],[242.0],[73.0],[350.0],[73.0],[62.0],[195.0],[0.0],[62.0],[405.0],[62.0],[195.0],[405.0],[242.0],[524.0],[242.0],[239.0],[73.0],[409.0],[405.0],[405.0],[368.0],[350.0],[62.0],[73.0],[409.0],[62.0],[409.0],[62.0],[150.0],[409.0],[242.0],[350.0],[405.0],[346.0],[405.0],[75.0],[409.0],[242.0],[62.0],[242.0],[350.0],[73.0],[130.0],[350.0],[242.0],[130.0],[368.0],[62.0],[239.0],[62.0],[350.0],[242.0],[73.0],[405.0],[368.0]
2,[258.0],[242.0],[258.0],[409.0],[150.0],[130.0],[242.0],[242.0],[242.0],[368.0],[502.0],[242.0],[242.0],[221.0],[150.0],[439.0],[159.0],[224.0],[242.0],[396.0],[524.0],[365.0],[524.0],[405.0],[242.0],[242.0],[409.0],[130.0],[118.0],[350.0],[62.0],[242.0],[73.0],[73.0],[409.0],[118.0],[150.0],[368.0],[130.0],[0.0],[242.0],[242.0],[242.0],[524.0],[242.0],[306.0],[242.0],[242.0],[130.0],[409.0],[242.0],[427.0],[242.0],[239.0],[350.0],[368.0],[242.0],[524.0],[62.0],[405.0],[409.0],[150.0],[346.0],[396.0],[350.0],[524.0],[242.0],[242.0],[350.0],[118.0],[242.0],[346.0],[409.0],[195.0],[242.0],[62.0],[62.0],[73.0],[209.0],[332.0],[405.0],[62.0],[368.0],[368.0],[306.0],[258.0],[242.0],[368.0],[524.0],[409.0],[368.0],[73.0],[405.0],[62.0],[242.0],[75.0],[368.0],[62.0],[346.0],[73.0]
3,[368.0],[368.0],[58.0],[69.0],[242.0],[0.0],[439.0],[524.0],[359.0],[258.0],[62.0],[118.0],[276.0],[258.0],[439.0],[427.0],[242.0],[242.0],[258.0],[476.0],[150.0],[524.0],[62.0],[524.0],[195.0],[405.0],[73.0],[242.0],[242.0],[258.0],[376.0],[160.0],[524.0],[130.0],[306.0],[73.0],[396.0],[73.0],[368.0],[217.0],[73.0],[405.0],[258.0],[130.0],[0.0],[224.0],[396.0],[195.0],[242.0],[73.0],[73.0],[221.0],[239.0],[242.0],[73.0],[258.0],[150.0],[82.0],[258.0],[118.0],[405.0],[242.0],[427.0],[365.0],[0.0],[427.0],[73.0],[409.0],[405.0],[258.0],[195.0],[258.0],[368.0],[354.0],[69.0],[409.0],[409.0],[242.0],[82.0],[242.0],[258.0],[69.0],[524.0],[242.0],[118.0],[209.0],[439.0],[242.0],[376.0],[405.0],[62.0],[439.0],[73.0],[240.0],[405.0],[242.0],[248.0],[346.0],[73.0],[230.0]
4,[248.0],[350.0],[118.0],[427.0],[130.0],[160.0],[172.0],[346.0],[130.0],[515.0],[242.0],[62.0],[476.0],[224.0],[21.0],[195.0],[502.0],[368.0],[403.0],[242.0],[410.0],[439.0],[195.0],[217.0],[346.0],[476.0],[376.0],[73.0],[195.0],[502.0],[519.0],[476.0],[130.0],[209.0],[118.0],[195.0],[242.0],[242.0],[118.0],[359.0],[476.0],[365.0],[150.0],[405.0],[524.0],[427.0],[62.0],[248.0],[439.0],[242.0],[258.0],[234.0],[405.0],[224.0],[476.0],[209.0],[21.0],[73.0],[242.0],[130.0],[242.0],[376.0],[403.0],[217.0],[160.0],[242.0],[130.0],[502.0],[359.0],[73.0],[160.0],[0.0],[258.0],[496.0],[368.0],[368.0],[396.0],[217.0],[332.0],[209.0],[73.0],[130.0],[73.0],[524.0],[365.0],[410.0],[350.0],[519.0],[217.0],[524.0],[242.0],[519.0],[476.0],[224.0],[409.0],[73.0],[130.0],[524.0],[239.0],[224.0]
5,[502.0],[31.0],[524.0],[331.0],[502.0],[476.0],[515.0],[502.0],[224.0],[209.0],[130.0],[496.0],[82.0],[524.0],[524.0],[379.0],[439.0],[409.0],[524.0],[130.0],[368.0],[515.0],[405.0],[234.0],[476.0],[209.0],[405.0],[502.0],[350.0],[396.0],[331.0],[496.0],[209.0],[502.0],[524.0],[242.0],[359.0],[409.0],[524.0],[331.0],[248.0],[524.0],[73.0],[219.0],[150.0],[240.0],[496.0],[439.0],[385.0],[524.0],[62.0],[242.0],[408.0],[73.0],[410.0],[515.0],[496.0],[376.0],[354.0],[502.0],[502.0],[524.0],[21.0],[62.0],[130.0],[195.0],[118.0],[524.0],[524.0],[476.0],[306.0],[405.0],[515.0],[242.0],[519.0],[239.0],[242.0],[396.0],[143.0],[195.0],[242.0],[242.0],[439.0],[221.0],[62.0],[515.0],[396.0],[0.0],[195.0],[118.0],[515.0],[195.0],[439.0],[242.0],[506.0],[160.0],[331.0],[195.0],[439.0],[242.0]
6,[159.0],[405.0],[359.0],[502.0],[248.0],[172.0],[413.0],[73.0],[239.0],[143.0],[331.0],[476.0],[62.0],[150.0],[195.0],[368.0],[240.0],[524.0],[515.0],[331.0],[344.0],[217.0],[376.0],[439.0],[331.0],[524.0],[439.0],[365.0],[130.0],[150.0],[217.0],[524.0],[395.0],[524.0],[150.0],[350.0],[306.0],[502.0],[195.0],[524.0],[75.0],[130.0],[62.0],[306.0],[476.0],[195.0],[332.0],[258.0],[195.0],[368.0],[515.0],[359.0],[118.0],[524.0],[439.0],[217.0],[476.0],[258.0],[219.0],[240.0],[153.0],[75.0],[524.0],[130.0],[242.0],[73.0],[524.0],[249.0],[515.0],[234.0],[234.0],[129.0],[496.0],[217.0],[439.0],[209.0],[346.0],[376.0],[62.0],[396.0],[118.0],[476.0],[427.0],[506.0],[331.0],[73.0],[195.0],[306.0],[21.0],[331.0],[346.0],[365.0],[230.0],[118.0],[82.0],[217.0],[405.0],[242.0],[515.0],[31.0]
7,[239.0],[234.0],[130.0],[128.0],[75.0],[21.0],[62.0],[150.0],[524.0],[217.0],[524.0],[130.0],[524.0],[439.0],[496.0],[376.0],[258.0],[331.0],[405.0],[439.0],[499.0],[172.0],[408.0],[340.0],[524.0],[62.0],[25.0],[62.0],[62.0],[73.0],[150.0],[195.0],[84.0],[75.0],[21.0],[368.0],[331.0],[21.0],[365.0],[408.0],[368.0],[429.0],[195.0],[340.0],[239.0],[354.0],[524.0],[278.0],[82.0],[130.0],[439.0],[195.0],[365.0],[240.0],[242.0],[496.0],[234.0],[62.0],[69.0],[62.0],[496.0],[477.0],[217.0],[150.0],[195.0],[376.0],[62.0],[405.0],[62.0],[217.0],[365.0],[217.0],[118.0],[524.0],[73.0],[130.0],[224.0],[502.0],[35.0],[331.0],[476.0],[524.0],[409.0],[405.0],[172.0],[143.0],[217.0],[524.0],[408.0],[408.0],[524.0],[405.0],[69.0],[524.0],[69.0],[476.0],[64.0],[368.0],[129.0],[21.0]
8,[524.0],[172.0],[427.0],[306.0],[21.0],[195.0],[160.0],[439.0],[463.0],[130.0],[160.0],[217.0],[331.0],[368.0],[427.0],[408.0],[118.0],[195.0],[331.0],[150.0],[70.0],[62.0],[172.0],[82.0],[62.0],[130.0],[332.0],[195.0],[224.0],[524.0],[82.0],[0.0],[143.0],[426.0],[64.0],[62.0],[439.0],[331.0],[376.0],[346.0],[172.0],[219.0],[217.0],[234.0],[107.0],[405.0],[195.0],[368.0],[365.0],[118.0],[496.0],[496.0],[340.0],[36.0],[376.0],[350.0],[217.0],[463.0],[409.0],[195.0],[159.0],[209.0],[431.0],[234.0],[524.0],[75.0],[150.0],[331.0],[365.0],[376.0],[219.0],[143.0],[217.0],[172.0],[332.0],[331.0],[195.0],[306.0],[217.0],[21.0],[234.0],[439.0],[408.0],[150.0],[209.0],[150.0],[21.0],[195.0],[172.0],[379.0],[396.0],[217.0],[359.0],[506.0],[340.0],[130.0],[376.0],[439.0],[376.0],[62.0]
9,[166.0],[150.0],[439.0],[234.0],[331.0],[217.0],[150.0],[62.0],[1.0],[62.0],[69.0],[365.0],[130.0],[385.0],[75.0],[82.0],[331.0],[62.0],[234.0],[524.0],[35.0],[348.0],[313.0],[118.0],[365.0],[69.0],[35.0],[524.0],[150.0],[62.0],[395.0],[332.0],[531.0],[408.0],[365.0],[130.0],[35.0],[405.0],[408.0],[431.0],[365.0],[172.0],[405.0],[195.0],[240.0],[82.0],[35.0],[82.0],[70.0],[209.0],[365.0],[368.0],[172.0],[69.0],[365.0],[64.0],[524.0],[429.0],[331.0],[365.0],[240.0],[172.0],[234.0],[84.0],[69.0],[408.0],[112.0],[209.0],[395.0],[365.0],[217.0],[234.0],[365.0],[75.0],[150.0],[358.0],[368.0],[524.0],[234.0],[519.0],[524.0],[405.0],[463.0],[365.0],[31.0],[172.0],[118.0],[217.0],[209.0],[82.0],[365.0],[234.0],[214.0],[195.0],[524.0],[209.0],[21.0],[219.0],[368.0],[405.0]
