Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[130.0],[368.0],[350.0],[75.0],[350.0],[75.0],[405.0],[62.0],[62.0],[62.0],[350.0],[130.0],[405.0],[350.0],[350.0],[405.0],[75.0],[75.0],[242.0],[242.0],[0.0],[350.0],[75.0],[230.0],[350.0],[405.0],[350.0],[75.0],[62.0],[75.0],[405.0],[350.0],[75.0],[405.0],[75.0],[242.0],[350.0],[350.0],[75.0],[405.0],[350.0],[62.0],[368.0],[62.0],[350.0],[368.0],[75.0],[350.0],[350.0],[368.0],[258.0],[118.0],[405.0],[405.0],[73.0],[405.0],[405.0],[405.0],[350.0],[405.0],[350.0],[75.0],[405.0],[350.0],[405.0],[62.0],[405.0],[350.0],[130.0],[75.0],[62.0],[62.0],[350.0],[350.0],[62.0],[350.0],[75.0],[62.0],[75.0],[350.0],[350.0],[75.0],[350.0],[73.0],[350.0],[75.0],[242.0],[405.0],[350.0],[62.0],[405.0],[350.0],[75.0],[350.0],[62.0],[350.0],[75.0],[350.0],[350.0]
1,[62.0],[73.0],[242.0],[130.0],[242.0],[409.0],[409.0],[350.0],[73.0],[405.0],[350.0],[75.0],[368.0],[350.0],[75.0],[242.0],[409.0],[73.0],[368.0],[409.0],[62.0],[405.0],[409.0],[350.0],[0.0],[405.0],[242.0],[242.0],[73.0],[405.0],[405.0],[195.0],[75.0],[73.0],[350.0],[242.0],[409.0],[62.0],[239.0],[405.0],[62.0],[242.0],[405.0],[0.0],[73.0],[242.0],[62.0],[405.0],[242.0],[242.0],[350.0],[73.0],[195.0],[75.0],[350.0],[75.0],[221.0],[75.0],[248.0],[75.0],[62.0],[62.0],[73.0],[350.0],[405.0],[350.0],[73.0],[242.0],[405.0],[242.0],[73.0],[0.0],[73.0],[130.0],[75.0],[242.0],[75.0],[350.0],[368.0],[346.0],[405.0],[62.0],[73.0],[239.0],[150.0],[409.0],[350.0],[150.0],[150.0],[405.0],[73.0],[346.0],[130.0],[405.0],[242.0],[350.0],[524.0],[365.0],[62.0],[405.0]
2,[242.0],[242.0],[306.0],[368.0],[524.0],[242.0],[242.0],[242.0],[150.0],[73.0],[242.0],[159.0],[73.0],[130.0],[130.0],[130.0],[502.0],[242.0],[73.0],[118.0],[405.0],[332.0],[346.0],[242.0],[427.0],[0.0],[439.0],[524.0],[118.0],[350.0],[73.0],[242.0],[405.0],[350.0],[75.0],[405.0],[346.0],[242.0],[62.0],[350.0],[242.0],[306.0],[242.0],[150.0],[130.0],[409.0],[242.0],[118.0],[368.0],[405.0],[242.0],[62.0],[368.0],[365.0],[524.0],[258.0],[242.0],[73.0],[242.0],[524.0],[350.0],[409.0],[409.0],[62.0],[242.0],[242.0],[150.0],[221.0],[242.0],[368.0],[224.0],[242.0],[242.0],[242.0],[242.0],[258.0],[409.0],[258.0],[524.0],[209.0],[242.0],[368.0],[396.0],[409.0],[195.0],[62.0],[368.0],[524.0],[242.0],[239.0],[150.0],[62.0],[368.0],[346.0],[62.0],[409.0],[62.0],[368.0],[409.0],[396.0]
3,[239.0],[396.0],[224.0],[62.0],[82.0],[69.0],[524.0],[195.0],[439.0],[130.0],[0.0],[242.0],[439.0],[242.0],[368.0],[0.0],[62.0],[405.0],[230.0],[258.0],[73.0],[242.0],[258.0],[73.0],[221.0],[217.0],[427.0],[62.0],[242.0],[0.0],[242.0],[73.0],[258.0],[405.0],[242.0],[524.0],[427.0],[405.0],[240.0],[258.0],[195.0],[118.0],[73.0],[396.0],[242.0],[405.0],[409.0],[73.0],[248.0],[118.0],[258.0],[346.0],[258.0],[524.0],[376.0],[58.0],[359.0],[524.0],[439.0],[150.0],[73.0],[368.0],[69.0],[409.0],[160.0],[118.0],[242.0],[258.0],[195.0],[524.0],[242.0],[368.0],[439.0],[258.0],[405.0],[368.0],[306.0],[209.0],[427.0],[82.0],[150.0],[242.0],[476.0],[405.0],[354.0],[69.0],[73.0],[130.0],[476.0],[242.0],[242.0],[376.0],[242.0],[73.0],[409.0],[73.0],[258.0],[258.0],[73.0],[365.0]
4,[405.0],[62.0],[427.0],[242.0],[73.0],[368.0],[346.0],[248.0],[21.0],[209.0],[524.0],[502.0],[365.0],[73.0],[118.0],[160.0],[242.0],[476.0],[224.0],[73.0],[476.0],[209.0],[0.0],[118.0],[234.0],[359.0],[195.0],[195.0],[195.0],[160.0],[217.0],[258.0],[73.0],[359.0],[73.0],[217.0],[403.0],[409.0],[224.0],[502.0],[160.0],[365.0],[476.0],[242.0],[439.0],[524.0],[502.0],[195.0],[130.0],[130.0],[403.0],[524.0],[209.0],[439.0],[217.0],[118.0],[130.0],[130.0],[172.0],[410.0],[476.0],[258.0],[427.0],[396.0],[476.0],[62.0],[130.0],[224.0],[346.0],[73.0],[368.0],[350.0],[350.0],[150.0],[365.0],[248.0],[118.0],[410.0],[242.0],[332.0],[21.0],[524.0],[242.0],[242.0],[496.0],[130.0],[242.0],[405.0],[276.0],[224.0],[376.0],[519.0],[519.0],[239.0],[368.0],[376.0],[242.0],[515.0],[524.0],[217.0]
5,[408.0],[496.0],[240.0],[515.0],[376.0],[519.0],[502.0],[439.0],[524.0],[502.0],[150.0],[439.0],[195.0],[502.0],[524.0],[476.0],[130.0],[209.0],[242.0],[476.0],[439.0],[195.0],[405.0],[130.0],[242.0],[331.0],[379.0],[405.0],[350.0],[130.0],[396.0],[62.0],[242.0],[524.0],[160.0],[234.0],[21.0],[506.0],[242.0],[396.0],[306.0],[62.0],[248.0],[359.0],[385.0],[118.0],[524.0],[242.0],[331.0],[502.0],[524.0],[195.0],[515.0],[515.0],[195.0],[524.0],[224.0],[209.0],[515.0],[368.0],[410.0],[515.0],[331.0],[242.0],[496.0],[496.0],[502.0],[524.0],[476.0],[439.0],[409.0],[31.0],[396.0],[73.0],[524.0],[502.0],[524.0],[515.0],[195.0],[143.0],[496.0],[221.0],[130.0],[502.0],[242.0],[242.0],[409.0],[219.0],[82.0],[73.0],[524.0],[331.0],[0.0],[439.0],[239.0],[405.0],[354.0],[209.0],[242.0],[62.0]
6,[118.0],[332.0],[195.0],[346.0],[258.0],[439.0],[73.0],[258.0],[195.0],[524.0],[476.0],[240.0],[519.0],[365.0],[195.0],[172.0],[331.0],[524.0],[31.0],[234.0],[230.0],[396.0],[129.0],[524.0],[359.0],[524.0],[368.0],[376.0],[130.0],[242.0],[376.0],[515.0],[118.0],[515.0],[217.0],[439.0],[524.0],[82.0],[118.0],[150.0],[234.0],[331.0],[75.0],[306.0],[195.0],[331.0],[249.0],[350.0],[405.0],[240.0],[515.0],[242.0],[217.0],[217.0],[21.0],[359.0],[239.0],[395.0],[413.0],[344.0],[439.0],[496.0],[502.0],[346.0],[524.0],[476.0],[248.0],[150.0],[331.0],[427.0],[524.0],[405.0],[195.0],[62.0],[130.0],[159.0],[150.0],[73.0],[73.0],[217.0],[476.0],[506.0],[331.0],[153.0],[217.0],[476.0],[502.0],[306.0],[62.0],[524.0],[75.0],[217.0],[306.0],[515.0],[209.0],[439.0],[219.0],[143.0],[368.0],[130.0]
7,[365.0],[524.0],[354.0],[524.0],[62.0],[73.0],[150.0],[278.0],[496.0],[75.0],[239.0],[258.0],[405.0],[62.0],[365.0],[21.0],[524.0],[62.0],[21.0],[217.0],[69.0],[331.0],[217.0],[62.0],[195.0],[408.0],[376.0],[408.0],[62.0],[195.0],[502.0],[439.0],[476.0],[62.0],[476.0],[340.0],[75.0],[69.0],[524.0],[73.0],[365.0],[172.0],[368.0],[331.0],[82.0],[408.0],[405.0],[368.0],[64.0],[62.0],[405.0],[368.0],[496.0],[172.0],[408.0],[130.0],[1.0],[84.0],[62.0],[499.0],[242.0],[118.0],[128.0],[224.0],[195.0],[130.0],[75.0],[439.0],[217.0],[409.0],[331.0],[234.0],[217.0],[195.0],[429.0],[239.0],[21.0],[143.0],[376.0],[62.0],[234.0],[405.0],[439.0],[496.0],[524.0],[524.0],[21.0],[340.0],[524.0],[240.0],[477.0],[150.0],[524.0],[118.0],[130.0],[25.0],[69.0],[217.0],[130.0],[150.0]
8,[340.0],[195.0],[405.0],[365.0],[463.0],[332.0],[439.0],[368.0],[427.0],[426.0],[107.0],[118.0],[217.0],[195.0],[376.0],[195.0],[160.0],[130.0],[221.0],[376.0],[359.0],[21.0],[143.0],[150.0],[496.0],[346.0],[408.0],[172.0],[224.0],[524.0],[306.0],[496.0],[234.0],[395.0],[130.0],[82.0],[217.0],[340.0],[506.0],[524.0],[219.0],[209.0],[172.0],[439.0],[365.0],[379.0],[331.0],[62.0],[376.0],[365.0],[331.0],[439.0],[350.0],[62.0],[172.0],[427.0],[153.0],[143.0],[160.0],[70.0],[376.0],[217.0],[306.0],[195.0],[0.0],[217.0],[21.0],[368.0],[365.0],[408.0],[195.0],[172.0],[21.0],[217.0],[219.0],[524.0],[64.0],[150.0],[75.0],[35.0],[217.0],[150.0],[150.0],[159.0],[172.0],[439.0],[331.0],[234.0],[331.0],[36.0],[209.0],[82.0],[195.0],[376.0],[331.0],[332.0],[409.0],[130.0],[118.0],[234.0]
9,[172.0],[35.0],[82.0],[396.0],[429.0],[150.0],[62.0],[82.0],[75.0],[408.0],[240.0],[331.0],[234.0],[524.0],[408.0],[217.0],[69.0],[365.0],[62.0],[365.0],[214.0],[519.0],[234.0],[112.0],[368.0],[431.0],[82.0],[313.0],[150.0],[69.0],[524.0],[365.0],[524.0],[365.0],[209.0],[118.0],[431.0],[524.0],[195.0],[62.0],[217.0],[31.0],[365.0],[35.0],[70.0],[82.0],[209.0],[130.0],[21.0],[195.0],[234.0],[219.0],[64.0],[348.0],[209.0],[439.0],[524.0],[531.0],[150.0],[35.0],[346.0],[365.0],[234.0],[368.0],[332.0],[365.0],[331.0],[385.0],[524.0],[463.0],[62.0],[150.0],[118.0],[405.0],[172.0],[166.0],[365.0],[172.0],[408.0],[234.0],[524.0],[365.0],[524.0],[240.0],[75.0],[405.0],[405.0],[195.0],[130.0],[69.0],[172.0],[395.0],[217.0],[62.0],[358.0],[35.0],[331.0],[62.0],[209.0],[84.0]
10,[209.0],[365.0],[62.0],[306.0],[439.0],[224.0],[499.0],[346.0],[128.0],[515.0],[355.0],[62.0],[75.0],[439.0],[340.0],[82.0],[365.0],[69.0],[150.0],[75.0],[195.0],[368.0],[439.0],[195.0],[524.0],[172.0],[240.0],[443.0],[172.0],[365.0],[409.0],[150.0],[217.0],[331.0],[62.0],[370.0],[234.0],[209.0],[405.0],[306.0],[130.0],[368.0],[396.0],[234.0],[150.0],[159.0],[443.0],[248.0],[531.0],[519.0],[62.0],[408.0],[331.0],[31.0],[417.0],[242.0],[395.0],[31.0],[107.0],[195.0],[365.0],[240.0],[64.0],[209.0],[331.0],[195.0],[468.0],[130.0],[62.0],[413.0],[408.0],[408.0],[130.0],[476.0],[62.0],[209.0],[376.0],[331.0],[172.0],[118.0],[365.0],[107.0],[118.0],[76.0],[439.0],[365.0],[524.0],[118.0],[368.0],[35.0],[346.0],[417.0],[365.0],[368.0],[408.0],[476.0],[368.0],[463.0],[306.0],[306.0]
