Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[221.0],[350.0],[150.0],[427.0],[350.0],[342.0],[429.0],[351.0],[209.0],[427.0],[45.0],[379.0],[229.0],[379.0],[241.0],[348.0],[350.0],[429.0],[150.0],[150.0],[350.0],[383.0],[62.0],[240.0],[350.0],[379.0],[439.0],[350.0],[62.0],[150.0],[23.0],[425.0],[209.0],[379.0],[118.0],[209.0],[45.0],[350.0],[350.0],[472.0],[472.0],[350.0],[195.0],[150.0],[350.0],[427.0],[351.0],[350.0],[168.0],[379.0],[194.0],[427.0],[533.0],[350.0],[88.0],[350.0],[350.0],[350.0],[350.0],[350.0],[202.0],[360.0],[0.0],[350.0],[350.0],[427.0],[150.0],[368.0],[150.0],[180.0],[150.0],[350.0],[350.0],[427.0],[350.0],[62.0],[350.0],[229.0],[436.0],[118.0],[427.0],[350.0],[195.0],[150.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[354.0],[150.0],[379.0],[350.0],[427.0],[350.0],[195.0],[472.0],[468.0],[468.0]
1,[160.0],[194.0],[165.0],[260.0],[383.0],[166.0],[195.0],[354.0],[512.0],[485.0],[298.0],[351.0],[468.0],[378.0],[232.0],[377.0],[468.0],[179.0],[198.0],[348.0],[150.0],[468.0],[178.0],[206.0],[118.0],[354.0],[468.0],[499.0],[45.0],[83.0],[150.0],[240.0],[532.0],[429.0],[379.0],[260.0],[150.0],[398.0],[209.0],[171.0],[496.0],[427.0],[200.0],[185.0],[150.0],[468.0],[178.0],[184.0],[241.0],[354.0],[165.0],[168.0],[431.0],[351.0],[45.0],[118.0],[368.0],[241.0],[45.0],[88.0],[481.0],[383.0],[241.0],[150.0],[427.0],[118.0],[97.0],[260.0],[354.0],[171.0],[206.0],[209.0],[439.0],[180.0],[206.0],[183.0],[430.0],[520.0],[221.0],[229.0],[485.0],[427.0],[427.0],[529.0],[45.0],[497.0],[118.0],[348.0],[513.0],[354.0],[62.0],[354.0],[354.0],[427.0],[496.0],[165.0],[161.0],[512.0],[209.0],[351.0]
2,[187.0],[169.0],[182.0],[365.0],[354.0],[427.0],[209.0],[88.0],[468.0],[512.0],[241.0],[279.0],[228.0],[248.0],[439.0],[492.0],[210.0],[353.0],[188.0],[354.0],[439.0],[180.0],[176.0],[175.0],[224.0],[79.0],[385.0],[468.0],[429.0],[45.0],[522.0],[522.0],[524.0],[354.0],[521.0],[150.0],[229.0],[383.0],[512.0],[301.0],[439.0],[45.0],[482.0],[168.0],[481.0],[365.0],[179.0],[178.0],[204.0],[368.0],[67.0],[468.0],[209.0],[166.0],[379.0],[8.0],[201.0],[184.0],[184.0],[379.0],[520.0],[378.0],[398.0],[197.0],[197.0],[354.0],[112.0],[201.0],[195.0],[377.0],[204.0],[513.0],[468.0],[195.0],[177.0],[167.0],[431.0],[496.0],[348.0],[209.0],[457.0],[496.0],[431.0],[499.0],[354.0],[522.0],[241.0],[354.0],[472.0],[234.0],[353.0],[351.0],[180.0],[431.0],[485.0],[496.0],[368.0],[181.0],[45.0],[499.0]
3,[240.0],[198.0],[195.0],[221.0],[150.0],[195.0],[485.0],[195.0],[472.0],[496.0],[168.0],[476.0],[45.0],[384.0],[351.0],[184.0],[184.0],[242.0],[514.0],[45.0],[221.0],[427.0],[196.0],[151.0],[213.0],[445.0],[354.0],[482.0],[182.0],[167.0],[512.0],[512.0],[350.0],[209.0],[436.0],[178.0],[180.0],[377.0],[182.0],[135.0],[51.0],[430.0],[470.0],[45.0],[522.0],[436.0],[410.0],[156.0],[206.0],[351.0],[480.0],[181.0],[379.0],[193.0],[128.0],[425.0],[167.0],[201.0],[197.0],[312.0],[472.0],[422.0],[118.0],[147.0],[485.0],[388.0],[48.0],[185.0],[45.0],[404.0],[209.0],[512.0],[118.0],[209.0],[194.0],[182.0],[439.0],[331.0],[88.0],[300.0],[505.0],[436.0],[439.0],[480.0],[171.0],[480.0],[88.0],[134.0],[431.0],[150.0],[181.0],[195.0],[385.0],[221.0],[499.0],[439.0],[177.0],[188.0],[447.0],[485.0]
4,[429.0],[179.0],[62.0],[162.0],[248.0],[183.0],[441.0],[118.0],[410.0],[497.0],[398.0],[228.0],[533.0],[171.0],[182.0],[168.0],[198.0],[62.0],[447.0],[272.0],[522.0],[206.0],[207.0],[521.0],[423.0],[522.0],[518.0],[201.0],[229.0],[195.0],[167.0],[167.0],[82.0],[240.0],[378.0],[118.0],[195.0],[379.0],[436.0],[310.0],[209.0],[452.0],[185.0],[351.0],[512.0],[521.0],[468.0],[179.0],[195.0],[385.0],[195.0],[200.0],[348.0],[165.0],[452.0],[429.0],[427.0],[200.0],[171.0],[283.0],[181.0],[241.0],[351.0],[180.0],[505.0],[221.0],[437.0],[468.0],[448.0],[201.0],[197.0],[520.0],[512.0],[175.0],[164.0],[199.0],[482.0],[218.0],[118.0],[182.0],[512.0],[522.0],[379.0],[350.0],[533.0],[427.0],[209.0],[443.0],[439.0],[348.0],[163.0],[379.0],[499.0],[439.0],[454.0],[486.0],[189.0],[163.0],[437.0],[228.0]
5,[159.0],[164.0],[210.0],[332.0],[342.0],[354.0],[445.0],[472.0],[147.0],[505.0],[200.0],[257.0],[408.0],[246.0],[51.0],[209.0],[183.0],[509.0],[442.0],[448.0],[180.0],[209.0],[197.0],[182.0],[183.0],[138.0],[350.0],[85.0],[171.0],[171.0],[496.0],[350.0],[51.0],[51.0],[422.0],[194.0],[118.0],[375.0],[470.0],[283.0],[512.0],[497.0],[451.0],[200.0],[413.0],[429.0],[186.0],[195.0],[184.0],[365.0],[427.0],[169.0],[482.0],[184.0],[150.0],[331.0],[354.0],[218.0],[182.0],[310.0],[182.0],[429.0],[468.0],[206.0],[430.0],[353.0],[220.0],[187.0],[468.0],[502.0],[195.0],[439.0],[490.0],[481.0],[196.0],[180.0],[217.0],[430.0],[311.0],[206.0],[350.0],[169.0],[436.0],[182.0],[499.0],[439.0],[533.0],[223.0],[482.0],[427.0],[158.0],[133.0],[431.0],[51.0],[350.0],[379.0],[172.0],[208.0],[162.0],[453.0]
6,[167.0],[200.0],[198.0],[196.0],[502.0],[206.0],[458.0],[491.0],[520.0],[202.0],[445.0],[266.0],[151.0],[468.0],[210.0],[397.0],[197.0],[472.0],[147.0],[520.0],[182.0],[45.0],[177.0],[209.0],[199.0],[513.0],[351.0],[292.0],[431.0],[210.0],[180.0],[431.0],[41.0],[206.0],[151.0],[188.0],[209.0],[499.0],[51.0],[45.0],[431.0],[472.0],[489.0],[210.0],[197.0],[496.0],[485.0],[477.0],[177.0],[448.0],[162.0],[176.0],[360.0],[177.0],[436.0],[51.0],[514.0],[231.0],[512.0],[422.0],[167.0],[468.0],[477.0],[472.0],[501.0],[351.0],[230.0],[200.0],[429.0],[195.0],[62.0],[497.0],[207.0],[182.0],[118.0],[184.0],[254.0],[481.0],[379.0],[200.0],[482.0],[190.0],[171.0],[514.0],[485.0],[512.0],[180.0],[124.0],[496.0],[156.0],[167.0],[213.0],[486.0],[209.0],[467.0],[430.0],[206.0],[199.0],[507.0],[441.0]
7,[206.0],[184.0],[161.0],[210.0],[209.0],[524.0],[405.0],[17.0],[89.0],[454.0],[328.0],[166.0],[51.0],[422.0],[180.0],[332.0],[206.0],[221.0],[186.0],[180.0],[533.0],[398.0],[180.0],[455.0],[168.0],[11.0],[379.0],[154.0],[209.0],[512.0],[195.0],[533.0],[513.0],[168.0],[429.0],[161.0],[206.0],[439.0],[533.0],[342.0],[481.0],[499.0],[429.0],[184.0],[445.0],[472.0],[197.0],[198.0],[186.0],[383.0],[205.0],[189.0],[472.0],[189.0],[89.0],[195.0],[477.0],[312.0],[455.0],[468.0],[348.0],[419.0],[512.0],[194.0],[522.0],[455.0],[499.0],[194.0],[405.0],[391.0],[439.0],[482.0],[168.0],[184.0],[156.0],[198.0],[514.0],[533.0],[351.0],[221.0],[533.0],[454.0],[354.0],[209.0],[512.0],[81.0],[512.0],[101.0],[429.0],[164.0],[174.0],[512.0],[161.0],[481.0],[511.0],[475.0],[178.0],[177.0],[88.0],[496.0]
8,[175.0],[207.0],[206.0],[200.0],[468.0],[248.0],[463.0],[209.0],[151.0],[431.0],[430.0],[251.0],[182.0],[427.0],[200.0],[241.0],[512.0],[468.0],[176.0],[481.0],[499.0],[351.0],[202.0],[248.0],[101.0],[533.0],[433.0],[206.0],[350.0],[197.0],[198.0],[209.0],[509.0],[45.0],[350.0],[185.0],[470.0],[472.0],[472.0],[481.0],[533.0],[455.0],[151.0],[197.0],[209.0],[483.0],[444.0],[161.0],[199.0],[209.0],[429.0],[167.0],[221.0],[157.0],[455.0],[439.0],[214.0],[156.0],[188.0],[445.0],[350.0],[377.0],[214.0],[186.0],[184.0],[100.0],[430.0],[158.0],[515.0],[445.0],[499.0],[332.0],[200.0],[171.0],[185.0],[161.0],[109.0],[499.0],[533.0],[210.0],[528.0],[482.0],[180.0],[436.0],[206.0],[108.0],[468.0],[494.0],[168.0],[497.0],[72.0],[163.0],[468.0],[499.0],[227.0],[168.0],[354.0],[51.0],[278.0],[182.0]
9,[156.0],[197.0],[45.0],[164.0],[472.0],[477.0],[474.0],[379.0],[8.0],[483.0],[33.0],[400.0],[512.0],[436.0],[168.0],[200.0],[165.0],[526.0],[521.0],[210.0],[101.0],[439.0],[181.0],[350.0],[430.0],[112.0],[408.0],[42.0],[342.0],[206.0],[331.0],[174.0],[499.0],[182.0],[501.0],[200.0],[444.0],[429.0],[521.0],[350.0],[28.0],[512.0],[462.0],[206.0],[482.0],[118.0],[481.0],[379.0],[175.0],[526.0],[365.0],[196.0],[89.0],[379.0],[380.0],[209.0],[82.0],[206.0],[331.0],[502.0],[197.0],[474.0],[1.0],[187.0],[186.0],[63.0],[512.0],[184.0],[176.0],[258.0],[509.0],[431.0],[288.0],[176.0],[182.0],[158.0],[442.0],[228.0],[209.0],[88.0],[66.0],[442.0],[190.0],[445.0],[198.0],[232.0],[477.0],[530.0],[209.0],[499.0],[210.0],[199.0],[198.0],[182.0],[84.0],[176.0],[157.0],[165.0],[429.0],[218.0]
