Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[195.0],[368.0],[350.0],[240.0],[350.0],[436.0],[88.0],[348.0],[350.0],[202.0],[118.0],[150.0],[429.0],[350.0],[180.0],[150.0],[229.0],[209.0],[118.0],[427.0],[350.0],[350.0],[350.0],[350.0],[194.0],[350.0],[0.0],[229.0],[350.0],[379.0],[195.0],[350.0],[360.0],[379.0],[472.0],[383.0],[350.0],[427.0],[150.0],[427.0],[221.0],[350.0],[427.0],[23.0],[379.0],[350.0],[350.0],[150.0],[62.0],[209.0],[350.0],[427.0],[350.0],[350.0],[350.0],[241.0],[150.0],[350.0],[379.0],[351.0],[350.0],[468.0],[350.0],[150.0],[350.0],[150.0],[150.0],[350.0],[195.0],[468.0],[351.0],[533.0],[62.0],[168.0],[350.0],[45.0],[379.0],[150.0],[342.0],[350.0],[472.0],[379.0],[62.0],[427.0],[427.0],[45.0],[439.0],[350.0],[427.0],[350.0],[354.0],[150.0],[209.0],[429.0],[425.0],[350.0],[350.0],[472.0]
1,[497.0],[45.0],[427.0],[260.0],[348.0],[206.0],[206.0],[221.0],[45.0],[377.0],[88.0],[481.0],[379.0],[354.0],[179.0],[150.0],[171.0],[198.0],[520.0],[260.0],[229.0],[118.0],[118.0],[427.0],[427.0],[118.0],[165.0],[368.0],[241.0],[468.0],[194.0],[378.0],[161.0],[499.0],[383.0],[354.0],[512.0],[468.0],[150.0],[260.0],[348.0],[496.0],[160.0],[165.0],[468.0],[150.0],[429.0],[209.0],[439.0],[354.0],[45.0],[512.0],[354.0],[485.0],[209.0],[184.0],[468.0],[232.0],[97.0],[150.0],[351.0],[178.0],[383.0],[351.0],[398.0],[206.0],[513.0],[165.0],[83.0],[430.0],[200.0],[209.0],[354.0],[431.0],[178.0],[241.0],[427.0],[298.0],[354.0],[529.0],[166.0],[241.0],[171.0],[354.0],[183.0],[180.0],[168.0],[150.0],[468.0],[118.0],[485.0],[351.0],[62.0],[185.0],[532.0],[195.0],[240.0],[45.0],[427.0],[496.0]
2,[522.0],[354.0],[431.0],[201.0],[354.0],[175.0],[186.0],[348.0],[379.0],[184.0],[379.0],[520.0],[521.0],[195.0],[353.0],[439.0],[377.0],[188.0],[496.0],[150.0],[209.0],[354.0],[241.0],[496.0],[197.0],[8.0],[67.0],[201.0],[398.0],[228.0],[169.0],[248.0],[368.0],[468.0],[378.0],[368.0],[181.0],[180.0],[481.0],[365.0],[354.0],[485.0],[187.0],[496.0],[365.0],[522.0],[354.0],[512.0],[468.0],[351.0],[429.0],[468.0],[234.0],[457.0],[513.0],[178.0],[210.0],[439.0],[112.0],[197.0],[279.0],[179.0],[354.0],[499.0],[383.0],[204.0],[472.0],[182.0],[45.0],[431.0],[482.0],[45.0],[88.0],[209.0],[181.0],[204.0],[45.0],[241.0],[79.0],[499.0],[427.0],[184.0],[301.0],[180.0],[167.0],[195.0],[468.0],[229.0],[385.0],[224.0],[512.0],[166.0],[353.0],[168.0],[524.0],[209.0],[522.0],[184.0],[431.0],[439.0]
3,[480.0],[171.0],[439.0],[185.0],[134.0],[151.0],[118.0],[88.0],[128.0],[168.0],[312.0],[472.0],[436.0],[45.0],[242.0],[221.0],[404.0],[514.0],[331.0],[178.0],[300.0],[388.0],[88.0],[436.0],[485.0],[425.0],[480.0],[167.0],[118.0],[45.0],[198.0],[384.0],[172.0],[482.0],[422.0],[351.0],[188.0],[427.0],[522.0],[221.0],[45.0],[499.0],[240.0],[439.0],[436.0],[512.0],[209.0],[182.0],[118.0],[195.0],[182.0],[472.0],[150.0],[505.0],[512.0],[156.0],[184.0],[351.0],[48.0],[147.0],[476.0],[157.0],[150.0],[485.0],[377.0],[209.0],[431.0],[195.0],[167.0],[439.0],[512.0],[447.0],[195.0],[379.0],[167.0],[206.0],[430.0],[168.0],[445.0],[480.0],[195.0],[201.0],[135.0],[385.0],[182.0],[209.0],[181.0],[180.0],[354.0],[213.0],[496.0],[193.0],[181.0],[45.0],[350.0],[485.0],[512.0],[197.0],[221.0],[51.0]
4,[427.0],[533.0],[379.0],[468.0],[443.0],[521.0],[188.0],[118.0],[452.0],[200.0],[283.0],[181.0],[378.0],[448.0],[62.0],[522.0],[201.0],[447.0],[218.0],[118.0],[182.0],[221.0],[209.0],[522.0],[501.0],[429.0],[195.0],[427.0],[351.0],[533.0],[179.0],[171.0],[184.0],[201.0],[241.0],[385.0],[163.0],[206.0],[512.0],[162.0],[272.0],[454.0],[159.0],[486.0],[521.0],[167.0],[240.0],[436.0],[512.0],[379.0],[229.0],[410.0],[348.0],[512.0],[520.0],[179.0],[198.0],[182.0],[437.0],[180.0],[228.0],[186.0],[248.0],[228.0],[379.0],[197.0],[439.0],[62.0],[195.0],[482.0],[527.0],[437.0],[118.0],[348.0],[427.0],[195.0],[452.0],[398.0],[522.0],[350.0],[183.0],[200.0],[310.0],[499.0],[187.0],[175.0],[200.0],[195.0],[518.0],[423.0],[497.0],[202.0],[163.0],[351.0],[82.0],[441.0],[167.0],[171.0],[439.0],[209.0]
5,[439.0],[499.0],[436.0],[187.0],[223.0],[182.0],[163.0],[311.0],[150.0],[481.0],[310.0],[182.0],[422.0],[468.0],[509.0],[180.0],[502.0],[442.0],[430.0],[194.0],[206.0],[353.0],[533.0],[514.0],[455.0],[331.0],[427.0],[354.0],[468.0],[408.0],[164.0],[246.0],[181.0],[85.0],[375.0],[365.0],[208.0],[209.0],[413.0],[332.0],[448.0],[350.0],[180.0],[379.0],[429.0],[496.0],[51.0],[470.0],[490.0],[133.0],[171.0],[147.0],[427.0],[350.0],[439.0],[195.0],[183.0],[51.0],[220.0],[206.0],[257.0],[112.0],[342.0],[453.0],[375.0],[195.0],[482.0],[210.0],[171.0],[217.0],[462.0],[162.0],[472.0],[482.0],[198.0],[184.0],[497.0],[200.0],[138.0],[182.0],[354.0],[218.0],[283.0],[431.0],[184.0],[481.0],[169.0],[118.0],[350.0],[183.0],[505.0],[165.0],[158.0],[200.0],[51.0],[445.0],[350.0],[182.0],[51.0],[512.0]
6,[512.0],[485.0],[171.0],[200.0],[124.0],[209.0],[172.0],[379.0],[436.0],[209.0],[422.0],[167.0],[151.0],[429.0],[472.0],[182.0],[195.0],[147.0],[481.0],[188.0],[200.0],[351.0],[180.0],[169.0],[522.0],[51.0],[162.0],[514.0],[477.0],[151.0],[200.0],[468.0],[198.0],[292.0],[332.0],[448.0],[199.0],[45.0],[197.0],[196.0],[520.0],[467.0],[175.0],[430.0],[496.0],[180.0],[206.0],[51.0],[207.0],[213.0],[431.0],[520.0],[156.0],[482.0],[497.0],[477.0],[197.0],[210.0],[230.0],[472.0],[266.0],[79.0],[502.0],[441.0],[499.0],[62.0],[496.0],[198.0],[405.0],[254.0],[470.0],[507.0],[491.0],[360.0],[197.0],[177.0],[472.0],[445.0],[513.0],[514.0],[206.0],[231.0],[45.0],[486.0],[181.0],[182.0],[176.0],[209.0],[351.0],[199.0],[202.0],[175.0],[167.0],[210.0],[41.0],[458.0],[431.0],[512.0],[209.0],[431.0]
7,[81.0],[512.0],[354.0],[194.0],[101.0],[455.0],[468.0],[351.0],[89.0],[201.0],[468.0],[348.0],[429.0],[405.0],[221.0],[533.0],[391.0],[186.0],[533.0],[161.0],[221.0],[455.0],[512.0],[190.0],[171.0],[195.0],[205.0],[477.0],[512.0],[51.0],[184.0],[422.0],[156.0],[154.0],[218.0],[383.0],[177.0],[398.0],[445.0],[210.0],[180.0],[511.0],[167.0],[475.0],[472.0],[195.0],[168.0],[533.0],[168.0],[512.0],[209.0],[89.0],[164.0],[533.0],[482.0],[198.0],[206.0],[180.0],[499.0],[194.0],[166.0],[97.0],[209.0],[496.0],[439.0],[439.0],[429.0],[161.0],[206.0],[514.0],[217.0],[88.0],[17.0],[472.0],[166.0],[186.0],[499.0],[328.0],[11.0],[209.0],[524.0],[312.0],[342.0],[161.0],[197.0],[184.0],[189.0],[206.0],[379.0],[168.0],[454.0],[200.0],[174.0],[184.0],[513.0],[405.0],[533.0],[455.0],[481.0],[481.0]
8,[108.0],[206.0],[180.0],[158.0],[233.0],[248.0],[209.0],[533.0],[455.0],[67.0],[445.0],[350.0],[350.0],[515.0],[468.0],[499.0],[445.0],[176.0],[499.0],[185.0],[210.0],[100.0],[468.0],[454.0],[491.0],[439.0],[429.0],[214.0],[214.0],[182.0],[207.0],[199.0],[45.0],[206.0],[429.0],[209.0],[51.0],[351.0],[209.0],[200.0],[481.0],[227.0],[209.0],[168.0],[483.0],[198.0],[45.0],[472.0],[200.0],[171.0],[350.0],[151.0],[497.0],[528.0],[332.0],[161.0],[512.0],[200.0],[430.0],[186.0],[251.0],[444.0],[468.0],[182.0],[472.0],[499.0],[168.0],[206.0],[175.0],[109.0],[210.0],[278.0],[209.0],[221.0],[172.0],[199.0],[455.0],[430.0],[533.0],[436.0],[248.0],[156.0],[481.0],[468.0],[180.0],[176.0],[167.0],[470.0],[433.0],[101.0],[431.0],[180.0],[315.0],[197.0],[509.0],[463.0],[209.0],[188.0],[499.0],[533.0]
9,[232.0],[198.0],[455.0],[184.0],[14.0],[350.0],[158.0],[209.0],[380.0],[329.0],[502.0],[197.0],[501.0],[176.0],[526.0],[101.0],[258.0],[521.0],[228.0],[200.0],[88.0],[63.0],[477.0],[486.0],[429.0],[209.0],[365.0],[82.0],[116.0],[512.0],[197.0],[184.0],[189.0],[149.0],[377.0],[526.0],[165.0],[439.0],[482.0],[164.0],[210.0],[84.0],[182.0],[176.0],[118.0],[331.0],[182.0],[521.0],[288.0],[180.0],[342.0],[8.0],[499.0],[66.0],[431.0],[379.0],[165.0],[168.0],[512.0],[187.0],[400.0],[511.0],[472.0],[218.0],[209.0],[509.0],[209.0],[45.0],[210.0],[442.0],[477.0],[429.0],[379.0],[89.0],[182.0],[175.0],[512.0],[33.0],[112.0],[445.0],[477.0],[206.0],[350.0],[198.0],[166.0],[166.0],[196.0],[444.0],[408.0],[430.0],[483.0],[184.0],[176.0],[206.0],[499.0],[474.0],[174.0],[331.0],[182.0],[28.0]
