Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[533.0],[351.0],[427.0],[354.0],[350.0],[350.0],[351.0],[350.0],[241.0],[379.0],[350.0],[350.0],[150.0],[350.0],[350.0],[342.0],[45.0],[379.0],[468.0],[180.0],[379.0],[118.0],[350.0],[150.0],[427.0],[472.0],[348.0],[62.0],[62.0],[350.0],[229.0],[194.0],[427.0],[150.0],[350.0],[240.0],[0.0],[427.0],[350.0],[150.0],[150.0],[350.0],[472.0],[45.0],[168.0],[350.0],[368.0],[209.0],[195.0],[350.0],[150.0],[472.0],[350.0],[383.0],[350.0],[150.0],[209.0],[209.0],[429.0],[350.0],[88.0],[350.0],[427.0],[350.0],[425.0],[379.0],[350.0],[379.0],[350.0],[195.0],[429.0],[350.0],[350.0],[195.0],[350.0],[221.0],[118.0],[350.0],[427.0],[436.0],[350.0],[150.0],[150.0],[202.0],[427.0],[350.0],[350.0],[150.0],[229.0],[350.0],[360.0],[23.0],[350.0],[468.0],[62.0],[439.0],[350.0],[427.0],[379.0],[350.0]
1,[431.0],[178.0],[468.0],[62.0],[241.0],[206.0],[354.0],[184.0],[232.0],[429.0],[150.0],[468.0],[354.0],[499.0],[209.0],[166.0],[298.0],[354.0],[351.0],[171.0],[354.0],[229.0],[209.0],[97.0],[168.0],[171.0],[377.0],[178.0],[45.0],[427.0],[520.0],[165.0],[485.0],[354.0],[165.0],[206.0],[241.0],[496.0],[427.0],[83.0],[206.0],[45.0],[496.0],[150.0],[241.0],[354.0],[260.0],[260.0],[161.0],[88.0],[198.0],[512.0],[118.0],[468.0],[513.0],[165.0],[512.0],[532.0],[195.0],[150.0],[45.0],[439.0],[260.0],[430.0],[240.0],[351.0],[383.0],[378.0],[118.0],[427.0],[179.0],[194.0],[118.0],[200.0],[427.0],[160.0],[379.0],[497.0],[118.0],[221.0],[368.0],[529.0],[348.0],[481.0],[180.0],[427.0],[398.0],[185.0],[468.0],[351.0],[383.0],[150.0],[348.0],[209.0],[183.0],[468.0],[45.0],[485.0],[354.0],[150.0]
2,[209.0],[179.0],[365.0],[353.0],[184.0],[177.0],[88.0],[178.0],[439.0],[354.0],[481.0],[210.0],[351.0],[468.0],[512.0],[427.0],[241.0],[79.0],[499.0],[377.0],[180.0],[209.0],[513.0],[112.0],[468.0],[301.0],[492.0],[176.0],[429.0],[197.0],[496.0],[67.0],[457.0],[195.0],[496.0],[175.0],[398.0],[485.0],[431.0],[45.0],[204.0],[354.0],[439.0],[229.0],[204.0],[234.0],[201.0],[150.0],[368.0],[379.0],[188.0],[181.0],[8.0],[180.0],[472.0],[182.0],[468.0],[524.0],[209.0],[439.0],[379.0],[468.0],[365.0],[431.0],[522.0],[279.0],[354.0],[248.0],[224.0],[431.0],[353.0],[169.0],[241.0],[482.0],[45.0],[187.0],[521.0],[522.0],[354.0],[348.0],[201.0],[499.0],[354.0],[520.0],[195.0],[496.0],[383.0],[168.0],[228.0],[166.0],[378.0],[522.0],[354.0],[45.0],[167.0],[385.0],[184.0],[512.0],[368.0],[197.0]
3,[379.0],[410.0],[436.0],[181.0],[201.0],[194.0],[195.0],[156.0],[351.0],[209.0],[522.0],[184.0],[195.0],[482.0],[182.0],[195.0],[168.0],[445.0],[485.0],[404.0],[385.0],[300.0],[512.0],[48.0],[181.0],[135.0],[184.0],[196.0],[182.0],[485.0],[331.0],[480.0],[505.0],[45.0],[439.0],[151.0],[118.0],[499.0],[221.0],[167.0],[209.0],[171.0],[51.0],[180.0],[206.0],[150.0],[185.0],[178.0],[177.0],[312.0],[514.0],[188.0],[425.0],[427.0],[431.0],[195.0],[472.0],[350.0],[485.0],[221.0],[128.0],[118.0],[221.0],[439.0],[512.0],[476.0],[150.0],[384.0],[213.0],[439.0],[242.0],[198.0],[88.0],[470.0],[430.0],[240.0],[436.0],[480.0],[388.0],[88.0],[167.0],[480.0],[45.0],[472.0],[209.0],[436.0],[377.0],[45.0],[45.0],[193.0],[422.0],[512.0],[134.0],[447.0],[182.0],[354.0],[197.0],[496.0],[351.0],[147.0]
4,[348.0],[468.0],[521.0],[163.0],[200.0],[164.0],[118.0],[179.0],[182.0],[240.0],[512.0],[198.0],[379.0],[201.0],[436.0],[183.0],[398.0],[522.0],[228.0],[201.0],[499.0],[182.0],[520.0],[437.0],[200.0],[310.0],[168.0],[207.0],[229.0],[505.0],[218.0],[195.0],[512.0],[448.0],[486.0],[521.0],[351.0],[454.0],[439.0],[195.0],[197.0],[533.0],[209.0],[195.0],[195.0],[348.0],[468.0],[118.0],[189.0],[283.0],[447.0],[163.0],[429.0],[206.0],[439.0],[62.0],[410.0],[82.0],[441.0],[522.0],[452.0],[512.0],[162.0],[482.0],[167.0],[228.0],[248.0],[171.0],[423.0],[379.0],[62.0],[179.0],[209.0],[185.0],[452.0],[429.0],[378.0],[427.0],[221.0],[118.0],[427.0],[350.0],[272.0],[181.0],[175.0],[522.0],[379.0],[351.0],[533.0],[165.0],[241.0],[167.0],[443.0],[437.0],[199.0],[518.0],[171.0],[497.0],[385.0],[180.0]
5,[482.0],[186.0],[429.0],[158.0],[218.0],[196.0],[472.0],[195.0],[51.0],[51.0],[413.0],[183.0],[133.0],[85.0],[470.0],[354.0],[200.0],[138.0],[453.0],[502.0],[431.0],[206.0],[439.0],[220.0],[169.0],[283.0],[209.0],[197.0],[171.0],[430.0],[430.0],[427.0],[350.0],[468.0],[379.0],[182.0],[468.0],[350.0],[51.0],[171.0],[195.0],[499.0],[512.0],[118.0],[184.0],[427.0],[187.0],[194.0],[172.0],[310.0],[442.0],[208.0],[331.0],[209.0],[482.0],[210.0],[147.0],[51.0],[445.0],[180.0],[150.0],[490.0],[332.0],[217.0],[350.0],[257.0],[342.0],[246.0],[183.0],[436.0],[509.0],[164.0],[533.0],[451.0],[497.0],[159.0],[422.0],[439.0],[353.0],[311.0],[354.0],[182.0],[448.0],[182.0],[481.0],[169.0],[375.0],[200.0],[408.0],[184.0],[429.0],[496.0],[223.0],[162.0],[180.0],[350.0],[182.0],[505.0],[365.0],[206.0]
6,[360.0],[485.0],[496.0],[167.0],[231.0],[118.0],[491.0],[477.0],[210.0],[206.0],[197.0],[197.0],[213.0],[292.0],[51.0],[206.0],[445.0],[513.0],[441.0],[195.0],[486.0],[200.0],[497.0],[230.0],[176.0],[45.0],[397.0],[177.0],[431.0],[501.0],[481.0],[162.0],[482.0],[429.0],[430.0],[209.0],[477.0],[467.0],[209.0],[210.0],[62.0],[485.0],[431.0],[209.0],[177.0],[156.0],[200.0],[188.0],[206.0],[422.0],[147.0],[199.0],[51.0],[45.0],[496.0],[198.0],[520.0],[41.0],[458.0],[182.0],[436.0],[207.0],[196.0],[254.0],[431.0],[266.0],[502.0],[468.0],[199.0],[171.0],[472.0],[200.0],[180.0],[489.0],[472.0],[167.0],[151.0],[512.0],[351.0],[379.0],[514.0],[514.0],[520.0],[167.0],[182.0],[190.0],[499.0],[210.0],[151.0],[177.0],[468.0],[180.0],[124.0],[507.0],[184.0],[351.0],[512.0],[202.0],[448.0],[472.0]
7,[472.0],[197.0],[472.0],[174.0],[312.0],[156.0],[17.0],[198.0],[180.0],[168.0],[445.0],[206.0],[512.0],[154.0],[533.0],[524.0],[328.0],[11.0],[496.0],[391.0],[161.0],[221.0],[482.0],[499.0],[189.0],[342.0],[332.0],[180.0],[209.0],[522.0],[533.0],[205.0],[533.0],[405.0],[475.0],[455.0],[512.0],[511.0],[481.0],[512.0],[439.0],[512.0],[481.0],[206.0],[186.0],[164.0],[194.0],[161.0],[178.0],[468.0],[186.0],[177.0],[195.0],[398.0],[429.0],[161.0],[89.0],[513.0],[405.0],[533.0],[89.0],[168.0],[210.0],[514.0],[533.0],[166.0],[209.0],[422.0],[168.0],[354.0],[221.0],[184.0],[512.0],[429.0],[499.0],[206.0],[429.0],[81.0],[455.0],[351.0],[477.0],[209.0],[180.0],[348.0],[184.0],[454.0],[439.0],[184.0],[51.0],[189.0],[419.0],[195.0],[101.0],[88.0],[198.0],[379.0],[455.0],[454.0],[383.0],[194.0]
8,[221.0],[444.0],[483.0],[72.0],[156.0],[185.0],[209.0],[161.0],[200.0],[45.0],[209.0],[512.0],[163.0],[206.0],[472.0],[248.0],[430.0],[533.0],[182.0],[445.0],[468.0],[210.0],[332.0],[430.0],[167.0],[481.0],[241.0],[202.0],[350.0],[184.0],[499.0],[429.0],[528.0],[515.0],[168.0],[248.0],[214.0],[227.0],[499.0],[197.0],[499.0],[206.0],[533.0],[470.0],[199.0],[497.0],[158.0],[185.0],[354.0],[445.0],[176.0],[51.0],[439.0],[351.0],[168.0],[206.0],[151.0],[509.0],[463.0],[499.0],[455.0],[200.0],[200.0],[109.0],[209.0],[251.0],[468.0],[427.0],[101.0],[180.0],[468.0],[207.0],[468.0],[151.0],[455.0],[175.0],[350.0],[108.0],[100.0],[533.0],[214.0],[436.0],[481.0],[350.0],[171.0],[482.0],[472.0],[197.0],[182.0],[157.0],[377.0],[198.0],[494.0],[278.0],[161.0],[433.0],[188.0],[431.0],[209.0],[186.0]
9,[89.0],[481.0],[118.0],[210.0],[206.0],[182.0],[379.0],[379.0],[168.0],[182.0],[482.0],[165.0],[199.0],[42.0],[521.0],[477.0],[33.0],[112.0],[218.0],[258.0],[198.0],[88.0],[431.0],[512.0],[196.0],[350.0],[200.0],[181.0],[342.0],[186.0],[228.0],[365.0],[66.0],[176.0],[176.0],[350.0],[1.0],[84.0],[182.0],[206.0],[509.0],[198.0],[28.0],[444.0],[175.0],[499.0],[184.0],[200.0],[157.0],[502.0],[521.0],[165.0],[209.0],[439.0],[209.0],[45.0],[8.0],[499.0],[474.0],[101.0],[380.0],[288.0],[164.0],[442.0],[174.0],[400.0],[472.0],[436.0],[430.0],[190.0],[526.0],[197.0],[477.0],[462.0],[512.0],[156.0],[501.0],[232.0],[63.0],[209.0],[82.0],[445.0],[210.0],[197.0],[176.0],[442.0],[429.0],[206.0],[512.0],[379.0],[474.0],[331.0],[530.0],[429.0],[158.0],[408.0],[331.0],[483.0],[526.0],[187.0]
