Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[182.0],[368.0],[350.0],[240.0],[350.0],[62.0],[405.0],[405.0],[350.0],[350.0],[350.0],[405.0],[62.0],[350.0],[195.0],[150.0],[262.0],[209.0],[118.0],[62.0],[350.0],[350.0],[350.0],[350.0],[150.0],[350.0],[118.0],[468.0],[350.0],[379.0],[242.0],[350.0],[62.0],[379.0],[62.0],[427.0],[350.0],[427.0],[150.0],[350.0],[306.0],[350.0],[427.0],[405.0],[379.0],[350.0],[350.0],[150.0],[62.0],[209.0],[350.0],[350.0],[350.0],[350.0],[350.0],[73.0],[62.0],[350.0],[405.0],[496.0],[62.0],[62.0],[350.0],[150.0],[350.0],[150.0],[150.0],[350.0],[62.0],[405.0],[354.0],[350.0],[350.0],[62.0],[350.0],[241.0],[379.0],[150.0],[242.0],[350.0],[350.0],[62.0],[62.0],[427.0],[427.0],[150.0],[195.0],[350.0],[427.0],[350.0],[62.0],[150.0],[209.0],[306.0],[409.0],[350.0],[350.0],[62.0]
1,[75.0],[242.0],[242.0],[195.0],[368.0],[75.0],[195.0],[118.0],[62.0],[195.0],[229.0],[405.0],[118.0],[350.0],[409.0],[150.0],[242.0],[405.0],[75.0],[62.0],[405.0],[427.0],[62.0],[130.0],[62.0],[409.0],[195.0],[368.0],[242.0],[405.0],[160.0],[217.0],[130.0],[405.0],[150.0],[350.0],[195.0],[62.0],[62.0],[75.0],[130.0],[195.0],[159.0],[62.0],[405.0],[331.0],[62.0],[195.0],[75.0],[195.0],[73.0],[405.0],[160.0],[405.0],[69.0],[405.0],[62.0],[75.0],[130.0],[405.0],[62.0],[130.0],[242.0],[368.0],[405.0],[405.0],[405.0],[73.0],[350.0],[62.0],[405.0],[75.0],[242.0],[62.0],[195.0],[439.0],[75.0],[405.0],[75.0],[368.0],[350.0],[242.0],[217.0],[405.0],[350.0],[195.0],[195.0],[0.0],[350.0],[405.0],[519.0],[405.0],[350.0],[195.0],[75.0],[405.0],[350.0],[409.0],[221.0],[242.0]
2,[519.0],[306.0],[130.0],[62.0],[242.0],[242.0],[368.0],[346.0],[350.0],[242.0],[405.0],[239.0],[409.0],[75.0],[524.0],[75.0],[118.0],[350.0],[405.0],[405.0],[195.0],[195.0],[73.0],[524.0],[405.0],[258.0],[405.0],[242.0],[409.0],[150.0],[62.0],[405.0],[350.0],[73.0],[0.0],[62.0],[346.0],[405.0],[150.0],[73.0],[75.0],[62.0],[62.0],[405.0],[306.0],[346.0],[405.0],[75.0],[258.0],[368.0],[195.0],[130.0],[242.0],[258.0],[195.0],[195.0],[159.0],[439.0],[350.0],[396.0],[350.0],[73.0],[130.0],[73.0],[75.0],[195.0],[524.0],[75.0],[405.0],[405.0],[519.0],[239.0],[409.0],[242.0],[242.0],[409.0],[242.0],[502.0],[73.0],[350.0],[195.0],[62.0],[405.0],[242.0],[242.0],[73.0],[230.0],[368.0],[62.0],[195.0],[75.0],[239.0],[130.0],[405.0],[405.0],[248.0],[405.0],[524.0],[239.0],[405.0]
3,[332.0],[62.0],[160.0],[396.0],[519.0],[350.0],[439.0],[409.0],[150.0],[439.0],[209.0],[502.0],[75.0],[150.0],[221.0],[195.0],[234.0],[427.0],[195.0],[159.0],[209.0],[118.0],[118.0],[405.0],[195.0],[496.0],[73.0],[496.0],[195.0],[276.0],[405.0],[242.0],[405.0],[195.0],[21.0],[476.0],[524.0],[180.0],[409.0],[332.0],[195.0],[405.0],[160.0],[242.0],[368.0],[62.0],[502.0],[130.0],[118.0],[409.0],[350.0],[75.0],[354.0],[332.0],[260.0],[248.0],[242.0],[241.0],[242.0],[150.0],[502.0],[195.0],[150.0],[221.0],[73.0],[62.0],[217.0],[159.0],[258.0],[219.0],[515.0],[73.0],[195.0],[331.0],[524.0],[195.0],[427.0],[45.0],[62.0],[242.0],[73.0],[209.0],[0.0],[476.0],[195.0],[209.0],[160.0],[45.0],[405.0],[365.0],[209.0],[224.0],[368.0],[533.0],[73.0],[195.0],[242.0],[242.0],[427.0],[506.0]
4,[209.0],[171.0],[427.0],[242.0],[0.0],[217.0],[209.0],[209.0],[476.0],[427.0],[88.0],[409.0],[476.0],[73.0],[242.0],[502.0],[217.0],[242.0],[118.0],[195.0],[258.0],[75.0],[496.0],[476.0],[0.0],[331.0],[62.0],[21.0],[370.0],[62.0],[242.0],[130.0],[159.0],[242.0],[524.0],[368.0],[209.0],[172.0],[242.0],[195.0],[331.0],[368.0],[242.0],[130.0],[242.0],[376.0],[429.0],[368.0],[409.0],[405.0],[217.0],[240.0],[195.0],[75.0],[346.0],[242.0],[239.0],[150.0],[195.0],[130.0],[129.0],[331.0],[350.0],[239.0],[468.0],[242.0],[502.0],[524.0],[75.0],[409.0],[350.0],[209.0],[209.0],[405.0],[62.0],[368.0],[172.0],[129.0],[405.0],[62.0],[217.0],[241.0],[107.0],[230.0],[368.0],[524.0],[0.0],[439.0],[439.0],[242.0],[332.0],[242.0],[242.0],[118.0],[350.0],[62.0],[519.0],[45.0],[409.0],[248.0]
5,[524.0],[118.0],[439.0],[209.0],[354.0],[405.0],[69.0],[502.0],[410.0],[379.0],[242.0],[242.0],[502.0],[195.0],[195.0],[524.0],[482.0],[396.0],[217.0],[73.0],[331.0],[524.0],[242.0],[439.0],[21.0],[217.0],[258.0],[427.0],[234.0],[350.0],[172.0],[439.0],[368.0],[62.0],[242.0],[73.0],[258.0],[209.0],[107.0],[331.0],[73.0],[82.0],[248.0],[496.0],[222.0],[160.0],[209.0],[409.0],[496.0],[217.0],[242.0],[468.0],[524.0],[73.0],[82.0],[258.0],[476.0],[217.0],[73.0],[217.0],[242.0],[396.0],[73.0],[405.0],[519.0],[258.0],[429.0],[21.0],[476.0],[258.0],[217.0],[346.0],[75.0],[118.0],[159.0],[73.0],[405.0],[409.0],[242.0],[405.0],[129.0],[524.0],[45.0],[73.0],[239.0],[496.0],[221.0],[396.0],[74.0],[118.0],[69.0],[368.0],[524.0],[242.0],[130.0],[242.0],[240.0],[331.0],[405.0],[331.0]
6,[405.0],[230.0],[354.0],[515.0],[217.0],[213.0],[73.0],[221.0],[379.0],[524.0],[62.0],[159.0],[195.0],[365.0],[75.0],[239.0],[409.0],[62.0],[524.0],[118.0],[82.0],[278.0],[69.0],[427.0],[368.0],[118.0],[242.0],[476.0],[82.0],[476.0],[0.0],[240.0],[195.0],[365.0],[209.0],[524.0],[242.0],[524.0],[69.0],[130.0],[217.0],[209.0],[239.0],[217.0],[217.0],[150.0],[240.0],[524.0],[62.0],[230.0],[429.0],[82.0],[234.0],[396.0],[405.0],[234.0],[221.0],[62.0],[112.0],[260.0],[130.0],[332.0],[468.0],[230.0],[331.0],[515.0],[21.0],[195.0],[195.0],[365.0],[476.0],[519.0],[150.0],[408.0],[288.0],[365.0],[258.0],[242.0],[439.0],[239.0],[427.0],[172.0],[209.0],[222.0],[209.0],[171.0],[217.0],[195.0],[468.0],[62.0],[171.0],[73.0],[159.0],[502.0],[395.0],[209.0],[476.0],[512.0],[195.0],[368.0]
7,[331.0],[160.0],[73.0],[524.0],[130.0],[524.0],[242.0],[69.0],[439.0],[348.0],[502.0],[519.0],[21.0],[524.0],[248.0],[248.0],[258.0],[476.0],[502.0],[242.0],[242.0],[368.0],[439.0],[69.0],[519.0],[368.0],[209.0],[118.0],[224.0],[496.0],[178.0],[171.0],[331.0],[219.0],[477.0],[365.0],[219.0],[476.0],[239.0],[118.0],[45.0],[242.0],[181.0],[502.0],[354.0],[217.0],[130.0],[118.0],[515.0],[160.0],[209.0],[410.0],[405.0],[242.0],[118.0],[84.0],[427.0],[405.0],[524.0],[234.0],[118.0],[502.0],[75.0],[224.0],[409.0],[209.0],[150.0],[359.0],[396.0],[346.0],[195.0],[368.0],[484.0],[217.0],[405.0],[130.0],[219.0],[365.0],[260.0],[240.0],[476.0],[82.0],[524.0],[331.0],[408.0],[172.0],[524.0],[331.0],[496.0],[288.0],[130.0],[118.0],[354.0],[130.0],[524.0],[413.0],[496.0],[258.0],[524.0],[73.0]
8,[410.0],[209.0],[476.0],[248.0],[234.0],[239.0],[519.0],[524.0],[209.0],[209.0],[496.0],[463.0],[150.0],[118.0],[73.0],[468.0],[502.0],[524.0],[242.0],[368.0],[239.0],[376.0],[396.0],[62.0],[130.0],[195.0],[159.0],[150.0],[69.0],[533.0],[234.0],[258.0],[248.0],[248.0],[376.0],[195.0],[73.0],[351.0],[515.0],[69.0],[396.0],[409.0],[524.0],[209.0],[31.0],[172.0],[396.0],[150.0],[403.0],[439.0],[118.0],[524.0],[82.0],[234.0],[64.0],[346.0],[209.0],[195.0],[150.0],[368.0],[195.0],[242.0],[502.0],[222.0],[258.0],[234.0],[195.0],[396.0],[171.0],[130.0],[242.0],[118.0],[524.0],[209.0],[160.0],[242.0],[130.0],[160.0],[476.0],[506.0],[21.0],[376.0],[485.0],[439.0],[160.0],[150.0],[376.0],[242.0],[73.0],[346.0],[368.0],[214.0],[346.0],[219.0],[346.0],[160.0],[506.0],[69.0],[58.0],[354.0]
9,[217.0],[239.0],[409.0],[331.0],[195.0],[453.0],[306.0],[234.0],[217.0],[408.0],[203.0],[476.0],[64.0],[354.0],[69.0],[413.0],[73.0],[258.0],[239.0],[332.0],[476.0],[351.0],[209.0],[496.0],[515.0],[64.0],[496.0],[524.0],[524.0],[408.0],[431.0],[524.0],[395.0],[499.0],[485.0],[221.0],[130.0],[413.0],[82.0],[234.0],[118.0],[524.0],[166.0],[160.0],[506.0],[502.0],[247.0],[209.0],[234.0],[234.0],[346.0],[242.0],[150.0],[227.0],[160.0],[209.0],[502.0],[70.0],[223.0],[62.0],[496.0],[62.0],[21.0],[496.0],[195.0],[130.0],[376.0],[118.0],[368.0],[195.0],[200.0],[258.0],[502.0],[222.0],[396.0],[248.0],[417.0],[62.0],[234.0],[209.0],[172.0],[346.0],[331.0],[214.0],[130.0],[499.0],[242.0],[118.0],[25.0],[411.0],[512.0],[524.0],[409.0],[45.0],[84.0],[172.0],[209.0],[468.0],[483.0],[496.0]
