Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[365],[376],[163],[407],[225],[368],[424],[249],[173],[256],[494],[306],[170],[508],[327],[241],[199],[385],[327],[105],[449],[258],[466],[41],[46],[156],[289],[309],[519],[69],[471],[121],[358],[299],[238],[456],[440],[5],[56],[14],[239],[347],[206],[313],[503],[51],[270],[490],[313],[0],[264],[177],[61],[56],[246],[90],[67],[459],[167],[188],[410],[207],[248],[428],[230],[331],[301],[249],[403],[27],[311],[325],[324],[275],[234],[26],[61],[521],[326],[254],[30],[492],[482],[193],[301],[263],[218],[284],[408],[116],[155],[364],[26],[357],[372],[282],[498],[20],[256],[185]
1,[482],[283],[420],[98],[81],[100],[431],[135],[227],[69],[406],[509],[229],[185],[437],[497],[373],[175],[12],[201],[476],[34],[278],[521],[20],[345],[292],[210],[321],[522],[74],[464],[402],[97],[258],[279],[409],[290],[83],[35],[170],[85],[388],[292],[189],[460],[490],[499],[368],[425],[242],[199],[469],[503],[27],[71],[163],[426],[37],[300],[303],[82],[189],[457],[445],[532],[426],[242],[321],[278],[419],[82],[317],[46],[154],[395],[30],[522],[204],[343],[286],[147],[169],[290],[344],[461],[330],[291],[477],[110],[324],[464],[102],[430],[445],[49],[74],[46],[91],[264]
2,[220],[78],[44],[498],[179],[428],[180],[3],[426],[533],[1],[248],[102],[433],[142],[327],[216],[441],[227],[498],[48],[195],[230],[506],[282],[93],[332],[444],[261],[397],[63],[62],[281],[72],[173],[82],[250],[488],[481],[429],[165],[350],[233],[244],[141],[341],[250],[432],[46],[299],[310],[330],[269],[469],[426],[432],[520],[188],[371],[447],[236],[500],[297],[403],[192],[474],[248],[315],[385],[309],[75],[355],[498],[106],[169],[420],[148],[533],[292],[345],[174],[183],[27],[352],[1],[464],[243],[127],[46],[53],[284],[207],[145],[333],[216],[33],[351],[22],[222],[479]
3,[87],[154],[93],[416],[443],[144],[106],[10],[74],[473],[244],[132],[490],[350],[120],[116],[148],[420],[80],[427],[288],[54],[101],[289],[278],[7],[154],[451],[108],[100],[401],[77],[112],[175],[189],[2],[495],[314],[434],[317],[295],[208],[390],[113],[415],[8],[98],[140],[56],[160],[81],[116],[497],[90],[133],[110],[468],[344],[521],[123],[320],[309],[434],[478],[46],[525],[531],[239],[405],[437],[230],[51],[451],[492],[58],[412],[400],[298],[110],[140],[120],[301],[45],[174],[47],[371],[391],[174],[141],[80],[258],[18],[187],[280],[433],[145],[137],[23],[277],[180]
4,[219],[2],[452],[527],[226],[514],[96],[244],[126],[189],[364],[330],[121],[186],[80],[228],[193],[530],[308],[476],[219],[110],[259],[62],[371],[408],[30],[402],[38],[366],[485],[155],[522],[437],[381],[492],[468],[52],[409],[237],[15],[186],[319],[78],[100],[531],[505],[178],[276],[97],[381],[90],[384],[72],[75],[416],[36],[380],[281],[151],[499],[460],[9],[366],[420],[196],[488],[119],[183],[469],[191],[16],[117],[377],[342],[15],[478],[191],[462],[255],[503],[277],[331],[400],[516],[62],[90],[503],[530],[42],[401],[180],[63],[123],[453],[490],[380],[231],[507],[218]
5,[196],[61],[295],[282],[358],[262],[62],[59],[93],[98],[12],[243],[99],[375],[170],[462],[401],[362],[424],[54],[331],[41],[109],[169],[109],[217],[300],[93],[247],[149],[323],[92],[170],[464],[278],[48],[158],[438],[279],[262],[206],[1],[29],[483],[304],[391],[355],[84],[287],[310],[273],[140],[395],[441],[143],[21],[484],[477],[17],[166],[357],[177],[394],[129],[315],[82],[412],[18],[281],[99],[375],[470],[143],[410],[462],[99],[102],[91],[259],[4],[254],[79],[311],[300],[424],[161],[101],[12],[20],[253],[226],[27],[143],[293],[1],[451],[73],[121],[152],[123]
6,[227],[48],[280],[108],[45],[480],[351],[38],[530],[351],[191],[97],[195],[24],[328],[199],[41],[533],[19],[411],[70],[22],[473],[170],[184],[46],[339],[232],[171],[19],[442],[452],[151],[210],[148],[69],[280],[350],[162],[526],[262],[389],[496],[476],[92],[431],[335],[96],[321],[231],[382],[357],[390],[255],[14],[330],[168],[53],[122],[198],[67],[328],[210],[529],[344],[359],[75],[318],[39],[192],[364],[55],[241],[530],[106],[224],[488],[214],[24],[501],[267],[80],[344],[202],[450],[201],[238],[370],[325],[330],[254],[291],[115],[393],[145],[472],[337],[316],[321],[235]
7,[411],[133],[287],[431],[4],[108],[140],[111],[232],[294],[389],[29],[25],[202],[400],[3],[94],[94],[344],[477],[319],[96],[391],[300],[214],[321],[84],[23],[488],[517],[96],[84],[212],[368],[361],[325],[505],[311],[155],[400],[41],[308],[424],[327],[176],[246],[511],[209],[36],[11],[511],[337],[179],[515],[166],[314],[115],[256],[121],[388],[460],[189],[121],[511],[442],[488],[376],[293],[480],[89],[195],[179],[35],[107],[498],[141],[13],[423],[457],[153],[177],[96],[28],[312],[271],[407],[458],[42],[410],[223],[366],[346],[375],[125],[187],[514],[342],[169],[451],[222]
8,[157],[407],[173],[298],[68],[85],[519],[443],[151],[314],[492],[141],[0],[332],[234],[433],[25],[457],[313],[198],[84],[249],[201],[0],[60],[222],[452],[491],[456],[491],[443],[381],[356],[134],[400],[80],[524],[493],[224],[319],[496],[83],[392],[151],[169],[15],[221],[257],[120],[96],[159],[192],[108],[8],[12],[246],[314],[496],[482],[320],[138],[260],[26],[241],[94],[396],[225],[192],[87],[10],[61],[471],[490],[93],[499],[470],[224],[299],[421],[233],[210],[142],[35],[387],[53],[353],[456],[185],[412],[414],[458],[468],[401],[493],[17],[203],[272],[16],[200],[394]
9,[459],[344],[493],[157],[292],[124],[291],[302],[389],[82],[159],[237],[202],[288],[472],[370],[274],[146],[113],[448],[89],[271],[516],[80],[483],[490],[237],[127],[163],[9],[468],[457],[323],[289],[188],[178],[333],[232],[35],[422],[371],[107],[345],[478],[166],[140],[357],[292],[195],[472],[434],[195],[496],[164],[153],[294],[322],[191],[210],[345],[68],[152],[12],[173],[507],[223],[245],[491],[341],[191],[29],[99],[387],[184],[98],[499],[392],[373],[484],[280],[190],[467],[4],[452],[523],[482],[69],[228],[103],[67],[289],[45],[80],[505],[223],[476],[469],[292],[176],[198]
