Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[26],[325],[90],[248],[301],[241],[167],[424],[67],[20],[199],[331],[408],[249],[173],[289],[306],[311],[264],[482],[188],[56],[309],[456],[403],[385],[282],[508],[519],[14],[364],[230],[459],[256],[61],[490],[313],[218],[327],[156],[206],[234],[275],[284],[494],[163],[376],[249],[503],[256],[121],[46],[365],[116],[410],[61],[30],[225],[498],[0],[193],[155],[440],[185],[69],[326],[41],[270],[299],[105],[239],[466],[207],[301],[368],[372],[428],[471],[254],[258],[358],[263],[27],[492],[347],[521],[324],[26],[246],[51],[407],[170],[449],[56],[5],[238],[313],[177],[357],[327]
1,[395],[82],[71],[189],[426],[497],[37],[431],[163],[46],[373],[532],[477],[242],[227],[292],[509],[419],[242],[169],[300],[503],[210],[279],[321],[175],[49],[185],[321],[35],[464],[445],[426],[69],[30],[499],[292],[330],[437],[345],[388],[154],[46],[291],[406],[420],[283],[135],[189],[91],[464],[20],[482],[110],[303],[469],[286],[81],[74],[425],[290],[324],[409],[264],[522],[204],[521],[490],[97],[201],[170],[278],[82],[344],[100],[445],[457],[74],[343],[34],[402],[461],[278],[147],[85],[522],[317],[102],[27],[460],[98],[229],[476],[83],[290],[258],[368],[199],[430],[12]
2,[420],[355],[432],[297],[248],[327],[371],[180],[520],[22],[216],[474],[46],[315],[426],[332],[248],[75],[310],[27],[447],[469],[444],[82],[385],[441],[33],[433],[261],[429],[207],[192],[188],[533],[148],[432],[244],[243],[142],[93],[233],[169],[106],[127],[1],[44],[78],[3],[141],[222],[62],[282],[220],[53],[236],[269],[174],[179],[351],[299],[352],[284],[250],[479],[397],[292],[506],[250],[72],[498],[165],[230],[500],[1],[428],[216],[403],[63],[345],[195],[281],[464],[309],[183],[350],[533],[498],[145],[426],[341],[498],[102],[48],[481],[488],[173],[46],[330],[333],[227]
3,[412],[51],[110],[434],[531],[116],[521],[106],[468],[23],[148],[525],[141],[239],[74],[154],[132],[230],[81],[45],[123],[90],[451],[2],[405],[420],[145],[350],[108],[317],[18],[46],[344],[473],[400],[140],[113],[391],[120],[7],[390],[58],[492],[174],[244],[93],[154],[10],[415],[277],[77],[278],[87],[80],[320],[497],[120],[443],[137],[160],[174],[258],[495],[180],[100],[110],[289],[98],[175],[427],[295],[101],[309],[47],[144],[433],[478],[401],[140],[54],[112],[371],[437],[301],[208],[298],[451],[187],[133],[8],[416],[490],[288],[434],[314],[189],[56],[116],[280],[80]
4,[15],[16],[416],[9],[488],[228],[281],[96],[36],[231],[193],[196],[530],[119],[126],[30],[330],[191],[381],[331],[151],[72],[402],[492],[183],[530],[490],[186],[38],[237],[180],[420],[380],[189],[478],[178],[78],[90],[80],[408],[319],[342],[377],[503],[364],[452],[2],[244],[100],[507],[155],[371],[219],[42],[499],[384],[503],[226],[380],[97],[400],[401],[468],[218],[366],[462],[62],[505],[437],[476],[15],[259],[460],[516],[514],[453],[366],[485],[255],[110],[522],[62],[469],[277],[186],[191],[117],[63],[75],[531],[527],[121],[219],[409],[52],[381],[276],[90],[123],[308]
5,[99],[470],[21],[394],[412],[462],[17],[62],[484],[121],[401],[82],[20],[18],[93],[300],[243],[375],[273],[311],[166],[441],[93],[48],[281],[362],[451],[375],[247],[262],[27],[315],[477],[98],[102],[84],[483],[101],[170],[217],[29],[462],[410],[12],[12],[295],[61],[59],[304],[152],[92],[109],[196],[253],[357],[395],[254],[358],[73],[310],[300],[226],[158],[123],[149],[259],[169],[355],[464],[54],[206],[109],[177],[424],[262],[1],[129],[323],[4],[41],[170],[161],[99],[79],[1],[91],[143],[143],[143],[391],[282],[99],[331],[279],[438],[278],[287],[140],[293],[424]
6,[224],[55],[330],[210],[75],[199],[122],[351],[168],[316],[41],[359],[325],[318],[530],[339],[97],[364],[382],[344],[198],[255],[232],[69],[39],[533],[472],[24],[171],[526],[291],[344],[53],[351],[488],[96],[476],[238],[328],[46],[496],[106],[530],[370],[191],[280],[48],[38],[92],[321],[452],[184],[227],[330],[67],[390],[267],[45],[337],[231],[202],[254],[280],[235],[19],[24],[170],[335],[210],[411],[262],[473],[328],[450],[480],[145],[529],[442],[501],[22],[151],[201],[192],[80],[389],[214],[241],[115],[14],[431],[108],[195],[70],[162],[350],[148],[321],[357],[393],[19]
7,[141],[179],[314],[121],[376],[3],[121],[140],[115],[169],[94],[488],[410],[293],[232],[84],[29],[195],[511],[28],[388],[515],[23],[325],[480],[94],[514],[202],[488],[400],[346],[442],[256],[294],[13],[209],[327],[458],[400],[321],[424],[498],[107],[42],[389],[287],[133],[111],[176],[451],[84],[214],[411],[223],[460],[179],[177],[4],[342],[11],[312],[366],[505],[222],[517],[457],[300],[511],[368],[477],[41],[391],[189],[271],[108],[187],[511],[96],[153],[96],[212],[407],[89],[96],[308],[423],[35],[375],[166],[246],[431],[25],[319],[155],[311],[361],[36],[337],[125],[344]
8,[470],[471],[246],[26],[225],[433],[482],[519],[314],[16],[25],[396],[412],[192],[151],[452],[141],[61],[159],[35],[320],[8],[491],[80],[87],[457],[203],[332],[456],[319],[468],[94],[496],[314],[224],[257],[151],[456],[234],[222],[392],[499],[93],[185],[492],[173],[407],[443],[169],[200],[381],[60],[157],[414],[138],[108],[210],[68],[272],[96],[387],[458],[524],[394],[491],[421],[0],[221],[134],[198],[496],[201],[260],[53],[85],[17],[241],[443],[233],[249],[356],[353],[10],[142],[83],[299],[490],[401],[12],[15],[298],[0],[84],[224],[493],[400],[120],[192],[493],[313]
9,[499],[99],[294],[12],[245],[370],[210],[291],[322],[292],[274],[223],[103],[491],[389],[237],[237],[29],[434],[4],[345],[164],[127],[178],[341],[146],[476],[288],[163],[422],[45],[507],[191],[82],[392],[292],[478],[69],[472],[490],[345],[98],[184],[228],[159],[493],[344],[302],[166],[176],[457],[483],[459],[67],[68],[496],[190],[292],[469],[472],[452],[289],[333],[198],[9],[484],[80],[357],[289],[448],[371],[516],[152],[523],[124],[223],[173],[468],[280],[271],[323],[482],[191],[467],[107],[373],[387],[80],[153],[140],[157],[202],[89],[35],[232],[188],[195],[195],[505],[113]
