Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[365.0],[62.0],[150.0],[75.0],[62.0],[342.0],[150.0],[354.0],[209.0],[75.0],[45.0],[379.0],[468.0],[405.0],[62.0],[348.0],[350.0],[75.0],[368.0],[130.0],[350.0],[405.0],[427.0],[240.0],[350.0],[75.0],[350.0],[350.0],[73.0],[350.0],[405.0],[350.0],[209.0],[379.0],[350.0],[209.0],[368.0],[350.0],[350.0],[350.0],[472.0],[350.0],[62.0],[150.0],[350.0],[427.0],[130.0],[350.0],[62.0],[350.0],[150.0],[230.0],[533.0],[350.0],[405.0],[118.0],[350.0],[350.0],[350.0],[350.0],[350.0],[75.0],[242.0],[350.0],[62.0],[62.0],[150.0],[368.0],[75.0],[242.0],[405.0],[350.0],[350.0],[73.0],[350.0],[350.0],[350.0],[75.0],[62.0],[405.0],[350.0],[350.0],[130.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[150.0],[62.0],[350.0],[350.0],[350.0],[242.0],[62.0],[468.0],[75.0]
1,[209.0],[242.0],[73.0],[73.0],[350.0],[242.0],[405.0],[351.0],[405.0],[427.0],[405.0],[405.0],[229.0],[221.0],[73.0],[405.0],[62.0],[73.0],[350.0],[195.0],[75.0],[427.0],[160.0],[254.0],[405.0],[379.0],[62.0],[499.0],[62.0],[405.0],[150.0],[409.0],[75.0],[429.0],[118.0],[62.0],[150.0],[405.0],[195.0],[217.0],[217.0],[427.0],[405.0],[242.0],[150.0],[405.0],[496.0],[195.0],[439.0],[62.0],[195.0],[195.0],[209.0],[405.0],[150.0],[409.0],[405.0],[242.0],[258.0],[405.0],[239.0],[62.0],[75.0],[150.0],[350.0],[427.0],[97.0],[195.0],[350.0],[180.0],[62.0],[405.0],[62.0],[195.0],[409.0],[62.0],[62.0],[405.0],[118.0],[195.0],[405.0],[130.0],[242.0],[62.0],[45.0],[75.0],[62.0],[368.0],[439.0],[195.0],[368.0],[130.0],[379.0],[239.0],[62.0],[130.0],[130.0],[195.0],[209.0],[62.0]
2,[159.0],[350.0],[159.0],[427.0],[217.0],[350.0],[242.0],[242.0],[130.0],[258.0],[409.0],[351.0],[150.0],[242.0],[150.0],[439.0],[159.0],[429.0],[150.0],[331.0],[150.0],[209.0],[195.0],[75.0],[242.0],[354.0],[405.0],[405.0],[45.0],[150.0],[331.0],[405.0],[350.0],[62.0],[379.0],[405.0],[45.0],[75.0],[75.0],[171.0],[496.0],[75.0],[242.0],[502.0],[62.0],[468.0],[73.0],[182.0],[73.0],[379.0],[62.0],[427.0],[350.0],[217.0],[62.0],[346.0],[242.0],[62.0],[409.0],[242.0],[405.0],[73.0],[118.0],[365.0],[405.0],[118.0],[130.0],[62.0],[73.0],[195.0],[150.0],[209.0],[409.0],[209.0],[159.0],[242.0],[405.0],[217.0],[502.0],[0.0],[73.0],[405.0],[160.0],[368.0],[62.0],[519.0],[118.0],[242.0],[405.0],[427.0],[130.0],[368.0],[242.0],[62.0],[195.0],[496.0],[159.0],[73.0],[75.0],[230.0]
3,[75.0],[0.0],[75.0],[409.0],[130.0],[217.0],[248.0],[75.0],[75.0],[439.0],[298.0],[350.0],[405.0],[439.0],[241.0],[84.0],[228.0],[160.0],[405.0],[150.0],[130.0],[75.0],[242.0],[242.0],[118.0],[62.0],[409.0],[468.0],[195.0],[519.0],[62.0],[150.0],[405.0],[209.0],[409.0],[260.0],[0.0],[21.0],[409.0],[405.0],[242.0],[242.0],[350.0],[405.0],[409.0],[306.0],[396.0],[405.0],[168.0],[182.0],[258.0],[0.0],[405.0],[242.0],[396.0],[195.0],[368.0],[209.0],[45.0],[229.0],[202.0],[332.0],[346.0],[405.0],[195.0],[195.0],[62.0],[242.0],[150.0],[118.0],[130.0],[195.0],[258.0],[427.0],[242.0],[209.0],[73.0],[195.0],[512.0],[118.0],[332.0],[75.0],[427.0],[150.0],[242.0],[209.0],[439.0],[130.0],[431.0],[405.0],[62.0],[195.0],[476.0],[524.0],[82.0],[405.0],[350.0],[209.0],[405.0],[368.0]
4,[502.0],[368.0],[45.0],[331.0],[272.0],[73.0],[439.0],[409.0],[224.0],[485.0],[502.0],[228.0],[228.0],[258.0],[439.0],[195.0],[82.0],[409.0],[242.0],[75.0],[472.0],[172.0],[350.0],[524.0],[195.0],[73.0],[73.0],[248.0],[118.0],[75.0],[217.0],[353.0],[69.0],[405.0],[75.0],[159.0],[229.0],[73.0],[150.0],[331.0],[62.0],[405.0],[217.0],[130.0],[242.0],[195.0],[242.0],[217.0],[195.0],[409.0],[207.0],[160.0],[62.0],[351.0],[350.0],[496.0],[496.0],[524.0],[242.0],[409.0],[181.0],[524.0],[409.0],[396.0],[0.0],[278.0],[242.0],[524.0],[405.0],[73.0],[242.0],[346.0],[368.0],[496.0],[209.0],[167.0],[409.0],[524.0],[524.0],[209.0],[75.0],[439.0],[439.0],[242.0],[427.0],[249.0],[242.0],[348.0],[482.0],[242.0],[242.0],[73.0],[405.0],[427.0],[405.0],[75.0],[368.0],[258.0],[346.0],[405.0]
5,[160.0],[160.0],[195.0],[195.0],[150.0],[248.0],[195.0],[150.0],[222.0],[496.0],[258.0],[62.0],[242.0],[379.0],[21.0],[242.0],[239.0],[221.0],[258.0],[45.0],[524.0],[180.0],[62.0],[405.0],[346.0],[482.0],[130.0],[62.0],[242.0],[45.0],[346.0],[242.0],[346.0],[234.0],[306.0],[195.0],[396.0],[242.0],[118.0],[0.0],[439.0],[524.0],[201.0],[524.0],[0.0],[242.0],[195.0],[234.0],[242.0],[75.0],[73.0],[221.0],[239.0],[73.0],[379.0],[368.0],[427.0],[82.0],[524.0],[195.0],[502.0],[150.0],[195.0],[230.0],[427.0],[524.0],[350.0],[260.0],[365.0],[258.0],[195.0],[260.0],[468.0],[180.0],[368.0],[160.0],[258.0],[118.0],[496.0],[331.0],[160.0],[206.0],[524.0],[354.0],[160.0],[248.0],[73.0],[519.0],[217.0],[524.0],[354.0],[379.0],[427.0],[240.0],[242.0],[62.0],[331.0],[163.0],[73.0],[351.0]
6,[242.0],[405.0],[118.0],[221.0],[242.0],[195.0],[160.0],[431.0],[410.0],[497.0],[242.0],[231.0],[276.0],[378.0],[524.0],[69.0],[476.0],[62.0],[365.0],[242.0],[368.0],[524.0],[524.0],[350.0],[62.0],[242.0],[439.0],[240.0],[217.0],[476.0],[159.0],[365.0],[130.0],[240.0],[195.0],[73.0],[195.0],[398.0],[209.0],[524.0],[405.0],[219.0],[195.0],[195.0],[229.0],[224.0],[331.0],[496.0],[409.0],[130.0],[405.0],[365.0],[118.0],[201.0],[506.0],[12.0],[519.0],[217.0],[331.0],[88.0],[533.0],[477.0],[21.0],[217.0],[160.0],[368.0],[195.0],[506.0],[195.0],[234.0],[496.0],[513.0],[439.0],[174.0],[73.0],[409.0],[346.0],[242.0],[69.0],[258.0],[242.0],[427.0],[409.0],[221.0],[306.0],[405.0],[502.0],[0.0],[502.0],[118.0],[515.0],[405.0],[222.0],[224.0],[69.0],[445.0],[248.0],[260.0],[239.0],[468.0]
7,[202.0],[31.0],[182.0],[51.0],[75.0],[340.0],[172.0],[195.0],[524.0],[515.0],[241.0],[502.0],[62.0],[75.0],[496.0],[427.0],[242.0],[242.0],[260.0],[73.0],[195.0],[476.0],[405.0],[217.0],[476.0],[405.0],[195.0],[195.0],[209.0],[167.0],[195.0],[476.0],[215.0],[496.0],[524.0],[118.0],[242.0],[409.0],[368.0],[359.0],[73.0],[45.0],[130.0],[219.0],[107.0],[463.0],[502.0],[75.0],[427.0],[221.0],[242.0],[217.0],[242.0],[524.0],[45.0],[331.0],[21.0],[73.0],[62.0],[203.0],[409.0],[499.0],[524.0],[130.0],[242.0],[351.0],[112.0],[209.0],[524.0],[178.0],[160.0],[118.0],[306.0],[171.0],[69.0],[130.0],[242.0],[396.0],[348.0],[242.0],[476.0],[69.0],[73.0],[524.0],[230.0],[524.0],[217.0],[306.0],[524.0],[234.0],[346.0],[439.0],[73.0],[405.0],[524.0],[368.0],[405.0],[524.0],[118.0],[73.0]
8,[476.0],[178.0],[524.0],[499.0],[429.0],[172.0],[43.0],[209.0],[242.0],[368.0],[62.0],[242.0],[350.0],[217.0],[75.0],[524.0],[439.0],[248.0],[403.0],[403.0],[410.0],[217.0],[159.0],[239.0],[288.0],[260.0],[468.0],[73.0],[350.0],[396.0],[172.0],[506.0],[73.0],[502.0],[150.0],[242.0],[359.0],[502.0],[524.0],[107.0],[476.0],[172.0],[512.0],[436.0],[69.0],[482.0],[62.0],[258.0],[202.0],[242.0],[429.0],[189.0],[408.0],[240.0],[439.0],[58.0],[118.0],[346.0],[21.0],[519.0],[242.0],[209.0],[45.0],[234.0],[69.0],[242.0],[73.0],[21.0],[45.0],[75.0],[209.0],[217.0],[499.0],[150.0],[332.0],[239.0],[224.0],[502.0],[409.0],[21.0],[234.0],[524.0],[476.0],[506.0],[209.0],[427.0],[241.0],[239.0],[429.0],[331.0],[159.0],[239.0],[519.0],[439.0],[209.0],[166.0],[427.0],[183.0],[258.0],[224.0]
9,[239.0],[234.0],[62.0],[69.0],[502.0],[160.0],[413.0],[457.0],[221.0],[332.0],[130.0],[129.0],[496.0],[346.0],[351.0],[408.0],[502.0],[468.0],[62.0],[439.0],[344.0],[45.0],[408.0],[439.0],[365.0],[439.0],[82.0],[217.0],[429.0],[62.0],[376.0],[195.0],[182.0],[130.0],[21.0],[332.0],[439.0],[150.0],[365.0],[408.0],[172.0],[429.0],[258.0],[45.0],[84.0],[240.0],[332.0],[242.0],[82.0],[195.0],[515.0],[242.0],[468.0],[368.0],[195.0],[248.0],[150.0],[376.0],[354.0],[130.0],[476.0],[348.0],[241.0],[260.0],[496.0],[221.0],[524.0],[248.0],[354.0],[482.0],[331.0],[75.0],[118.0],[198.0],[195.0],[358.0],[130.0],[239.0],[346.0],[396.0],[524.0],[476.0],[182.0],[405.0],[217.0],[219.0],[496.0],[354.0],[496.0],[408.0],[409.0],[519.0],[209.0],[195.0],[340.0],[217.0],[160.0],[346.0],[62.0],[239.0]
