Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[130.0],[368.0],[350.0],[75.0],[350.0],[75.0],[368.0],[405.0],[350.0],[350.0],[350.0],[350.0],[75.0],[350.0],[242.0],[368.0],[75.0],[62.0],[405.0],[62.0],[62.0],[350.0],[62.0],[118.0],[195.0],[350.0],[242.0],[405.0],[62.0],[221.0],[350.0],[350.0],[75.0],[350.0],[195.0],[365.0],[62.0],[75.0],[130.0],[350.0],[242.0],[350.0],[368.0],[405.0],[62.0],[350.0],[350.0],[195.0],[73.0],[405.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[62.0],[350.0],[405.0],[130.0],[62.0],[75.0],[350.0],[405.0],[350.0],[73.0],[350.0],[350.0],[62.0],[405.0],[409.0],[350.0],[350.0],[62.0],[350.0],[405.0],[75.0],[350.0],[350.0],[242.0],[350.0],[62.0],[350.0],[73.0],[230.0],[150.0],[62.0],[350.0],[427.0],[350.0],[350.0],[242.0],[405.0],[405.0],[350.0],[350.0],[350.0],[62.0]
1,[75.0],[306.0],[242.0],[195.0],[368.0],[242.0],[439.0],[118.0],[405.0],[195.0],[405.0],[405.0],[75.0],[75.0],[73.0],[75.0],[195.0],[350.0],[405.0],[405.0],[195.0],[368.0],[73.0],[130.0],[350.0],[496.0],[405.0],[405.0],[409.0],[150.0],[242.0],[405.0],[242.0],[405.0],[62.0],[62.0],[258.0],[405.0],[350.0],[73.0],[75.0],[62.0],[62.0],[405.0],[306.0],[346.0],[405.0],[75.0],[62.0],[368.0],[75.0],[130.0],[242.0],[405.0],[195.0],[405.0],[75.0],[73.0],[350.0],[405.0],[350.0],[73.0],[130.0],[230.0],[75.0],[195.0],[405.0],[75.0],[405.0],[62.0],[519.0],[75.0],[242.0],[62.0],[242.0],[439.0],[75.0],[502.0],[73.0],[405.0],[242.0],[62.0],[405.0],[242.0],[62.0],[195.0],[0.0],[0.0],[350.0],[405.0],[439.0],[405.0],[368.0],[150.0],[75.0],[242.0],[515.0],[258.0],[239.0],[242.0]
2,[519.0],[242.0],[368.0],[62.0],[242.0],[524.0],[195.0],[69.0],[62.0],[242.0],[242.0],[239.0],[409.0],[73.0],[524.0],[524.0],[118.0],[524.0],[195.0],[118.0],[332.0],[427.0],[242.0],[524.0],[405.0],[258.0],[73.0],[242.0],[346.0],[276.0],[0.0],[242.0],[130.0],[73.0],[73.0],[73.0],[62.0],[172.0],[150.0],[409.0],[476.0],[368.0],[130.0],[75.0],[365.0],[62.0],[130.0],[130.0],[409.0],[73.0],[118.0],[221.0],[524.0],[258.0],[118.0],[195.0],[159.0],[439.0],[130.0],[396.0],[130.0],[396.0],[242.0],[368.0],[368.0],[62.0],[524.0],[130.0],[519.0],[405.0],[350.0],[239.0],[75.0],[242.0],[195.0],[409.0],[242.0],[409.0],[242.0],[242.0],[195.0],[82.0],[217.0],[405.0],[242.0],[496.0],[195.0],[368.0],[409.0],[195.0],[75.0],[239.0],[130.0],[405.0],[130.0],[248.0],[405.0],[524.0],[524.0],[405.0]
3,[209.0],[118.0],[439.0],[242.0],[130.0],[405.0],[368.0],[346.0],[350.0],[439.0],[118.0],[502.0],[195.0],[405.0],[409.0],[150.0],[234.0],[242.0],[242.0],[195.0],[209.0],[195.0],[439.0],[439.0],[195.0],[195.0],[242.0],[496.0],[195.0],[331.0],[368.0],[258.0],[368.0],[242.0],[150.0],[368.0],[346.0],[62.0],[239.0],[69.0],[73.0],[242.0],[368.0],[73.0],[242.0],[331.0],[502.0],[195.0],[368.0],[439.0],[195.0],[224.0],[409.0],[73.0],[405.0],[242.0],[502.0],[195.0],[242.0],[217.0],[242.0],[496.0],[150.0],[73.0],[73.0],[242.0],[217.0],[524.0],[75.0],[409.0],[195.0],[73.0],[209.0],[405.0],[524.0],[73.0],[405.0],[130.0],[405.0],[62.0],[73.0],[524.0],[0.0],[476.0],[239.0],[172.0],[427.0],[410.0],[405.0],[242.0],[258.0],[224.0],[62.0],[130.0],[73.0],[172.0],[195.0],[62.0],[195.0],[502.0]
4,[249.0],[331.0],[524.0],[524.0],[519.0],[217.0],[69.0],[209.0],[476.0],[427.0],[409.0],[409.0],[21.0],[365.0],[195.0],[195.0],[217.0],[405.0],[217.0],[73.0],[0.0],[524.0],[350.0],[62.0],[0.0],[217.0],[258.0],[21.0],[234.0],[62.0],[350.0],[439.0],[248.0],[130.0],[524.0],[409.0],[73.0],[524.0],[242.0],[331.0],[396.0],[409.0],[476.0],[242.0],[217.0],[376.0],[209.0],[368.0],[258.0],[405.0],[242.0],[395.0],[405.0],[75.0],[346.0],[248.0],[242.0],[150.0],[195.0],[234.0],[118.0],[195.0],[73.0],[224.0],[331.0],[515.0],[21.0],[258.0],[150.0],[242.0],[242.0],[346.0],[502.0],[239.0],[62.0],[130.0],[130.0],[160.0],[439.0],[221.0],[129.0],[376.0],[524.0],[230.0],[368.0],[150.0],[221.0],[209.0],[73.0],[346.0],[69.0],[242.0],[242.0],[219.0],[395.0],[160.0],[242.0],[69.0],[62.0],[519.0]
5,[172.0],[209.0],[73.0],[209.0],[0.0],[82.0],[242.0],[64.0],[439.0],[209.0],[130.0],[242.0],[64.0],[395.0],[224.0],[468.0],[476.0],[332.0],[73.0],[242.0],[331.0],[376.0],[195.0],[69.0],[160.0],[350.0],[62.0],[150.0],[21.0],[476.0],[405.0],[224.0],[331.0],[195.0],[477.0],[130.0],[524.0],[209.0],[0.0],[502.0],[331.0],[405.0],[166.0],[209.0],[219.0],[502.0],[73.0],[118.0],[515.0],[519.0],[350.0],[524.0],[118.0],[524.0],[260.0],[258.0],[221.0],[524.0],[73.0],[129.0],[62.0],[242.0],[502.0],[62.0],[242.0],[258.0],[502.0],[118.0],[396.0],[224.0],[150.0],[439.0],[476.0],[118.0],[405.0],[195.0],[524.0],[242.0],[476.0],[524.0],[217.0],[209.0],[331.0],[73.0],[195.0],[524.0],[524.0],[331.0],[519.0],[365.0],[368.0],[73.0],[524.0],[195.0],[209.0],[439.0],[118.0],[242.0],[224.0],[248.0]
6,[410.0],[409.0],[427.0],[331.0],[195.0],[439.0],[519.0],[82.0],[73.0],[379.0],[221.0],[519.0],[150.0],[524.0],[242.0],[413.0],[73.0],[403.0],[524.0],[350.0],[242.0],[242.0],[396.0],[476.0],[130.0],[368.0],[159.0],[524.0],[524.0],[242.0],[159.0],[524.0],[405.0],[62.0],[242.0],[242.0],[242.0],[476.0],[409.0],[306.0],[150.0],[502.0],[248.0],[217.0],[354.0],[150.0],[524.0],[524.0],[496.0],[217.0],[224.0],[359.0],[159.0],[242.0],[37.0],[346.0],[258.0],[21.0],[112.0],[150.0],[476.0],[331.0],[248.0],[405.0],[409.0],[130.0],[195.0],[21.0],[306.0],[346.0],[73.0],[160.0],[150.0],[408.0],[408.0],[217.0],[172.0],[62.0],[130.0],[160.0],[21.0],[258.0],[359.0],[214.0],[209.0],[354.0],[242.0],[306.0],[376.0],[62.0],[515.0],[524.0],[515.0],[118.0],[524.0],[413.0],[496.0],[409.0],[405.0],[172.0]
7,[143.0],[365.0],[476.0],[23.0],[217.0],[348.0],[73.0],[62.0],[410.0],[376.0],[519.0],[463.0],[365.0],[515.0],[408.0],[70.0],[258.0],[331.0],[396.0],[368.0],[21.0],[75.0],[118.0],[242.0],[396.0],[209.0],[496.0],[476.0],[427.0],[130.0],[234.0],[150.0],[376.0],[524.0],[209.0],[524.0],[368.0],[217.0],[107.0],[427.0],[195.0],[209.0],[258.0],[130.0],[405.0],[217.0],[75.0],[376.0],[221.0],[130.0],[150.0],[242.0],[82.0],[118.0],[217.0],[209.0],[439.0],[496.0],[524.0],[209.0],[195.0],[62.0],[21.0],[21.0],[405.0],[234.0],[376.0],[359.0],[524.0],[403.0],[130.0],[118.0],[524.0],[209.0],[443.0],[242.0],[219.0],[331.0],[172.0],[150.0],[172.0],[73.0],[396.0],[439.0],[408.0],[217.0],[234.0],[242.0],[439.0],[524.0],[130.0],[240.0],[346.0],[524.0],[84.0],[209.0],[524.0],[331.0],[221.0],[73.0]
8,[331.0],[172.0],[409.0],[249.0],[524.0],[239.0],[332.0],[332.0],[195.0],[368.0],[195.0],[496.0],[118.0],[195.0],[496.0],[217.0],[409.0],[234.0],[376.0],[209.0],[396.0],[217.0],[217.0],[365.0],[150.0],[331.0],[439.0],[234.0],[533.0],[82.0],[31.0],[368.0],[64.0],[439.0],[376.0],[118.0],[219.0],[351.0],[524.0],[128.0],[439.0],[524.0],[209.0],[160.0],[195.0],[395.0],[496.0],[408.0],[118.0],[496.0],[172.0],[239.0],[331.0],[476.0],[75.0],[278.0],[476.0],[427.0],[118.0],[62.0],[496.0],[332.0],[75.0],[31.0],[209.0],[217.0],[209.0],[242.0],[73.0],[195.0],[405.0],[209.0],[73.0],[331.0],[376.0],[82.0],[502.0],[524.0],[62.0],[468.0],[515.0],[172.0],[408.0],[195.0],[130.0],[242.0],[31.0],[172.0],[248.0],[331.0],[496.0],[35.0],[396.0],[496.0],[143.0],[476.0],[332.0],[354.0],[209.0],[75.0]
9,[73.0],[408.0],[408.0],[405.0],[306.0],[234.0],[376.0],[234.0],[376.0],[409.0],[62.0],[476.0],[524.0],[359.0],[331.0],[344.0],[410.0],[476.0],[118.0],[130.0],[368.0],[351.0],[21.0],[405.0],[524.0],[219.0],[429.0],[217.0],[403.0],[408.0],[172.0],[379.0],[468.0],[531.0],[172.0],[209.0],[439.0],[285.0],[476.0],[234.0],[242.0],[82.0],[524.0],[62.0],[82.0],[82.0],[408.0],[340.0],[365.0],[35.0],[130.0],[153.0],[408.0],[234.0],[234.0],[368.0],[340.0],[128.0],[82.0],[239.0],[484.0],[524.0],[468.0],[222.0],[502.0],[219.0],[82.0],[427.0],[62.0],[410.0],[260.0],[376.0],[531.0],[172.0],[112.0],[150.0],[476.0],[365.0],[524.0],[365.0],[82.0],[75.0],[143.0],[359.0],[331.0],[171.0],[368.0],[234.0],[476.0],[411.0],[62.0],[118.0],[409.0],[340.0],[531.0],[195.0],[172.0],[219.0],[242.0],[209.0]
