Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[130.0],[368.0],[350.0],[242.0],[350.0],[409.0],[350.0],[62.0],[62.0],[62.0],[350.0],[195.0],[350.0],[350.0],[350.0],[405.0],[75.0],[75.0],[242.0],[62.0],[405.0],[350.0],[62.0],[230.0],[350.0],[405.0],[350.0],[73.0],[62.0],[75.0],[195.0],[350.0],[350.0],[350.0],[75.0],[242.0],[350.0],[350.0],[350.0],[405.0],[350.0],[62.0],[150.0],[62.0],[350.0],[368.0],[62.0],[350.0],[350.0],[368.0],[195.0],[118.0],[365.0],[350.0],[73.0],[405.0],[405.0],[405.0],[350.0],[368.0],[350.0],[75.0],[350.0],[350.0],[405.0],[62.0],[221.0],[350.0],[130.0],[75.0],[62.0],[62.0],[62.0],[350.0],[242.0],[350.0],[350.0],[62.0],[75.0],[350.0],[350.0],[130.0],[350.0],[73.0],[350.0],[350.0],[242.0],[405.0],[350.0],[75.0],[405.0],[350.0],[405.0],[350.0],[62.0],[350.0],[427.0],[350.0],[350.0]
1,[62.0],[73.0],[306.0],[368.0],[62.0],[439.0],[242.0],[405.0],[73.0],[405.0],[350.0],[75.0],[368.0],[405.0],[75.0],[242.0],[502.0],[73.0],[230.0],[195.0],[242.0],[195.0],[195.0],[350.0],[0.0],[405.0],[195.0],[242.0],[75.0],[350.0],[405.0],[405.0],[405.0],[75.0],[405.0],[242.0],[409.0],[62.0],[239.0],[405.0],[195.0],[306.0],[242.0],[0.0],[439.0],[242.0],[195.0],[405.0],[242.0],[405.0],[350.0],[258.0],[496.0],[405.0],[405.0],[75.0],[130.0],[75.0],[242.0],[75.0],[405.0],[62.0],[73.0],[62.0],[515.0],[350.0],[130.0],[405.0],[405.0],[242.0],[73.0],[242.0],[73.0],[519.0],[75.0],[62.0],[75.0],[75.0],[368.0],[118.0],[405.0],[405.0],[75.0],[405.0],[195.0],[130.0],[75.0],[150.0],[150.0],[405.0],[62.0],[346.0],[368.0],[75.0],[62.0],[350.0],[258.0],[439.0],[62.0],[405.0]
2,[242.0],[396.0],[365.0],[130.0],[82.0],[195.0],[75.0],[195.0],[439.0],[130.0],[150.0],[159.0],[73.0],[73.0],[130.0],[195.0],[409.0],[242.0],[368.0],[118.0],[405.0],[332.0],[118.0],[130.0],[195.0],[217.0],[242.0],[195.0],[118.0],[405.0],[195.0],[73.0],[258.0],[73.0],[75.0],[524.0],[346.0],[368.0],[524.0],[519.0],[62.0],[242.0],[405.0],[368.0],[409.0],[524.0],[62.0],[118.0],[130.0],[242.0],[524.0],[62.0],[258.0],[172.0],[524.0],[130.0],[221.0],[130.0],[248.0],[524.0],[62.0],[409.0],[409.0],[405.0],[405.0],[130.0],[242.0],[242.0],[195.0],[368.0],[524.0],[0.0],[242.0],[350.0],[242.0],[130.0],[409.0],[519.0],[427.0],[69.0],[242.0],[242.0],[476.0],[239.0],[496.0],[524.0],[368.0],[405.0],[276.0],[239.0],[73.0],[62.0],[242.0],[239.0],[242.0],[409.0],[524.0],[75.0],[73.0],[396.0]
3,[405.0],[496.0],[242.0],[62.0],[524.0],[368.0],[209.0],[242.0],[195.0],[502.0],[239.0],[502.0],[439.0],[242.0],[195.0],[73.0],[130.0],[405.0],[73.0],[234.0],[476.0],[209.0],[405.0],[242.0],[427.0],[0.0],[439.0],[524.0],[195.0],[195.0],[242.0],[242.0],[73.0],[405.0],[73.0],[405.0],[195.0],[242.0],[195.0],[75.0],[242.0],[118.0],[502.0],[410.0],[73.0],[409.0],[242.0],[195.0],[368.0],[118.0],[242.0],[346.0],[195.0],[62.0],[217.0],[524.0],[224.0],[73.0],[172.0],[150.0],[350.0],[368.0],[69.0],[409.0],[195.0],[242.0],[150.0],[258.0],[242.0],[439.0],[409.0],[368.0],[439.0],[195.0],[405.0],[368.0],[195.0],[209.0],[195.0],[346.0],[496.0],[62.0],[73.0],[502.0],[172.0],[439.0],[73.0],[130.0],[331.0],[224.0],[150.0],[331.0],[130.0],[73.0],[239.0],[405.0],[62.0],[258.0],[368.0],[217.0]
4,[239.0],[195.0],[217.0],[242.0],[376.0],[69.0],[502.0],[248.0],[150.0],[209.0],[242.0],[242.0],[405.0],[130.0],[368.0],[129.0],[160.0],[439.0],[224.0],[217.0],[230.0],[0.0],[346.0],[195.0],[221.0],[524.0],[427.0],[62.0],[242.0],[0.0],[217.0],[258.0],[75.0],[365.0],[242.0],[217.0],[234.0],[409.0],[62.0],[150.0],[515.0],[331.0],[519.0],[209.0],[130.0],[405.0],[524.0],[73.0],[248.0],[409.0],[405.0],[73.0],[217.0],[524.0],[21.0],[258.0],[395.0],[395.0],[160.0],[195.0],[476.0],[258.0],[331.0],[242.0],[242.0],[118.0],[73.0],[439.0],[346.0],[524.0],[195.0],[350.0],[350.0],[242.0],[130.0],[476.0],[21.0],[249.0],[524.0],[209.0],[21.0],[221.0],[396.0],[409.0],[150.0],[62.0],[331.0],[219.0],[62.0],[242.0],[524.0],[376.0],[519.0],[346.0],[368.0],[73.0],[69.0],[69.0],[409.0],[234.0]
5,[118.0],[242.0],[219.0],[524.0],[209.0],[242.0],[476.0],[258.0],[524.0],[73.0],[0.0],[221.0],[519.0],[195.0],[118.0],[217.0],[242.0],[476.0],[62.0],[476.0],[73.0],[331.0],[260.0],[73.0],[524.0],[331.0],[209.0],[405.0],[350.0],[160.0],[73.0],[62.0],[524.0],[395.0],[209.0],[82.0],[21.0],[405.0],[224.0],[396.0],[258.0],[209.0],[248.0],[331.0],[195.0],[118.0],[209.0],[242.0],[331.0],[130.0],[332.0],[524.0],[350.0],[209.0],[502.0],[118.0],[524.0],[209.0],[439.0],[468.0],[439.0],[515.0],[502.0],[224.0],[118.0],[62.0],[502.0],[224.0],[365.0],[73.0],[224.0],[405.0],[195.0],[150.0],[524.0],[166.0],[64.0],[172.0],[376.0],[64.0],[150.0],[524.0],[331.0],[242.0],[524.0],[69.0],[242.0],[195.0],[476.0],[73.0],[477.0],[502.0],[0.0],[439.0],[195.0],[519.0],[242.0],[368.0],[130.0],[129.0]
6,[408.0],[331.0],[354.0],[515.0],[258.0],[519.0],[150.0],[346.0],[21.0],[524.0],[409.0],[258.0],[217.0],[62.0],[524.0],[21.0],[62.0],[130.0],[405.0],[73.0],[214.0],[242.0],[37.0],[112.0],[242.0],[359.0],[379.0],[408.0],[224.0],[130.0],[524.0],[159.0],[242.0],[524.0],[217.0],[439.0],[524.0],[502.0],[405.0],[306.0],[130.0],[409.0],[172.0],[306.0],[217.0],[159.0],[331.0],[350.0],[405.0],[221.0],[403.0],[242.0],[368.0],[476.0],[195.0],[21.0],[359.0],[524.0],[413.0],[413.0],[73.0],[496.0],[306.0],[346.0],[496.0],[476.0],[248.0],[524.0],[62.0],[427.0],[242.0],[159.0],[396.0],[73.0],[172.0],[248.0],[150.0],[410.0],[242.0],[82.0],[524.0],[160.0],[150.0],[519.0],[354.0],[476.0],[409.0],[118.0],[242.0],[524.0],[242.0],[150.0],[195.0],[160.0],[209.0],[376.0],[409.0],[515.0],[242.0],[150.0]
7,[209.0],[62.0],[405.0],[346.0],[73.0],[73.0],[524.0],[209.0],[496.0],[75.0],[107.0],[439.0],[130.0],[524.0],[376.0],[172.0],[331.0],[172.0],[21.0],[258.0],[439.0],[21.0],[217.0],[524.0],[234.0],[396.0],[376.0],[443.0],[150.0],[396.0],[396.0],[496.0],[118.0],[515.0],[130.0],[348.0],[427.0],[209.0],[221.0],[524.0],[234.0],[365.0],[73.0],[242.0],[242.0],[82.0],[23.0],[368.0],[376.0],[519.0],[331.0],[368.0],[209.0],[217.0],[376.0],[359.0],[242.0],[84.0],[209.0],[70.0],[410.0],[221.0],[427.0],[403.0],[524.0],[195.0],[21.0],[150.0],[524.0],[476.0],[408.0],[234.0],[118.0],[130.0],[219.0],[258.0],[365.0],[143.0],[75.0],[62.0],[476.0],[150.0],[195.0],[463.0],[217.0],[242.0],[405.0],[524.0],[130.0],[240.0],[209.0],[217.0],[217.0],[118.0],[408.0],[439.0],[331.0],[130.0],[524.0],[209.0]
8,[331.0],[332.0],[195.0],[396.0],[172.0],[332.0],[73.0],[278.0],[427.0],[496.0],[524.0],[476.0],[496.0],[439.0],[408.0],[515.0],[524.0],[62.0],[31.0],[409.0],[359.0],[396.0],[75.0],[118.0],[31.0],[408.0],[368.0],[376.0],[172.0],[150.0],[376.0],[439.0],[476.0],[195.0],[160.0],[239.0],[533.0],[524.0],[209.0],[73.0],[217.0],[172.0],[75.0],[172.0],[82.0],[331.0],[249.0],[209.0],[64.0],[195.0],[234.0],[219.0],[331.0],[351.0],[209.0],[242.0],[239.0],[143.0],[476.0],[217.0],[195.0],[118.0],[128.0],[195.0],[332.0],[496.0],[75.0],[368.0],[331.0],[409.0],[496.0],[31.0],[217.0],[405.0],[502.0],[209.0],[118.0],[331.0],[217.0],[332.0],[234.0],[468.0],[439.0],[496.0],[242.0],[365.0],[209.0],[496.0],[82.0],[35.0],[376.0],[395.0],[524.0],[209.0],[130.0],[248.0],[354.0],[496.0],[118.0],[62.0]
9,[172.0],[524.0],[82.0],[409.0],[75.0],[376.0],[531.0],[368.0],[128.0],[408.0],[476.0],[340.0],[35.0],[531.0],[340.0],[82.0],[365.0],[524.0],[222.0],[410.0],[195.0],[368.0],[234.0],[82.0],[368.0],[143.0],[409.0],[112.0],[130.0],[524.0],[118.0],[429.0],[234.0],[359.0],[62.0],[234.0],[403.0],[82.0],[242.0],[62.0],[219.0],[408.0],[209.0],[234.0],[150.0],[408.0],[405.0],[75.0],[468.0],[62.0],[476.0],[439.0],[219.0],[285.0],[82.0],[427.0],[153.0],[531.0],[195.0],[344.0],[376.0],[365.0],[234.0],[410.0],[172.0],[484.0],[468.0],[379.0],[411.0],[408.0],[331.0],[172.0],[21.0],[260.0],[476.0],[524.0],[524.0],[73.0],[351.0],[234.0],[217.0],[365.0],[242.0],[476.0],[171.0],[405.0],[502.0],[340.0],[408.0],[118.0],[172.0],[82.0],[306.0],[376.0],[331.0],[476.0],[219.0],[62.0],[209.0],[239.0]
10,[365.0],[35.0],[234.0],[365.0],[171.0],[224.0],[346.0],[82.0],[405.0],[82.0],[413.0],[209.0],[365.0],[172.0],[365.0],[234.0],[69.0],[69.0],[484.0],[365.0],[260.0],[476.0],[128.0],[150.0],[359.0],[172.0],[395.0],[172.0],[62.0],[242.0],[239.0],[150.0],[217.0],[118.0],[515.0],[118.0],[306.0],[241.0],[118.0],[368.0],[75.0],[62.0],[365.0],[385.0],[365.0],[379.0],[476.0],[130.0],[531.0],[502.0],[150.0],[150.0],[64.0],[396.0],[408.0],[439.0],[209.0],[82.0],[463.0],[417.0],[242.0],[172.0],[408.0],[209.0],[365.0],[519.0],[25.0],[130.0],[476.0],[160.0],[368.0],[150.0],[209.0],[217.0],[429.0],[239.0],[476.0],[150.0],[82.0],[35.0],[365.0],[107.0],[217.0],[129.0],[439.0],[82.0],[195.0],[306.0],[524.0],[69.0],[346.0],[160.0],[219.0],[62.0],[358.0],[195.0],[502.0],[217.0],[306.0],[413.0]
11,[64.0],[365.0],[107.0],[354.0],[429.0],[62.0],[492.0],[496.0],[75.0],[515.0],[376.0],[239.0],[234.0],[35.0],[219.0],[484.0],[477.0],[224.0],[242.0],[376.0],[118.0],[172.0],[31.0],[31.0],[496.0],[219.0],[408.0],[13.0],[209.0],[69.0],[496.0],[217.0],[439.0],[82.0],[524.0],[370.0],[75.0],[331.0],[64.0],[331.0],[150.0],[530.0],[368.0],[195.0],[385.0],[348.0],[234.0],[305.0],[217.0],[229.0],[62.0],[130.0],[515.0],[457.0],[168.0],[93.0],[1.0],[31.0],[150.0],[496.0],[306.0],[75.0],[130.0],[31.0],[331.0],[306.0],[515.0],[306.0],[368.0],[463.0],[221.0],[217.0],[107.0],[476.0],[62.0],[159.0],[410.0],[217.0],[118.0],[502.0],[331.0],[239.0],[118.0],[222.0],[249.0],[496.0],[21.0],[31.0],[191.0],[36.0],[35.0],[476.0],[234.0],[476.0],[365.0],[35.0],[160.0],[248.0],[195.0],[368.0]
12,[82.0],[502.0],[62.0],[159.0],[463.0],[107.0],[437.0],[463.0],[217.0],[21.0],[172.0],[62.0],[171.0],[403.0],[351.0],[408.0],[515.0],[359.0],[476.0],[306.0],[69.0],[263.0],[439.0],[172.0],[227.0],[431.0],[82.0],[31.0],[82.0],[340.0],[82.0],[506.0],[143.0],[150.0],[365.0],[502.0],[217.0],[219.0],[306.0],[354.0],[209.0],[258.0],[396.0],[403.0],[70.0],[209.0],[35.0],[248.0],[247.0],[365.0],[423.0],[408.0],[403.0],[75.0],[172.0],[408.0],[128.0],[350.0],[62.0],[408.0],[429.0],[217.0],[64.0],[93.0],[82.0],[376.0],[496.0],[218.0],[217.0],[413.0],[62.0],[431.0],[502.0],[404.0],[499.0],[346.0],[376.0],[405.0],[408.0],[217.0],[118.0],[376.0],[524.0],[240.0],[75.0],[240.0],[524.0],[248.0],[31.0],[439.0],[392.0],[172.0],[365.0],[82.0],[172.0],[74.0],[229.0],[463.0],[75.0],[84.0]
13,[31.0],[150.0],[222.0],[84.0],[217.0],[150.0],[62.0],[31.0],[531.0],[25.0],[209.0],[376.0],[75.0],[219.0],[479.0],[368.0],[172.0],[118.0],[221.0],[172.0],[222.0],[305.0],[209.0],[239.0],[432.0],[35.0],[44.0],[285.0],[502.0],[365.0],[344.0],[82.0],[153.0],[62.0],[496.0],[150.0],[351.0],[69.0],[66.0],[35.0],[160.0],[429.0],[531.0],[217.0],[239.0],[62.0],[66.0],[172.0],[21.0],[239.0],[239.0],[224.0],[172.0],[239.0],[160.0],[41.0],[31.0],[409.0],[107.0],[531.0],[365.0],[306.0],[515.0],[172.0],[217.0],[365.0],[331.0],[506.0],[344.0],[354.0],[129.0],[408.0],[130.0],[365.0],[365.0],[321.0],[260.0],[62.0],[73.0],[376.0],[25.0],[31.0],[95.0],[160.0],[209.0],[107.0],[519.0],[128.0],[468.0],[172.0],[222.0],[417.0],[354.0],[502.0],[376.0],[82.0],[16.0],[376.0],[365.0],[348.0]
14,[468.0],[376.0],[112.0],[306.0],[224.0],[37.0],[457.0],[288.0],[429.0],[403.0],[13.0],[224.0],[463.0],[365.0],[82.0],[346.0],[426.0],[209.0],[431.0],[239.0],[35.0],[239.0],[305.0],[241.0],[217.0],[209.0],[305.0],[313.0],[519.0],[376.0],[62.0],[396.0],[31.0],[358.0],[331.0],[174.0],[408.0],[172.0],[395.0],[195.0],[331.0],[344.0],[35.0],[35.0],[376.0],[410.0],[217.0],[150.0],[439.0],[209.0],[463.0],[172.0],[395.0],[240.0],[239.0],[62.0],[75.0],[376.0],[484.0],[368.0],[209.0],[408.0],[31.0],[423.0],[209.0],[217.0],[376.0],[346.0],[463.0],[468.0],[172.0],[429.0],[35.0],[70.0],[36.0],[306.0],[379.0],[533.0],[410.0],[409.0],[62.0],[209.0],[153.0],[76.0],[427.0],[376.0],[217.0],[200.0],[159.0],[16.0],[485.0],[468.0],[84.0],[531.0],[214.0],[36.0],[234.0],[239.0],[69.0],[63.0]
