Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[130.0],[368.0],[350.0],[242.0],[350.0],[409.0],[350.0],[62.0],[62.0],[62.0],[350.0],[195.0],[350.0],[350.0],[350.0],[405.0],[75.0],[75.0],[242.0],[62.0],[405.0],[350.0],[62.0],[230.0],[350.0],[405.0],[350.0],[73.0],[62.0],[75.0],[195.0],[350.0],[350.0],[350.0],[75.0],[242.0],[350.0],[350.0],[350.0],[405.0],[350.0],[62.0],[150.0],[62.0],[350.0],[368.0],[62.0],[350.0],[350.0],[368.0],[195.0],[118.0],[365.0],[350.0],[73.0],[405.0],[443.0],[405.0],[443.0],[368.0],[350.0],[75.0],[350.0],[350.0],[405.0],[62.0],[221.0],[350.0],[130.0],[75.0],[62.0],[62.0],[62.0],[350.0],[242.0],[350.0],[350.0],[62.0],[75.0],[350.0],[350.0],[130.0],[350.0],[73.0],[350.0],[350.0],[242.0],[405.0],[350.0],[75.0],[405.0],[350.0],[405.0],[350.0],[62.0],[350.0],[427.0],[350.0],[350.0]
1,[62.0],[73.0],[306.0],[368.0],[62.0],[439.0],[443.0],[405.0],[443.0],[405.0],[350.0],[75.0],[368.0],[405.0],[75.0],[242.0],[502.0],[73.0],[230.0],[195.0],[242.0],[195.0],[409.0],[350.0],[0.0],[443.0],[195.0],[242.0],[75.0],[350.0],[405.0],[405.0],[405.0],[75.0],[405.0],[242.0],[409.0],[62.0],[239.0],[405.0],[195.0],[306.0],[242.0],[0.0],[439.0],[242.0],[195.0],[405.0],[242.0],[405.0],[350.0],[258.0],[496.0],[405.0],[405.0],[75.0],[130.0],[405.0],[242.0],[350.0],[405.0],[62.0],[73.0],[62.0],[515.0],[350.0],[130.0],[405.0],[405.0],[242.0],[73.0],[242.0],[73.0],[519.0],[75.0],[62.0],[75.0],[75.0],[368.0],[118.0],[405.0],[405.0],[75.0],[405.0],[195.0],[130.0],[75.0],[150.0],[150.0],[405.0],[62.0],[346.0],[368.0],[75.0],[62.0],[350.0],[258.0],[439.0],[62.0],[405.0]
2,[242.0],[396.0],[365.0],[130.0],[82.0],[195.0],[242.0],[195.0],[73.0],[130.0],[150.0],[159.0],[73.0],[73.0],[130.0],[195.0],[409.0],[242.0],[368.0],[118.0],[405.0],[332.0],[405.0],[130.0],[195.0],[405.0],[242.0],[195.0],[118.0],[405.0],[195.0],[73.0],[258.0],[73.0],[75.0],[524.0],[346.0],[368.0],[524.0],[519.0],[62.0],[242.0],[405.0],[368.0],[443.0],[524.0],[62.0],[118.0],[130.0],[242.0],[524.0],[62.0],[258.0],[172.0],[524.0],[130.0],[221.0],[75.0],[248.0],[75.0],[62.0],[409.0],[409.0],[405.0],[405.0],[130.0],[443.0],[242.0],[195.0],[368.0],[524.0],[0.0],[242.0],[350.0],[242.0],[130.0],[409.0],[519.0],[427.0],[443.0],[242.0],[242.0],[476.0],[239.0],[496.0],[524.0],[368.0],[405.0],[276.0],[239.0],[73.0],[62.0],[242.0],[239.0],[242.0],[409.0],[524.0],[75.0],[73.0],[396.0]
3,[405.0],[496.0],[242.0],[62.0],[524.0],[368.0],[75.0],[242.0],[439.0],[502.0],[239.0],[502.0],[439.0],[242.0],[195.0],[73.0],[130.0],[405.0],[73.0],[234.0],[443.0],[209.0],[346.0],[242.0],[427.0],[217.0],[439.0],[524.0],[195.0],[195.0],[242.0],[242.0],[73.0],[405.0],[73.0],[405.0],[195.0],[242.0],[195.0],[75.0],[242.0],[443.0],[73.0],[410.0],[409.0],[409.0],[242.0],[195.0],[368.0],[118.0],[242.0],[346.0],[195.0],[62.0],[217.0],[524.0],[224.0],[130.0],[172.0],[524.0],[350.0],[368.0],[69.0],[409.0],[195.0],[242.0],[242.0],[258.0],[242.0],[439.0],[409.0],[368.0],[439.0],[195.0],[405.0],[368.0],[195.0],[209.0],[195.0],[69.0],[496.0],[62.0],[73.0],[502.0],[172.0],[439.0],[73.0],[130.0],[331.0],[224.0],[150.0],[331.0],[130.0],[73.0],[239.0],[405.0],[62.0],[258.0],[368.0],[217.0]
4,[239.0],[195.0],[217.0],[242.0],[376.0],[69.0],[209.0],[248.0],[195.0],[209.0],[242.0],[242.0],[405.0],[130.0],[368.0],[129.0],[160.0],[439.0],[224.0],[217.0],[476.0],[0.0],[75.0],[195.0],[221.0],[0.0],[427.0],[62.0],[242.0],[0.0],[217.0],[258.0],[75.0],[365.0],[242.0],[217.0],[234.0],[409.0],[62.0],[150.0],[515.0],[118.0],[502.0],[209.0],[73.0],[405.0],[524.0],[73.0],[248.0],[409.0],[405.0],[73.0],[217.0],[524.0],[21.0],[258.0],[395.0],[73.0],[443.0],[150.0],[476.0],[258.0],[331.0],[242.0],[242.0],[118.0],[150.0],[439.0],[346.0],[524.0],[195.0],[350.0],[350.0],[242.0],[130.0],[476.0],[21.0],[249.0],[524.0],[346.0],[21.0],[221.0],[396.0],[409.0],[150.0],[62.0],[331.0],[219.0],[62.0],[242.0],[524.0],[376.0],[519.0],[346.0],[368.0],[73.0],[69.0],[69.0],[409.0],[234.0]
5,[118.0],[242.0],[219.0],[443.0],[209.0],[242.0],[502.0],[258.0],[150.0],[73.0],[0.0],[221.0],[519.0],[195.0],[118.0],[217.0],[443.0],[476.0],[62.0],[476.0],[230.0],[331.0],[258.0],[73.0],[524.0],[524.0],[209.0],[405.0],[350.0],[160.0],[73.0],[62.0],[524.0],[395.0],[209.0],[82.0],[21.0],[405.0],[224.0],[396.0],[258.0],[209.0],[519.0],[331.0],[130.0],[118.0],[209.0],[242.0],[331.0],[130.0],[332.0],[524.0],[350.0],[209.0],[502.0],[118.0],[524.0],[395.0],[160.0],[195.0],[439.0],[515.0],[502.0],[224.0],[118.0],[62.0],[73.0],[224.0],[365.0],[73.0],[224.0],[405.0],[195.0],[150.0],[524.0],[166.0],[64.0],[172.0],[376.0],[209.0],[150.0],[524.0],[331.0],[242.0],[524.0],[69.0],[242.0],[195.0],[476.0],[73.0],[477.0],[502.0],[0.0],[439.0],[195.0],[519.0],[242.0],[368.0],[130.0],[129.0]
6,[408.0],[331.0],[354.0],[524.0],[258.0],[519.0],[476.0],[346.0],[524.0],[524.0],[443.0],[258.0],[217.0],[62.0],[524.0],[21.0],[242.0],[443.0],[405.0],[73.0],[73.0],[242.0],[118.0],[112.0],[242.0],[331.0],[379.0],[408.0],[224.0],[130.0],[524.0],[159.0],[242.0],[524.0],[217.0],[439.0],[524.0],[502.0],[405.0],[306.0],[130.0],[331.0],[248.0],[306.0],[195.0],[159.0],[331.0],[350.0],[405.0],[221.0],[403.0],[242.0],[368.0],[476.0],[195.0],[21.0],[443.0],[209.0],[439.0],[468.0],[73.0],[496.0],[306.0],[346.0],[496.0],[476.0],[502.0],[524.0],[62.0],[427.0],[242.0],[159.0],[396.0],[73.0],[172.0],[248.0],[150.0],[410.0],[242.0],[64.0],[524.0],[160.0],[443.0],[519.0],[354.0],[476.0],[409.0],[118.0],[242.0],[524.0],[242.0],[150.0],[195.0],[160.0],[209.0],[376.0],[409.0],[515.0],[242.0],[150.0]
7,[209.0],[62.0],[405.0],[515.0],[73.0],[73.0],[150.0],[209.0],[21.0],[75.0],[409.0],[439.0],[130.0],[524.0],[376.0],[172.0],[62.0],[130.0],[21.0],[258.0],[214.0],[21.0],[143.0],[524.0],[234.0],[359.0],[376.0],[443.0],[150.0],[396.0],[396.0],[496.0],[118.0],[515.0],[130.0],[348.0],[427.0],[209.0],[221.0],[443.0],[234.0],[409.0],[172.0],[242.0],[217.0],[82.0],[23.0],[368.0],[376.0],[519.0],[331.0],[368.0],[209.0],[217.0],[376.0],[359.0],[359.0],[524.0],[209.0],[413.0],[443.0],[221.0],[427.0],[443.0],[524.0],[195.0],[21.0],[443.0],[524.0],[476.0],[408.0],[234.0],[118.0],[130.0],[219.0],[258.0],[365.0],[143.0],[75.0],[82.0],[476.0],[150.0],[150.0],[463.0],[217.0],[242.0],[405.0],[443.0],[130.0],[240.0],[209.0],[217.0],[217.0],[118.0],[408.0],[439.0],[331.0],[130.0],[524.0],[209.0]
8,[331.0],[332.0],[195.0],[346.0],[172.0],[332.0],[524.0],[278.0],[496.0],[496.0],[107.0],[476.0],[443.0],[439.0],[365.0],[443.0],[331.0],[172.0],[31.0],[409.0],[439.0],[396.0],[217.0],[118.0],[31.0],[396.0],[368.0],[376.0],[172.0],[150.0],[376.0],[439.0],[476.0],[195.0],[160.0],[239.0],[533.0],[524.0],[209.0],[524.0],[217.0],[365.0],[443.0],[172.0],[242.0],[331.0],[249.0],[209.0],[64.0],[195.0],[234.0],[219.0],[331.0],[351.0],[209.0],[242.0],[242.0],[84.0],[413.0],[70.0],[410.0],[118.0],[128.0],[403.0],[332.0],[496.0],[248.0],[150.0],[331.0],[443.0],[496.0],[31.0],[217.0],[405.0],[502.0],[209.0],[118.0],[331.0],[217.0],[62.0],[234.0],[468.0],[195.0],[496.0],[242.0],[365.0],[209.0],[524.0],[82.0],[35.0],[376.0],[395.0],[524.0],[209.0],[130.0],[248.0],[354.0],[496.0],[118.0],[62.0]
9,[172.0],[524.0],[82.0],[396.0],[75.0],[376.0],[73.0],[443.0],[427.0],[408.0],[524.0],[340.0],[496.0],[531.0],[443.0],[515.0],[524.0],[62.0],[222.0],[410.0],[195.0],[368.0],[395.0],[82.0],[368.0],[408.0],[409.0],[112.0],[130.0],[524.0],[118.0],[429.0],[234.0],[359.0],[62.0],[234.0],[403.0],[82.0],[242.0],[73.0],[219.0],[172.0],[75.0],[234.0],[82.0],[408.0],[405.0],[75.0],[468.0],[62.0],[476.0],[439.0],[219.0],[285.0],[82.0],[427.0],[239.0],[143.0],[195.0],[217.0],[195.0],[365.0],[234.0],[195.0],[172.0],[484.0],[75.0],[368.0],[411.0],[409.0],[331.0],[172.0],[21.0],[260.0],[476.0],[524.0],[524.0],[73.0],[351.0],[332.0],[217.0],[365.0],[439.0],[476.0],[171.0],[405.0],[502.0],[496.0],[408.0],[118.0],[172.0],[82.0],[306.0],[376.0],[331.0],[476.0],[219.0],[62.0],[209.0],[239.0]
