Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[242.0],[368.0],[350.0],[75.0],[350.0],[62.0],[405.0],[405.0],[350.0],[350.0],[350.0],[405.0],[62.0],[350.0],[242.0],[405.0],[75.0],[209.0],[209.0],[62.0],[62.0],[350.0],[350.0],[409.0],[73.0],[350.0],[242.0],[405.0],[62.0],[217.0],[242.0],[350.0],[62.0],[350.0],[195.0],[209.0],[62.0],[75.0],[130.0],[350.0],[242.0],[350.0],[427.0],[405.0],[62.0],[350.0],[350.0],[195.0],[73.0],[405.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[62.0],[350.0],[405.0],[130.0],[62.0],[62.0],[350.0],[409.0],[350.0],[73.0],[350.0],[350.0],[62.0],[405.0],[242.0],[350.0],[350.0],[62.0],[350.0],[405.0],[75.0],[368.0],[350.0],[242.0],[350.0],[62.0],[350.0],[73.0],[195.0],[150.0],[350.0],[350.0],[427.0],[350.0],[350.0],[150.0],[75.0],[405.0],[350.0],[350.0],[350.0],[62.0]
1,[75.0],[242.0],[160.0],[195.0],[368.0],[524.0],[195.0],[118.0],[62.0],[195.0],[229.0],[405.0],[118.0],[350.0],[409.0],[150.0],[195.0],[350.0],[195.0],[62.0],[405.0],[427.0],[350.0],[130.0],[62.0],[368.0],[195.0],[368.0],[75.0],[150.0],[160.0],[405.0],[130.0],[405.0],[150.0],[62.0],[62.0],[405.0],[350.0],[73.0],[195.0],[195.0],[365.0],[62.0],[405.0],[331.0],[405.0],[195.0],[75.0],[405.0],[62.0],[209.0],[160.0],[405.0],[69.0],[405.0],[62.0],[217.0],[130.0],[405.0],[62.0],[496.0],[242.0],[368.0],[405.0],[150.0],[405.0],[75.0],[405.0],[62.0],[405.0],[75.0],[75.0],[62.0],[195.0],[439.0],[75.0],[502.0],[73.0],[350.0],[242.0],[62.0],[217.0],[405.0],[62.0],[195.0],[427.0],[0.0],[62.0],[405.0],[519.0],[405.0],[368.0],[195.0],[405.0],[242.0],[409.0],[409.0],[221.0],[242.0]
2,[524.0],[306.0],[130.0],[62.0],[242.0],[242.0],[368.0],[409.0],[350.0],[439.0],[62.0],[502.0],[408.0],[62.0],[221.0],[75.0],[234.0],[150.0],[405.0],[405.0],[195.0],[195.0],[496.0],[439.0],[405.0],[195.0],[62.0],[242.0],[346.0],[331.0],[350.0],[242.0],[350.0],[195.0],[0.0],[368.0],[346.0],[427.0],[409.0],[427.0],[75.0],[405.0],[159.0],[130.0],[242.0],[62.0],[502.0],[75.0],[118.0],[239.0],[195.0],[75.0],[195.0],[73.0],[195.0],[195.0],[160.0],[73.0],[350.0],[130.0],[350.0],[73.0],[150.0],[405.0],[73.0],[75.0],[217.0],[524.0],[150.0],[219.0],[350.0],[73.0],[209.0],[331.0],[242.0],[195.0],[130.0],[306.0],[405.0],[150.0],[217.0],[350.0],[405.0],[242.0],[195.0],[209.0],[230.0],[439.0],[195.0],[195.0],[75.0],[217.0],[242.0],[405.0],[209.0],[172.0],[242.0],[242.0],[195.0],[506.0]
3,[209.0],[62.0],[427.0],[209.0],[519.0],[217.0],[209.0],[502.0],[476.0],[242.0],[209.0],[409.0],[476.0],[75.0],[242.0],[195.0],[239.0],[62.0],[239.0],[118.0],[332.0],[118.0],[118.0],[69.0],[195.0],[496.0],[405.0],[496.0],[427.0],[62.0],[405.0],[379.0],[405.0],[73.0],[58.0],[73.0],[524.0],[62.0],[150.0],[331.0],[331.0],[82.0],[160.0],[405.0],[222.0],[217.0],[379.0],[130.0],[409.0],[217.0],[217.0],[224.0],[242.0],[258.0],[260.0],[248.0],[242.0],[439.0],[242.0],[118.0],[242.0],[502.0],[130.0],[230.0],[519.0],[405.0],[524.0],[130.0],[258.0],[409.0],[160.0],[209.0],[409.0],[118.0],[524.0],[242.0],[172.0],[160.0],[242.0],[242.0],[73.0],[209.0],[0.0],[476.0],[242.0],[368.0],[160.0],[368.0],[405.0],[365.0],[209.0],[242.0],[62.0],[118.0],[73.0],[160.0],[405.0],[524.0],[524.0],[405.0]
4,[519.0],[171.0],[439.0],[242.0],[0.0],[405.0],[69.0],[209.0],[396.0],[427.0],[405.0],[242.0],[21.0],[195.0],[195.0],[239.0],[118.0],[359.0],[217.0],[159.0],[160.0],[278.0],[209.0],[476.0],[73.0],[217.0],[242.0],[476.0],[409.0],[408.0],[242.0],[439.0],[368.0],[219.0],[524.0],[409.0],[258.0],[172.0],[242.0],[195.0],[150.0],[62.0],[239.0],[242.0],[217.0],[376.0],[209.0],[368.0],[258.0],[368.0],[242.0],[130.0],[524.0],[515.0],[405.0],[234.0],[221.0],[502.0],[502.0],[368.0],[502.0],[331.0],[75.0],[239.0],[331.0],[130.0],[502.0],[93.0],[159.0],[405.0],[195.0],[239.0],[195.0],[405.0],[160.0],[524.0],[219.0],[62.0],[62.0],[405.0],[129.0],[524.0],[107.0],[230.0],[368.0],[427.0],[0.0],[331.0],[439.0],[118.0],[332.0],[118.0],[159.0],[502.0],[130.0],[195.0],[195.0],[331.0],[62.0],[248.0]
5,[219.0],[230.0],[524.0],[248.0],[217.0],[239.0],[519.0],[221.0],[195.0],[379.0],[195.0],[160.0],[379.0],[73.0],[75.0],[502.0],[409.0],[242.0],[118.0],[195.0],[239.0],[351.0],[396.0],[62.0],[519.0],[331.0],[258.0],[21.0],[195.0],[276.0],[178.0],[240.0],[217.0],[62.0],[209.0],[242.0],[242.0],[396.0],[515.0],[409.0],[217.0],[209.0],[62.0],[73.0],[195.0],[160.0],[234.0],[260.0],[496.0],[73.0],[350.0],[240.0],[354.0],[75.0],[217.0],[496.0],[476.0],[405.0],[37.0],[150.0],[195.0],[242.0],[468.0],[73.0],[195.0],[217.0],[21.0],[258.0],[195.0],[365.0],[217.0],[160.0],[484.0],[408.0],[408.0],[385.0],[242.0],[130.0],[439.0],[239.0],[502.0],[82.0],[396.0],[222.0],[209.0],[496.0],[221.0],[195.0],[496.0],[62.0],[130.0],[230.0],[524.0],[242.0],[395.0],[209.0],[496.0],[69.0],[405.0],[73.0]
6,[331.0],[172.0],[73.0],[524.0],[524.0],[224.0],[242.0],[234.0],[209.0],[524.0],[496.0],[476.0],[524.0],[118.0],[496.0],[524.0],[258.0],[365.0],[524.0],[73.0],[476.0],[524.0],[242.0],[496.0],[368.0],[219.0],[209.0],[150.0],[524.0],[468.0],[0.0],[258.0],[160.0],[130.0],[172.0],[130.0],[219.0],[476.0],[107.0],[69.0],[73.0],[242.0],[166.0],[496.0],[219.0],[150.0],[396.0],[118.0],[62.0],[439.0],[209.0],[82.0],[405.0],[118.0],[37.0],[258.0],[209.0],[150.0],[306.0],[396.0],[129.0],[524.0],[25.0],[224.0],[75.0],[209.0],[195.0],[359.0],[75.0],[242.0],[476.0],[519.0],[457.0],[222.0],[62.0],[217.0],[405.0],[331.0],[379.0],[240.0],[195.0],[217.0],[209.0],[73.0],[239.0],[524.0],[217.0],[396.0],[25.0],[346.0],[496.0],[245.0],[409.0],[130.0],[409.0],[248.0],[476.0],[468.0],[58.0],[368.0]
7,[405.0],[160.0],[476.0],[409.0],[195.0],[209.0],[73.0],[143.0],[73.0],[408.0],[242.0],[463.0],[75.0],[365.0],[248.0],[248.0],[365.0],[258.0],[396.0],[242.0],[340.0],[405.0],[195.0],[524.0],[230.0],[118.0],[159.0],[118.0],[21.0],[130.0],[234.0],[524.0],[331.0],[242.0],[477.0],[221.0],[73.0],[413.0],[239.0],[408.0],[403.0],[368.0],[234.0],[217.0],[31.0],[346.0],[130.0],[408.0],[515.0],[224.0],[118.0],[242.0],[82.0],[234.0],[118.0],[346.0],[331.0],[195.0],[0.0],[224.0],[496.0],[195.0],[21.0],[222.0],[468.0],[159.0],[172.0],[396.0],[346.0],[130.0],[242.0],[346.0],[502.0],[239.0],[376.0],[346.0],[36.0],[506.0],[476.0],[62.0],[484.0],[346.0],[172.0],[214.0],[130.0],[224.0],[242.0],[359.0],[403.0],[242.0],[368.0],[172.0],[354.0],[219.0],[524.0],[515.0],[118.0],[160.0],[209.0],[496.0]
8,[410.0],[209.0],[191.0],[405.0],[234.0],[350.0],[172.0],[112.0],[239.0],[288.0],[118.0],[239.0],[409.0],[524.0],[408.0],[496.0],[396.0],[420.0],[502.0],[368.0],[0.0],[209.0],[73.0],[107.0],[21.0],[258.0],[150.0],[524.0],[118.0],[242.0],[172.0],[346.0],[468.0],[217.0],[409.0],[306.0],[209.0],[239.0],[75.0],[476.0],[242.0],[524.0],[524.0],[209.0],[234.0],[172.0],[222.0],[524.0],[403.0],[130.0],[502.0],[410.0],[376.0],[209.0],[346.0],[182.0],[249.0],[128.0],[150.0],[230.0],[0.0],[396.0],[350.0],[21.0],[368.0],[195.0],[168.0],[118.0],[368.0],[195.0],[258.0],[368.0],[150.0],[242.0],[166.0],[519.0],[524.0],[242.0],[524.0],[209.0],[331.0],[172.0],[331.0],[439.0],[160.0],[409.0],[31.0],[234.0],[219.0],[288.0],[37.0],[73.0],[346.0],[436.0],[82.0],[150.0],[209.0],[502.0],[239.0],[172.0]
9,[217.0],[499.0],[409.0],[515.0],[130.0],[355.0],[410.0],[410.0],[376.0],[84.0],[519.0],[75.0],[195.0],[354.0],[217.0],[45.0],[476.0],[524.0],[242.0],[75.0],[172.0],[376.0],[502.0],[405.0],[160.0],[58.0],[429.0],[25.0],[224.0],[159.0],[31.0],[234.0],[195.0],[248.0],[242.0],[439.0],[130.0],[351.0],[58.0],[118.0],[439.0],[69.0],[306.0],[368.0],[306.0],[195.0],[476.0],[409.0],[368.0],[230.0],[519.0],[524.0],[410.0],[69.0],[75.0],[160.0],[239.0],[21.0],[195.0],[62.0],[484.0],[62.0],[515.0],[160.0],[209.0],[234.0],[209.0],[21.0],[524.0],[346.0],[150.0],[118.0],[354.0],[209.0],[112.0],[409.0],[346.0],[69.0],[118.0],[354.0],[21.0],[429.0],[305.0],[258.0],[172.0],[150.0],[82.0],[209.0],[248.0],[411.0],[160.0],[524.0],[502.0],[496.0],[84.0],[62.0],[524.0],[62.0],[230.0],[209.0]
