Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[130.0],[427.0],[350.0],[242.0],[350.0],[242.0],[350.0],[62.0],[62.0],[62.0],[350.0],[195.0],[350.0],[350.0],[350.0],[405.0],[75.0],[62.0],[242.0],[62.0],[405.0],[350.0],[62.0],[195.0],[350.0],[405.0],[350.0],[73.0],[350.0],[75.0],[73.0],[350.0],[405.0],[350.0],[75.0],[242.0],[350.0],[350.0],[350.0],[409.0],[350.0],[62.0],[150.0],[62.0],[350.0],[368.0],[209.0],[242.0],[350.0],[405.0],[195.0],[409.0],[209.0],[350.0],[73.0],[405.0],[75.0],[405.0],[350.0],[368.0],[350.0],[75.0],[350.0],[350.0],[405.0],[62.0],[217.0],[350.0],[242.0],[62.0],[62.0],[62.0],[62.0],[350.0],[242.0],[350.0],[350.0],[62.0],[62.0],[350.0],[368.0],[130.0],[350.0],[73.0],[350.0],[350.0],[150.0],[405.0],[350.0],[62.0],[405.0],[350.0],[405.0],[350.0],[350.0],[350.0],[427.0],[350.0],[350.0]
1,[62.0],[496.0],[405.0],[368.0],[62.0],[195.0],[75.0],[405.0],[217.0],[405.0],[350.0],[62.0],[405.0],[405.0],[195.0],[242.0],[502.0],[73.0],[368.0],[195.0],[405.0],[209.0],[69.0],[130.0],[427.0],[217.0],[195.0],[195.0],[62.0],[62.0],[195.0],[195.0],[405.0],[350.0],[62.0],[524.0],[75.0],[195.0],[221.0],[405.0],[150.0],[242.0],[242.0],[0.0],[439.0],[160.0],[195.0],[62.0],[130.0],[229.0],[350.0],[62.0],[368.0],[405.0],[405.0],[75.0],[209.0],[405.0],[242.0],[150.0],[405.0],[75.0],[73.0],[62.0],[409.0],[62.0],[242.0],[405.0],[405.0],[160.0],[409.0],[160.0],[350.0],[405.0],[75.0],[365.0],[118.0],[75.0],[427.0],[118.0],[368.0],[350.0],[195.0],[405.0],[195.0],[130.0],[405.0],[195.0],[150.0],[405.0],[150.0],[331.0],[368.0],[75.0],[62.0],[62.0],[409.0],[519.0],[62.0],[405.0]
2,[331.0],[73.0],[242.0],[242.0],[350.0],[368.0],[209.0],[195.0],[73.0],[502.0],[409.0],[160.0],[239.0],[195.0],[75.0],[217.0],[306.0],[405.0],[405.0],[234.0],[242.0],[195.0],[195.0],[350.0],[230.0],[405.0],[439.0],[242.0],[195.0],[405.0],[405.0],[62.0],[73.0],[62.0],[130.0],[242.0],[346.0],[405.0],[195.0],[150.0],[75.0],[306.0],[506.0],[439.0],[195.0],[195.0],[62.0],[405.0],[350.0],[62.0],[150.0],[346.0],[195.0],[427.0],[217.0],[524.0],[75.0],[209.0],[172.0],[75.0],[350.0],[118.0],[427.0],[219.0],[242.0],[350.0],[150.0],[242.0],[195.0],[130.0],[221.0],[350.0],[496.0],[350.0],[130.0],[159.0],[408.0],[524.0],[195.0],[409.0],[242.0],[150.0],[75.0],[502.0],[209.0],[439.0],[73.0],[405.0],[331.0],[217.0],[0.0],[62.0],[242.0],[73.0],[195.0],[195.0],[242.0],[75.0],[368.0],[130.0]
3,[118.0],[502.0],[222.0],[62.0],[209.0],[209.0],[409.0],[248.0],[439.0],[379.0],[150.0],[242.0],[217.0],[73.0],[130.0],[73.0],[160.0],[242.0],[230.0],[239.0],[476.0],[332.0],[260.0],[242.0],[160.0],[0.0],[242.0],[524.0],[217.0],[195.0],[239.0],[405.0],[258.0],[75.0],[405.0],[217.0],[427.0],[82.0],[524.0],[258.0],[405.0],[62.0],[405.0],[368.0],[242.0],[242.0],[209.0],[118.0],[405.0],[209.0],[62.0],[524.0],[496.0],[62.0],[524.0],[130.0],[224.0],[73.0],[160.0],[195.0],[62.0],[409.0],[331.0],[409.0],[405.0],[242.0],[130.0],[379.0],[365.0],[427.0],[242.0],[405.0],[118.0],[160.0],[172.0],[160.0],[476.0],[209.0],[118.0],[502.0],[496.0],[242.0],[331.0],[409.0],[368.0],[69.0],[519.0],[118.0],[62.0],[242.0],[58.0],[217.0],[519.0],[209.0],[242.0],[405.0],[524.0],[209.0],[73.0],[118.0]
4,[405.0],[331.0],[217.0],[159.0],[524.0],[69.0],[195.0],[234.0],[502.0],[209.0],[242.0],[221.0],[368.0],[219.0],[368.0],[129.0],[62.0],[62.0],[239.0],[118.0],[230.0],[160.0],[405.0],[502.0],[0.0],[107.0],[427.0],[160.0],[242.0],[73.0],[217.0],[242.0],[515.0],[195.0],[242.0],[405.0],[409.0],[62.0],[62.0],[159.0],[130.0],[171.0],[248.0],[331.0],[524.0],[524.0],[242.0],[159.0],[368.0],[405.0],[359.0],[258.0],[217.0],[172.0],[502.0],[93.0],[130.0],[130.0],[195.0],[239.0],[195.0],[258.0],[195.0],[405.0],[195.0],[502.0],[75.0],[439.0],[118.0],[439.0],[195.0],[242.0],[209.0],[195.0],[219.0],[239.0],[21.0],[519.0],[278.0],[209.0],[476.0],[405.0],[150.0],[242.0],[427.0],[476.0],[331.0],[502.0],[408.0],[118.0],[524.0],[376.0],[0.0],[239.0],[368.0],[439.0],[331.0],[332.0],[409.0],[368.0]
5,[408.0],[242.0],[195.0],[524.0],[82.0],[519.0],[484.0],[496.0],[405.0],[234.0],[515.0],[476.0],[73.0],[62.0],[260.0],[502.0],[130.0],[439.0],[73.0],[409.0],[222.0],[239.0],[217.0],[37.0],[221.0],[396.0],[379.0],[408.0],[350.0],[519.0],[118.0],[258.0],[75.0],[73.0],[73.0],[239.0],[195.0],[209.0],[405.0],[195.0],[217.0],[230.0],[73.0],[195.0],[385.0],[354.0],[248.0],[195.0],[217.0],[195.0],[242.0],[242.0],[331.0],[396.0],[21.0],[258.0],[240.0],[395.0],[209.0],[502.0],[439.0],[496.0],[409.0],[365.0],[496.0],[195.0],[468.0],[240.0],[62.0],[524.0],[75.0],[178.0],[396.0],[217.0],[242.0],[62.0],[379.0],[219.0],[351.0],[221.0],[21.0],[239.0],[217.0],[160.0],[496.0],[62.0],[195.0],[242.0],[276.0],[230.0],[209.0],[160.0],[217.0],[160.0],[209.0],[496.0],[69.0],[130.0],[242.0],[150.0]
6,[222.0],[524.0],[219.0],[409.0],[217.0],[242.0],[457.0],[258.0],[150.0],[396.0],[107.0],[209.0],[439.0],[130.0],[118.0],[195.0],[331.0],[379.0],[224.0],[258.0],[73.0],[476.0],[37.0],[306.0],[217.0],[209.0],[524.0],[62.0],[209.0],[368.0],[524.0],[209.0],[118.0],[118.0],[496.0],[224.0],[524.0],[242.0],[58.0],[75.0],[209.0],[172.0],[368.0],[396.0],[217.0],[405.0],[524.0],[73.0],[160.0],[496.0],[365.0],[219.0],[219.0],[476.0],[195.0],[359.0],[82.0],[409.0],[248.0],[524.0],[73.0],[62.0],[69.0],[242.0],[476.0],[129.0],[25.0],[258.0],[346.0],[73.0],[496.0],[0.0],[242.0],[476.0],[405.0],[166.0],[524.0],[331.0],[524.0],[234.0],[150.0],[240.0],[73.0],[476.0],[524.0],[496.0],[75.0],[130.0],[468.0],[245.0],[172.0],[150.0],[524.0],[519.0],[239.0],[25.0],[468.0],[496.0],[130.0],[396.0]
7,[239.0],[195.0],[31.0],[354.0],[346.0],[73.0],[502.0],[346.0],[195.0],[130.0],[239.0],[331.0],[224.0],[242.0],[408.0],[484.0],[506.0],[476.0],[222.0],[365.0],[214.0],[340.0],[118.0],[0.0],[242.0],[172.0],[408.0],[376.0],[118.0],[230.0],[396.0],[159.0],[234.0],[365.0],[217.0],[209.0],[21.0],[368.0],[209.0],[346.0],[159.0],[160.0],[496.0],[359.0],[346.0],[82.0],[409.0],[242.0],[331.0],[242.0],[258.0],[73.0],[118.0],[413.0],[172.0],[396.0],[242.0],[524.0],[515.0],[248.0],[209.0],[515.0],[408.0],[130.0],[118.0],[496.0],[21.0],[524.0],[242.0],[476.0],[248.0],[234.0],[195.0],[242.0],[36.0],[234.0],[75.0],[405.0],[405.0],[143.0],[118.0],[62.0],[403.0],[463.0],[224.0],[524.0],[468.0],[219.0],[130.0],[172.0],[477.0],[346.0],[195.0],[346.0],[130.0],[403.0],[160.0],[368.0],[221.0],[224.0]
8,[242.0],[396.0],[234.0],[346.0],[172.0],[172.0],[150.0],[182.0],[128.0],[222.0],[75.0],[249.0],[130.0],[217.0],[524.0],[331.0],[242.0],[524.0],[21.0],[396.0],[439.0],[0.0],[346.0],[150.0],[31.0],[331.0],[288.0],[166.0],[502.0],[21.0],[502.0],[150.0],[209.0],[524.0],[209.0],[350.0],[118.0],[524.0],[239.0],[368.0],[195.0],[209.0],[172.0],[234.0],[519.0],[376.0],[405.0],[368.0],[468.0],[118.0],[420.0],[209.0],[258.0],[239.0],[168.0],[118.0],[410.0],[82.0],[150.0],[496.0],[239.0],[403.0],[476.0],[195.0],[209.0],[0.0],[350.0],[346.0],[288.0],[191.0],[408.0],[172.0],[73.0],[258.0],[524.0],[524.0],[409.0],[410.0],[209.0],[112.0],[524.0],[209.0],[242.0],[239.0],[409.0],[107.0],[368.0],[436.0],[242.0],[73.0],[409.0],[172.0],[234.0],[368.0],[160.0],[219.0],[502.0],[37.0],[306.0],[230.0]
9,[209.0],[62.0],[306.0],[502.0],[429.0],[410.0],[354.0],[160.0],[21.0],[476.0],[58.0],[239.0],[230.0],[248.0],[409.0],[21.0],[69.0],[118.0],[160.0],[476.0],[258.0],[172.0],[75.0],[195.0],[82.0],[305.0],[84.0],[112.0],[519.0],[160.0],[242.0],[429.0],[69.0],[354.0],[368.0],[355.0],[224.0],[69.0],[230.0],[524.0],[234.0],[499.0],[209.0],[209.0],[409.0],[410.0],[515.0],[75.0],[195.0],[519.0],[524.0],[130.0],[58.0],[351.0],[209.0],[21.0],[524.0],[84.0],[62.0],[45.0],[396.0],[368.0],[118.0],[346.0],[524.0],[484.0],[515.0],[234.0],[411.0],[409.0],[217.0],[31.0],[502.0],[150.0],[346.0],[306.0],[195.0],[217.0],[376.0],[410.0],[25.0],[354.0],[439.0],[75.0],[150.0],[405.0],[209.0],[496.0],[159.0],[524.0],[242.0],[195.0],[130.0],[118.0],[172.0],[248.0],[62.0],[160.0],[439.0],[62.0]
