Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[75.0],[350.0],[130.0],[368.0],[350.0],[75.0],[350.0],[75.0],[405.0],[405.0],[350.0],[350.0],[350.0],[75.0],[75.0],[350.0],[242.0],[368.0],[75.0],[75.0],[0.0],[62.0],[62.0],[350.0],[62.0],[118.0],[405.0],[350.0],[242.0],[405.0],[62.0],[405.0],[350.0],[405.0],[62.0],[350.0],[258.0],[405.0],[62.0],[75.0],[75.0],[350.0],[62.0],[405.0],[368.0],[405.0],[62.0],[350.0],[350.0],[130.0],[75.0],[405.0],[350.0],[350.0],[350.0],[405.0],[350.0],[62.0],[75.0],[350.0],[405.0],[130.0],[62.0],[75.0],[75.0],[405.0],[405.0],[73.0],[75.0],[405.0],[350.0],[75.0],[75.0],[350.0],[350.0],[62.0],[350.0],[405.0],[75.0],[350.0],[350.0],[75.0],[350.0],[242.0],[350.0],[73.0],[230.0],[368.0],[62.0],[350.0],[75.0],[350.0],[350.0],[242.0],[405.0],[405.0],[350.0],[350.0],[350.0],[62.0]
1,[350.0],[242.0],[242.0],[62.0],[130.0],[242.0],[409.0],[346.0],[62.0],[242.0],[242.0],[239.0],[75.0],[73.0],[73.0],[75.0],[409.0],[350.0],[405.0],[405.0],[405.0],[368.0],[73.0],[409.0],[405.0],[195.0],[195.0],[405.0],[409.0],[150.0],[0.0],[242.0],[242.0],[350.0],[73.0],[62.0],[73.0],[75.0],[350.0],[73.0],[73.0],[62.0],[242.0],[350.0],[242.0],[346.0],[405.0],[75.0],[62.0],[368.0],[73.0],[221.0],[242.0],[75.0],[409.0],[350.0],[75.0],[73.0],[350.0],[405.0],[350.0],[73.0],[73.0],[368.0],[350.0],[62.0],[350.0],[75.0],[368.0],[350.0],[130.0],[405.0],[409.0],[62.0],[242.0],[73.0],[75.0],[409.0],[73.0],[62.0],[242.0],[242.0],[405.0],[62.0],[242.0],[150.0],[0.0],[0.0],[350.0],[405.0],[365.0],[405.0],[130.0],[150.0],[75.0],[248.0],[405.0],[524.0],[239.0],[405.0]
2,[258.0],[118.0],[368.0],[242.0],[368.0],[405.0],[242.0],[209.0],[350.0],[439.0],[405.0],[409.0],[409.0],[350.0],[224.0],[524.0],[118.0],[242.0],[73.0],[118.0],[332.0],[409.0],[242.0],[62.0],[350.0],[368.0],[242.0],[242.0],[346.0],[242.0],[242.0],[221.0],[368.0],[130.0],[150.0],[409.0],[62.0],[365.0],[242.0],[409.0],[396.0],[405.0],[258.0],[75.0],[306.0],[62.0],[73.0],[130.0],[409.0],[73.0],[118.0],[242.0],[409.0],[405.0],[258.0],[242.0],[159.0],[150.0],[73.0],[396.0],[242.0],[242.0],[150.0],[73.0],[368.0],[242.0],[524.0],[258.0],[350.0],[62.0],[242.0],[346.0],[242.0],[242.0],[524.0],[130.0],[242.0],[502.0],[242.0],[368.0],[130.0],[524.0],[0.0],[405.0],[409.0],[409.0],[427.0],[150.0],[409.0],[242.0],[368.0],[239.0],[368.0],[524.0],[73.0],[242.0],[242.0],[62.0],[62.0],[242.0]
3,[209.0],[306.0],[524.0],[409.0],[242.0],[524.0],[69.0],[82.0],[73.0],[427.0],[118.0],[405.0],[118.0],[405.0],[242.0],[150.0],[519.0],[258.0],[242.0],[73.0],[242.0],[524.0],[439.0],[69.0],[0.0],[258.0],[73.0],[150.0],[427.0],[476.0],[368.0],[258.0],[248.0],[242.0],[242.0],[73.0],[346.0],[524.0],[0.0],[69.0],[476.0],[242.0],[368.0],[242.0],[217.0],[376.0],[209.0],[368.0],[368.0],[439.0],[242.0],[359.0],[524.0],[258.0],[346.0],[195.0],[242.0],[439.0],[242.0],[365.0],[118.0],[62.0],[242.0],[230.0],[73.0],[195.0],[376.0],[58.0],[258.0],[409.0],[150.0],[73.0],[524.0],[239.0],[62.0],[242.0],[405.0],[62.0],[405.0],[242.0],[0.0],[82.0],[359.0],[73.0],[62.0],[242.0],[234.0],[396.0],[73.0],[346.0],[258.0],[242.0],[62.0],[219.0],[524.0],[439.0],[160.0],[258.0],[240.0],[73.0]
4,[515.0],[365.0],[73.0],[502.0],[519.0],[217.0],[368.0],[332.0],[476.0],[368.0],[130.0],[242.0],[306.0],[359.0],[368.0],[410.0],[73.0],[403.0],[217.0],[195.0],[209.0],[242.0],[396.0],[476.0],[130.0],[515.0],[260.0],[21.0],[403.0],[276.0],[350.0],[217.0],[331.0],[73.0],[376.0],[524.0],[524.0],[439.0],[524.0],[427.0],[242.0],[409.0],[248.0],[73.0],[427.0],[519.0],[524.0],[118.0],[258.0],[365.0],[195.0],[224.0],[405.0],[73.0],[0.0],[248.0],[502.0],[21.0],[118.0],[62.0],[62.0],[396.0],[248.0],[224.0],[242.0],[160.0],[409.0],[427.0],[502.0],[346.0],[73.0],[239.0],[346.0],[405.0],[409.0],[439.0],[365.0],[242.0],[476.0],[524.0],[160.0],[73.0],[217.0],[476.0],[368.0],[354.0],[242.0],[242.0],[439.0],[195.0],[515.0],[224.0],[242.0],[130.0],[130.0],[172.0],[306.0],[242.0],[242.0],[476.0]
5,[410.0],[62.0],[427.0],[524.0],[0.0],[340.0],[519.0],[143.0],[396.0],[409.0],[502.0],[519.0],[524.0],[524.0],[409.0],[368.0],[306.0],[515.0],[396.0],[242.0],[396.0],[427.0],[350.0],[242.0],[160.0],[350.0],[62.0],[496.0],[21.0],[82.0],[31.0],[150.0],[130.0],[502.0],[75.0],[242.0],[242.0],[515.0],[150.0],[502.0],[331.0],[506.0],[502.0],[160.0],[240.0],[217.0],[130.0],[524.0],[515.0],[519.0],[350.0],[130.0],[118.0],[242.0],[129.0],[439.0],[439.0],[524.0],[130.0],[217.0],[496.0],[496.0],[502.0],[242.0],[409.0],[234.0],[217.0],[118.0],[73.0],[396.0],[258.0],[439.0],[73.0],[365.0],[405.0],[385.0],[524.0],[331.0],[69.0],[221.0],[476.0],[376.0],[331.0],[439.0],[239.0],[217.0],[221.0],[359.0],[376.0],[476.0],[143.0],[73.0],[515.0],[405.0],[209.0],[515.0],[496.0],[219.0],[224.0],[248.0]
6,[73.0],[368.0],[439.0],[249.0],[306.0],[234.0],[439.0],[217.0],[439.0],[379.0],[240.0],[240.0],[150.0],[515.0],[524.0],[344.0],[224.0],[524.0],[502.0],[350.0],[515.0],[73.0],[195.0],[130.0],[242.0],[209.0],[439.0],[476.0],[75.0],[524.0],[405.0],[524.0],[405.0],[365.0],[524.0],[368.0],[368.0],[62.0],[476.0],[331.0],[524.0],[69.0],[159.0],[217.0],[195.0],[150.0],[502.0],[365.0],[496.0],[75.0],[62.0],[239.0],[331.0],[118.0],[405.0],[258.0],[240.0],[427.0],[62.0],[150.0],[476.0],[332.0],[130.0],[221.0],[21.0],[306.0],[417.0],[359.0],[396.0],[242.0],[365.0],[129.0],[502.0],[118.0],[376.0],[82.0],[62.0],[130.0],[524.0],[506.0],[172.0],[258.0],[376.0],[230.0],[331.0],[496.0],[359.0],[258.0],[332.0],[331.0],[217.0],[524.0],[346.0],[306.0],[395.0],[62.0],[0.0],[354.0],[118.0],[365.0]
7,[143.0],[240.0],[409.0],[405.0],[524.0],[439.0],[73.0],[62.0],[242.0],[305.0],[62.0],[35.0],[376.0],[62.0],[331.0],[499.0],[376.0],[331.0],[376.0],[62.0],[195.0],[376.0],[118.0],[405.0],[69.0],[496.0],[476.0],[217.0],[217.0],[62.0],[150.0],[234.0],[64.0],[62.0],[406.0],[118.0],[195.0],[217.0],[413.0],[128.0],[130.0],[82.0],[239.0],[476.0],[82.0],[331.0],[75.0],[376.0],[217.0],[405.0],[130.0],[1.0],[62.0],[476.0],[217.0],[368.0],[118.0],[496.0],[150.0],[130.0],[130.0],[365.0],[75.0],[150.0],[502.0],[365.0],[408.0],[439.0],[150.0],[224.0],[62.0],[515.0],[62.0],[408.0],[172.0],[365.0],[130.0],[368.0],[365.0],[405.0],[21.0],[62.0],[346.0],[69.0],[209.0],[75.0],[496.0],[331.0],[107.0],[365.0],[209.0],[240.0],[524.0],[340.0],[143.0],[368.0],[524.0],[331.0],[506.0],[75.0]
8,[150.0],[258.0],[463.0],[331.0],[365.0],[172.0],[332.0],[410.0],[376.0],[172.0],[365.0],[129.0],[21.0],[331.0],[62.0],[408.0],[75.0],[405.0],[82.0],[368.0],[331.0],[75.0],[217.0],[439.0],[496.0],[224.0],[496.0],[234.0],[431.0],[368.0],[234.0],[385.0],[376.0],[368.0],[64.0],[209.0],[439.0],[348.0],[240.0],[306.0],[439.0],[340.0],[306.0],[331.0],[62.0],[82.0],[426.0],[195.0],[118.0],[195.0],[150.0],[153.0],[379.0],[234.0],[143.0],[278.0],[258.0],[195.0],[524.0],[306.0],[217.0],[150.0],[107.0],[62.0],[331.0],[496.0],[209.0],[242.0],[524.0],[368.0],[217.0],[376.0],[150.0],[340.0],[476.0],[368.0],[429.0],[524.0],[62.0],[150.0],[365.0],[224.0],[408.0],[359.0],[130.0],[172.0],[368.0],[439.0],[405.0],[217.0],[62.0],[515.0],[365.0],[234.0],[84.0],[150.0],[502.0],[409.0],[405.0],[368.0]
9,[331.0],[172.0],[413.0],[234.0],[219.0],[370.0],[62.0],[64.0],[346.0],[408.0],[239.0],[496.0],[64.0],[395.0],[129.0],[70.0],[368.0],[234.0],[62.0],[248.0],[21.0],[405.0],[21.0],[524.0],[365.0],[75.0],[150.0],[365.0],[524.0],[130.0],[172.0],[439.0],[21.0],[376.0],[477.0],[130.0],[408.0],[172.0],[376.0],[234.0],[150.0],[215.0],[524.0],[524.0],[354.0],[417.0],[21.0],[408.0],[240.0],[224.0],[224.0],[395.0],[408.0],[217.0],[305.0],[306.0],[62.0],[75.0],[239.0],[84.0],[376.0],[35.0],[331.0],[405.0],[405.0],[524.0],[21.0],[524.0],[405.0],[439.0],[405.0],[62.0],[499.0],[172.0],[408.0],[195.0],[219.0],[69.0],[439.0],[107.0],[234.0],[429.0],[305.0],[409.0],[408.0],[524.0],[409.0],[306.0],[217.0],[62.0],[130.0],[36.0],[396.0],[172.0],[31.0],[413.0],[365.0],[368.0],[409.0],[118.0]
