Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[195.0],[368.0],[350.0],[240.0],[350.0],[496.0],[379.0],[348.0],[350.0],[202.0],[350.0],[150.0],[429.0],[350.0],[180.0],[150.0],[229.0],[209.0],[118.0],[427.0],[350.0],[350.0],[350.0],[350.0],[351.0],[350.0],[118.0],[468.0],[350.0],[379.0],[195.0],[350.0],[383.0],[379.0],[178.0],[427.0],[350.0],[427.0],[150.0],[427.0],[160.0],[350.0],[427.0],[150.0],[379.0],[350.0],[350.0],[150.0],[62.0],[209.0],[350.0],[350.0],[350.0],[350.0],[350.0],[241.0],[150.0],[350.0],[130.0],[351.0],[350.0],[221.0],[350.0],[150.0],[350.0],[150.0],[150.0],[350.0],[195.0],[468.0],[354.0],[209.0],[427.0],[439.0],[350.0],[241.0],[379.0],[150.0],[342.0],[350.0],[350.0],[379.0],[62.0],[427.0],[427.0],[150.0],[439.0],[350.0],[427.0],[350.0],[62.0],[150.0],[209.0],[429.0],[350.0],[350.0],[350.0],[439.0]
1,[427.0],[45.0],[427.0],[260.0],[348.0],[254.0],[172.0],[168.0],[45.0],[379.0],[88.0],[350.0],[118.0],[354.0],[160.0],[150.0],[200.0],[226.0],[502.0],[118.0],[209.0],[118.0],[118.0],[427.0],[427.0],[118.0],[209.0],[368.0],[241.0],[229.0],[160.0],[427.0],[368.0],[499.0],[218.0],[354.0],[181.0],[180.0],[150.0],[332.0],[348.0],[350.0],[200.0],[496.0],[209.0],[23.0],[429.0],[209.0],[439.0],[195.0],[45.0],[468.0],[150.0],[485.0],[209.0],[182.0],[481.0],[439.0],[97.0],[150.0],[351.0],[481.0],[150.0],[468.0],[379.0],[195.0],[513.0],[45.0],[405.0],[243.0],[200.0],[209.0],[351.0],[431.0],[62.0],[168.0],[427.0],[45.0],[354.0],[454.0],[195.0],[241.0],[171.0],[354.0],[209.0],[209.0],[200.0],[45.0],[468.0],[118.0],[485.0],[351.0],[354.0],[45.0],[350.0],[258.0],[240.0],[45.0],[427.0],[51.0]
2,[97.0],[499.0],[520.0],[201.0],[134.0],[168.0],[174.0],[200.0],[88.0],[486.0],[422.0],[520.0],[379.0],[195.0],[62.0],[439.0],[482.0],[239.0],[468.0],[205.0],[221.0],[354.0],[88.0],[496.0],[200.0],[499.0],[195.0],[427.0],[351.0],[203.0],[172.0],[248.0],[427.0],[468.0],[360.0],[368.0],[166.0],[209.0],[513.0],[260.0],[45.0],[499.0],[159.0],[188.0],[468.0],[112.0],[209.0],[150.0],[468.0],[354.0],[429.0],[410.0],[234.0],[73.0],[513.0],[496.0],[512.0],[436.0],[48.0],[354.0],[231.0],[502.0],[354.0],[351.0],[414.0],[62.0],[439.0],[353.0],[45.0],[41.0],[217.0],[45.0],[431.0],[171.0],[172.0],[241.0],[45.0],[298.0],[482.0],[497.0],[350.0],[200.0],[228.0],[209.0],[171.0],[182.0],[178.0],[229.0],[160.0],[405.0],[512.0],[166.0],[273.0],[502.0],[41.0],[195.0],[182.0],[200.0],[221.0],[209.0]
3,[248.0],[485.0],[472.0],[506.0],[76.0],[209.0],[183.0],[311.0],[359.0],[492.0],[312.0],[183.0],[521.0],[500.0],[496.0],[221.0],[217.0],[161.0],[485.0],[468.0],[229.0],[221.0],[209.0],[130.0],[533.0],[258.0],[62.0],[62.0],[0.0],[182.0],[190.0],[246.0],[198.0],[248.0],[332.0],[182.0],[165.0],[45.0],[62.0],[221.0],[354.0],[502.0],[167.0],[202.0],[365.0],[528.0],[240.0],[204.0],[118.0],[379.0],[436.0],[472.0],[354.0],[332.0],[82.0],[436.0],[354.0],[137.0],[115.0],[472.0],[350.0],[182.0],[502.0],[485.0],[195.0],[209.0],[429.0],[182.0],[167.0],[79.0],[482.0],[410.0],[209.0],[350.0],[207.0],[195.0],[497.0],[168.0],[502.0],[506.0],[242.0],[242.0],[116.0],[82.0],[178.0],[174.0],[167.0],[195.0],[350.0],[195.0],[496.0],[172.0],[180.0],[477.0],[509.0],[209.0],[167.0],[468.0],[51.0],[512.0]
4,[439.0],[182.0],[182.0],[354.0],[45.0],[348.0],[209.0],[209.0],[160.0],[484.0],[379.0],[167.0],[378.0],[437.0],[468.0],[533.0],[179.0],[514.0],[262.0],[190.0],[470.0],[368.0],[241.0],[254.0],[171.0],[217.0],[204.0],[354.0],[468.0],[228.0],[161.0],[182.0],[172.0],[133.0],[429.0],[350.0],[195.0],[351.0],[69.0],[365.0],[272.0],[496.0],[221.0],[475.0],[436.0],[491.0],[45.0],[512.0],[512.0],[351.0],[171.0],[376.0],[427.0],[427.0],[519.0],[254.0],[198.0],[150.0],[502.0],[167.0],[427.0],[195.0],[383.0],[431.0],[398.0],[160.0],[482.0],[195.0],[195.0],[472.0],[470.0],[278.0],[439.0],[379.0],[195.0],[184.0],[429.0],[160.0],[405.0],[520.0],[73.0],[231.0],[513.0],[521.0],[198.0],[512.0],[190.0],[118.0],[195.0],[224.0],[497.0],[181.0],[201.0],[468.0],[520.0],[405.0],[520.0],[180.0],[472.0],[468.0]
5,[166.0],[198.0],[191.0],[185.0],[427.0],[161.0],[195.0],[468.0],[405.0],[209.0],[203.0],[482.0],[476.0],[522.0],[228.0],[483.0],[477.0],[147.0],[112.0],[196.0],[171.0],[224.0],[180.0],[166.0],[182.0],[172.0],[480.0],[167.0],[482.0],[151.0],[158.0],[228.0],[156.0],[44.0],[468.0],[365.0],[209.0],[468.0],[37.0],[167.0],[439.0],[485.0],[180.0],[482.0],[496.0],[472.0],[502.0],[182.0],[75.0],[278.0],[206.0],[405.0],[348.0],[457.0],[260.0],[477.0],[203.0],[177.0],[160.0],[147.0],[159.0],[171.0],[496.0],[496.0],[439.0],[182.0],[472.0],[62.0],[175.0],[523.0],[429.0],[262.0],[379.0],[472.0],[166.0],[189.0],[499.0],[62.0],[533.0],[480.0],[427.0],[201.0],[485.0],[457.0],[192.0],[184.0],[196.0],[209.0],[172.0],[254.0],[533.0],[379.0],[207.0],[481.0],[182.0],[172.0],[512.0],[210.0],[209.0],[351.0]
6,[409.0],[200.0],[354.0],[370.0],[354.0],[180.0],[368.0],[481.0],[150.0],[123.0],[239.0],[533.0],[365.0],[485.0],[354.0],[468.0],[351.0],[180.0],[484.0],[195.0],[248.0],[410.0],[182.0],[436.0],[521.0],[480.0],[427.0],[171.0],[431.0],[46.0],[200.0],[51.0],[45.0],[130.0],[455.0],[427.0],[167.0],[210.0],[417.0],[331.0],[481.0],[242.0],[45.0],[430.0],[180.0],[512.0],[533.0],[180.0],[524.0],[193.0],[195.0],[512.0],[497.0],[429.0],[512.0],[248.0],[82.0],[167.0],[499.0],[179.0],[365.0],[145.0],[439.0],[228.0],[502.0],[486.0],[501.0],[158.0],[206.0],[502.0],[150.0],[436.0],[150.0],[482.0],[158.0],[242.0],[512.0],[409.0],[439.0],[350.0],[524.0],[260.0],[342.0],[477.0],[181.0],[176.0],[182.0],[288.0],[408.0],[408.0],[233.0],[204.0],[210.0],[196.0],[492.0],[183.0],[468.0],[171.0],[499.0],[172.0]
7,[512.0],[427.0],[205.0],[209.0],[365.0],[502.0],[439.0],[180.0],[426.0],[463.0],[427.0],[454.0],[436.0],[258.0],[457.0],[477.0],[195.0],[166.0],[499.0],[260.0],[263.0],[282.0],[496.0],[501.0],[195.0],[201.0],[420.0],[182.0],[159.0],[62.0],[176.0],[378.0],[522.0],[171.0],[457.0],[221.0],[472.0],[206.0],[409.0],[200.0],[306.0],[58.0],[182.0],[427.0],[311.0],[167.0],[168.0],[195.0],[26.0],[213.0],[118.0],[95.0],[499.0],[512.0],[361.0],[184.0],[210.0],[143.0],[230.0],[171.0],[0.0],[521.0],[331.0],[476.0],[203.0],[204.0],[209.0],[165.0],[417.0],[217.0],[191.0],[499.0],[533.0],[221.0],[521.0],[180.0],[533.0],[107.0],[516.0],[533.0],[213.0],[171.0],[405.0],[468.0],[195.0],[195.0],[496.0],[180.0],[58.0],[200.0],[202.0],[210.0],[167.0],[200.0],[500.0],[185.0],[209.0],[206.0],[431.0],[496.0]
8,[100.0],[168.0],[499.0],[403.0],[130.0],[453.0],[436.0],[348.0],[396.0],[181.0],[468.0],[348.0],[224.0],[491.0],[515.0],[130.0],[197.0],[200.0],[195.0],[167.0],[168.0],[137.0],[485.0],[107.0],[486.0],[439.0],[365.0],[443.0],[229.0],[45.0],[171.0],[331.0],[179.0],[161.0],[84.0],[529.0],[260.0],[513.0],[45.0],[499.0],[429.0],[512.0],[168.0],[502.0],[118.0],[496.0],[182.0],[167.0],[484.0],[439.0],[150.0],[13.0],[195.0],[491.0],[506.0],[204.0],[160.0],[474.0],[512.0],[213.0],[480.0],[484.0],[272.0],[182.0],[472.0],[171.0],[217.0],[193.0],[512.0],[288.0],[74.0],[118.0],[239.0],[484.0],[431.0],[260.0],[485.0],[225.0],[458.0],[477.0],[477.0],[209.0],[310.0],[486.0],[166.0],[73.0],[468.0],[206.0],[194.0],[413.0],[479.0],[197.0],[202.0],[171.0],[528.0],[179.0],[174.0],[260.0],[481.0],[431.0]
9,[519.0],[176.0],[201.0],[309.0],[515.0],[499.0],[492.0],[351.0],[476.0],[377.0],[502.0],[477.0],[79.0],[468.0],[482.0],[519.0],[184.0],[168.0],[496.0],[171.0],[350.0],[425.0],[499.0],[207.0],[482.0],[69.0],[207.0],[82.0],[168.0],[408.0],[204.0],[436.0],[177.0],[180.0],[21.0],[448.0],[62.0],[439.0],[221.0],[485.0],[468.0],[209.0],[202.0],[178.0],[477.0],[195.0],[171.0],[521.0],[62.0],[171.0],[485.0],[82.0],[186.0],[410.0],[405.0],[379.0],[427.0],[185.0],[213.0],[359.0],[118.0],[496.0],[429.0],[209.0],[429.0],[206.0],[474.0],[202.0],[273.0],[182.0],[468.0],[171.0],[486.0],[118.0],[504.0],[185.0],[180.0],[269.0],[475.0],[529.0],[331.0],[221.0],[331.0],[331.0],[182.0],[171.0],[453.0],[513.0],[0.0],[217.0],[463.0],[200.0],[206.0],[405.0],[468.0],[455.0],[476.0],[182.0],[182.0],[533.0]
