Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[351.0],[427.0],[62.0],[350.0],[350.0],[354.0],[350.0],[241.0],[379.0],[350.0],[350.0],[150.0],[350.0],[350.0],[342.0],[241.0],[379.0],[221.0],[180.0],[379.0],[118.0],[350.0],[150.0],[427.0],[350.0],[348.0],[427.0],[62.0],[350.0],[229.0],[351.0],[350.0],[150.0],[350.0],[240.0],[118.0],[427.0],[350.0],[150.0],[150.0],[350.0],[439.0],[150.0],[439.0],[350.0],[368.0],[209.0],[195.0],[350.0],[150.0],[178.0],[350.0],[427.0],[350.0],[150.0],[209.0],[209.0],[429.0],[350.0],[379.0],[350.0],[427.0],[350.0],[350.0],[130.0],[350.0],[379.0],[350.0],[195.0],[429.0],[350.0],[350.0],[195.0],[350.0],[160.0],[350.0],[350.0],[427.0],[496.0],[350.0],[150.0],[150.0],[202.0],[427.0],[350.0],[350.0],[150.0],[468.0],[350.0],[383.0],[150.0],[350.0],[468.0],[62.0],[439.0],[350.0],[427.0],[379.0],[350.0]
1,[431.0],[481.0],[209.0],[354.0],[241.0],[172.0],[351.0],[182.0],[439.0],[429.0],[150.0],[481.0],[195.0],[499.0],[209.0],[195.0],[45.0],[354.0],[468.0],[200.0],[354.0],[209.0],[209.0],[97.0],[200.0],[171.0],[379.0],[62.0],[45.0],[427.0],[502.0],[209.0],[485.0],[354.0],[496.0],[254.0],[241.0],[350.0],[427.0],[405.0],[195.0],[45.0],[51.0],[45.0],[168.0],[150.0],[260.0],[118.0],[368.0],[88.0],[226.0],[181.0],[118.0],[180.0],[513.0],[45.0],[468.0],[350.0],[258.0],[150.0],[45.0],[439.0],[332.0],[243.0],[240.0],[351.0],[150.0],[427.0],[118.0],[427.0],[160.0],[160.0],[118.0],[200.0],[427.0],[200.0],[118.0],[427.0],[118.0],[168.0],[368.0],[454.0],[348.0],[350.0],[209.0],[427.0],[379.0],[45.0],[229.0],[351.0],[218.0],[23.0],[348.0],[209.0],[209.0],[468.0],[45.0],[485.0],[354.0],[150.0]
2,[171.0],[502.0],[468.0],[273.0],[200.0],[174.0],[431.0],[496.0],[436.0],[209.0],[513.0],[512.0],[354.0],[468.0],[150.0],[350.0],[298.0],[482.0],[351.0],[482.0],[209.0],[221.0],[513.0],[48.0],[178.0],[228.0],[486.0],[172.0],[429.0],[200.0],[468.0],[195.0],[73.0],[195.0],[188.0],[168.0],[351.0],[499.0],[221.0],[45.0],[62.0],[499.0],[209.0],[229.0],[241.0],[234.0],[201.0],[205.0],[427.0],[422.0],[239.0],[166.0],[499.0],[209.0],[439.0],[353.0],[410.0],[41.0],[195.0],[439.0],[88.0],[468.0],[260.0],[41.0],[182.0],[231.0],[354.0],[248.0],[405.0],[520.0],[62.0],[172.0],[88.0],[217.0],[45.0],[159.0],[379.0],[97.0],[354.0],[200.0],[427.0],[497.0],[45.0],[520.0],[182.0],[496.0],[414.0],[502.0],[203.0],[166.0],[360.0],[112.0],[134.0],[45.0],[171.0],[143.0],[200.0],[512.0],[368.0],[354.0]
3,[350.0],[182.0],[365.0],[180.0],[242.0],[183.0],[209.0],[436.0],[137.0],[240.0],[62.0],[354.0],[379.0],[248.0],[204.0],[242.0],[168.0],[502.0],[485.0],[217.0],[82.0],[229.0],[82.0],[115.0],[167.0],[116.0],[492.0],[207.0],[436.0],[533.0],[485.0],[62.0],[332.0],[500.0],[202.0],[209.0],[0.0],[502.0],[51.0],[167.0],[209.0],[485.0],[512.0],[195.0],[195.0],[354.0],[506.0],[468.0],[198.0],[312.0],[161.0],[165.0],[258.0],[45.0],[429.0],[182.0],[472.0],[509.0],[209.0],[221.0],[359.0],[118.0],[221.0],[79.0],[167.0],[350.0],[502.0],[246.0],[195.0],[472.0],[496.0],[190.0],[209.0],[482.0],[497.0],[167.0],[521.0],[248.0],[221.0],[311.0],[62.0],[506.0],[354.0],[183.0],[174.0],[130.0],[195.0],[477.0],[182.0],[172.0],[332.0],[528.0],[76.0],[410.0],[178.0],[436.0],[468.0],[496.0],[182.0],[472.0]
4,[379.0],[195.0],[436.0],[201.0],[231.0],[209.0],[439.0],[254.0],[150.0],[45.0],[69.0],[198.0],[351.0],[133.0],[512.0],[73.0],[160.0],[405.0],[431.0],[179.0],[521.0],[470.0],[519.0],[502.0],[190.0],[513.0],[484.0],[195.0],[171.0],[171.0],[262.0],[204.0],[427.0],[437.0],[475.0],[348.0],[468.0],[496.0],[472.0],[195.0],[160.0],[182.0],[468.0],[118.0],[184.0],[427.0],[354.0],[190.0],[172.0],[379.0],[514.0],[195.0],[217.0],[351.0],[482.0],[195.0],[376.0],[520.0],[405.0],[533.0],[160.0],[512.0],[365.0],[472.0],[520.0],[427.0],[383.0],[182.0],[224.0],[182.0],[468.0],[161.0],[241.0],[470.0],[429.0],[221.0],[378.0],[439.0],[368.0],[209.0],[354.0],[520.0],[272.0],[167.0],[512.0],[254.0],[398.0],[468.0],[228.0],[181.0],[429.0],[491.0],[45.0],[278.0],[198.0],[444.0],[180.0],[497.0],[350.0],[167.0]
5,[472.0],[171.0],[496.0],[207.0],[201.0],[195.0],[379.0],[477.0],[177.0],[502.0],[37.0],[203.0],[278.0],[44.0],[182.0],[427.0],[62.0],[533.0],[496.0],[477.0],[457.0],[88.0],[260.0],[160.0],[196.0],[485.0],[209.0],[166.0],[206.0],[182.0],[112.0],[480.0],[457.0],[522.0],[482.0],[161.0],[482.0],[485.0],[209.0],[175.0],[182.0],[198.0],[351.0],[209.0],[189.0],[348.0],[185.0],[196.0],[156.0],[203.0],[147.0],[209.0],[172.0],[468.0],[472.0],[62.0],[405.0],[182.0],[172.0],[483.0],[405.0],[75.0],[167.0],[523.0],[512.0],[159.0],[496.0],[228.0],[254.0],[191.0],[228.0],[158.0],[180.0],[429.0],[499.0],[180.0],[476.0],[166.0],[224.0],[468.0],[167.0],[480.0],[439.0],[482.0],[184.0],[166.0],[439.0],[481.0],[151.0],[379.0],[468.0],[472.0],[427.0],[262.0],[192.0],[350.0],[210.0],[533.0],[365.0],[147.0]
6,[482.0],[145.0],[180.0],[210.0],[260.0],[368.0],[150.0],[248.0],[167.0],[533.0],[417.0],[82.0],[193.0],[130.0],[180.0],[524.0],[409.0],[439.0],[228.0],[351.0],[477.0],[171.0],[512.0],[499.0],[182.0],[342.0],[114.0],[158.0],[195.0],[521.0],[484.0],[427.0],[429.0],[485.0],[430.0],[180.0],[431.0],[242.0],[499.0],[206.0],[171.0],[200.0],[172.0],[288.0],[242.0],[497.0],[370.0],[195.0],[45.0],[239.0],[180.0],[167.0],[480.0],[210.0],[501.0],[158.0],[512.0],[492.0],[183.0],[468.0],[150.0],[524.0],[331.0],[502.0],[468.0],[365.0],[439.0],[51.0],[408.0],[354.0],[354.0],[200.0],[182.0],[150.0],[512.0],[45.0],[365.0],[409.0],[410.0],[481.0],[171.0],[350.0],[481.0],[533.0],[176.0],[436.0],[502.0],[196.0],[46.0],[204.0],[455.0],[512.0],[354.0],[436.0],[181.0],[476.0],[171.0],[233.0],[427.0],[179.0]
7,[221.0],[521.0],[311.0],[167.0],[171.0],[439.0],[533.0],[184.0],[143.0],[168.0],[409.0],[210.0],[213.0],[171.0],[195.0],[213.0],[107.0],[516.0],[476.0],[195.0],[468.0],[220.0],[361.0],[230.0],[496.0],[405.0],[41.0],[167.0],[118.0],[195.0],[499.0],[420.0],[512.0],[258.0],[427.0],[502.0],[159.0],[58.0],[431.0],[417.0],[217.0],[427.0],[496.0],[180.0],[180.0],[499.0],[209.0],[260.0],[522.0],[427.0],[166.0],[472.0],[201.0],[206.0],[209.0],[165.0],[95.0],[500.0],[185.0],[477.0],[426.0],[26.0],[200.0],[217.0],[209.0],[0.0],[331.0],[378.0],[200.0],[205.0],[457.0],[176.0],[496.0],[191.0],[533.0],[182.0],[436.0],[512.0],[282.0],[180.0],[182.0],[533.0],[306.0],[454.0],[195.0],[501.0],[203.0],[200.0],[62.0],[210.0],[457.0],[167.0],[365.0],[499.0],[195.0],[351.0],[206.0],[202.0],[221.0],[171.0]
8,[484.0],[484.0],[118.0],[202.0],[209.0],[436.0],[239.0],[204.0],[474.0],[182.0],[45.0],[160.0],[439.0],[202.0],[167.0],[477.0],[225.0],[458.0],[182.0],[197.0],[486.0],[350.0],[506.0],[512.0],[468.0],[310.0],[463.0],[182.0],[150.0],[486.0],[195.0],[365.0],[491.0],[491.0],[502.0],[453.0],[229.0],[512.0],[481.0],[512.0],[485.0],[168.0],[431.0],[206.0],[260.0],[195.0],[403.0],[167.0],[179.0],[468.0],[200.0],[260.0],[439.0],[513.0],[217.0],[193.0],[13.0],[528.0],[179.0],[130.0],[396.0],[484.0],[499.0],[288.0],[174.0],[480.0],[272.0],[331.0],[413.0],[499.0],[515.0],[171.0],[485.0],[74.0],[485.0],[168.0],[224.0],[100.0],[137.0],[348.0],[443.0],[477.0],[429.0],[348.0],[73.0],[107.0],[472.0],[171.0],[45.0],[197.0],[84.0],[496.0],[130.0],[118.0],[166.0],[408.0],[260.0],[479.0],[529.0],[213.0]
9,[118.0],[496.0],[477.0],[206.0],[221.0],[482.0],[486.0],[379.0],[185.0],[171.0],[221.0],[427.0],[171.0],[376.0],[521.0],[331.0],[269.0],[475.0],[209.0],[184.0],[331.0],[191.0],[405.0],[213.0],[453.0],[331.0],[185.0],[496.0],[485.0],[482.0],[496.0],[207.0],[410.0],[468.0],[178.0],[499.0],[168.0],[405.0],[182.0],[273.0],[439.0],[176.0],[533.0],[513.0],[185.0],[186.0],[309.0],[171.0],[177.0],[502.0],[168.0],[62.0],[69.0],[439.0],[474.0],[202.0],[82.0],[468.0],[455.0],[519.0],[476.0],[62.0],[485.0],[182.0],[476.0],[118.0],[429.0],[436.0],[217.0],[201.0],[482.0],[204.0],[499.0],[468.0],[180.0],[202.0],[79.0],[519.0],[425.0],[351.0],[82.0],[529.0],[468.0],[477.0],[171.0],[207.0],[429.0],[405.0],[408.0],[200.0],[21.0],[195.0],[515.0],[171.0],[182.0],[195.0],[182.0],[463.0],[448.0],[359.0]
10,[405.0],[432.0],[482.0],[169.0],[206.0],[118.0],[142.0],[161.0],[405.0],[486.0],[82.0],[206.0],[347.0],[129.0],[431.0],[481.0],[410.0],[485.0],[198.0],[206.0],[409.0],[150.0],[150.0],[495.0],[437.0],[182.0],[332.0],[431.0],[350.0],[475.0],[62.0],[205.0],[129.0],[481.0],[174.0],[150.0],[171.0],[209.0],[512.0],[131.0],[176.0],[202.0],[217.0],[228.0],[204.0],[376.0],[479.0],[350.0],[162.0],[150.0],[350.0],[175.0],[331.0],[182.0],[479.0],[174.0],[58.0],[172.0],[482.0],[406.0],[254.0],[431.0],[436.0],[46.0],[457.0],[468.0],[477.0],[470.0],[512.0],[221.0],[331.0],[193.0],[168.0],[481.0],[176.0],[196.0],[59.0],[432.0],[145.0],[118.0],[210.0],[496.0],[51.0],[429.0],[481.0],[453.0],[521.0],[351.0],[496.0],[171.0],[230.0],[63.0],[368.0],[515.0],[183.0],[1.0],[174.0],[520.0],[439.0],[260.0]
11,[499.0],[501.0],[210.0],[164.0],[468.0],[501.0],[502.0],[183.0],[1.0],[439.0],[159.0],[439.0],[417.0],[128.0],[470.0],[171.0],[220.0],[383.0],[533.0],[157.0],[405.0],[204.0],[13.0],[411.0],[204.0],[107.0],[196.0],[482.0],[73.0],[457.0],[403.0],[210.0],[396.0],[429.0],[499.0],[184.0],[428.0],[403.0],[468.0],[311.0],[196.0],[354.0],[484.0],[172.0],[191.0],[481.0],[198.0],[184.0],[171.0],[533.0],[496.0],[498.0],[409.0],[285.0],[427.0],[161.0],[61.0],[171.0],[43.0],[302.0],[408.0],[470.0],[453.0],[429.0],[168.0],[23.0],[209.0],[439.0],[439.0],[193.0],[329.0],[182.0],[502.0],[476.0],[184.0],[176.0],[21.0],[385.0],[230.0],[533.0],[177.0],[458.0],[79.0],[502.0],[168.0],[429.0],[482.0],[167.0],[350.0],[180.0],[439.0],[370.0],[306.0],[239.0],[180.0],[172.0],[354.0],[500.0],[209.0],[176.0]
12,[468.0],[468.0],[404.0],[200.0],[431.0],[431.0],[82.0],[176.0],[533.0],[485.0],[242.0],[234.0],[405.0],[134.0],[229.0],[158.0],[179.0],[447.0],[427.0],[185.0],[62.0],[306.0],[503.0],[62.0],[485.0],[45.0],[165.0],[350.0],[484.0],[331.0],[218.0],[164.0],[533.0],[512.0],[150.0],[200.0],[370.0],[158.0],[129.0],[245.0],[526.0],[331.0],[502.0],[51.0],[300.0],[180.0],[522.0],[200.0],[160.0],[519.0],[182.0],[211.0],[51.0],[204.0],[75.0],[163.0],[90.0],[439.0],[475.0],[75.0],[417.0],[486.0],[468.0],[39.0],[431.0],[125.0],[533.0],[496.0],[502.0],[202.0],[278.0],[168.0],[200.0],[158.0],[201.0],[177.0],[68.0],[463.0],[348.0],[51.0],[201.0],[485.0],[123.0],[79.0],[197.0],[204.0],[241.0],[195.0],[533.0],[206.0],[348.0],[499.0],[66.0],[519.0],[350.0],[519.0],[408.0],[531.0],[497.0],[186.0]
