0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
138631,155660,32410,93908,50810,35150,86053,101008,99681,128465,106539,96420,130728,126182,176295,97866,133401,133260,134031,121345,76775,78734,82566,75856,75799,61812,57103,93199,80035,79436,44069,43892,41834,36709,36753,27857,28301,28079,28079,27883,20091,20312,21188,35263,116002,108861,116970,116024,108921,83104,78363,78084,59051,35133,34932,25559,19480,18255,45696,72854,257267,164824,215707,220565,184506,148562,142598,147539,144522,140318,163025,164164,149773,160072,138680,146494,107366,111657,85974,87922,51287,50700,41270,45105,35684,30518,26498,23177,21364,18358,12260,11356,11019,9715,8415,6659,8662,7647,9160,8903,6678,6823,6562,5934,6872,6071,4886,4213,4578,4372,3123,3045,3013,2832,3340,2740,2726,2639,2356,2283,1714,1697,2024
40953,48071,27700,19318,14472,22592,19844,15263,18231,17545,13841,13810,8965,13684,13668,8981,9290,9911,8738,4502,9347,6458,9029,4232,7926,21752,22242,22658,70302,74920,98697,94800,99415,101319,100566,103555,109051,111256,104027,59142,24661,30356,69019,82676,86653,94692,94613,29771,27529,27361,19760,19925,19212,16253,16739,15765,17805,15032,42638,32814,18844,18819,22518,14952,11176,6721,3522,3191,3270,2626,2966,2751,2989,5153,9743,8553,21512,19287,19155,60416,29706,30987,23880,21880,20478,17328,15546,12898,13990,14170,10739,10485,10291,7844,7648,6914,6695,5494,4571,4627,3634,3219,3147,2851,2976,2693,2660,2519,2515,2796,2612,2679,2709,2562,3003,3225,3243,3387,3451,3719,3257,3520,3505
634042,276984,270954,179051,160012,86195,121933,193814,318967,334524,195577,195655,132284,86316,58090,38858,44118,29769,29422,29521,28110,367823,260246,312849,334669,278411,274410,234057,272340,234071,286129,179148,215675,179437,214644,158762,156020,112295,83030,83178,51555,57714,64079,30609,29789,24032,23981,20163,20392,20415,13625,13841,13704,70061,80901,69110,53606,49420,49530,47794,42063,41194,39660,37888,49832,46810,51045,41424,41375,41025,37432,36164,36295,29977,24275,41419,38474,30339,15468,13140,11796,8460,14063,16362,14608,10252,7753,6759,7214,7206,5258,6248,5968,5859,5706,5657,5640,5248,5052,4815,3825,3793,3837,3845,4701,3889,3901,3922,3946,3808,3063,3154,3178,3065,3175,2918,2843,2917,2798,2890,2611,2732,2671
7491,5020,3697,4724,626,673,603,707,471,742,1077,1196,3668,3757,3868,2810,2820,3103,1574,2177,3388,2975,4131,3704,2845,2404,5740,5452,7615,6377,4617,4617,4596,3423,4493,3950,4683,5198,5668,6955,5286,5113,4453,4285,3773,3842,3232,2995,3674,3499,3029,6048,5601,4695,5131,4423,3638,3650,5903,3991,4324,5103,4142,8228,5985,5863,5866,5710,5534,5047,8041,8045,8360,10388,10220,8863,8201,10051,11834,9548,7188,8637,11045,27471,16704,9952,8457,8884,9825,12013,14664,10149,8388,6631,6593,6127,5613,5101,5160,4621,3064,3105,3076,2689,2592,2655,2577,2504,2397,2397,2144,2092,2460,2414,2405,2465,2588,2391,2535,2524,2367,2397,2437
10690,6576,10196,24520,19836,9572,20862,19171,18270,18849,9075,15517,15005,11358,11357,8135,7720,6930,10646,10939,5330,11227,8878,5085,5407,4941,5318,6050,5222,6021,5799,6273,6277,5445,5535,5139,5721,5735,5634,4706,4229,4472,3481,4837,5085,4834,5006,4843,4803,4868,3827,3857,6166,6303,6184,5825,5793,5158,6122,7182,4899,5967,4984,5592,4869,4209,4064,3774,3836,3782,3048,3092,5277,3731,4096,3124,2566,3168,3021,3953,2695,2706,2353,2258,2265,1994,2039,2033,2034,2682,1877,1820,1797,1809,1810,1784,1804,1797,1557,1269,1220,1217,1193,1190,1199,1165,1142,1445,1414,1446,1004,1034,1022,1027,1032,1018,989,1319,1352,1550,1238,1567,1489
13779,14731,11152,6775,6828,5159,4738,4207,3913,4056,12108,7606,4108,3380,3167,1957,1618,2151,2481,3450,6226,6381,6050,5916,6013,4314,4436,5641,5651,3932,2128,1945,1948,3455,2969,2633,2725,3018,2882,1282,1226,1460,4046,6824,7293,11290,11381,9801,9871,9856,5997,6128,6450,5744,2591,2281,1687,1777,1670,2093,3862,10003,6813,5026,5977,12451,11966,8606,12519,12491,17687,17627,14938,8566,6797,5457,4566,3568,3391,3743,2253,2299,2526,2422,2191,2356,2494,2146,2313,2478,1998,1895,1959,2089,2021,1737,1772,1593,1721,1789,1770,1666,1797,1753,1906,1741,2001,1990,1914,1865,1917,1841,1862,1813,1855,1822,1823,1694,1802,1820,1829,1884,1822
170396,802599,299802,284879,151075,29602,18526,31158,32341,19657,31500,29981,30990,29951,30040,28746,49813,31807,31308,31176,14885,14760,13480,11104,10706,8270,11758,17642,12415,7097,4966,4548,4661,4807,4741,3682,7207,6604,6693,6880,5942,24488,12578,13449,28432,34761,32736,14240,36057,34588,39970,19770,17206,14434,14350,11997,11972,8968,16720,35580,11858,14838,54412,46442,40781,39292,20959,13320,13358,9295,3805,3917,3614,3211,3112,2681,3189,3077,3240,3398,2696,2590,2553,2313,2318,2126,2142,2263,2276,2272,1878,1857,2145,2315,2128,2220,2105,2176,2222,2252,1991,2000,2003,1941,1891,1746,1755,1699,1712,1722,1257,1379,1648,1558,1586,1511,1709,1738,1666,1738,1443,1268,1263
56591,91360,89085,60913,71659,57480,47012,39421,50171,73961,30275,30235,38646,37305,37264,27374,25930,16429,27874,29298,16800,36342,30890,26706,27032,21197,17001,11844,15414,15685,9617,8547,8616,7769,7489,6465,6680,6540,6754,6533,4262,4223,7058,6334,6319,16514,14741,9088,7166,7294,17111,30289,14364,27889,35658,31995,32061,26372,38498,55500,39936,13305,13266,17957,37118,19911,32618,37685,56531,44299,48908,59673,89269,129319,136152,143487,133897,143861,144725,133669,115649,114856,82905,81221,74987,62558,74499,73526,63945,71477,45959,53332,43229,41732,40494,36658,40290,29886,30690,28340,25553,25722,23182,19090,19109,17385,17450,16301,16376,17706,12747,14019,15915,14390,14028,10587,8944,7445,7781,10612,7807,7253,6956
2147,2195,2293,2279,1922,1478,1227,856,1601,1575,905,1010,1703,8164,18938,14669,14691,10525,12771,12387,6588,8063,7841,6534,6352,4443,4193,3870,4273,4226,2683,2699,2813,10535,8889,6369,6487,5697,8556,8587,5336,3695,5306,5322,3824,3254,3050,3235,3070,2986,2464,2369,12327,13666,21064,12753,12723,22479,18341,30646,40326,68946,55665,66567,66122,49457,48994,61711,69263,70050,61619,60505,92576,65732,60241,68277,50074,45496,43929,41228,25334,26526,21021,16743,19301,18262,18291,18745,18241,18250,13409,13281,12076,13588,14117,12468,12632,10929,10470,10458,8745,8554,7998,7112,6968,6508,6469,5700,5476,4696,2903,2894,2877,2568,2632,2482,2479,2595,2637,2643,2552,3104,3143
2506,9915,95831,33642,20907,9307,10649,3664,3460,13157,5813,5603,16801,12431,12429,12288,21914,22130,10230,17424,34689,34929,33737,24107,24260,19729,18645,12766,12669,12556,6420,6364,6083,5925,5769,5446,5326,5414,2152,1983,1263,1924,4867,5363,3611,3610,4572,7660,13759,8591,12725,17447,17449,17431,16940,10655,10565,10359,9853,25204,14471,17511,11514,10058,13284,13535,14220,12438,13022,14650,12546,12152,12003,11365,11066,11203,10967,10607,11068,10229,8556,8512,8436,7812,6165,5781,5761,5628,5570,5589,4299,4269,4300,3773,4288,2920,3102,3070,3047,2907,2466,2478,2474,2390,2398,2210,2210,2116,2115,2107,1729,1721,1721,1723,1711,1440,1441,1380,1392,1418,1166,1188,1162
