0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
1348,2825,15391,11347,8071,5583,4109,2864,2607,3076,1082,1081,1056,3704,2144,1887,2641,2238,1827,2679,2653,10796,8548,7621,7533,5480,5470,5301,5505,5601,4389,4325,4192,3985,4350,3625,3558,3706,3774,5010,5440,6248,6520,5714,6246,6841,7926,16725,18905,38735,50420,50752,43748,36207,35980,30765,30394,20219,20309,20170,13468,13825,13372,12863,11187,7959,7368,7028,6883,6785,4899,5128,5391,4771,5124,4803,4029,3391,3323,4290,3008,2922,3149,3056,2967,2324,2683,2673,2521,2491,1929,1926,1935,1827,1805,1651,1661,1857,1854,1868,1501,1493,1495,1184,1210,1166,1340,1334,1342,1464,1277,1280,1388,1379,1387,1273,1520,1542,1541,1515,1266,1219,1209
138631,144879,39165,61947,200768,33907,55931,71760,94739,83926,72723,98119,100029,99366,147383,120849,147238,105289,89547,94482,110968,120559,130363,131878,134727,102826,101142,81442,81432,79946,50534,70810,64505,47056,46273,40187,40578,39692,39761,39735,26871,124994,112356,65734,83979,118748,136657,69141,69137,118927,64668,115902,135927,219492,291234,347241,347651,249044,288550,211774,176410,177168,163966,149674,139925,121826,114730,101924,103088,102837,76490,109685,63529,59513,58454,49384,49375,48646,67215,64230,51840,51016,46522,35566,29747,26497,26903,18721,18564,16038,12123,11221,11083,8252,7678,6594,7992,7333,8843,8765,6509,6656,6200,5728,6747,5820,4729,4435,4411,4179,3074,3008,2965,2818,3331,2730,2726,2639,2356,2283,1714,1679,1805
56591,103126,69828,62502,56789,53377,46005,30102,49814,31173,30024,29569,23279,17271,17351,18917,14502,31319,87090,87134,61129,51620,51224,37188,37178,30023,30024,25449,26036,28229,17276,17096,17191,10782,10918,9973,10115,9805,9818,9351,7173,5781,5889,5743,5455,5208,5387,5321,4956,4952,3398,4686,5222,4932,5933,6701,11854,11162,8968,5955,13750,8108,6163,7848,14381,7828,23020,14770,27103,26960,14319,14292,14317,13743,13681,21731,10785,10214,37494,126720,72986,151305,124726,86527,100280,79851,72710,59301,60369,79355,58278,69386,53207,45653,42928,37183,36544,28358,29046,26566,19634,24189,21757,17891,17997,16317,16023,15033,16162,16069,11720,13953,13895,13905,11755,7594,7356,5990,6076,7515,5639,6639,6587
21618,21057,13465,12296,24228,24264,8810,7052,2224,1796,1159,1098,4963,6646,6936,11157,11928,11299,11730,12702,6542,8094,7822,7075,7906,6529,5569,6800,6238,5337,5265,4325,4465,4856,3600,4882,3817,3419,2508,3077,3027,2901,2870,2941,3109,2466,3151,3236,3089,3009,3152,4124,3730,3279,3090,8727,8875,10897,11677,16967,12786,12845,12783,11388,13083,6596,5080,4929,6483,7442,5545,3543,6871,7870,10579,11006,8176,12855,10631,11502,10128,9182,9493,10666,10635,9900,9072,8501,8888,8888,8873,8844,8402,8857,9060,8878,8469,9162,8415,8132,6872,7432,4982,4794,4936,4215,4114,4265,4171,4185,3856,4000,3864,3632,3601,3240,3088,2968,3448,3549,2672,2684,2736
8813,13724,12215,6692,15137,6551,5474,5183,16279,9946,2719,10758,10187,10609,8293,8433,9814,9739,10030,10059,7120,8555,7276,7982,7632,8376,8214,37074,35914,37296,23028,23109,23084,19199,18910,17402,17589,11519,65701,50963,72180,72128,71733,14802,61228,39070,34573,60759,57813,49487,46051,53207,97971,76825,65188,56249,56615,58150,58144,57500,36997,36953,32889,37944,35581,40301,40327,19274,28844,26861,19189,19369,19243,15216,11945,10362,10358,9754,9704,9467,7182,7970,7971,8117,8049,7950,7575,8190,9800,8178,5984,6258,5975,5729,5856,4967,4798,4629,4546,4750,3394,3625,3606,3304,3626,3368,3264,3383,3501,3694,3333,3332,3231,2923,3186,3061,3070,3004,3051,3089,2431,2423,2390
27418,7284,10784,8654,10875,10565,13455,39505,20897,26572,20591,19273,12096,10613,17503,16910,17025,13073,15536,16225,15043,4345,5299,5144,5299,4265,5078,3954,7351,7401,6082,5972,4045,2916,2111,2958,3049,3406,2870,2609,2718,2051,2507,2491,2403,2473,1687,2343,2213,2091,2404,2404,1930,1897,2483,2510,2513,2510,2299,2836,2569,3504,3622,5405,5218,10131,11267,10606,7146,5279,5451,5774,5822,5926,17901,13895,9571,7504,6639,8370,5309,5105,5994,4470,4072,2894,3003,2369,2728,2582,2106,1974,1845,1858,1947,1846,1701,1795,1952,1961,1525,1553,1505,1541,1583,1529,1425,1474,1365,1524,1505,1547,1437,1503,1531,1383,1503,1542,1566,1586,1395,1498,1479
44768,26466,17524,16527,13149,9571,18049,20346,28991,32889,97481,156314,109229,118660,122008,96257,51541,282812,263270,253209,84596,88563,88283,84040,87612,80830,80649,84964,77315,58708,43262,38094,45973,56651,56118,40058,53225,69560,53942,75771,83807,84152,75349,65505,70496,61442,58211,48325,50866,54509,64605,47003,47034,41244,27866,23338,23216,20157,20043,15004,9995,18707,83539,61187,65635,54452,66938,66186,44092,42828,30383,30397,27809,10170,12032,11725,10950,8992,9174,9220,5896,5782,6855,8889,6866,5801,5950,5569,5275,4336,2662,2911,2892,2772,2965,3050,3043,2978,2941,2989,2174,2181,2181,1912,1846,2299,2298,2230,2089,2026,1527,1893,1893,1809,1800,1702,1699,1632,1646,1645,1311,1214,1167
101760,62193,53695,26278,18130,14031,13827,17095,14390,19516,23464,15159,9896,9183,7493,10324,26091,22934,23033,23256,12664,11996,12425,11634,11601,7468,10249,10437,10476,10560,12365,5218,6589,6150,6103,6244,5699,6265,5830,6261,5591,5422,5882,5816,6391,24220,23919,22994,22957,23010,16080,16154,15615,13319,13420,10294,10363,19902,18070,17573,13163,12936,13097,18772,19091,18650,18460,16133,20692,19166,13844,9443,10362,4757,7900,6090,6809,6726,6347,6197,5164,6253,7423,7435,6891,5821,5792,5430,5668,5458,4684,4585,4484,4717,4447,3858,3426,3503,3902,3667,3398,3168,3190,3126,3101,2553,2559,2666,2468,2407,1979,2262,2056,2313,2325,2402,2375,2358,2366,2364,2116,2099,1914
11039,6290,9128,19868,16706,16349,46290,24570,33122,31250,9667,12164,11148,8414,8058,5056,6444,5700,6217,4682,2054,4402,3679,3163,3202,3062,2949,2893,2942,2679,2261,2069,2059,2513,2331,2259,2245,2229,2444,2548,2838,2792,2611,2766,2606,2386,2361,2143,2235,2351,2263,13908,12108,9953,10948,8464,8408,3073,5179,11489,28070,34330,34437,27950,19998,22464,19591,16407,16720,13032,8457,9342,9809,8242,8254,6641,6672,7684,7640,7082,5244,4803,5762,5698,6143,4510,4472,4519,4509,4464,3762,3762,3653,3608,3820,3595,3592,3686,3595,3387,2997,2993,2984,2901,3139,2909,2995,3115,3073,3077,2399,2372,2337,2279,2279,2103,2109,2094,2090,2083,1607,1602,1609
4683,3419,3808,4139,4120,18642,26210,17791,26093,22451,20103,19609,18868,9672,9270,9811,7380,9741,9857,9870,9010,5696,7043,3644,4513,4868,4915,3764,3839,3673,3813,4106,3802,3842,4112,4101,2831,3264,3264,3262,3427,2743,2160,3440,2825,3434,3348,2316,3673,3067,2404,3628,3677,3573,3551,3614,2196,2125,2090,1935,1674,1705,1815,1561,1679,1692,1784,1662,1505,1562,1364,1515,1336,1483,1654,1624,1631,1856,2328,3719,2999,3091,3034,3080,3154,2990,3124,2770,2196,3349,3051,1920,1846,2186,2142,2033,2069,2088,2341,2945,2361,2504,2398,2380,2260,2125,1926,1909,1983,2144,1595,2099,1783,2054,1970,1974,1980,1781,1918,1843,1895,1683,1757
