0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
1699,1825,578,1379,836,578,786,884,852,1257,1185,656,804,817,804,637,635,635,638,600,526,511,516,513,241,186,124,174,158,156,120,103,77,76,60,58,65,64,64,64,60,51,44,56,91,87,91,78,62,57,57,57,42,21,21,16,15,14,17,19,40,30,23,24,20,21,21,16,16,8,8,8,8,9,7,8,5,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2253,2055,808,543,464,430,305,242,270,242,184,177,135,171,170,137,114,118,82,62,76,57,63,51,56,94,94,78,155,168,205,205,216,228,230,262,251,272,272,143,135,141,190,142,70,61,60,36,30,31,31,30,24,18,12,11,15,14,14,14,12,12,13,8,8,7,7,7,7,7,6,6,5,5,5,4,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7009,4351,3753,2629,2212,1578,1268,1438,2109,2013,1515,1518,1311,914,687,550,596,527,512,466,336,1276,1106,1303,1356,1191,1182,1060,1199,903,1103,808,886,825,934,779,538,374,267,247,182,133,140,107,92,92,91,89,95,95,87,85,84,85,75,77,27,29,29,29,32,30,22,20,24,22,20,16,15,15,14,14,9,11,10,10,10,10,9,9,9,9,6,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
314,283,161,193,46,38,35,40,26,33,42,44,68,64,42,33,33,30,22,19,19,22,23,19,18,19,30,17,13,17,17,17,17,13,17,18,18,19,22,23,23,23,20,20,18,19,13,10,10,9,12,14,14,13,14,15,13,12,14,13,12,12,12,12,12,12,12,12,12,12,13,13,11,12,12,12,11,13,10,9,8,8,8,12,7,7,7,7,6,6,6,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
272,139,169,263,262,157,251,249,166,187,113,264,267,232,231,200,154,139,159,165,108,211,154,80,87,94,95,97,90,96,104,103,103,101,69,60,62,62,61,50,52,49,34,39,40,39,38,39,37,37,33,35,48,48,36,37,31,25,27,31,21,21,15,15,11,12,11,9,9,9,9,10,12,11,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
586,580,427,271,258,157,137,128,105,77,128,89,39,40,42,31,31,28,26,22,23,24,20,23,23,18,18,23,23,19,11,10,10,11,10,9,6,8,8,4,3,4,3,4,2,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,3,3,1,3,6,4,2,4,4,5,6,5,3,2,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7035,15744,6895,4187,2385,688,483,717,718,553,949,792,665,679,678,653,650,259,257,249,174,169,173,143,140,111,123,250,197,93,62,45,45,28,27,25,33,32,33,33,22,56,29,21,37,36,32,20,46,45,52,28,29,28,28,26,26,23,30,31,19,15,23,17,16,17,12,8,8,8,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
942,1406,1437,1018,1160,1002,712,600,743,1111,624,610,721,495,495,391,242,207,223,195,158,110,111,108,110,106,82,54,55,34,31,24,26,25,23,22,22,19,19,18,17,16,22,19,19,23,18,17,19,19,19,21,17,19,21,20,15,12,12,13,11,8,8,9,11,9,8,7,9,7,7,7,8,8,5,4,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,88,96,63,40,44,40,26,49,45,38,39,76,216,291,262,240,195,226,223,173,203,203,186,153,114,102,93,104,58,52,54,27,41,37,23,23,21,20,18,15,13,14,23,17,16,16,16,16,16,16,17,38,33,46,24,22,29,30,34,29,35,28,25,24,18,12,14,13,10,10,9,8,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
307,953,3444,1172,670,303,277,198,144,285,182,177,235,304,304,292,454,446,214,297,494,483,448,407,418,350,327,261,261,220,75,43,26,26,24,21,14,15,12,8,10,10,12,10,10,10,10,10,13,10,14,14,14,14,14,15,15,14,13,15,14,13,10,10,11,13,14,12,11,8,6,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,121,207,146,844,394,309,314,268,332,448,466,216,193,160,156,146,116,60,43,13,10,12,17,18,17,15,16,17,17,13,19,19,17,19,16,16,21,21,21,17,27,28,27,35,33,17,17,46,46,38,27,27,39,26,27,24,42,29,25,16,17,16,20,20,20,20,18,10,8,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401,237,560,238,302,556,424,380,202,150,130,93,51,43,62,147,133,130,125,121,109,107,107,90,89,82,64,63,56,62,232,230,231,223,224,215,218,229,124,103,96,90,160,133,133,123,128,128,126,68,55,81,74,104,82,37,37,35,24,19,17,17,17,16,10,9,12,14,14,7,7,7,7,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3739,2071,2006,1564,1328,1384,1531,715,332,344,186,184,170,144,140,117,103,91,94,95,64,65,62,62,67,61,62,49,49,45,35,91,51,55,57,34,24,52,67,89,34,18,19,17,18,14,14,12,14,17,16,12,13,12,9,10,9,9,10,9,10,10,10,10,10,10,10,9,10,15,10,8,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,1138,1862,823,406,286,227,364,431,292,208,157,152,147,318,252,211,250,244,205,170,178,118,126,134,130,130,128,71,64,48,29,26,25,27,27,25,27,27,25,30,31,28,36,28,63,47,36,20,35,19,23,24,21,29,30,23,24,22,19,19,18,18,18,15,12,10,10,9,9,6,6,6,7,6,6,6,5,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4061,854,8275,2933,8909,4658,3961,407,310,234,128,112,229,155,132,191,180,126,96,51,60,30,30,30,30,25,25,23,22,22,35,35,35,35,35,31,35,35,34,30,34,26,25,25,25,27,29,44,45,45,39,39,37,39,40,41,24,22,20,18,12,12,14,13,17,18,18,7,8,6,5,5,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1998,2940,2914,1919,1899,1601,3038,5099,2282,1574,1593,1526,262,246,201,153,145,122,103,86,74,26,29,26,26,29,29,32,35,34,27,21,51,30,26,34,32,30,35,35,32,52,52,45,51,47,50,44,48,70,60,53,34,30,20,15,15,12,9,9,8,8,7,9,8,7,7,9,9,12,10,11,6,5,6,7,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1681,1894,1608,946,396,494,1102,630,571,565,327,319,232,213,222,172,145,128,210,120,104,61,46,97,102,92,238,352,307,173,175,175,155,131,119,126,124,127,107,92,55,61,37,42,40,41,41,39,40,37,37,38,32,26,23,20,17,14,15,18,17,21,23,18,17,17,16,8,6,4,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
