0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
359,351,351,351,351,351,351,319,319,318,318,318,232,222,232,232,232,237,237,237,216,158,206,206,206,206,130,130,147,147,147,148,148,148,148,107,107,63,85,86,39,22,16,16,13,13,3,1
155,169,365,365,336,336,336,336,336,344,344,344,344,302,302,302,302,303,187,166,166,166,251,251,251,251,251,251,204,204,204,204,204,172,172,172,118,89,53,54,26,17,8,8,5,3,1,1
273,271,277,268,193,193,120,120,120,120,120,120,120,120,120,106,106,106,106,106,106,106,110,291,291,291,291,291,218,203,203,204,204,144,139,139,141,141,108,103,103,108,37,37,10,10,3,2
791,721,721,728,725,725,725,725,453,456,332,267,286,241,241,238,238,181,181,181,181,137,178,178,178,178,144,144,147,147,147,152,152,152,152,152,114,102,102,102,102,84,84,53,39,13,3,1
517,381,381,373,305,372,372,372,372,372,372,372,201,201,201,201,201,201,168,168,168,168,191,191,175,175,175,175,177,177,177,177,427,291,291,247,166,166,165,156,149,149,91,79,40,23,13,3
581,1667,1667,1212,1073,641,517,421,251,258,258,258,258,258,258,258,258,202,202,202,202,202,298,298,298,179,179,179,188,188,139,139,139,63,60,60,40,40,23,24,24,11,11,11,7,3,1,1
584,463,330,311,263,263,263,263,263,267,267,267,212,183,180,180,180,112,112,98,93,55,76,76,76,76,76,76,79,79,79,79,52,52,52,52,52,44,44,44,21,12,5,3,3,1,1,1
907,876,876,834,685,529,461,461,467,467,467,467,467,424,387,390,387,389,392,235,233,198,145,145,145,145,145,145,166,166,87,56,56,56,56,56,56,44,44,41,41,41,10,8,8,5,3,3
229,229,229,229,222,274,177,173,174,374,340,340,340,340,340,340,249,249,249,249,249,166,163,163,163,163,163,163,163,163,127,127,127,127,127,127,86,86,51,67,59,33,18,6,2,2,1,1
120,120,120,118,116,116,116,116,116,116,116,116,95,95,95,95,95,95,88,81,72,72,98,166,166,166,166,166,116,117,117,117,117,117,96,98,98,93,93,71,49,64,21,14,14,8,8,5
473,438,438,438,437,437,437,412,311,231,231,194,130,291,106,106,84,84,84,84,84,61,45,45,45,45,45,45,31,31,31,31,31,31,31,31,31,21,20,21,21,12,6,6,6,5,3,1
164,164,164,164,164,164,164,164,165,165,163,152,186,286,288,288,288,289,178,152,94,94,164,164,164,164,164,164,178,90,90,91,91,91,71,62,46,46,46,26,26,26,12,7,5,1,1,1
209,209,209,204,196,196,195,193,193,180,180,180,180,180,180,180,180,180,180,149,297,297,391,391,391,391,391,391,409,408,180,183,183,183,102,102,102,102,100,65,53,25,11,4,4,3,1,1
513,553,412,411,311,311,282,256,244,244,244,244,244,244,241,241,241,241,241,241,241,244,222,200,199,187,137,115,115,115,87,67,47,47,47,47,33,31,31,31,15,15,15,11,11,6,2,2
302,272,272,272,265,270,270,270,276,279,279,279,262,262,262,262,262,262,262,632,477,421,621,301,301,301,301,301,301,330,330,331,279,279,279,279,134,106,105,106,81,45,24,24,11,8,3,1
137,114,114,113,113,113,113,113,113,114,114,102,1040,1015,1033,658,392,405,405,405,247,206,363,363,363,363,363,363,453,462,392,314,314,313,314,178,178,178,122,132,99,55,26,13,3,1,1,1
283,265,251,191,469,469,469,469,473,476,476,476,420,419,420,420,420,421,421,421,421,366,317,317,317,317,159,159,169,170,170,172,151,151,151,105,105,68,29,28,28,28,28,13,13,8,3,1
2414,2281,1940,1761,1724,1174,957,852,799,872,872,873,873,865,873,873,873,548,548,548,548,548,252,252,252,252,252,252,254,254,242,304,234,236,236,236,92,86,83,44,51,51,51,24,9,1,1,1
230,166,158,364,348,348,348,348,350,350,350,350,314,314,314,314,314,201,196,196,171,134,167,167,167,167,167,167,167,167,167,110,88,88,88,88,88,74,74,74,47,31,28,13,13,4,2,1
879,593,423,423,423,423,423,423,424,424,424,419,419,419,419,419,419,431,431,431,431,388,437,389,389,389,389,273,281,197,197,197,197,197,197,197,182,182,164,182,172,172,172,133,72,22,10,3
1898,1799,1803,1805,1803,1803,1475,1475,1524,1552,1552,1553,1241,1092,864,431,431,442,442,442,442,400,572,572,572,572,572,572,612,655,597,613,613,446,446,356,356,188,185,137,107,58,54,54,28,7,1,1
307,295,299,295,295,232,216,434,400,401,328,328,328,328,328,328,328,328,328,235,235,235,306,306,306,192,192,192,199,199,199,148,148,148,148,148,148,148,98,91,71,71,39,16,16,3,1,1
1257,1158,747,761,555,480,480,480,564,579,579,579,579,575,579,420,420,420,420,420,420,420,219,132,132,132,82,82,83,83,83,83,83,73,73,73,73,73,57,73,58,58,38,48,48,21,3,1
207,194,133,133,133,133,133,133,121,121,121,121,121,121,121,121,96,73,701,460,305,247,377,377,377,377,377,377,385,391,244,244,244,244,244,127,127,127,88,88,88,46,28,11,11,7,1,1
348,346,340,340,239,361,361,361,361,366,366,366,366,338,240,216,209,209,203,203,203,191,454,454,454,454,454,454,454,469,469,322,322,322,322,198,198,71,71,71,42,20,20,9,3,1,1,1
199,158,158,158,158,158,158,158,159,158,115,105,105,105,105,105,105,105,105,105,95,78,105,105,105,105,105,83,177,177,177,177,177,120,120,120,73,73,73,73,73,52,52,20,19,16,6,3
315,222,222,217,736,577,539,419,419,420,420,420,420,420,349,349,349,349,349,242,196,196,259,245,135,135,135,135,135,135,135,105,105,105,105,105,86,86,86,86,45,45,28,13,7,7,5,1
441,348,348,337,337,303,303,303,304,305,305,305,304,304,304,304,304,304,282,282,282,282,350,350,350,350,350,350,327,327,327,327,327,181,149,146,118,109,81,84,59,73,21,11,4,1,1,1
267,207,207,166,166,166,161,161,155,178,383,309,309,247,247,247,247,247,179,179,179,179,212,128,76,76,76,76,76,76,76,76,76,76,76,33,33,33,33,17,17,6,6,2,2,1,1,1
222,219,219,218,208,208,202,224,222,222,214,438,438,438,438,438,438,445,350,350,350,350,505,505,505,505,505,505,459,459,459,461,283,283,283,283,237,153,68,75,32,18,7,4,3,1,1,1
892,867,867,850,867,825,721,721,736,736,736,736,736,726,667,587,587,589,589,589,438,438,640,640,640,640,640,640,641,644,536,396,252,187,140,140,140,140,77,48,20,20,12,4,3,1,1,1
517,517,521,527,527,527,527,527,559,404,359,359,339,339,339,339,339,342,342,342,342,306,232,232,232,232,232,130,131,115,115,104,104,104,104,104,104,55,42,28,28,16,11,7,5,2,1,1
787,771,761,516,425,286,246,209,209,212,212,212,212,212,144,144,144,149,76,76,60,45,65,65,65,65,65,65,75,75,75,52,52,35,35,35,35,35,35,25,25,21,21,21,7,7,3,1
226,226,226,220,606,589,589,589,589,592,592,592,554,554,554,554,554,562,238,150,150,150,219,219,219,219,219,219,251,196,92,92,73,73,73,73,73,73,43,50,34,21,12,7,5,2,1,1
481,481,481,463,463,463,463,463,510,533,505,444,450,450,450,450,450,291,272,245,179,132,192,192,192,192,192,192,211,120,61,61,61,61,61,61,61,41,29,18,18,18,18,9,9,3,1,1
656,656,656,656,636,540,540,540,554,557,557,557,557,538,550,550,550,554,554,554,554,554,521,493,493,493,326,242,256,258,258,261,261,261,234,179,175,175,159,108,89,53,33,15,7,7,5,2
287,297,287,287,278,273,280,331,665,665,627,453,453,453,453,453,453,453,399,399,183,122,157,157,157,157,157,157,108,108,108,114,48,46,46,46,46,46,46,30,19,10,6,6,3,1,1,1
165,158,158,158,158,158,158,158,159,153,153,153,153,153,153,153,112,95,95,95,95,95,127,127,127,127,127,269,263,263,263,188,186,186,143,143,108,73,51,41,32,10,6,3,3,1,1,1
2551,1264,1083,1083,1083,1083,1083,1083,1092,1100,1100,1100,1007,880,884,878,878,894,894,894,894,894,1199,1199,1199,1199,355,338,350,350,350,350,299,299,299,177,177,177,145,129,68,27,18,10,5,5,1,1
262,235,634,634,634,634,634,634,637,469,469,469,469,469,309,294,122,123,85,85,85,85,125,125,125,125,125,87,80,80,56,56,56,56,56,41,41,41,20,20,20,8,5,5,3,1,1,1
365,423,243,251,251,251,251,251,251,252,252,241,246,246,238,238,238,238,185,448,448,448,515,515,515,515,515,515,454,387,387,584,232,232,232,206,164,164,74,33,16,7,7,4,3,1,1,1
383,376,370,1021,971,971,971,971,971,997,941,769,769,726,545,545,545,547,547,547,547,547,754,440,312,312,316,316,215,105,57,57,57,57,57,57,57,40,40,40,40,21,15,6,4,2,1,1
1299,1081,879,783,770,609,441,441,508,518,518,348,348,288,127,127,127,135,135,135,135,135,220,220,220,220,220,187,210,240,142,80,80,80,80,80,61,61,54,36,36,36,23,9,9,1,1,1
266,294,789,673,649,649,534,534,534,547,547,547,547,449,454,375,375,375,375,253,243,120,172,172,172,172,172,172,173,173,129,90,84,84,84,84,84,34,16,16,10,10,10,5,3,1,1,1
462,379,335,239,229,234,234,234,235,235,235,235,235,169,169,169,169,169,125,125,125,125,139,139,120,205,205,135,97,97,97,97,97,75,72,72,55,55,33,33,20,20,13,7,3,3,1,1
1773,1840,1627,1245,1245,720,612,612,663,719,719,719,687,686,252,252,252,262,262,262,184,184,326,328,328,296,296,296,310,351,351,360,360,123,116,116,75,77,77,77,77,49,30,33,10,10,5,3
2447,2949,1338,1158,601,488,419,419,486,512,512,512,512,508,512,394,394,394,394,232,232,232,132,132,132,114,68,68,58,32,30,30,30,30,30,30,30,25,21,25,16,9,9,5,3,1,1,1
569,573,348,399,990,847,847,847,848,850,850,850,850,736,469,462,357,357,357,357,357,357,413,413,288,284,284,284,285,289,289,188,188,188,188,94,94,94,60,60,27,27,11,11,2,2,1,1
869,873,873,879,879,879,800,800,830,837,837,837,837,834,702,702,702,705,705,705,705,705,944,931,766,742,537,313,273,273,273,273,273,273,157,147,140,140,139,140,140,69,69,50,26,15,7,5
337,337,337,337,337,337,337,337,344,349,349,349,349,349,343,287,278,278,278,278,278,242,279,279,279,279,279,279,286,286,286,265,238,231,231,218,212,212,198,198,132,156,115,81,44,7,3,1
