0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
4893,3536,3536,3553,3553,3601,3601,3601,3601,3663,3663,3663,3663,2967,3041,3041,3041,3041,3041,3041,3041,3041,3440,3440,3440,3440,3440,3440,3441,3441,3441,3462,3462,3462,3462,3462,3462,3111,2972,2972,2972,2972,2928,2928,2915,2915,2862,2862
19166,17548,17548,15918,16006,16006,16006,16006,16522,16978,16978,16991,16991,13611,16991,16991,16991,16991,16991,16991,16991,16991,2447,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,1220,2410,2410,2410,2410,2410,2410,21510,3483,810
1000,865,4754,4765,4765,4765,4765,4765,4821,4561,4561,4561,4561,4241,4561,2884,2765,13222,2787,2769,2769,2769,3238,2801,2801,2801,2801,2801,2828,2828,2828,2838,2838,2838,2838,2838,2838,2838,2370,2838,2838,2838,2838,2838,2838,2838,2839,2839
596,554,554,554,554,554,554,554,554,555,555,555,555,555,35496,23292,18644,18677,18677,18677,18677,18677,24799,24799,24799,24799,24799,24549,25393,25571,25571,21267,20972,20973,20973,20973,20973,20973,12225,20973,17912,17912,17912,3588,2414,2383,2340,2340
751,731,731,715,715,715,701,701,910,918,915,915,915,915,915,915,915,915,915,915,5077,5060,5989,5989,5989,5989,5989,5989,5989,6021,6021,6005,6005,6005,6005,6005,6005,6005,4493,6005,5888,5888,5888,5879,5879,5449,4214,4214
1206,1371,1371,929,929,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1006,1006,974,656,603,603,603,603,603,603,509,494,494,494,475,466,466,466,459,459,3735,3735,3735,3735,2942,3773
4884,4884,4884,4860,4692,4234,4234,4321,3923,3942,3942,3942,3942,3666,3942,3942,2994,3003,3003,3003,3003,3003,3472,3472,3472,3472,3472,3472,3533,3533,3533,3534,3534,3534,3534,3534,3534,3219,2511,3219,3219,3188,4479,4479,4479,2961,2962,2962
1048,839,839,839,682,4295,4294,4080,4080,4109,4109,4109,4109,3649,4109,4109,4109,4110,4110,4110,4158,4158,4694,4694,4694,4694,4694,4694,3589,3379,3379,3380,3380,3380,3380,3380,3380,3340,2738,3098,3098,3098,3098,3086,3086,3086,3097,3042
690,661,661,661,639,639,639,635,636,650,844,3819,3819,3499,3819,3819,3819,3832,3810,3810,3810,3810,4574,4394,3267,3267,3267,3267,3331,3331,3331,3334,3334,3334,3334,3334,3334,3334,2404,3169,3114,3042,3031,2999,2999,2999,3010,3010
625,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,502,473,473,21380,21380,21380,3223,3223,3223,3223,3223,3223,3239,3208,3208,3208,3208,3060,3060,3060,3000,3000,1863,2963,2963,2924,2924,2910,2740,2740,2741,2741
7714,7312,7312,3837,2781,2709,2521,2521,2521,2526,2526,2526,2526,2419,2419,2401,2401,2411,2411,2411,2411,2411,2834,2834,2834,2834,2834,2834,2873,2873,2873,2875,2875,2875,2875,2875,2875,2875,2505,2535,2487,2404,2404,2404,2404,2404,2404,2424
