0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
3468,3452,3452,3463,3463,3463,3463,3433,3433,3445,3445,3445,3401,2865,3401,3401,3401,3412,3412,3412,3298,3298,3984,3984,3984,3984,3984,3984,4031,4031,4031,4034,4034,4034,4034,4054,4054,1968,2349,3180,3010,2998,2998,2998,2998,2998,2940,2909
595,782,3842,3852,3852,3852,3852,3852,3852,3882,3882,3882,3882,3362,3882,3882,3882,3895,3737,3737,3737,3737,4424,4424,4424,4424,4424,4424,4493,4493,4493,4495,4495,4495,4495,4495,4495,4312,2972,4312,4312,4312,4211,4211,4211,4197,4149,3348
801,796,819,819,688,688,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,629,3765,3765,3765,3765,3765,3765,3719,3719,3725,3725,3725,3729,3729,3765,3765,1986,3445,3445,5015,3144,3144,2928,2928,2939,2939
7606,6202,6202,6225,6177,6177,6177,6177,4903,4917,4917,3932,4525,4205,4525,4533,4533,4534,4534,4534,4534,4534,5275,5275,5275,5275,5275,5275,5310,5310,5310,5322,5322,5322,5322,5322,5322,5117,4137,5117,5117,4360,4360,4360,4247,799,3648,3648
1574,1278,1278,1278,1152,1451,1451,1451,1451,1454,1454,1454,916,916,916,916,916,916,916,916,916,916,987,987,987,987,987,987,990,991,991,991,6856,6230,6230,6230,5451,5491,4049,4761,4735,4725,4662,4662,3519,3519,3338,3096
7143,39813,40245,34805,28704,28411,16792,17182,15762,15900,15900,15900,15900,13680,15900,15900,15900,15906,15906,15906,15906,15906,20112,20112,20112,20112,20112,20112,20562,20582,20582,20190,20190,20203,17144,17132,17076,17076,11196,17076,17076,17076,17060,17060,17290,16926,3510,3510
5048,3593,2644,2634,2558,2558,2558,2558,2558,2568,2568,2568,2568,2568,2560,2560,2560,2570,2570,2570,2381,2047,2428,2428,2428,2428,2428,2428,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2136,2456,2426,2373,2373,2373,2370,2370,2381,2381
4884,4884,4884,4860,4692,4234,4234,4234,4296,4300,4300,4300,4300,3828,4352,4380,4352,4354,4382,4382,4464,3966,3484,3484,3484,3484,3484,3484,3545,3545,3230,3219,3219,3219,3219,3219,3219,3219,2511,3190,3190,3190,3038,2961,2961,2961,2962,2962
896,896,896,896,896,1166,740,729,730,4504,4460,4460,4460,4460,4460,4460,4460,4481,4481,4481,4481,4481,4821,4821,4821,4821,4821,4821,4884,4884,4884,4887,4887,4887,4887,4887,4887,4887,3725,21115,21063,4603,3850,3842,3842,3842,3131,3131
488,488,488,488,488,488,488,488,489,489,489,489,457,457,457,457,457,457,457,442,442,442,507,2883,2883,2883,2883,2883,2883,2884,2884,2884,2884,2864,2864,2892,2928,2812,1765,2812,2812,2535,2350,2350,2350,2270,2268,2245
2162,1679,1679,1679,1641,1641,1641,1641,1296,1179,1177,1177,649,3980,845,845,845,845,845,845,845,845,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,837,859,859,859,825,825,825,825,817,761
683,683,683,683,683,683,683,683,685,685,685,685,963,3938,4418,4418,4418,4420,4336,4336,3716,3716,4454,4454,4454,4454,4454,4454,4507,3656,3656,3657,3657,3657,3657,3548,3548,3548,2609,3548,3548,3548,3548,3548,3548,3488,3488,3488
751,731,731,715,715,715,701,701,910,918,918,918,918,918,918,918,918,918,918,915,5077,5077,6033,6033,6033,6033,6033,6033,6070,6050,5920,5923,5923,5923,5923,5910,5910,5910,3960,5910,5888,5879,5524,5524,5524,4289,4214,4214
1450,1649,1087,1087,913,913,913,838,846,852,852,852,852,852,852,852,852,852,852,852,852,868,925,871,851,851,724,724,724,724,724,704,604,604,604,604,604,600,572,600,3642,3678,3678,3673,3620,3595,3436,3436
983,899,899,894,894,1122,1122,1122,1130,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,6315,5810,5179,6653,6225,6225,6225,6225,6225,6225,6314,6314,6315,6315,6317,6317,6335,6335,6170,4092,6076,5845,5845,5845,5845,4544,4446,3452,3404
596,554,554,554,554,554,554,554,554,555,555,555,37761,30314,35704,32518,20764,20885,20885,20885,20885,18561,24633,24633,24633,24633,24633,24633,25397,25575,25575,25655,25655,25636,25656,21270,21270,21270,12376,20973,20973,17912,12702,12702,12569,12287,12287,12287
914,905,905,729,4559,4559,4559,4559,4594,4600,4600,4600,4600,4068,4600,4600,4600,4612,4612,4612,4612,4612,4067,4067,4067,4067,3827,3827,3873,3877,3877,3879,3879,3879,3879,3879,3879,3840,2769,3817,3817,3817,3817,2894,2894,2894,2832,2744
34253,34189,33299,33386,30634,23573,22390,21884,22273,23468,23468,23481,23481,20657,23481,23481,23481,22917,22917,22917,22917,22917,3222,3222,3222,3222,3222,3222,3224,3224,3204,17111,17111,17113,17113,17113,17051,17005,8081,17005,17101,17083,17083,2718,2063,17081,12287,12287
839,702,702,4019,4008,4008,4008,4008,4010,4010,4010,4010,4010,4010,4010,4010,4010,4021,4289,4289,4369,4369,4479,4479,4479,4479,4479,4479,4501,4503,4503,4514,4398,4398,4398,4398,4398,4398,3838,4398,4398,4398,4410,3823,3823,4162,4114,4051
5884,4078,3507,3507,3507,3507,3507,3507,3510,3510,3510,3510,3510,3510,3510,3510,3510,3532,3532,3532,3532,3532,4045,3669,3669,3669,3669,3669,3746,3243,3243,3243,3243,3243,3243,3243,3243,3243,2531,3243,3243,3243,3243,3243,3236,3132,2962,2962
40323,36092,36336,36438,35638,35638,35638,35638,36139,38017,38017,38032,38032,31200,30346,12419,12419,12611,12611,12611,12611,12611,18661,18661,18661,18661,18661,18661,19260,19771,19771,19966,19966,19960,19960,19960,19960,16972,9018,16968,16702,16702,16680,16664,26926,16181,3637,3637
984,996,1012,1012,1012,895,895,4762,4406,4442,4442,4442,4442,4122,4442,4442,4442,4443,4443,4443,4443,4443,5074,5074,5074,5074,5074,5074,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,4322,4808,4808,4808,4808,4808,4808,4217,4212,4212
