Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,0.49980950355529785,0.5319662094116211,0.5898449420928955,0.5609042644500732,0.5683794021606445,0.6039154529571533,0.5509622097015381,0.5624010562896729,0.5645651817321777,0.5592215061187744,0.5804316997528076,0.571169376373291
1,0.43436169624328613,0.46970582008361816,0.5097310543060303,0.5176749229431152,0.5163745880126953,0.5860381126403809,0.528292179107666,0.6875183582305908,0.5210206508636475,0.515918493270874,0.5141475200653076,0.5162875652313232
2,0.49157190322875977,0.5639574527740479,0.5585269927978516,0.5561223030090332,0.5867815017700195,0.6199209690093994,0.5582468509674072,0.5553317070007324,0.5407288074493408,0.5412564277648926,0.6073780059814453,0.5653483867645264
3,0.4725022315979004,0.4947042465209961,0.5519101619720459,0.5374205112457275,0.5368649959564209,0.6240184307098389,0.5746822357177734,0.5439972877502441,0.5873453617095947,0.5726723670959473,0.5876479148864746,0.5735957622528076
4,0.5733420848846436,0.5528233051300049,0.6376438140869141,0.6020305156707764,0.6343927383422852,0.7077047824859619,0.65401291847229,0.6249051094055176,0.6495480537414551,0.5963613986968994,0.6515524387359619,0.6123387813568115
5,0.4851057529449463,0.5172061920166016,0.5794656276702881,0.5639653205871582,0.5658698081970215,0.6218554973602295,0.5608310699462891,0.5675010681152344,0.5587232112884521,0.520979642868042,0.583759069442749,0.5651540756225586
6,0.48514842987060547,0.5459232330322266,0.5531630516052246,0.5385944843292236,0.5464000701904297,0.630547046661377,0.5518767833709717,0.5424933433532715,0.5357561111450195,0.5266025066375732,0.5498707294464111,0.5499777793884277
7,0.6262679100036621,0.6924664974212646,0.5230345726013184,0.5383927822113037,0.5310699939727783,0.646430253982544,0.7481222152709961,0.5268950462341309,0.5278050899505615,0.5221729278564453,0.5111491680145264,0.5124249458312988
8,0.470761775970459,0.5313560962677002,0.5639142990112305,0.5712828636169434,0.5808372497558594,0.6244511604309082,0.5693035125732422,0.5287673473358154,0.5146610736846924,0.539177656173706,0.5673377513885498,0.5694193840026855
9,0.48371386528015137,0.5059268474578857,0.5178542137145996,0.5704596042633057,0.5638017654418945,0.6271028518676758,0.5604846477508545,0.5584475994110107,0.5458519458770752,0.5774006843566895,0.5534839630126953,0.537095308303833
10,0.4832143783569336,0.48433828353881836,0.5396041870117188,0.5528783798217773,0.5355582237243652,0.6309375762939453,0.5458564758300781,0.5335774421691895,0.5378384590148926,0.5662932395935059,0.5538349151611328,0.554633378982544
11,0.45557475090026855,0.4790310859680176,0.5652873516082764,0.5282604694366455,0.530550479888916,0.567253589630127,0.5800411701202393,0.4856431484222412,0.5265958309173584,0.5199155807495117,0.48583006858825684,0.42894649505615234
12,0.4268002510070801,0.6795215606689453,0.5741643905639648,0.5626680850982666,0.5645103454589844,0.6480357646942139,0.5662362575531006,0.5839366912841797,0.5733327865600586,0.6010293960571289,0.5970108509063721,0.5805702209472656
13,0.5781209468841553,0.5568671226501465,0.584648609161377,0.6007895469665527,0.6237368583679199,0.6270661354064941,0.6607286930084229,0.6176941394805908,0.6345133781433105,0.5946176052093506,0.61883544921875,0.5759255886077881
14,0.4419374465942383,0.46900033950805664,0.5229856967926025,0.520695686340332,0.6321744918823242,0.5940730571746826,0.533557653427124,0.5345242023468018,0.5124974250793457,0.514167070388794,0.5223300457000732,0.5832123756408691
15,0.4720437526702881,0.5634026527404785,0.561901330947876,0.4927992820739746,0.493915319442749,0.6011319160461426,0.5429117679595947,0.5075883865356445,0.5351371765136719,0.5038049221038818,0.525808572769165,0.57131028175354
16,0.5063860416412354,0.5330376625061035,0.6062946319580078,0.5760271549224854,0.620227575302124,0.6455364227294922,0.6267344951629639,0.5920522212982178,0.5967230796813965,0.5804946422576904,0.6259129047393799,0.5661730766296387
17,0.45543503761291504,0.5148851871490479,0.5575764179229736,0.5810818672180176,0.5926265716552734,0.6604864597320557,0.5838973522186279,0.5969901084899902,0.5988349914550781,0.6146538257598877,0.5812358856201172,0.6073765754699707
18,0.4662437438964844,0.49846506118774414,0.5923354625701904,0.5721945762634277,0.5848815441131592,0.6211986541748047,0.5571455955505371,0.5399410724639893,0.7778594493865967,0.5436842441558838,0.5604379177093506,0.5715093612670898
19,0.41645193099975586,0.4573233127593994,0.5019786357879639,0.4914534091949463,0.4864988327026367,0.5610127449035645,0.496248722076416,0.5091187953948975,0.49291133880615234,0.48384523391723633,0.6678466796875,0.651618242263794
20,0.5285534858703613,0.5236997604370117,0.5877971649169922,0.5733733177185059,0.5731830596923828,0.6095712184906006,0.5679671764373779,0.5634801387786865,0.5847585201263428,0.582791805267334,0.5571603775024414,0.568126916885376
21,0.45511412620544434,0.5161285400390625,0.5975158214569092,0.6270706653594971,0.590155839920044,0.7948284149169922,0.5878467559814453,0.623986005783081,0.6530375480651855,0.5950016975402832,0.5962319374084473,0.5613329410552979
22,0.5007381439208984,0.5028042793273926,0.5807032585144043,0.6124215126037598,0.5923290252685547,0.6467075347900391,0.5819244384765625,0.5725796222686768,0.5350944995880127,0.5985474586486816,0.5588119029998779,0.5603952407836914
23,0.5182547569274902,0.5157055854797363,0.6055576801300049,0.554635763168335,0.5881884098052979,0.6116266250610352,0.6000738143920898,0.5642592906951904,0.5913898944854736,0.5611886978149414,0.6146109104156494,0.5524003505706787
24,0.4841585159301758,0.518002986907959,0.5608282089233398,0.5824213027954102,0.5676424503326416,0.6409347057342529,0.5512900352478027,0.5604667663574219,0.531836748123169,0.7632277011871338,0.5739598274230957,0.579056978225708
25,0.43871235847473145,0.49294161796569824,0.5322520732879639,0.580406665802002,0.5826902389526367,0.5705842971801758,0.535663366317749,0.5246286392211914,0.5291485786437988,0.5607061386108398,0.5635321140289307,0.548271894454956
26,0.49129152297973633,0.5277824401855469,0.5747201442718506,0.5723745822906494,0.5581409931182861,0.629626989364624,0.5626580715179443,0.5935592651367188,0.5736446380615234,0.587273120880127,0.5646517276763916,0.5506863594055176
27,0.4917566776275635,0.5293636322021484,0.6316993236541748,0.5759036540985107,0.5722169876098633,0.6187536716461182,0.5991711616516113,0.5798013210296631,0.5855848789215088,0.5835554599761963,0.6013915538787842,0.58555006980896
28,0.4969303607940674,0.5272636413574219,0.5710327625274658,0.581110954284668,0.639406681060791,0.6625699996948242,0.5934953689575195,0.5617060661315918,0.5852596759796143,0.565443754196167,0.5575172901153564,0.5910615921020508
29,0.42273640632629395,0.45385122299194336,0.5002272129058838,0.5045177936553955,0.5042705535888672,0.5642173290252686,0.5038971900939941,0.5300073623657227,0.7100369930267334,0.5054855346679688,0.5010030269622803,0.5094213485717773
30,0.4417452812194824,0.45522522926330566,0.5222828388214111,0.5340631008148193,0.6297941207885742,0.6408374309539795,0.5854628086090088,0.5908453464508057,0.5751135349273682,0.5660972595214844,0.5774071216583252,0.5768322944641113
31,0.5008924007415771,0.4668276309967041,0.5163319110870361,0.5229699611663818,0.617192268371582,0.7980115413665771,0.6526851654052734,0.5154099464416504,0.5222501754760742,0.5197360515594482,0.5259840488433838,0.5202114582061768
32,0.49628567695617676,0.507648229598999,0.5635180473327637,0.595813512802124,0.5806305408477783,0.664379358291626,0.6108086109161377,0.6121580600738525,0.5829057693481445,0.5790159702301025,0.5721266269683838,0.540123701095581
33,0.4180185794830322,0.43866705894470215,0.4950709342956543,0.5116605758666992,0.5217902660369873,0.7669315338134766,0.49100351333618164,0.49572014808654785,0.5101730823516846,0.48261284828186035,0.4938240051269531,0.5003888607025146
34,0.4642200469970703,0.5372092723846436,0.5494503974914551,0.5451242923736572,0.5779521465301514,0.6164515018463135,0.5670168399810791,0.5500955581665039,0.5473184585571289,0.5333914756774902,0.6722099781036377,0.6057400703430176
35,0.4410984516143799,0.6616857051849365,0.5215318202972412,0.5120384693145752,0.518902063369751,0.571465253829956,0.5108537673950195,0.5113639831542969,0.7345466613769531,0.5110306739807129,0.5043458938598633,0.5135700702667236
36,0.46179890632629395,0.5298972129821777,0.5395834445953369,0.5239567756652832,0.5817010402679443,0.6000885963439941,0.4821951389312744,0.493358850479126,0.5195510387420654,0.4351637363433838,0.4338371753692627,0.5243453979492188
37,0.43392252922058105,0.44349098205566406,0.48723530769348145,0.6143147945404053,0.6009006500244141,0.7384555339813232,0.5619053840637207,0.6030213832855225,0.5483782291412354,0.6469287872314453,0.6337316036224365,0.6264259815216064
38,0.5279726982116699,0.5283541679382324,0.5939159393310547,0.5840067863464355,0.6432557106018066,0.6456503868103027,0.5874125957489014,0.5791699886322021,0.5973074436187744,0.5605916976928711,0.6227099895477295,0.5684502124786377
39,0.45401835441589355,0.4897465705871582,0.5296111106872559,0.5438110828399658,0.5950508117675781,0.6069467067718506,0.5122945308685303,0.5233104228973389,0.5330305099487305,0.5378232002258301,0.5173740386962891,0.5519981384277344
40,0.5765502452850342,0.529766321182251,0.582646369934082,0.5788617134094238,0.586789608001709,0.7166721820831299,0.5627992153167725,0.5740180015563965,0.5716044902801514,0.5648651123046875,0.5571496486663818,0.5522522926330566
