Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,0.5482802391052246,0.6066553592681885,0.6740987300872803,0.6802873611450195,0.6996054649353027,0.683905839920044,0.67633056640625,0.670926570892334,0.6778857707977295,0.6840653419494629,0.6751689910888672,0.6632308959960938
1,0.5126636028289795,0.5461103916168213,0.6193714141845703,0.8408238887786865,0.6225495338439941,0.6231234073638916,0.6107823848724365,0.6391386985778809,0.6253199577331543,0.6429901123046875,0.625131368637085,0.6416592597961426
2,0.5358073711395264,0.6013431549072266,0.6654038429260254,0.6697609424591064,0.6727116107940674,0.6699252128601074,0.6612441539764404,0.6682255268096924,0.6701273918151855,0.6732571125030518,0.6664338111877441,0.663334846496582
3,0.5028126239776611,0.5676953792572021,0.6279118061065674,0.6457631587982178,0.63602614402771,0.6294572353363037,0.625176191329956,0.6391229629516602,0.6518311500549316,0.6345505714416504,0.6179580688476562,0.6188387870788574
4,0.4843790531158447,0.5397846698760986,0.6118402481079102,0.6301255226135254,0.6239914894104004,0.6028637886047363,0.6097357273101807,0.6005220413208008,0.5995047092437744,0.6670606136322021,0.6112716197967529,0.6018285751342773
5,0.5078990459442139,0.5733230113983154,0.616004228591919,0.6236271858215332,0.6208591461181641,0.625530481338501,0.6291828155517578,0.6030495166778564,0.6159393787384033,0.630197286605835,0.6147854328155518,0.6093885898590088
6,0.5183348655700684,0.567652702331543,0.6404495239257812,0.6355302333831787,0.6427390575408936,0.6293580532073975,0.6407365798950195,0.6371233463287354,0.6292650699615479,0.6316471099853516,0.6420881748199463,0.6268043518066406
7,0.5182600021362305,0.5820610523223877,0.6526477336883545,0.6611654758453369,0.6545286178588867,0.636035680770874,0.6383497714996338,0.6326005458831787,0.6537020206451416,0.6459214687347412,0.6489715576171875,0.6400675773620605
8,0.4874894618988037,0.5289337635040283,0.6137630939483643,0.6170904636383057,0.5956895351409912,0.6098964214324951,0.6470217704772949,0.5914125442504883,0.6024758815765381,0.5832979679107666,0.6001455783843994,0.5961868762969971
9,0.5238988399505615,0.6007795333862305,0.6751821041107178,0.685218334197998,0.6829648017883301,0.6689698696136475,0.6642646789550781,0.6802077293395996,0.6707310676574707,0.6640264987945557,0.6515138149261475,0.6384406089782715
10,0.508596658706665,0.5407052040100098,0.6222448348999023,0.6188678741455078,0.6075644493103027,0.6225833892822266,0.6076745986938477,0.60768723487854,0.6164729595184326,0.6137044429779053,0.6084001064300537,0.6070339679718018
11,0.5328359603881836,0.5765326023101807,0.6331541538238525,0.6472492218017578,0.656102180480957,0.6623566150665283,0.6655848026275635,0.6724045276641846,0.6694972515106201,0.6669998168945312,0.666954517364502,0.6607017517089844
12,0.5005178451538086,0.5365743637084961,0.6317746639251709,0.6292378902435303,0.6349129676818848,0.61726975440979,0.622265100479126,0.6303339004516602,0.6277120113372803,0.6295726299285889,0.633758544921875,0.6263282299041748
13,0.4992485046386719,0.560826301574707,0.6253399848937988,0.6362335681915283,0.6404039859771729,0.6160585880279541,0.6120569705963135,0.6142215728759766,0.6307501792907715,0.6138551235198975,0.6150727272033691,0.6123950481414795
14,0.4938218593597412,0.5560686588287354,0.6104183197021484,0.6132326126098633,0.6161675453186035,0.6065022945404053,0.6159114837646484,0.6209611892700195,0.6220872402191162,0.6318874359130859,0.6449582576751709,0.6324543952941895
15,0.530444860458374,0.5990607738494873,0.6649963855743408,0.6793005466461182,0.6766853332519531,0.6488268375396729,0.6524202823638916,0.6518278121948242,0.6517717838287354,0.6485171318054199,0.6611645221710205,0.6421020030975342
16,0.5007975101470947,0.5428707599639893,0.6104578971862793,0.6194448471069336,0.6057000160217285,0.6094298362731934,0.6197235584259033,0.6101348400115967,0.6345317363739014,0.6354563236236572,0.655996561050415,0.6350047588348389
17,0.48117494583129883,0.5283544063568115,0.6018738746643066,0.6263782978057861,0.6189267635345459,0.6192412376403809,0.621039628982544,0.6322619915008545,0.6179444789886475,0.6211442947387695,0.6203484535217285,0.6305804252624512
18,0.5408740043640137,0.6061277389526367,0.6676034927368164,0.6729862689971924,0.6699573993682861,0.6820826530456543,0.6728029251098633,0.6637015342712402,0.6666250228881836,0.6786713600158691,0.6692183017730713,0.6607704162597656
19,0.4716980457305908,0.5294992923736572,0.5945732593536377,0.5935263633728027,0.5928878784179688,0.5888869762420654,0.5911333560943604,0.5979323387145996,0.5748310089111328,0.5858728885650635,0.5792355537414551,0.5957260131835938
20,0.5155792236328125,0.5529348850250244,0.6239492893218994,0.6506133079528809,0.6687130928039551,0.6628246307373047,0.6617739200592041,0.6547415256500244,0.6531462669372559,0.6588125228881836,0.6587338447570801,0.6668133735656738
21,0.502741813659668,0.596245527267456,0.6311569213867188,0.6163239479064941,0.6406440734863281,0.620485782623291,0.6133460998535156,0.6115264892578125,0.6204347610473633,0.6163277626037598,0.6165869235992432,0.6244707107543945
22,0.48793888092041016,0.52976393699646,0.6276078224182129,0.6226706504821777,0.6236255168914795,0.6113178730010986,0.6411361694335938,0.6168360710144043,0.6181449890136719,0.6251077651977539,0.6268775463104248,0.6241896152496338
23,0.526968240737915,0.5767457485198975,0.66717529296875,0.6861016750335693,0.6850206851959229,0.681804895401001,0.6781842708587646,0.6805779933929443,0.6809935569763184,0.6809113025665283,0.6858484745025635,0.693500280380249
24,0.5485305786132812,0.6042273044586182,0.6748082637786865,0.6809737682342529,0.6828029155731201,0.6802966594696045,0.6742329597473145,0.6768219470977783,0.6856341361999512,0.6803250312805176,0.6620910167694092,0.6614689826965332
25,0.5581698417663574,0.6187212467193604,0.6982896327972412,0.6952798366546631,0.6894321441650391,0.686906099319458,0.6707732677459717,0.6809487342834473,0.6753015518188477,0.6786630153656006,0.6710405349731445,0.6656861305236816
26,0.5203449726104736,0.5611252784729004,0.6299023628234863,0.6402654647827148,0.6315975189208984,0.6439738273620605,0.6435999870300293,0.6554114818572998,0.6567652225494385,0.6723818778991699,0.6775145530700684,0.672813892364502
27,0.5114731788635254,0.5717883110046387,0.6339805126190186,0.6466059684753418,0.6435694694519043,0.6600220203399658,0.682772159576416,0.6738898754119873,0.6770138740539551,0.6711699962615967,0.6715137958526611,0.6654212474822998
28,0.5252797603607178,0.5771880149841309,0.65090012550354,0.6345479488372803,0.644350528717041,0.6343626976013184,0.6453742980957031,0.6513092517852783,0.659656286239624,0.6477148532867432,0.6218292713165283,0.6077909469604492
29,0.5061311721801758,0.563316822052002,0.6284410953521729,0.6378066539764404,0.6364665031433105,0.6473634243011475,0.6651055812835693,0.6560750007629395,0.6549346446990967,0.6506106853485107,0.6668031215667725,0.6639313697814941
30,0.5024464130401611,0.5634679794311523,0.6374547481536865,0.6626911163330078,0.6609432697296143,0.6524477005004883,0.6543111801147461,0.6584091186523438,0.6476383209228516,0.6502656936645508,0.6520740985870361,0.6612427234649658
31,0.496715784072876,0.5532758235931396,0.6324009895324707,0.6136705875396729,0.6316659450531006,0.6292829513549805,0.6221818923950195,0.6272344589233398,0.6146881580352783,0.6397652626037598,0.6129121780395508,0.6280591487884521
32,0.48572206497192383,0.5407748222351074,0.6109097003936768,0.6219320297241211,0.6254689693450928,0.6293239593505859,0.6246757507324219,0.6308174133300781,0.6224205493927002,0.618384599685669,0.638197660446167,0.6315371990203857
33,0.4738647937774658,0.5398540496826172,0.6040804386138916,0.602165699005127,0.5945885181427002,0.6176042556762695,0.6039652824401855,0.5935828685760498,0.5942838191986084,0.599686861038208,0.6111526489257812,0.597388744354248
