Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.8486125469207764,0.8870809078216553,0.9537444114685059,0.9545736312866211,0.9588818550109863,0.9544930458068848,0.9534804821014404,0.9555039405822754,0.9541683197021484,0.9534251689910889,0.9550161361694336,0.9517085552215576,54.06354308128357
1,0.8601241111755371,0.8756027221679688,0.9385550022125244,0.9557640552520752,0.9732487201690674,0.973876953125,0.9717621803283691,0.9704089164733887,0.9674692153930664,0.9716098308563232,0.9692659378051758,0.9695825576782227,60.7985680103302
2,0.7060999870300293,0.7140815258026123,0.7680480480194092,0.7668616771697998,0.7712643146514893,0.7672500610351562,0.7688486576080322,0.7664909362792969,0.765845537185669,0.7661862373352051,0.7648823261260986,0.7637510299682617,66.09630107879639
3,0.80448317527771,0.8406527042388916,0.9160940647125244,0.9243292808532715,0.9105291366577148,0.8853597640991211,0.8595311641693115,0.8990035057067871,0.9060752391815186,0.9075992107391357,0.9154880046844482,0.8710260391235352,77.20089411735535
4,0.6973342895507812,0.7197117805480957,0.7734851837158203,0.7758047580718994,0.781109094619751,0.775583028793335,0.7764513492584229,0.7728321552276611,0.7764639854431152,0.7725465297698975,0.7679347991943359,0.774118185043335,77.41435122489929
5,0.8239834308624268,0.8612432479858398,0.9289846420288086,0.9416019916534424,0.9237964153289795,0.9255177974700928,0.9215054512023926,0.9428749084472656,0.9624955654144287,0.9254610538482666,0.9202749729156494,0.9278767108917236,50.77135920524597
6,1.4140863418579102,0.9706957340240479,1.1795587539672852,0.9991686344146729,0.9412729740142822,0.9387218952178955,0.9394209384918213,0.9410896301269531,0.9405806064605713,0.9409651756286621,0.9379124641418457,0.9410643577575684,59.23054766654968
7,0.6994481086730957,0.7261693477630615,0.779533863067627,0.7806057929992676,0.7857694625854492,0.7817251682281494,0.7803263664245605,0.7785496711730957,0.7832183837890625,0.7771706581115723,0.7736916542053223,0.7794802188873291,77.97317457199097
8,0.8642451763153076,0.8996622562408447,0.976630449295044,1.0078165531158447,1.005890130996704,1.0097196102142334,1.0027046203613281,1.0019707679748535,1.0022494792938232,1.005699872970581,1.0040349960327148,0.9877996444702148,59.806965827941895
9,0.6823248863220215,0.7059206962585449,0.7606492042541504,0.7598710060119629,0.7653913497924805,0.7635846138000488,0.7636704444885254,0.7608659267425537,0.7597243785858154,0.7617106437683105,0.7624351978302002,0.7642016410827637,58.52705693244934
