Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.5831685066223145,0.5773537158966064,0.7902359962463379,0.6322789192199707,0.6510336399078369,0.6506805419921875,0.6329741477966309,0.6410281658172607,0.6534931659698486,0.6436257362365723,0.65863037109375,0.6372566223144531,1777.273606300354
1,1.053790807723999,0.6963236331939697,0.7567055225372314,0.771582841873169,1.0208120346069336,0.7640941143035889,0.7629561424255371,0.7528581619262695,0.765984296798706,0.7605721950531006,0.7550103664398193,1.3613429069519043,1750.4043571949005
2,0.740290641784668,0.569282054901123,0.6294667720794678,0.6477193832397461,0.6301355361938477,0.6414859294891357,0.6479611396789551,0.6393229961395264,0.6408164501190186,0.6485741138458252,0.652153491973877,0.6390495300292969,1777.9362905025482
3,0.9723386764526367,0.8534307479858398,0.7367854118347168,0.7353951930999756,0.7417464256286621,0.7353630065917969,0.7426440715789795,0.7457678318023682,0.7399866580963135,0.7428021430969238,0.7420706748962402,0.7379088401794434,1730.875911951065
4,0.5464615821838379,0.5943677425384521,0.6549286842346191,0.7250919342041016,0.6416645050048828,0.6983716487884521,0.6404986381530762,0.6521801948547363,0.6334009170532227,0.6579306125640869,0.6375019550323486,0.6575019359588623,1775.3582754135132
5,0.5390026569366455,0.6010842323303223,0.8513245582580566,0.6541919708251953,0.6650426387786865,0.7295424938201904,0.6580808162689209,0.6621320247650146,0.6428065299987793,0.6659190654754639,0.6516895294189453,0.6519389152526855,1763.9205057621002
6,0.5268168449401855,0.5684800148010254,0.6361846923828125,0.6772027015686035,0.6222200393676758,0.623938798904419,0.6288025379180908,0.6289055347442627,0.6269464492797852,0.6334829330444336,0.6251842975616455,0.6173396110534668,1758.081661939621
7,0.557805061340332,0.5847139358520508,0.650648832321167,0.6513760089874268,0.6558196544647217,0.6557300090789795,0.6389305591583252,0.6513922214508057,0.7202115058898926,0.6782691478729248,0.6504509449005127,0.6549808979034424,1767.308938741684
8,0.5401780605316162,0.5816729068756104,0.6836118698120117,0.6582672595977783,0.6636753082275391,0.6606979370117188,0.6570284366607666,0.6598975658416748,0.6500382423400879,0.6687736511230469,0.6531991958618164,0.6565566062927246,1768.0192534923553
9,0.549248218536377,0.5944650173187256,0.6510388851165771,0.6593372821807861,0.6551871299743652,0.6581699848175049,0.6500201225280762,0.6479687690734863,0.6535458564758301,0.6548020839691162,0.8205478191375732,0.6503174304962158,1775.5570695400238
10,0.5241563320159912,0.5691268444061279,0.8281431198120117,0.6592369079589844,0.6403484344482422,0.6418416500091553,0.6477503776550293,0.6537554264068604,0.6410374641418457,0.6446034908294678,0.6413600444793701,0.8241856098175049,1769.2017159461975
11,0.5483415126800537,0.5915703773498535,0.6602461338043213,0.6490530967712402,0.6564600467681885,0.651848554611206,0.6568024158477783,0.6583857536315918,0.654433012008667,0.6669669151306152,0.6490609645843506,0.6635551452636719,1761.5445725917816
12,1.0202076435089111,0.7261030673980713,0.9905757904052734,0.7758374214172363,0.7618463039398193,0.762836217880249,0.7594461441040039,0.97369384765625,0.963843822479248,0.7621376514434814,0.7529330253601074,0.7809808254241943,1734.8037950992584
13,0.5169234275817871,0.5705299377441406,0.6266758441925049,0.6420743465423584,0.6351621150970459,0.6167058944702148,0.6322779655456543,0.6303954124450684,0.6275863647460938,0.6404495239257812,0.6300492286682129,0.6414463520050049,1770.574892282486
14,0.544426679611206,0.574223518371582,0.6559162139892578,0.639951229095459,0.6458945274353027,0.6441340446472168,0.6449739933013916,0.638697624206543,0.6285154819488525,0.6534543037414551,0.7619352340698242,0.6403682231903076,1779.6088638305664
15,0.5505743026733398,0.5826072692871094,0.6545975208282471,0.6785697937011719,0.6579940319061279,0.6840689182281494,0.6630740165710449,0.6662375926971436,0.6624510288238525,0.6497681140899658,0.6597256660461426,0.6670866012573242,1741.9986851215363
16,0.5256903171539307,0.7422425746917725,0.6473138332366943,0.6928255558013916,0.6436116695404053,0.6460819244384766,0.6533026695251465,0.6434974670410156,0.6539309024810791,0.6503076553344727,0.6450695991516113,0.6644320487976074,1774.618050813675
17,1.0409772396087646,0.735116720199585,0.7587471008300781,0.7855603694915771,0.7663843631744385,0.780137300491333,0.7824215888977051,0.7590892314910889,0.7701971530914307,0.9963328838348389,0.7692179679870605,0.7788896560668945,1746.1784598827362
18,0.5402531623840332,0.5912718772888184,0.687164306640625,0.6600573062896729,0.6723296642303467,0.6736860275268555,0.6610796451568604,0.6626193523406982,0.8760645389556885,0.6539947986602783,0.665999174118042,0.6719930171966553,1768.989785194397
