Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.8629698753356934,0.9948596954345703,0.9815287590026855,0.9683997631072998,0.973191499710083,0.9663052558898926,0.9683847427368164,0.9740118980407715,1.2277858257293701,0.962653636932373,0.966862678527832,0.9662511348724365,2340.3072452545166
1,0.825892448425293,0.9586865901947021,0.932426929473877,0.9239115715026855,0.9273076057434082,1.0178346633911133,0.9234817028045654,0.919456958770752,0.921837329864502,0.9228177070617676,0.9179010391235352,0.9191946983337402,2337.88760137558
2,0.8227999210357666,0.9481468200683594,0.9212768077850342,0.9206879138946533,0.9796857833862305,0.9182710647583008,0.9213051795959473,0.9227697849273682,1.1130998134613037,0.9210605621337891,0.9220833778381348,0.918842077255249,2324.7089836597443
3,1.2803394794464111,1.092017412185669,1.1191692352294922,1.1128053665161133,1.1275534629821777,1.191497802734375,1.3490827083587646,1.1306262016296387,1.1333341598510742,1.0947175025939941,1.1588659286499023,1.2945997714996338,2270.9053044319153
4,1.3808245658874512,1.140702724456787,1.0229387283325195,1.036994457244873,1.0187575817108154,1.0269150733947754,1.02156662940979,1.030043363571167,1.019287347793579,1.094097375869751,1.0757648944854736,1.0292861461639404,2251.668160200119
5,0.8056786060333252,0.9294536113739014,1.2054498195648193,0.9043560028076172,0.9071931838989258,0.9020752906799316,0.909616231918335,0.9019780158996582,0.9022655487060547,0.905754566192627,0.9010717868804932,0.9053616523742676,2320.0207738876343
6,0.8231658935546875,0.9500565528869629,0.912513017654419,0.913449764251709,1.016697645187378,0.909538984298706,0.9088163375854492,0.9129860401153564,0.9170749187469482,0.9145081043243408,0.9148304462432861,0.9165999889373779,2333.5403854846954
7,1.4250850677490234,1.123676061630249,1.0845940113067627,1.095757007598877,0.9844090938568115,1.2850360870361328,0.9222111701965332,0.9134302139282227,0.9214532375335693,0.9245405197143555,0.9287388324737549,0.9280204772949219,2269.7086985111237
8,0.8206765651702881,0.9503166675567627,0.913602352142334,0.9182279109954834,0.9197258949279785,0.9154846668243408,0.9137859344482422,0.9160892963409424,0.909785270690918,0.9103960990905762,0.9072537422180176,0.9078295230865479,2341.7638731002808
9,1.4234442710876465,1.133568286895752,1.1196343898773193,1.1148521900177002,1.1157910823822021,1.1296474933624268,1.086019515991211,1.0871479511260986,1.1148593425750732,1.113480806350708,1.1048023700714111,1.1163508892059326,2297.8647105693817
